date,value
2020-04-09,2.093
2020-04-10,2.092
2020-04-13,2.12
2020-04-14,2.126
2020-04-16,2.123
2020-04-17,2.148
2020-04-20,2.153
2020-04-21,2.188
2020-04-22,2.203
2020-04-23,2.203
2020-04-24,2.201
2020-04-27,2.215
2020-04-28,2.224
2020-04-29,2.218
2020-05-04,2.203
2020-05-06,2.202
2020-05-07,2.198
2020-05-08,2.182
2020-05-11,2.198
2020-05-12,2.173
2020-05-13,2.155
2020-05-14,2.17
2020-05-15,2.176
2020-05-18,2.188
2020-05-19,2.185
2020-05-20,2.181
2020-05-21,2.177
2020-05-22,2.165
2020-05-25,2.152
2020-05-26,2.176
2020-05-27,2.196
2020-05-28,2.157
2020-05-29,2.158
2020-06-01,2.164
2020-06-02,2.182
2020-06-03,2.199
2020-06-04,2.217
2020-06-05,2.224
2020-06-08,2.227
2020-06-09,2.204
2020-06-10,2.205
2020-06-11,2.204
2020-06-12,2.21
2020-06-15,2.229
2020-06-16,2.225
2020-06-17,2.244
2020-06-18,2.225
2020-06-19,2.23
2020-06-22,2.232
2020-06-23,2.224
2020-06-24,2.221
2020-06-25,2.22
2020-06-26,2.22
2020-06-29,2.246
2020-06-30,2.25
2020-07-01,2.251
2020-07-02,2.235
2020-07-03,2.239
2020-07-06,2.249
2020-07-07,2.236
2020-07-08,2.232
2020-07-09,2.235
2020-07-10,2.237
2020-07-13,2.249
2020-07-14,2.246
2020-07-15,2.241
2020-07-16,2.227
2020-07-17,2.214
2020-07-20,2.205
2020-07-21,2.216
2020-07-22,2.209
2020-07-23,2.194
2020-07-24,2.189
2020-07-27,2.188
2020-07-28,2.194
2020-07-29,2.19
2020-07-30,2.181
2020-07-31,2.177
2020-08-03,2.177
2020-08-04,2.179
2020-08-05,2.168
2020-08-06,2.172
2020-08-07,2.174
2020-08-10,2.191
2020-08-11,2.183
2020-08-12,2.192
2020-08-13,2.184
2020-08-14,2.195
2020-08-18,2.182
2020-08-19,2.177
2020-08-20,2.183
2020-08-21,2.204
2020-08-24,2.185
2020-08-25,2.188
2020-08-26,2.197
2020-08-27,2.212
2020-08-28,2.24
2020-08-31,2.264
2020-09-01,2.291
2020-09-02,2.261
2020-09-03,2.261
2020-09-04,2.268
2020-09-07,2.287
2020-09-08,2.269
2020-09-09,2.244
2020-09-10,2.243
2020-09-11,2.251
2020-09-14,2.247
2020-09-15,2.238
2020-09-16,2.233
2020-09-17,2.236
2020-09-18,2.232
2020-09-21,2.232
2020-09-22,2.228
2020-09-23,2.217
2020-09-24,2.2
2020-09-25,2.2
2020-09-28,2.192
2020-09-29,2.193
2020-10-05,2.221
2020-10-06,2.242
2020-10-07,2.244
2020-10-08,2.241
2020-10-12,2.251
2020-10-13,2.248
2020-10-14,2.237
2020-10-15,2.22
2020-10-16,2.23
2020-10-19,2.229
2020-10-20,2.241
2020-10-21,2.259
2020-10-22,2.246
2020-10-23,2.235
2020-10-26,2.231
2020-10-27,2.239
2020-10-28,2.232
2020-10-29,2.24
2020-10-30,2.247
2020-11-02,2.273
2020-11-03,2.276
2020-11-04,2.257
2020-11-05,2.237
2020-11-06,2.249
2020-11-09,2.254
2020-11-10,2.269
2020-11-11,2.274
2020-11-12,2.256
2020-11-13,2.253
2020-11-16,2.254
2020-11-17,2.25
2020-11-18,2.239
2020-11-19,2.237
2020-11-20,2.234
2020-11-23,2.219
2020-11-24,2.224
2020-11-25,2.233
2020-11-26,2.24
2020-11-27,2.232
2020-11-30,2.235
2020-12-01,2.232
2020-12-02,2.233
2020-12-03,2.226
2020-12-04,2.22
2020-12-07,2.215
2020-12-08,2.211
2020-12-09,2.214
2020-12-10,2.212
2020-12-11,2.215
2020-12-14,2.216
2020-12-15,2.215
2020-12-16,2.221
2020-12-17,2.229
2020-12-18,2.208
2020-12-21,2.201
2020-12-22,2.19
2020-12-23,2.179
2020-12-24,2.196
2020-12-28,2.196
2020-12-29,2.202
2020-12-30,2.208
2020-12-31,2.208
2021-01-04,2.192
2021-01-05,2.173
2021-01-06,2.176
2021-01-07,2.177
2021-01-08,2.178
2021-01-11,2.161
2021-01-12,2.161
2021-01-13,2.158
2021-01-14,2.155
2021-01-15,2.144
2021-01-18,2.137
2021-01-19,2.132
2021-01-20,2.129
2021-01-21,2.122
2021-01-22,2.124
2021-01-25,2.124
2021-01-26,2.122
2021-01-27,2.103
2021-01-28,2.097
2021-01-29,2.092
2021-02-01,2.09
2021-02-02,2.069
2021-02-03,2.064
2021-02-04,2.065
2021-02-05,2.061
2021-02-08,2.07
2021-02-09,2.054
2021-02-10,2.055
2021-02-15,2.056
2021-02-16,2.041
2021-02-17,2.043
2021-02-18,2.039
2021-02-19,2.043
2021-02-22,2.059
2021-02-23,2.054
2021-02-24,2.032
2021-02-25,2.035
2021-02-26,2.054
2021-03-02,2.054
2021-03-03,2.051
2021-03-04,2.058
2021-03-05,2.08
2021-03-08,2.117
2021-03-09,2.159
2021-03-10,2.134
2021-03-11,2.123
2021-03-12,2.149
2021-03-15,2.153
2021-03-16,2.114
2021-03-17,2.115
2021-03-18,2.083
2021-03-19,2.092
2021-03-22,2.079
2021-03-23,2.076
2021-03-24,2.059
2021-03-25,2.045
2021-03-26,2.059
2021-03-29,2.059
2021-03-30,2.078
2021-03-31,2.06
2021-04-01,2.063
2021-04-02,2.067
2021-04-05,2.095
2021-04-06,2.078
2021-04-07,2.073
2021-04-08,2.051
2021-04-09,2.056
2021-04-12,2.031
2021-04-13,2.029
2021-04-14,2.003
2021-04-15,2.027
2021-04-16,2.029
2021-04-19,1.914
2021-04-20,1.918
2021-04-21,1.899
2021-04-22,1.896
2021-04-23,1.907
2021-04-26,1.903
2021-04-27,1.885
2021-04-28,1.89
2021-04-29,1.9
2021-04-30,1.914
2021-05-03,1.917
2021-05-04,1.92
2021-05-06,1.9
2021-05-07,1.9
2021-05-10,1.899
2021-05-11,1.892
2021-05-12,1.888
2021-05-13,1.888
2021-05-14,1.882
2021-05-17,1.872
2021-05-18,1.865
2021-05-20,1.869
2021-05-21,1.861
2021-05-24,1.876
2021-05-25,1.89
2021-05-26,1.902
2021-05-27,1.867
2021-05-28,1.899
2021-05-31,1.945
2021-06-01,1.929
2021-06-02,1.924
2021-06-03,1.911
2021-06-04,1.931
2021-06-07,1.911
2021-06-08,1.891
2021-06-09,1.866
2021-06-10,1.88
2021-06-11,1.872
2021-06-14,1.881
2021-06-15,1.896
2021-06-16,1.879
2021-06-17,1.9
2021-06-18,1.888
2021-06-21,1.906
2021-06-22,1.889
2021-06-23,1.893
2021-06-24,1.929
2021-06-25,1.969
2021-06-28,1.993
2021-06-29,1.977
2021-06-30,1.966
2021-07-01,1.975
2021-07-02,1.984
2021-07-05,1.962
2021-07-06,1.964
2021-07-07,1.915
2021-07-08,1.865
2021-07-09,1.874
2021-07-12,1.877
2021-07-13,1.896
2021-07-14,1.869
2021-07-15,1.938
2021-07-16,1.908
2021-07-19,1.908
2021-07-20,1.864
2021-07-21,1.835
2021-07-22,1.843
2021-07-23,1.841
2021-07-26,1.821
2021-07-27,1.83
2021-07-28,1.853
2021-07-29,1.862
2021-07-30,1.847
2021-08-02,1.858
2021-08-03,1.863
2021-08-04,1.841
2021-08-05,1.836
2021-08-06,1.855
2021-08-09,1.859
2021-08-10,1.855
2021-08-11,1.845
2021-08-12,1.84
2021-08-13,1.834
2021-08-17,1.83
2021-08-18,1.817
2021-08-19,1.79
2021-08-20,1.794
2021-08-23,1.82
2021-08-24,1.862
2021-08-25,1.863
2021-08-26,1.836
2021-08-27,1.842
2021-08-30,1.832
2021-08-31,1.829
2021-09-01,1.848
2021-09-02,1.855
2021-09-03,1.865
2021-09-06,1.881
2021-09-07,1.888
2021-09-08,1.908
2021-09-09,1.921
2021-09-10,1.936
2021-09-13,1.962
2021-09-14,1.975
2021-09-15,1.942
2021-09-16,1.958
2021-09-17,1.978
2021-09-23,1.996
2021-09-24,2.017
2021-09-27,2.015
2021-09-28,2.061
2021-09-29,2.057
2021-09-30,2.049
2021-10-01,2.087
2021-10-05,2.101
2021-10-06,2.171
2021-10-07,2.158
2021-10-08,2.156
2021-10-12,2.262
2021-10-13,2.27
2021-10-14,2.261
2021-10-15,2.249
2021-10-18,2.333
2021-10-19,2.325
2021-10-20,2.318
2021-10-21,2.31
2021-10-22,2.362
2021-10-25,2.387
2021-10-26,2.423
2021-10-27,2.506
2021-10-28,2.487
2021-10-29,2.573
2021-11-01,2.58
2021-11-02,2.542
2021-11-03,2.539
2021-11-04,2.544
2021-11-05,2.468
2021-11-08,2.438
2021-11-09,2.403
2021-11-10,2.417
2021-11-11,2.453
2021-11-12,2.499
2021-11-15,2.457
2021-11-16,2.505
2021-11-17,2.517
2021-11-18,2.501
2021-11-19,2.513
2021-11-22,2.563
2021-11-23,2.582
2021-11-24,2.569
2021-11-25,2.499
2021-11-26,2.433
2021-11-29,2.418
2021-11-30,2.373
2021-12-01,2.385
2021-12-02,2.406
2021-12-03,2.464
2021-12-06,2.436
2021-12-07,2.446
2021-12-08,2.409
2021-12-09,2.385
2021-12-10,2.399
2021-12-13,2.402
2021-12-14,2.402
2021-12-15,2.43
2021-12-16,2.398
2021-12-17,2.398
2021-12-20,2.372
2021-12-21,2.355
2021-12-22,2.392
2021-12-23,2.441
2021-12-24,2.438
2021-12-27,2.411
2021-12-28,2.417
2021-12-29,2.409
2021-12-30,2.417
2021-12-31,2.415
2022-01-03,2.46
2022-01-04,2.474
2022-01-05,2.506
2022-01-06,2.59
2022-01-07,2.593
2022-01-10,2.624
2022-01-11,2.611
2022-01-12,2.576
2022-01-13,2.537
2022-01-14,2.6
2022-01-17,2.699
2022-01-18,2.685
2022-01-19,2.645
2022-01-20,2.684
2022-01-21,2.693
2022-01-24,2.675
2022-01-25,2.725
2022-01-26,2.713
2022-01-27,2.781
2022-01-28,2.765
2022-02-03,2.733
2022-02-04,2.771
2022-02-07,2.815
2022-02-08,2.867
2022-02-09,2.857
2022-02-10,2.85
2022-02-11,2.921
2022-02-14,2.926
2022-02-15,2.928
2022-02-16,2.913
2022-02-17,2.895
2022-02-18,2.916
2022-02-21,2.949
2022-02-22,2.916
2022-02-23,2.913
2022-02-24,2.83
2022-02-25,2.854
2022-02-28,2.855
2022-03-02,2.813
2022-03-03,2.835
2022-03-04,2.848
2022-03-07,2.922
2022-03-08,2.931
2022-03-10,2.933
2022-03-11,2.92
2022-03-14,2.947
2022-03-15,2.965
2022-03-16,2.948
2022-03-17,2.902
2022-03-18,2.911
2022-03-21,2.944
2022-03-22,3.045
2022-03-23,3.073
2022-03-24,3.104
2022-03-25,3.163
2022-03-28,3.394
2022-03-29,3.361
2022-03-30,3.291
2022-03-31,3.34
2022-04-01,3.458
2022-04-04,3.499
2022-04-05,3.542
2022-04-06,3.592
2022-04-07,3.562
2022-04-08,3.636
2022-04-11,3.813
2022-04-12,3.774
2022-04-13,3.688
2022-04-14,3.583
2022-04-15,3.64
2022-04-18,3.689
2022-04-19,3.671
2022-04-20,3.662
2022-04-21,3.647
2022-04-22,3.688
2022-04-25,3.602
2022-04-26,3.584
2022-04-27,3.595
2022-04-28,3.636
2022-04-29,3.68
2022-05-02,3.794
2022-05-03,3.855
2022-05-04,3.887
2022-05-06,3.873
2022-05-09,3.8
2022-05-10,3.783
2022-05-11,3.691
2022-05-12,3.657
2022-05-13,3.673
2022-05-16,3.781
2022-05-17,3.784
2022-05-18,3.832
2022-05-19,3.821
2022-05-20,3.784
2022-05-23,3.796
2022-05-24,3.742
2022-05-25,3.72
2022-05-26,3.733
2022-05-27,3.728
2022-05-30,3.724
2022-05-31,3.807
2022-06-02,3.897
2022-06-03,3.896
2022-06-07,4.001
2022-06-08,3.982
2022-06-09,3.958
2022-06-10,3.996
2022-06-13,4.222
2022-06-14,4.27
2022-06-15,4.371
2022-06-16,4.437
2022-06-17,4.468
2022-06-20,4.414
2022-06-21,4.402
2022-06-22,4.275
2022-06-23,4.363
2022-06-24,4.297
2022-06-27,4.344
2022-06-28,4.339
2022-06-29,4.359
2022-06-30,4.361
2022-07-01,4.257
2022-07-04,4.247
2022-07-05,4.128
2022-07-06,4.086
2022-07-07,4.113
2022-07-08,4.186
2022-07-11,4.198
2022-07-12,4.158
2022-07-13,4.094
2022-07-14,4.139
2022-07-15,4.091
2022-07-18,4.104
2022-07-19,4.092
2022-07-20,4.197
2022-07-21,4.202
2022-07-22,4.135
2022-07-25,4.082
2022-07-26,4.063
2022-07-27,4.033
2022-07-28,4.082
2022-07-29,3.969
2022-08-01,4.043
2022-08-02,3.983
2022-08-03,4.045
2022-08-04,4.091
2022-08-05,4.056
2022-08-08,4.113
2022-08-09,4.119
2022-08-10,4.133
2022-08-11,4.111
2022-08-12,4.159
2022-08-16,4.057
2022-08-17,4.076
2022-08-18,4.114
2022-08-19,4.186
2022-08-22,4.235
2022-08-23,4.27
2022-08-24,4.298
2022-08-25,4.507
2022-08-26,4.499
2022-08-29,4.621
2022-08-30,4.618
2022-08-31,4.658
2022-09-01,4.747
2022-09-02,4.655
2022-09-05,4.596
2022-09-06,4.662
2022-09-07,4.668
2022-09-08,4.541
2022-09-13,4.525
2022-09-14,4.579
2022-09-15,4.759
2022-09-16,4.758
2022-09-19,4.751
2022-09-20,4.806
2022-09-21,4.843
2022-09-22,5.092
2022-09-23,5.189
2022-09-26,5.528
2022-09-27,5.308
2022-09-28,5.342
2022-09-29,5.378
2022-09-30,5.28
2022-10-04,5.175
2022-10-05,5.242
2022-10-06,5.231
2022-10-07,5.358
2022-10-11,5.436
2022-10-12,5.21
2022-10-13,5.31
2022-10-14,5.32
2022-10-17,5.373
2022-10-18,5.408
2022-10-19,5.533
2022-10-20,5.588
2022-10-21,5.736
2022-10-24,5.592
2022-10-25,5.528
2022-10-26,5.553
2022-10-27,5.62
2022-10-28,5.487
2022-10-31,5.58
2022-11-01,5.486
2022-11-02,5.533
2022-11-03,5.616
2022-11-04,5.591
2022-11-07,5.662
2022-11-08,5.642
2022-11-09,5.594
2022-11-10,5.551
2022-11-11,5.361
2022-11-14,5.42
2022-11-15,5.346
2022-11-16,5.416
2022-11-17,5.427
2022-11-18,5.429
2022-11-21,5.492
2022-11-22,5.516
2022-11-23,5.536
2022-11-24,5.402
2022-11-25,5.376
2022-11-28,5.405
2022-11-29,5.468
2022-11-30,5.445
2022-12-01,5.422
2022-12-02,5.386
2022-12-05,5.37
2022-12-06,5.387
2022-12-07,5.411
2022-12-08,5.412
2022-12-09,5.391
2022-12-12,5.383
2022-12-13,5.374
2022-12-14,5.272
2022-12-15,5.263
2022-12-16,5.227
2022-12-19,5.217
2022-12-20,5.333
2022-12-21,5.272
2022-12-22,5.192
2022-12-23,5.215
2022-12-26,5.235
2022-12-27,5.219
2022-12-28,5.203
2022-12-29,5.238
2022-12-30,5.231
2023-01-02,5.262
2023-01-03,5.131
2023-01-04,5.078
2023-01-05,5.06
2023-01-06,5.062
2023-01-09,4.93
2023-01-10,4.887
2023-01-11,4.784
2023-01-12,4.73
2023-01-13,4.62
2023-01-16,4.661
2023-01-17,4.677
2023-01-18,4.56
2023-01-19,4.403
2023-01-20,4.453
2023-01-25,4.4
2023-01-26,4.361
2023-01-27,4.364
2023-01-30,4.31
2023-01-31,4.344
2023-02-01,4.268
2023-02-02,4.177
2023-02-03,4.081
2023-02-06,4.237
2023-02-07,4.244
2023-02-08,4.244
2023-02-09,4.254
2023-02-10,4.231
2023-02-13,4.252
2023-02-14,4.207
2023-02-15,4.255
2023-02-16,4.239
2023-02-17,4.345
2023-02-20,4.369
2023-02-21,4.324
2023-02-22,4.342
2023-02-23,4.311
2023-02-24,4.255
2023-02-27,4.366
2023-02-28,4.484
2023-03-02,4.558
2023-03-03,4.471
2023-03-06,4.458
2023-03-07,4.41
2023-03-08,4.534
2023-03-09,4.54
2023-03-10,4.396
2023-03-13,4.149
2023-03-14,4.085
2023-03-15,4.169
2023-03-16,4.098
2023-03-17,4.11
2023-03-20,3.986
2023-03-21,4.016
2023-03-22,4.014
2023-03-23,3.97
2023-03-24,3.928
2023-03-27,3.989
2023-03-28,4.029
2023-03-29,4.027
2023-03-30,4.035
2023-03-31,4.074
2023-04-03,4.139
2023-04-04,4.081
2023-04-05,4.072
2023-04-06,4.022
2023-04-07,4.049
2023-04-10,4.004
2023-04-11,4.041
2023-04-12,4.042
2023-04-13,4.009
2023-04-14,4.022
2023-04-17,4.092
2023-04-18,4.101
2023-04-19,4.146
2023-04-20,4.146
2023-04-21,4.083
2023-04-24,4.051
2023-04-25,4.076
2023-04-26,4.069
2023-04-27,4.094
2023-04-28,4.105
2023-05-02,4.14
2023-05-03,4.094
2023-05-04,4.03
2023-05-08,4.079
2023-05-09,4.069
2023-05-10,4.086
2023-05-11,4.032
2023-05-12,4.035
2023-05-15,4.089
2023-05-16,4.056
2023-05-17,4.084
2023-05-18,4.123
2023-05-19,4.148
2023-05-22,4.127
2023-05-23,4.181
2023-05-24,4.183
2023-05-25,4.28
2023-05-26,4.328
2023-05-30,4.359
2023-05-31,4.262
2023-06-01,4.285
2023-06-02,4.244
2023-06-05,4.307
2023-06-07,4.273
2023-06-08,4.344
2023-06-09,4.309
2023-06-12,4.302
2023-06-13,4.297
2023-06-14,4.356
2023-06-15,4.437
2023-06-16,4.395
2023-06-19,4.39
2023-06-20,4.38
2023-06-21,4.378
2023-06-22,4.4
2023-06-23,4.419
2023-06-26,4.375
2023-06-27,4.348
2023-06-28,4.365
2023-06-29,4.391
2023-06-30,4.473
2023-07-03,4.421
2023-07-04,4.429
2023-07-05,4.425
2023-07-06,4.475
2023-07-07,4.534
2023-07-10,4.594
2023-07-11,4.502
2023-07-12,4.512
2023-07-13,4.408
2023-07-14,4.42
2023-07-17,4.414
2023-07-18,4.398
2023-07-19,4.341
2023-07-20,4.379
2023-07-21,4.399
2023-07-24,4.41
2023-07-25,4.435
2023-07-26,4.413
2023-07-27,4.374
2023-07-28,4.423
2023-07-31,4.467
2023-08-01,4.435
2023-08-02,4.466
2023-08-03,4.496
2023-08-04,4.519
2023-08-07,4.468
2023-08-08,4.424
2023-08-09,4.448
2023-08-10,4.464
2023-08-11,4.475
2023-08-14,4.52
2023-08-16,4.488
2023-08-17,4.561
2023-08-18,4.501
2023-08-21,4.563
2023-08-22,4.569
2023-08-23,4.536
2023-08-24,4.524
2023-08-25,4.554
2023-08-28,4.524
2023-08-29,4.503
2023-08-30,4.496
2023-08-31,4.473
2023-09-01,4.447
2023-09-04,4.498
2023-09-05,4.527
2023-09-06,4.521
2023-09-07,4.599
2023-09-08,4.552
2023-09-11,4.622
2023-09-12,4.621
2023-09-13,4.617
2023-09-14,4.596
2023-09-15,4.608
2023-09-18,4.648
2023-09-19,4.641
2023-09-20,4.645
2023-09-21,4.689
2023-09-22,4.65
2023-09-25,4.64
2023-09-26,4.654
2023-09-27,4.658
2023-10-04,4.871
2023-10-05,4.855
2023-10-06,4.796
2023-10-10,4.777
2023-10-11,4.735
2023-10-12,4.719
2023-10-13,4.748
2023-10-16,4.769
2023-10-17,4.787
2023-10-18,4.83
2023-10-19,4.872
2023-10-20,4.838
2023-10-23,4.861
2023-10-24,4.81
2023-10-25,4.844
2023-10-26,4.906
2023-10-27,4.884
2023-10-30,4.905
2023-10-31,4.908
2023-11-01,4.9
2023-11-02,4.811
2023-11-03,4.789
2023-11-06,4.721
2023-11-07,4.731
2023-11-08,4.715
2023-11-09,4.695
2023-11-10,4.711
2023-11-13,4.727
2023-11-14,4.704
2023-11-15,4.591
2023-11-16,4.541
2023-11-17,4.504
2023-11-20,4.469
2023-11-21,4.436
2023-11-22,4.45
2023-11-23,4.418
2023-11-24,4.443
2023-11-27,4.448
2023-11-28,4.397
2023-11-29,4.297
2023-11-30,4.319
2023-12-01,4.309
2023-12-04,4.252
2023-12-05,4.197
2023-12-06,4.17
2023-12-07,4.211
2023-12-08,4.167
2023-12-11,4.196
2023-12-12,4.171
2023-12-13,4.186
2023-12-14,3.98
2023-12-15,4.01
2023-12-18,4.005
2023-12-19,4.022
2023-12-20,3.975
2023-12-21,3.975
2023-12-22,3.972
2023-12-26,3.962
2023-12-27,3.958
2023-12-28,3.898
2023-12-29,3.898
2024-01-02,3.98
2024-01-03,4.017
2024-01-04,3.977
2024-01-05,4.032
2024-01-08,4.045
2024-01-09,4.004
2024-01-10,4.017
2024-01-11,3.976
2024-01-12,3.953
2024-01-15,3.939
2024-01-16,3.982
2024-01-17,4.025
2024-01-18,4.034
2024-01-19,4.058
2024-01-22,4.03
2024-01-23,4.041
2024-01-24,4.051
2024-01-25,4.061
2024-01-26,4.01
2024-01-29,4.051
2024-01-30,4.009
2024-01-31,4.002
2024-02-01,4.001
2024-02-02,3.982
2024-02-05,4.047
2024-02-06,4.028
2024-02-07,4.019
2024-02-08,4.034
2024-02-13,4.074
2024-02-14,4.141
2024-02-15,4.117
2024-02-16,4.115
2024-02-19,4.102
2024-02-20,4.105
2024-02-21,4.09
2024-02-22,4.023
2024-02-23,4.045
2024-02-26,4.005
2024-02-27,4.025
2024-02-28,4.015
2024-02-29,4.037
2024-03-04,4.008
2024-03-05,3.992
2024-03-06,3.962
2024-03-07,3.959
2024-03-08,3.91
2024-03-11,3.914
2024-03-12,3.917
2024-03-13,3.899
2024-03-14,3.922
2024-03-15,3.953
2024-03-18,3.993
2024-03-19,4.022
2024-03-20,4.006
2024-03-21,3.942
2024-03-22,3.918
2024-03-25,3.915
2024-03-26,3.923
2024-03-27,3.903
2024-03-28,3.903
2024-03-29,3.926
2024-04-01,3.896
2024-04-02,3.926
2024-04-03,3.927
2024-04-04,3.919
2024-04-05,3.902
2024-04-08,3.945
2024-04-09,3.953
2024-04-11,4.016
2024-04-12,3.961
2024-04-15,3.983
2024-04-16,4.01
2024-04-17,4.007
2024-04-18,3.96
2024-04-19,3.982
2024-04-22,4.019
2024-04-23,3.992
2024-04-24,4.004
2024-04-25,4.029
2024-04-26,4.012
2024-04-29,4.024
2024-04-30,3.995
2024-05-02,3.972
2024-05-03,3.958
2024-05-07,3.912
2024-05-08,3.901
2024-05-09,3.913
2024-05-10,3.894
2024-05-13,3.904
2024-05-14,3.9
2024-05-16,3.82
2024-05-17,3.825
2024-05-20,3.853
2024-05-21,3.853
2024-05-22,3.848
2024-05-23,3.84
2024-05-24,3.861
2024-05-27,3.851
2024-05-28,3.828
2024-05-29,3.855
2024-05-30,3.867
2024-05-31,3.871
2024-06-03,3.853
2024-06-04,3.81
2024-06-05,3.771
2024-06-07,3.736
2024-06-10,3.782
2024-06-11,3.775
2024-06-12,3.745
2024-06-13,3.718
2024-06-14,3.694
2024-06-17,3.662
2024-06-18,3.666
2024-06-19,3.62
2024-06-20,3.648
2024-06-21,3.637
2024-06-24,3.656
2024-06-25,3.662
2024-06-26,3.676
2024-06-27,3.684
2024-06-28,3.658
2024-07-01,3.681
2024-07-02,3.634
2024-07-03,3.624
2024-07-04,3.591
2024-07-05,3.582
2024-07-08,3.58
2024-07-09,3.572
2024-07-10,3.576
2024-07-11,3.614
2024-07-12,3.552
2024-07-15,3.538
2024-07-16,3.496
2024-07-17,3.509
2024-07-18,3.513
2024-07-19,3.525
2024-07-22,3.522
2024-07-23,3.533
2024-07-24,3.509
2024-07-25,3.484
2024-07-26,3.482
2024-07-29,3.434
2024-07-30,3.451
2024-07-31,3.459
2024-08-01,3.431
2024-08-02,3.394
2024-08-05,3.271
2024-08-06,3.398
2024-08-07,3.397
2024-08-08,3.38
2024-08-09,3.409
2024-08-12,3.421
2024-08-13,3.395
2024-08-14,3.37
2024-08-16,3.415
2024-08-19,3.424
2024-08-20,3.442
2024-08-21,3.439
2024-08-22,3.422
2024-08-23,3.439
2024-08-26,3.414
2024-08-27,3.465
2024-08-28,3.456
2024-08-29,3.484
2024-08-30,3.503
2024-09-02,3.542
2024-09-03,3.545
2024-09-04,3.497
2024-09-05,3.48
2024-09-06,3.46
2024-09-09,3.471
2024-09-10,3.451
2024-09-11,3.406
2024-09-12,3.449
2024-09-13,3.41
2024-09-19,3.432
2024-09-20,3.426
2024-09-23,3.449
2024-09-24,3.439
2024-09-25,3.401
2024-09-26,3.395
2024-09-27,3.409
2024-09-30,3.397
2024-10-02,3.37
2024-10-04,3.415
2024-10-07,3.546
2024-10-08,3.517
2024-10-10,3.542
2024-10-11,3.523
2024-10-14,3.509
2024-10-15,3.475
2024-10-16,3.452
2024-10-17,3.467
2024-10-18,3.48
2024-10-21,3.471
2024-10-22,3.512
2024-10-23,3.508
2024-10-24,3.46
2024-10-25,3.451
2024-10-28,3.503
2024-10-29,3.504
2024-10-30,3.502
2024-10-31,3.503
2024-11-01,3.507
2024-11-04,3.507
2024-11-05,3.491
2024-11-06,3.529
2024-11-07,3.492
2024-11-08,3.461
2024-11-11,3.471
2024-11-12,3.467
2024-11-13,3.501
2024-11-14,3.492
2024-11-15,3.506
2024-11-18,3.482
2024-11-19,3.457
2024-11-20,3.438
2024-11-21,3.396
2024-11-22,3.385
2024-11-25,3.342
2024-11-26,3.343
2024-11-27,3.316
2024-11-28,3.22
2024-11-29,3.194
2024-12-02,3.156
2024-12-03,3.169
2024-12-04,3.21
2024-12-05,3.194
2024-12-06,3.212
2024-12-09,3.173
2024-12-10,3.175
2024-12-11,3.188
2024-12-12,3.2
2024-12-13,3.197
2024-12-16,3.212
2024-12-17,3.279
2024-12-18,3.203
2024-12-19,3.275
2024-12-20,3.3
2024-12-23,3.292
2024-12-24,3.308
2024-12-26,3.33
2024-12-27,3.321
2024-12-30,3.285
2024-12-31,3.284
2025-01-02,3.197
2025-01-03,3.17
2025-01-06,3.202
2025-01-07,3.187
2025-01-08,3.182
2025-01-09,3.174
2025-01-10,3.22
2025-01-13,3.306
2025-01-14,3.292
2025-01-15,3.315
2025-01-16,3.276
2025-01-17,3.241
2025-01-20,3.268
2025-01-21,3.227
2025-01-22,3.227
2025-01-23,3.218
2025-01-24,3.21
2025-01-31,3.204
2025-02-03,3.196
2025-02-04,3.208
2025-02-05,3.198
2025-02-06,3.196
2025-02-07,3.242
2025-02-10,3.239
2025-02-11,3.228
2025-02-12,3.238
2025-02-13,3.227
2025-02-14,3.208
2025-02-17,3.215
2025-02-18,3.224
2025-02-19,3.214
2025-02-20,3.212
2025-02-21,3.2
2025-02-24,3.191
2025-02-25,3.178
2025-02-26,3.168
2025-02-27,3.172
2025-02-28,3.157
2025-03-04,3.132
2025-03-05,3.151
2025-03-06,3.174
2025-03-07,3.144
2025-03-10,3.166
2025-03-11,3.131
2025-03-12,3.127
2025-03-13,3.138
2025-03-14,3.161
2025-03-17,3.171
2025-03-18,3.168
2025-03-19,3.184
2025-03-20,3.168
2025-03-21,3.165
2025-03-24,3.171
2025-03-25,3.179
2025-03-26,3.187
2025-03-27,3.182
2025-03-28,3.184
2025-03-31,3.14
2025-04-01,3.153
2025-04-02,3.151
2025-04-03,3.101
2025-04-04,3.035
2025-04-07,2.986
2025-04-08,2.995
2025-04-09,3.01
2025-04-10,3.017
2025-04-11,2.996
2025-04-14,2.998
2025-04-15,2.984
2025-04-16,2.941
2025-04-17,2.968
2025-04-18,2.942
2025-04-21,2.918
2025-04-22,2.923
2025-04-23,2.927
2025-04-24,2.93
2025-04-25,2.901
2025-04-28,2.909
2025-04-29,2.903
2025-04-30,2.868
2025-05-02,2.872
2025-05-07,2.846
2025-05-08,2.867
2025-05-09,2.91
2025-05-12,2.91
2025-05-13,2.939
2025-05-14,2.924
2025-05-15,2.931
2025-05-16,2.896
2025-05-19,2.935
2025-05-20,2.907
2025-05-21,2.921
2025-05-22,2.917
2025-05-23,2.921
2025-05-26,2.926
2025-05-27,2.913
2025-05-28,2.893
2025-05-29,2.914
2025-05-30,2.917
2025-06-02,2.916
2025-06-04,2.982
2025-06-05,2.973
2025-06-09,2.96
2025-06-10,2.955
