date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2016-04-13,292.70001220703125,292.70001220703125,293.6000061035156,285.5,285.8999938964844,86406,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-14,290.1000061035156,290.1000061035156,295.3999938964844,288.29998779296875,293.20001220703125,60362,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-15,295.8999938964844,295.8999938964844,297.1000061035156,288.79998779296875,289.29998779296875,48398,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-18,293.0,293.0,299.79998779296875,291.79998779296875,295.6000061035156,59306,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-19,305.1000061035156,305.1000061035156,305.5,292.79998779296875,293.0,63386,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-20,318.8999938964844,318.8999938964844,319.20001220703125,302.5,304.1000061035156,69761,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-21,325.20001220703125,325.20001220703125,331.70001220703125,315.70001220703125,318.3999938964844,66252,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-22,311.70001220703125,311.70001220703125,326.0,308.20001220703125,325.8999938964844,43731,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-25,316.3999938964844,316.3999938964844,325.20001220703125,305.70001220703125,310.3999938964844,40481,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-26,323.29998779296875,323.29998779296875,323.8999938964844,312.5,315.3999938964844,36429,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-27,325.20001220703125,325.20001220703125,325.6000061035156,319.0,322.8999938964844,32601,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-28,330.6000061035156,330.6000061035156,336.70001220703125,322.5,324.29998779296875,27371,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-04-29,332.1000061035156,332.1000061035156,334.0,326.29998779296875,330.0,3171,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-02,345.29998779296875,345.29998779296875,345.6000061035156,329.5,331.70001220703125,2259,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-03,339.5,339.5,350.3999938964844,338.0,344.5,1558,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-04,343.0,343.0,347.3999938964844,335.0,337.0,1364,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-05,335.0,335.0,347.6000061035156,334.5,342.70001220703125,746,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-06,341.20001220703125,341.20001220703125,342.70001220703125,334.79998779296875,335.0,551,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-09,340.20001220703125,340.20001220703125,341.70001220703125,336.29998779296875,341.70001220703125,594,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-10,360.3999938964844,360.3999938964844,364.8999938964844,342.8999938964844,343.1000061035156,386,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-11,364.3999938964844,364.3999938964844,365.70001220703125,359.0,365.6000061035156,252,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-12,366.79998779296875,366.79998779296875,368.0,363.5,368.0,365,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-13,361.0,361.0,368.8999938964844,361.0,366.79998779296875,45928,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-16,361.20001220703125,361.20001220703125,364.3999938964844,357.70001220703125,361.0,37104,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-17,369.1000061035156,369.1000061035156,370.79998779296875,360.5,361.0,57777,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-18,372.70001220703125,372.70001220703125,373.29998779296875,365.3999938964844,369.29998779296875,69055,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-19,378.1000061035156,378.1000061035156,378.5,369.20001220703125,372.0,75419,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-20,392.70001220703125,392.70001220703125,395.3999938964844,376.1000061035156,378.0,100937,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-23,387.70001220703125,387.70001220703125,398.29998779296875,384.20001220703125,391.20001220703125,67772,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-24,388.8999938964844,388.8999938964844,394.8999938964844,380.1000061035156,386.8999938964844,66187,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-25,407.20001220703125,407.20001220703125,408.29998779296875,390.29998779296875,390.79998779296875,79683,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-26,409.6000061035156,409.6000061035156,419.79998779296875,402.3999938964844,408.0,81874,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-27,402.6000061035156,402.6000061035156,410.3999938964844,400.5,410.0,59137,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-05-31,396.6000061035156,396.6000061035156,407.0,393.70001220703125,402.5,69783,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-01,399.1000061035156,399.1000061035156,400.29998779296875,391.0,397.0,54828,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-02,418.29998779296875,418.29998779296875,419.0,399.5,400.3999938964844,80654,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-03,414.29998779296875,414.29998779296875,432.5,411.5,417.29998779296875,75282,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-06,411.70001220703125,411.70001220703125,425.8999938964844,410.5,417.0,56632,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-07,407.79998779296875,407.79998779296875,415.5,402.6000061035156,412.0,80569,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-08,417.1000061035156,417.1000061035156,424.0,407.1000061035156,408.1000061035156,70023,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-09,413.5,413.5,421.0,410.29998779296875,417.6000061035156,69303,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-10,414.0,414.0,423.79998779296875,409.20001220703125,413.5,76576,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-13,408.3999938964844,408.3999938964844,423.0,408.0,418.1000061035156,62220,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-14,408.6000061035156,408.6000061035156,410.5,400.6000061035156,408.79998779296875,51132,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-15,407.20001220703125,407.20001220703125,414.29998779296875,406.6000061035156,409.0,34092,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-16,397.70001220703125,397.70001220703125,408.79998779296875,396.5,407.3999938964844,43866,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-17,407.3999938964844,407.3999938964844,409.0,397.1000061035156,397.8999938964844,34785,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-20,402.70001220703125,402.70001220703125,407.0,400.1000061035156,407.0,28166,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-21,393.29998779296875,393.29998779296875,405.79998779296875,392.8999938964844,404.0,44808,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-22,391.0,391.0,395.79998779296875,389.8999938964844,392.79998779296875,34990,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-23,383.20001220703125,383.20001220703125,392.8999938964844,382.6000061035156,391.3999938964844,26146,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-24,375.6000061035156,375.6000061035156,386.8999938964844,371.70001220703125,383.20001220703125,24408,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-27,384.0,384.0,385.1000061035156,375.0,377.29998779296875,22250,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-28,392.3999938964844,392.3999938964844,394.20001220703125,381.5,384.0,22989,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-29,397.1000061035156,397.1000061035156,400.70001220703125,388.3999938964844,392.6000061035156,17773,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-06-30,405.29998779296875,405.29998779296875,411.70001220703125,391.3999938964844,397.0,7042,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-01,404.79998779296875,404.79998779296875,406.20001220703125,402.5,404.70001220703125,1152,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-05,385.3999938964844,385.3999938964844,399.20001220703125,383.0,399.20001220703125,2275,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-06,386.0,386.0,386.5,367.5,385.3999938964844,1723,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-07,370.0,370.0,386.0,368.8999938964844,385.79998779296875,687,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-08,378.70001220703125,378.70001220703125,378.79998779296875,368.0,369.3999938964844,663,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-11,373.70001220703125,373.70001220703125,385.5,373.0,379.0,682,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-12,378.29998779296875,378.29998779296875,378.29998779296875,369.20001220703125,374.0,762,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-13,388.5,388.5,393.0,383.6000061035156,383.6000061035156,314,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-14,381.29998779296875,381.29998779296875,393.8999938964844,381.29998779296875,393.8999938964844,19696,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-15,369.3999938964844,369.3999938964844,379.5,366.70001220703125,374.0,16091,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-18,373.0,373.0,375.29998779296875,361.8999938964844,366.79998779296875,25278,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-19,359.70001220703125,359.70001220703125,373.20001220703125,358.79998779296875,373.20001220703125,24255,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-20,352.3999938964844,352.3999938964844,362.20001220703125,351.79998779296875,361.29998779296875,21735,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-21,352.5,352.5,357.0,350.20001220703125,351.8999938964844,14742,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-22,346.70001220703125,346.70001220703125,353.79998779296875,335.3999938964844,353.5,28448,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-25,338.8999938964844,338.8999938964844,349.8999938964844,338.0,343.29998779296875,18092,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-26,341.3999938964844,341.3999938964844,345.0,337.5,338.8999938964844,20745,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-27,344.79998779296875,344.79998779296875,349.29998779296875,339.0,341.3999938964844,29473,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-28,341.5,341.5,348.5,340.3999938964844,345.1000061035156,17903,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-07-29,350.0,350.0,351.3999938964844,338.29998779296875,341.70001220703125,6745,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-01,334.0,334.0,346.1000061035156,332.6000061035156,346.1000061035156,1979,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-02,328.3999938964844,328.3999938964844,334.3999938964844,324.8999938964844,334.1000061035156,1535,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-03,330.5,330.5,331.70001220703125,327.5,328.3999938964844,1447,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-04,329.70001220703125,329.70001220703125,335.0,329.5,334.0,1469,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-05,335.79998779296875,335.79998779296875,336.79998779296875,331.6000061035156,331.6000061035156,644,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-08,337.8999938964844,337.8999938964844,341.8999938964844,333.6000061035156,339.79998779296875,541,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-09,339.20001220703125,339.20001220703125,342.0,335.20001220703125,337.8999938964844,533,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-10,336.20001220703125,336.20001220703125,341.0,332.29998779296875,340.8999938964844,311,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-11,333.8999938964844,333.8999938964844,340.20001220703125,333.70001220703125,338.79998779296875,204,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-12,332.8999938964844,332.8999938964844,338.20001220703125,332.8999938964844,338.20001220703125,18355,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-15,339.6000061035156,339.6000061035156,341.6000061035156,332.6000061035156,333.0,9923,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-16,336.70001220703125,336.70001220703125,343.20001220703125,335.70001220703125,339.6000061035156,12431,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-17,336.70001220703125,336.70001220703125,337.79998779296875,334.6000061035156,337.0,11551,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-18,334.3999938964844,334.3999938964844,337.70001220703125,329.3999938964844,337.0,15074,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-19,330.0,330.0,335.3999938964844,329.20001220703125,334.79998779296875,13936,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-22,334.20001220703125,334.20001220703125,337.79998779296875,328.6000061035156,329.6000061035156,11758,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-23,332.3999938964844,332.3999938964844,334.70001220703125,329.6000061035156,334.0,16906,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-24,331.5,331.5,334.3999938964844,329.3999938964844,332.3999938964844,18528,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-25,324.29998779296875,324.29998779296875,332.8999938964844,324.0,332.20001220703125,25678,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-26,321.20001220703125,321.20001220703125,326.0,319.79998779296875,324.5,24097,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-29,319.5,319.5,323.29998779296875,318.5,320.8999938964844,28962,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-30,313.79998779296875,313.79998779296875,320.5,312.1000061035156,319.5,25858,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-08-31,312.20001220703125,312.20001220703125,316.20001220703125,311.5,315.0,5084,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-01,313.1000061035156,313.1000061035156,315.20001220703125,310.5,312.0,3056,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-02,313.70001220703125,313.70001220703125,314.5,310.5,313.5,1198,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-06,317.1000061035156,317.1000061035156,317.29998779296875,311.5,313.70001220703125,955,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-07,323.79998779296875,323.79998779296875,324.5,317.20001220703125,317.20001220703125,1644,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-08,325.1000061035156,325.1000061035156,326.3999938964844,322.5,323.79998779296875,807,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-09,323.29998779296875,323.29998779296875,325.29998779296875,321.8999938964844,324.0,732,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-12,318.29998779296875,318.29998779296875,327.5,315.6000061035156,323.3999938964844,1339,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-13,310.3999938964844,310.3999938964844,314.8999938964844,309.1000061035156,314.5,884,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-14,315.70001220703125,315.70001220703125,317.29998779296875,313.29998779296875,313.70001220703125,8898,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-15,308.6000061035156,308.6000061035156,309.0,305.29998779296875,307.1000061035156,10916,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-16,313.70001220703125,313.70001220703125,314.29998779296875,306.70001220703125,307.20001220703125,17077,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-19,311.8999938964844,311.8999938964844,317.5,309.5,314.70001220703125,15624,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-20,313.1000061035156,313.1000061035156,317.3999938964844,311.6000061035156,312.70001220703125,18516,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-21,308.70001220703125,308.70001220703125,313.8999938964844,306.5,312.20001220703125,14221,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-22,307.8999938964844,307.8999938964844,311.1000061035156,307.0,308.70001220703125,19543,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-23,303.29998779296875,303.29998779296875,307.8999938964844,302.20001220703125,307.79998779296875,18297,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-26,297.6000061035156,297.6000061035156,304.29998779296875,297.20001220703125,302.5,20334,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-27,299.29998779296875,299.29998779296875,299.8999938964844,294.29998779296875,298.1000061035156,24240,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-28,299.70001220703125,299.70001220703125,304.6000061035156,298.0,299.29998779296875,24413,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-29,297.8999938964844,297.8999938964844,303.29998779296875,297.0,300.79998779296875,16737,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-09-30,297.8999938964844,297.8999938964844,299.5,293.8999938964844,297.5,6328,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-03,305.8999938964844,305.8999938964844,306.79998779296875,297.70001220703125,297.8999938964844,2941,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-04,304.5,304.5,308.8999938964844,304.3999938964844,305.70001220703125,725,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-05,303.79998779296875,303.79998779296875,307.70001220703125,303.1000061035156,305.5,1499,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-06,301.5,301.5,303.8999938964844,297.0,303.8999938964844,737,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
