date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2021-09-03,59.0,59.0,59.349998474121094,59.0,59.099998474121094,38,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-07,57.7599983215332,57.7599983215332,59.65999984741211,57.7599983215332,59.599998474121094,21,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-08,57.45000076293945,57.45000076293945,58.31999969482422,57.45000076293945,58.31999969482422,235,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-09,56.02000045776367,56.02000045776367,56.86000061035156,56.02000045776367,56.70000076293945,9,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-10,55.7400016784668,55.7400016784668,56.41999816894531,55.7400016784668,55.86000061035156,43,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-13,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,0,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-14,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,14731,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-15,58.310001373291016,58.310001373291016,58.45000076293945,56.720001220703125,56.79999923706055,19757,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-16,56.83000183105469,56.83000183105469,58.66999816894531,56.75,58.40999984741211,15991,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-17,56.290000915527344,56.290000915527344,57.029998779296875,55.54999923706055,56.900001525878906,18031,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-20,54.90999984741211,54.90999984741211,56.38999938964844,54.84000015258789,56.38999938964844,12370,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-21,55.31999969482422,55.31999969482422,55.540000915527344,54.27000045776367,54.90999984741211,16681,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-22,56.38999938964844,56.38999938964844,56.650001525878906,54.38999938964844,55.2599983215332,22202,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-23,57.099998474121094,57.099998474121094,57.34000015258789,56.20000076293945,56.369998931884766,14335,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-24,57.970001220703125,57.970001220703125,58.150001525878906,56.70000076293945,57.09000015258789,21920,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-27,58.29999923706055,58.29999923706055,58.77000045776367,57.16999816894531,57.970001220703125,24350,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-28,57.77000045776367,57.77000045776367,58.54999923706055,57.560001373291016,58.349998474121094,17085,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-29,57.779998779296875,57.779998779296875,58.220001220703125,57.33000183105469,57.75,7117,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-09-30,58.790000915527344,58.790000915527344,59.5,57.400001525878906,57.779998779296875,1476,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-01,58.61000061035156,58.61000061035156,58.790000915527344,58.150001525878906,58.540000915527344,481,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-04,58.56999969482422,58.56999969482422,59.15999984741211,57.90999984741211,57.9900016784668,443,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-05,60.88999938964844,60.88999938964844,61.38999938964844,59.15999984741211,59.189998626708984,180,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-06,60.06999969482422,60.06999969482422,60.56999969482422,60.06999969482422,60.56999969482422,23,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-07,61.900001525878906,61.900001525878906,61.900001525878906,59.939998626708984,59.939998626708984,128,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-08,61.33000183105469,61.33000183105469,61.33000183105469,61.33000183105469,61.33000183105469,73,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-11,60.290000915527344,60.290000915527344,60.290000915527344,60.290000915527344,60.290000915527344,12,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-12,58.619998931884766,58.619998931884766,60.31999969482422,58.619998931884766,60.31999969482422,20,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-13,59.36000061035156,59.36000061035156,60.16999816894531,59.290000915527344,60.16999816894531,73,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-14,59.939998626708984,59.939998626708984,59.939998626708984,59.939998626708984,59.939998626708984,47252,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-15,61.290000915527344,61.290000915527344,61.459999084472656,60.2599983215332,60.459999084472656,50806,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-18,62.02000045776367,62.02000045776367,62.20000076293945,60.86000061035156,61.43000030517578,45879,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-19,62.38999938964844,62.38999938964844,62.52000045776367,61.349998474121094,61.93000030517578,42787,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-20,64.69999694824219,64.69999694824219,64.9000015258789,62.29999923706055,62.40999984741211,64007,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-21,62.58000183105469,62.58000183105469,65.0,62.40999984741211,64.69999694824219,57744,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-22,62.09000015258789,62.09000015258789,63.0,61.93000030517578,62.650001525878906,48051,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-25,63.13999938964844,63.13999938964844,63.58000183105469,62.0099983215332,62.130001068115234,39625,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-26,62.310001373291016,62.310001373291016,63.5,62.099998474121094,63.2400016784668,47027,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-27,61.41999816894531,61.41999816894531,62.5,61.0099983215332,62.33000183105469,54154,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-28,60.869998931884766,60.869998931884766,61.72999954223633,60.52000045776367,61.43000030517578,42245,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-10-29,61.27000045776367,61.27000045776367,61.880001068115234,60.54999923706055,60.869998931884766,35613,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-01,61.970001220703125,61.970001220703125,62.25,60.77000045776367,61.29999923706055,39321,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-02,61.9900016784668,61.9900016784668,62.380001068115234,61.41999816894531,61.970001220703125,35893,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-03,61.029998779296875,61.029998779296875,62.439998626708984,60.619998931884766,61.970001220703125,47646,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-04,59.58000183105469,59.58000183105469,61.5,59.34000015258789,60.959999084472656,56724,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-05,58.779998779296875,58.779998779296875,59.63999938964844,58.119998931884766,59.54999923706055,59097,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-08,58.04999923706055,58.04999923706055,59.38999938964844,57.77000045776367,58.81999969482422,44162,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-09,58.470001220703125,58.470001220703125,59.209999084472656,57.45000076293945,58.09000015258789,56209,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-10,59.13999938964844,59.13999938964844,59.86000061035156,58.5,58.650001525878906,51148,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-11,59.13999938964844,59.13999938964844,59.7400016784668,58.470001220703125,59.13999938964844,39864,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-12,58.970001220703125,58.970001220703125,59.459999084472656,58.58000183105469,59.15999984741211,39818,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-15,58.20000076293945,58.20000076293945,59.040000915527344,57.470001220703125,58.970001220703125,51359,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-16,59.16999816894531,59.16999816894531,59.65999984741211,58.27000045776367,58.400001525878906,42479,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-17,59.22999954223633,59.22999954223633,60.58000183105469,58.9900016784668,59.29999923706055,43443,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-18,59.16999816894531,59.16999816894531,60.290000915527344,58.7599983215332,59.220001220703125,40197,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-19,58.15999984741211,58.15999984741211,59.7599983215332,57.900001525878906,59.29999923706055,36127,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-22,59.40999984741211,59.40999984741211,59.5,58.15999984741211,58.22999954223633,25722,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-23,60.13999938964844,60.13999938964844,60.16999816894531,58.40999984741211,59.400001525878906,27373,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-24,60.939998626708984,60.939998626708984,62.06999969482422,60.060001373291016,60.130001068115234,39488,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-26,59.02000045776367,59.02000045776367,59.79999923706055,58.75,59.70000076293945,23336,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-29,58.2599983215332,58.2599983215332,60.310001373291016,58.16999816894531,59.29999923706055,14130,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-11-30,55.11000061035156,55.11000061035156,58.15999984741211,54.66999816894531,58.15999984741211,1908,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-01,55.04999923706055,55.04999923706055,56.04999923706055,54.900001525878906,55.349998474121094,723,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-02,56.22999954223633,56.22999954223633,56.38999938964844,54.79999923706055,54.79999923706055,289,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-03,57.099998474121094,57.099998474121094,57.150001525878906,57.029998779296875,57.150001525878906,164,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-06,57.790000915527344,57.790000915527344,57.790000915527344,57.25,57.310001373291016,145,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-07,57.040000915527344,57.040000915527344,58.349998474121094,56.959999084472656,58.34000015258789,134,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-08,55.459999084472656,55.459999084472656,55.779998779296875,54.52000045776367,55.22999954223633,20,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-09,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,16,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-10,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,15,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-13,53.2400016784668,53.2400016784668,53.54999923706055,53.2400016784668,53.540000915527344,13,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-14,52.0099983215332,52.0099983215332,53.43000030517578,52.0099983215332,53.43000030517578,49575,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-15,53.470001220703125,53.470001220703125,53.599998474121094,51.0,52.2400016784668,48645,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-16,54.650001525878906,54.650001525878906,55.22999954223633,53.36000061035156,53.470001220703125,40464,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-17,53.880001068115234,53.880001068115234,54.84000015258789,53.779998779296875,54.650001525878906,30107,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-20,52.939998626708984,52.939998626708984,54.220001220703125,52.279998779296875,54.08000183105469,27642,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-21,53.900001525878906,53.900001525878906,54.22999954223633,53.04999923706055,53.130001068115234,25508,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-22,54.83000183105469,54.83000183105469,55.040000915527344,53.900001525878906,53.900001525878906,28164,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-23,55.439998626708984,55.439998626708984,55.79999923706055,54.439998626708984,54.83000183105469,28473,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-27,56.720001220703125,56.720001220703125,57.43000030517578,55.63999938964844,56.0,22901,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-28,56.54999923706055,56.54999923706055,57.689998626708984,56.16999816894531,56.70000076293945,17225,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-29,56.70000076293945,56.70000076293945,57.29999923706055,56.18000030517578,56.540000915527344,13818,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-30,55.849998474121094,55.849998474121094,56.95000076293945,55.349998474121094,56.709999084472656,6080,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2021-12-31,56.29999923706055,56.29999923706055,56.630001068115234,55.709999084472656,55.81999969482422,1065,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-03,56.209999084472656,56.209999084472656,57.209999084472656,56.16999816894531,57.209999084472656,518,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-04,58.13999938964844,58.13999938964844,58.29999923706055,56.79999923706055,56.79999923706055,468,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-05,59.31999969482422,59.31999969482422,59.5,58.0,58.2599983215332,541,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-06,58.779998779296875,58.779998779296875,58.9900016784668,58.75,58.75,44,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-07,58.630001068115234,58.630001068115234,59.029998779296875,58.0,59.029998779296875,37,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-10,57.88999938964844,57.88999938964844,58.529998779296875,57.7599983215332,58.529998779296875,73,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-11,58.88999938964844,58.88999938964844,59.0,57.83000183105469,57.869998931884766,141,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-12,59.279998779296875,59.279998779296875,59.369998931884766,58.88999938964844,58.91999816894531,24,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-13,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,21,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-14,58.150001525878906,58.150001525878906,58.209999084472656,58.150001525878906,58.20000076293945,46902,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-18,59.08000183105469,59.08000183105469,59.47999954223633,57.75,58.45000076293945,56943,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-19,60.7599983215332,60.7599983215332,60.869998931884766,59.08000183105469,59.08000183105469,58114,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-20,62.880001068115234,62.880001068115234,62.970001220703125,60.61000061035156,60.689998626708984,66674,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-21,63.0,63.0,63.7400016784668,61.7400016784668,62.689998626708984,62934,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-24,61.970001220703125,61.970001220703125,63.349998474121094,61.220001220703125,62.720001220703125,53337,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-25,62.5099983215332,62.5099983215332,62.93000030517578,61.88999938964844,62.15999984741211,45353,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-26,63.93000030517578,63.93000030517578,64.06999969482422,62.099998474121094,62.529998779296875,44892,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-27,64.33999633789062,64.33999633789062,64.86000061035156,63.439998626708984,63.72999954223633,50692,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-28,65.2699966430664,65.2699966430664,66.33999633789062,64.1500015258789,64.38999938964844,61259,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-01-31,64.81999969482422,64.81999969482422,66.7699966430664,64.37999725341797,65.5199966430664,48491,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-01,65.83000183105469,65.83000183105469,66.25,64.08000183105469,64.95999908447266,57350,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-02,65.9800033569336,65.9800033569336,66.91999816894531,65.58000183105469,66.05999755859375,57837,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-03,65.75,65.75,66.01000213623047,64.91999816894531,65.8499984741211,45257,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-04,65.36000061035156,65.36000061035156,66.55000305175781,65.05000305175781,65.68000030517578,48831,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-07,65.33999633789062,65.33999633789062,66.44999694824219,65.06999969482422,66.0,50404,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-08,63.349998474121094,63.349998474121094,65.48999786376953,63.150001525878906,65.30999755859375,79405,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-09,64.0999984741211,64.0999984741211,64.62000274658203,62.70000076293945,63.29999923706055,59296,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-10,64.51000213623047,64.51000213623047,65.5999984741211,63.849998474121094,64.02999877929688,68054,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-11,65.72000122070312,65.72000122070312,66.2300033569336,63.88999938964844,64.4000015258789,62082,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-14,65.80999755859375,65.80999755859375,66.66000366210938,64.8499984741211,66.02999877929688,43285,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-15,65.62999725341797,65.62999725341797,65.7699966430664,64.4000015258789,65.7699966430664,39147,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-16,66.97000122070312,66.97000122070312,67.01000213623047,65.41999816894531,65.70999908447266,33582,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-17,66.80999755859375,66.80999755859375,67.41000366210938,66.25,66.9000015258789,34055,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-18,67.56999969482422,67.56999969482422,67.80000305175781,66.47000122070312,66.70999908447266,33029,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-22,70.1500015258789,70.1500015258789,70.54000091552734,67.87000274658203,67.87000274658203,38304,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2022-02-23,70.72000122070312,70.72000122070312,71.37000274658203,69.98999786376953,70.12000274658203,26587,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
