date,factor,value,frequency,downloaded_at
2011-12-07,korea_kospi_ret_60d_pct,8.192415223665229,daily,2026-06-05T21:39:22+09:00
2011-12-08,korea_kospi_ret_60d_pct,3.928590837454493,daily,2026-06-05T21:39:22+09:00
2011-12-09,korea_kospi_ret_60d_pct,2.955067163113556,daily,2026-06-05T21:39:22+09:00
2011-12-12,korea_kospi_ret_60d_pct,3.3618611838060364,daily,2026-06-05T21:39:22+09:00
2011-12-13,korea_kospi_ret_60d_pct,0.5274284358349313,daily,2026-06-05T21:39:22+09:00
2011-12-14,korea_kospi_ret_60d_pct,3.1768070867234988,daily,2026-06-05T21:39:22+09:00
2011-12-15,korea_kospi_ret_60d_pct,7.1678527665189895,daily,2026-06-05T21:39:22+09:00
2011-12-16,korea_kospi_ret_60d_pct,11.329876384846704,daily,2026-06-05T21:39:22+09:00
2011-12-19,korea_kospi_ret_60d_pct,2.374820678569578,daily,2026-06-05T21:39:22+09:00
2011-12-20,korea_kospi_ret_60d_pct,4.060728110545586,daily,2026-06-05T21:39:22+09:00
2011-12-21,korea_kospi_ret_60d_pct,4.471850290229429,daily,2026-06-05T21:39:22+09:00
2011-12-22,korea_kospi_ret_60d_pct,4.398609894611916,daily,2026-06-05T21:39:22+09:00
2011-12-27,korea_kospi_ret_60d_pct,7.961012548426605,daily,2026-06-05T21:39:22+09:00
2011-12-28,korea_kospi_ret_60d_pct,9.516837481698381,daily,2026-06-05T21:39:22+09:00
2011-12-29,korea_kospi_ret_60d_pct,6.748444735488102,daily,2026-06-05T21:39:22+09:00
2012-01-02,korea_kospi_ret_60d_pct,1.746498646254624,daily,2026-06-05T21:39:22+09:00
2012-01-03,korea_kospi_ret_60d_pct,3.6424426637192697,daily,2026-06-05T21:39:22+09:00
2012-01-04,korea_kospi_ret_60d_pct,2.3652021282431157,daily,2026-06-05T21:39:22+09:00
2012-01-05,korea_kospi_ret_60d_pct,1.5440775852675115,daily,2026-06-05T21:39:22+09:00
2012-01-06,korea_kospi_ret_60d_pct,-1.1816553898283289,daily,2026-06-05T21:39:22+09:00
2012-01-09,korea_kospi_ret_60d_pct,-0.6748599706346226,daily,2026-06-05T21:39:22+09:00
2012-01-10,korea_kospi_ret_60d_pct,-0.1454804086383099,daily,2026-06-05T21:39:22+09:00
2012-01-11,korea_kospi_ret_60d_pct,2.2414394850118313,daily,2026-06-05T21:39:22+09:00
2012-01-12,korea_kospi_ret_60d_pct,1.4246238536102407,daily,2026-06-05T21:39:22+09:00
2012-01-13,korea_kospi_ret_60d_pct,-1.1926334864511667,daily,2026-06-05T21:39:22+09:00
2012-01-16,korea_kospi_ret_60d_pct,-1.555608503428385,daily,2026-06-05T21:39:22+09:00
2012-01-17,korea_kospi_ret_60d_pct,-0.08287978208423308,daily,2026-06-05T21:39:22+09:00
2012-01-18,korea_kospi_ret_60d_pct,-1.5426317870595785,daily,2026-06-05T21:39:22+09:00
2012-01-19,korea_kospi_ret_60d_pct,-0.7520160872359405,daily,2026-06-05T21:39:22+09:00
2012-01-20,korea_kospi_ret_60d_pct,2.1403540017705502,daily,2026-06-05T21:39:22+09:00
2012-01-25,korea_kospi_ret_60d_pct,4.399559348863069,daily,2026-06-05T21:39:22+09:00
2012-01-26,korea_kospi_ret_60d_pct,1.4919026555556103,daily,2026-06-05T21:39:22+09:00
2012-01-27,korea_kospi_ret_60d_pct,2.3828878119952046,daily,2026-06-05T21:39:22+09:00
2012-01-30,korea_kospi_ret_60d_pct,1.9656987925218194,daily,2026-06-05T21:39:22+09:00
2012-01-31,korea_kospi_ret_60d_pct,2.5299733162781113,daily,2026-06-05T21:39:22+09:00
2012-02-01,korea_kospi_ret_60d_pct,8.051289121742734,daily,2026-06-05T21:39:22+09:00
2012-02-02,korea_kospi_ret_60d_pct,6.485282674608928,daily,2026-06-05T21:39:22+09:00
2012-02-03,korea_kospi_ret_60d_pct,3.6540695077280416,daily,2026-06-05T21:39:22+09:00
2012-02-06,korea_kospi_ret_60d_pct,4.6131741352618105,daily,2026-06-05T21:39:22+09:00
2012-02-07,korea_kospi_ret_60d_pct,6.7626759766603595,daily,2026-06-05T21:39:22+09:00
2012-02-08,korea_kospi_ret_60d_pct,6.770503071930589,daily,2026-06-05T21:39:22+09:00
2012-02-09,korea_kospi_ret_60d_pct,9.539629289298968,daily,2026-06-05T21:39:22+09:00
2012-02-10,korea_kospi_ret_60d_pct,9.54269984560694,daily,2026-06-05T21:39:22+09:00
2012-02-13,korea_kospi_ret_60d_pct,9.826532623694062,daily,2026-06-05T21:39:22+09:00
2012-02-14,korea_kospi_ret_60d_pct,12.312265156188662,daily,2026-06-05T21:39:22+09:00
2012-02-15,korea_kospi_ret_60d_pct,12.827426381290884,daily,2026-06-05T21:39:22+09:00
2012-02-16,korea_kospi_ret_60d_pct,12.443706372438633,daily,2026-06-05T21:39:22+09:00
2012-02-17,korea_kospi_ret_60d_pct,11.468754131594029,daily,2026-06-05T21:39:22+09:00
2012-02-20,korea_kospi_ret_60d_pct,9.069657208109794,daily,2026-06-05T21:39:22+09:00
2012-02-21,korea_kospi_ret_60d_pct,9.565848087425778,daily,2026-06-05T21:39:22+09:00
2012-02-22,korea_kospi_ret_60d_pct,5.869490340155936,daily,2026-06-05T21:39:22+09:00
2012-02-23,korea_kospi_ret_60d_pct,4.789044070061177,daily,2026-06-05T21:39:22+09:00
2012-02-24,korea_kospi_ret_60d_pct,5.043944042851933,daily,2026-06-05T21:39:22+09:00
2012-02-27,korea_kospi_ret_60d_pct,4.6425831134842,daily,2026-06-05T21:39:22+09:00
2012-02-28,korea_kospi_ret_60d_pct,4.390388763272246,daily,2026-06-05T21:39:22+09:00
2012-02-29,korea_kospi_ret_60d_pct,6.1629688504959645,daily,2026-06-05T21:39:22+09:00
2012-03-02,korea_kospi_ret_60d_pct,7.0993178085652975,daily,2026-06-05T21:39:22+09:00
2012-03-05,korea_kospi_ret_60d_pct,8.154243962104225,daily,2026-06-05T21:39:22+09:00
2012-03-06,korea_kospi_ret_60d_pct,7.676490378145595,daily,2026-06-05T21:39:22+09:00
2012-03-07,korea_kospi_ret_60d_pct,8.962624580151846,daily,2026-06-05T21:39:22+09:00
2012-03-08,korea_kospi_ret_60d_pct,8.739320420009133,daily,2026-06-05T21:39:22+09:00
2012-03-09,korea_kospi_ret_60d_pct,13.583540150709371,daily,2026-06-05T21:39:22+09:00
2012-03-12,korea_kospi_ret_60d_pct,11.680590722005956,daily,2026-06-05T21:39:22+09:00
2012-03-13,korea_kospi_ret_60d_pct,9.55578037340199,daily,2026-06-05T21:39:22+09:00
2012-03-14,korea_kospi_ret_60d_pct,10.69505112341609,daily,2026-06-05T21:39:22+09:00
2012-03-15,korea_kospi_ret_60d_pct,9.454697357569009,daily,2026-06-05T21:39:22+09:00
2012-03-16,korea_kospi_ret_60d_pct,9.5728981526364,daily,2026-06-05T21:39:22+09:00
2012-03-19,korea_kospi_ret_60d_pct,11.128000781750469,daily,2026-06-05T21:39:22+09:00
2012-03-20,korea_kospi_ret_60d_pct,11.891272902603678,daily,2026-06-05T21:39:22+09:00
2012-03-21,korea_kospi_ret_60d_pct,11.03607304435461,daily,2026-06-05T21:39:22+09:00
2012-03-26,korea_kospi_ret_60d_pct,10.557554055311913,daily,2026-06-05T21:39:22+09:00
2012-03-27,korea_kospi_ret_60d_pct,8.76341706613486,daily,2026-06-05T21:39:22+09:00
2012-03-28,korea_kospi_ret_60d_pct,8.869265145588411,daily,2026-06-05T21:39:22+09:00
2012-03-29,korea_kospi_ret_60d_pct,8.084282142358923,daily,2026-06-05T21:39:22+09:00
2012-03-30,korea_kospi_ret_60d_pct,9.272220232863472,daily,2026-06-05T21:39:22+09:00
2012-04-02,korea_kospi_ret_60d_pct,9.500760837892951,daily,2026-06-05T21:39:22+09:00
2012-04-03,korea_kospi_ret_60d_pct,11.038985668229007,daily,2026-06-05T21:39:22+09:00
2012-04-04,korea_kospi_ret_60d_pct,8.261422204583369,daily,2026-06-05T21:39:22+09:00
2012-04-05,korea_kospi_ret_60d_pct,8.161839972703234,daily,2026-06-05T21:39:22+09:00
2012-04-06,korea_kospi_ret_60d_pct,9.130465182571657,daily,2026-06-05T21:39:22+09:00
2012-04-09,korea_kospi_ret_60d_pct,5.512643046588539,daily,2026-06-05T21:39:22+09:00
2012-04-10,korea_kospi_ret_60d_pct,5.391066323537963,daily,2026-06-05T21:39:22+09:00
2012-04-12,korea_kospi_ret_60d_pct,1.88420885280709,daily,2026-06-05T21:39:22+09:00
2012-04-17,korea_kospi_ret_60d_pct,1.6939602403405196,daily,2026-06-05T21:39:22+09:00
2012-04-18,korea_kospi_ret_60d_pct,2.4192971520248463,daily,2026-06-05T21:39:22+09:00
2012-04-19,korea_kospi_ret_60d_pct,1.7828514426184494,daily,2026-06-05T21:39:22+09:00
2012-04-20,korea_kospi_ret_60d_pct,1.7572337739300892,daily,2026-06-05T21:39:22+09:00
2012-04-23,korea_kospi_ret_60d_pct,0.861033137504541,daily,2026-06-05T21:39:22+09:00
2012-04-24,korea_kospi_ret_60d_pct,0.2133480329107318,daily,2026-06-05T21:39:22+09:00
2012-04-25,korea_kospi_ret_60d_pct,-1.1248299148314267,daily,2026-06-05T21:39:22+09:00
2012-04-26,korea_kospi_ret_60d_pct,-0.42081993976696985,daily,2026-06-05T21:39:22+09:00
2012-04-27,korea_kospi_ret_60d_pct,0.11251159325538218,daily,2026-06-05T21:39:22+09:00
2012-04-30,korea_kospi_ret_60d_pct,0.020185810384587555,daily,2026-06-05T21:39:22+09:00
2012-05-02,korea_kospi_ret_60d_pct,-0.7718577200663157,daily,2026-06-05T21:39:22+09:00
2012-05-03,korea_kospi_ret_60d_pct,0.07022084455612365,daily,2026-06-05T21:39:22+09:00
2012-05-04,korea_kospi_ret_60d_pct,-0.8271261479553593,daily,2026-06-05T21:39:22+09:00
2012-05-07,korea_kospi_ret_60d_pct,-2.306954819638085,daily,2026-06-05T21:39:22+09:00
2012-05-08,korea_kospi_ret_60d_pct,-2.8790512116603773,daily,2026-06-05T21:39:22+09:00
2012-05-09,korea_kospi_ret_60d_pct,-2.361010288117349,daily,2026-06-05T21:39:22+09:00
2012-05-10,korea_kospi_ret_60d_pct,-3.8814511705140164,daily,2026-06-05T21:39:22+09:00
2012-05-11,korea_kospi_ret_60d_pct,-5.32223813521655,daily,2026-06-05T21:39:22+09:00
2012-05-14,korea_kospi_ret_60d_pct,-5.459332885428603,daily,2026-06-05T21:39:22+09:00
2012-05-15,korea_kospi_ret_60d_pct,-6.3929214009316615,daily,2026-06-05T21:39:22+09:00
2012-05-16,korea_kospi_ret_60d_pct,-8.331009064647876,daily,2026-06-05T21:39:22+09:00
2012-05-17,korea_kospi_ret_60d_pct,-8.646510453539557,daily,2026-06-05T21:39:22+09:00
2012-05-18,korea_kospi_ret_60d_pct,-10.481327467405933,daily,2026-06-05T21:39:22+09:00
2012-05-21,korea_kospi_ret_60d_pct,-10.2091640922498,daily,2026-06-05T21:39:22+09:00
2012-05-22,korea_kospi_ret_60d_pct,-9.927841398842506,daily,2026-06-05T21:39:22+09:00
2012-05-24,korea_kospi_ret_60d_pct,-10.820640607874655,daily,2026-06-05T21:39:22+09:00
2012-05-25,korea_kospi_ret_60d_pct,-9.518069898713321,daily,2026-06-05T21:39:22+09:00
2012-05-29,korea_kospi_ret_60d_pct,-6.671543525969281,daily,2026-06-05T21:39:22+09:00
2012-05-30,korea_kospi_ret_60d_pct,-7.792039025170439,daily,2026-06-05T21:39:22+09:00
2012-05-31,korea_kospi_ret_60d_pct,-8.662240499430208,daily,2026-06-05T21:39:22+09:00
2012-06-01,korea_kospi_ret_60d_pct,-8.389013732833961,daily,2026-06-05T21:39:22+09:00
2012-06-04,korea_kospi_ret_60d_pct,-11.9459368703828,daily,2026-06-05T21:39:22+09:00
2012-06-05,korea_kospi_ret_60d_pct,-11.893422262209796,daily,2026-06-05T21:39:22+09:00
2012-06-07,korea_kospi_ret_60d_pct,-9.16665028214152,daily,2026-06-05T21:39:22+09:00
2012-06-08,korea_kospi_ret_60d_pct,-10.32535417684416,daily,2026-06-05T21:39:22+09:00
2012-06-11,korea_kospi_ret_60d_pct,-8.574786377102573,daily,2026-06-05T21:39:22+09:00
2012-06-12,korea_kospi_ret_60d_pct,-8.508654666712712,daily,2026-06-05T21:39:22+09:00
2012-06-13,korea_kospi_ret_60d_pct,-8.2324837620674,daily,2026-06-05T21:39:22+09:00
2012-06-14,korea_kospi_ret_60d_pct,-7.664678340067987,daily,2026-06-05T21:39:22+09:00
2012-06-15,korea_kospi_ret_60d_pct,-7.974980066264193,daily,2026-06-05T21:39:22+09:00
2012-06-18,korea_kospi_ret_60d_pct,-7.258206847864457,daily,2026-06-05T21:39:22+09:00
2012-06-19,korea_kospi_ret_60d_pct,-6.889168889720143,daily,2026-06-05T21:39:22+09:00
2012-06-20,korea_kospi_ret_60d_pct,-5.475052248549217,daily,2026-06-05T21:39:22+09:00
2012-06-21,korea_kospi_ret_60d_pct,-6.200969196242367,daily,2026-06-05T21:39:22+09:00
2012-06-25,korea_kospi_ret_60d_pct,-10.048342030956636,daily,2026-06-05T21:39:22+09:00
2012-06-26,korea_kospi_ret_60d_pct,-11.295186602123685,daily,2026-06-05T21:39:22+09:00
2012-06-27,korea_kospi_ret_60d_pct,-9.95536532564486,daily,2026-06-05T21:39:22+09:00
2012-06-28,korea_kospi_ret_60d_pct,-10.33089014526043,daily,2026-06-05T21:39:22+09:00
2012-06-29,korea_kospi_ret_60d_pct,-8.625796562889654,daily,2026-06-05T21:39:22+09:00
2012-07-02,korea_kospi_ret_60d_pct,-7.158006628526737,daily,2026-06-05T21:39:22+09:00
2012-07-04,korea_kospi_ret_60d_pct,-5.646748513814859,daily,2026-06-05T21:39:22+09:00
2012-07-05,korea_kospi_ret_60d_pct,-6.641412507280076,daily,2026-06-05T21:39:22+09:00
2012-07-06,korea_kospi_ret_60d_pct,-6.746360337844958,daily,2026-06-05T21:39:22+09:00
2012-07-09,korea_kospi_ret_60d_pct,-7.513725885256628,daily,2026-06-05T21:39:22+09:00
2012-07-10,korea_kospi_ret_60d_pct,-8.7342169984984,daily,2026-06-05T21:39:22+09:00
2012-07-11,korea_kospi_ret_60d_pct,-8.674107187503111,daily,2026-06-05T21:39:22+09:00
2012-07-12,korea_kospi_ret_60d_pct,-9.584483326159067,daily,2026-06-05T21:39:22+09:00
2012-07-13,korea_kospi_ret_60d_pct,-8.097818648200628,daily,2026-06-05T21:39:22+09:00
2012-07-16,korea_kospi_ret_60d_pct,-7.41715985372463,daily,2026-06-05T21:39:22+09:00
2012-07-17,korea_kospi_ret_60d_pct,-7.1366680598171195,daily,2026-06-05T21:39:22+09:00
2012-07-18,korea_kospi_ret_60d_pct,-8.611331744770979,daily,2026-06-05T21:39:22+09:00
2012-07-19,korea_kospi_ret_60d_pct,-7.714582225934641,daily,2026-06-05T21:39:22+09:00
2012-07-20,korea_kospi_ret_60d_pct,-8.025267534144975,daily,2026-06-05T21:39:22+09:00
2012-07-24,korea_kospi_ret_60d_pct,-10.261771723851588,daily,2026-06-05T21:39:22+09:00
2012-07-25,korea_kospi_ret_60d_pct,-11.317671707324406,daily,2026-06-05T21:39:22+09:00
2012-07-26,korea_kospi_ret_60d_pct,-10.390367745016714,daily,2026-06-05T21:39:22+09:00
2012-07-27,korea_kospi_ret_60d_pct,-6.505694015661101,daily,2026-06-05T21:39:22+09:00
2012-07-30,korea_kospi_ret_60d_pct,-6.264330125418782,daily,2026-06-05T21:39:22+09:00
2012-07-31,korea_kospi_ret_60d_pct,-3.5020432858703043,daily,2026-06-05T21:39:22+09:00
2012-08-01,korea_kospi_ret_60d_pct,-3.3420225920727242,daily,2026-06-05T21:39:22+09:00
2012-08-02,korea_kospi_ret_60d_pct,-2.489659021558266,daily,2026-06-05T21:39:22+09:00
2012-08-03,korea_kospi_ret_60d_pct,-3.3991210881367806,daily,2026-06-05T21:39:22+09:00
2012-08-06,korea_kospi_ret_60d_pct,-0.6887980789484716,daily,2026-06-05T21:39:22+09:00
2012-08-07,korea_kospi_ret_60d_pct,2.513949786202896,daily,2026-06-05T21:39:22+09:00
2012-08-08,korea_kospi_ret_60d_pct,3.1426806269103214,daily,2026-06-05T21:39:22+09:00
2012-08-09,korea_kospi_ret_60d_pct,8.871447325606185,daily,2026-06-05T21:39:22+09:00
2012-08-10,korea_kospi_ret_60d_pct,8.185623051141388,daily,2026-06-05T21:39:22+09:00
2012-08-13,korea_kospi_ret_60d_pct,5.673460236562788,daily,2026-06-05T21:39:22+09:00
2012-08-14,korea_kospi_ret_60d_pct,8.201833442071859,daily,2026-06-05T21:39:22+09:00
2012-08-16,korea_kospi_ret_60d_pct,7.331553528454027,daily,2026-06-05T21:39:22+09:00
2012-08-20,korea_kospi_ret_60d_pct,5.211064322048098,daily,2026-06-05T21:39:22+09:00
2012-08-21,korea_kospi_ret_60d_pct,5.331569875220898,daily,2026-06-05T21:39:22+09:00
2012-08-22,korea_kospi_ret_60d_pct,4.975399653913537,daily,2026-06-05T21:39:22+09:00
2012-08-23,korea_kospi_ret_60d_pct,5.888765937498297,daily,2026-06-05T21:39:22+09:00
2012-08-24,korea_kospi_ret_60d_pct,7.6651730384212025,daily,2026-06-05T21:39:22+09:00
2012-08-27,korea_kospi_ret_60d_pct,6.438937758414953,daily,2026-06-05T21:39:22+09:00
2012-08-29,korea_kospi_ret_60d_pct,4.361048729673422,daily,2026-06-05T21:39:22+09:00
2012-08-30,korea_kospi_ret_60d_pct,3.8536968032947705,daily,2026-06-05T21:39:22+09:00
2012-08-31,korea_kospi_ret_60d_pct,2.0395920815836854,daily,2026-06-05T21:39:22+09:00
2012-09-03,korea_kospi_ret_60d_pct,2.871479895875928,daily,2026-06-05T21:39:22+09:00
2012-09-04,korea_kospi_ret_60d_pct,1.9049094834035163,daily,2026-06-05T21:39:22+09:00
2012-09-05,korea_kospi_ret_60d_pct,0.8540706935893594,daily,2026-06-05T21:39:22+09:00
2012-09-06,korea_kospi_ret_60d_pct,-0.5534674976608533,daily,2026-06-05T21:39:22+09:00
2012-09-07,korea_kospi_ret_60d_pct,1.9986573420659015,daily,2026-06-05T21:39:22+09:00
2012-09-10,korea_kospi_ret_60d_pct,1.0808142343970095,daily,2026-06-05T21:39:22+09:00
2012-09-11,korea_kospi_ret_60d_pct,1.6330095545615597,daily,2026-06-05T21:39:22+09:00
2012-09-12,korea_kospi_ret_60d_pct,5.555946497491049,daily,2026-06-05T21:39:22+09:00
2012-09-13,korea_kospi_ret_60d_pct,6.864871971863384,daily,2026-06-05T21:39:22+09:00
2012-09-14,korea_kospi_ret_60d_pct,10.439484874656868,daily,2026-06-05T21:39:22+09:00
2012-09-17,korea_kospi_ret_60d_pct,10.161472230627444,daily,2026-06-05T21:39:22+09:00
2012-09-18,korea_kospi_ret_60d_pct,10.212293450895448,daily,2026-06-05T21:39:22+09:00
2012-09-19,korea_kospi_ret_60d_pct,8.29930798647258,daily,2026-06-05T21:39:22+09:00
2012-09-21,korea_kospi_ret_60d_pct,8.13976723462857,daily,2026-06-05T21:39:22+09:00
2012-09-24,korea_kospi_ret_60d_pct,7.260870961870003,daily,2026-06-05T21:39:22+09:00
2012-09-25,korea_kospi_ret_60d_pct,6.239696977780151,daily,2026-06-05T21:39:22+09:00
2012-09-26,korea_kospi_ret_60d_pct,5.595870945726178,daily,2026-06-05T21:39:22+09:00
2012-09-27,korea_kospi_ret_60d_pct,7.022925411688741,daily,2026-06-05T21:39:22+09:00
2012-09-28,korea_kospi_ret_60d_pct,8.718336936927118,daily,2026-06-05T21:39:22+09:00
2012-10-02,korea_kospi_ret_60d_pct,9.28826811360115,daily,2026-06-05T21:39:22+09:00
2012-10-04,korea_kospi_ret_60d_pct,9.917314343396445,daily,2026-06-05T21:39:22+09:00
2012-10-05,korea_kospi_ret_60d_pct,9.758002849614101,daily,2026-06-05T21:39:22+09:00
2012-10-08,korea_kospi_ret_60d_pct,8.777909504050596,daily,2026-06-05T21:39:22+09:00
2012-10-09,korea_kospi_ret_60d_pct,10.258453070070361,daily,2026-06-05T21:39:22+09:00
2012-10-10,korea_kospi_ret_60d_pct,6.8712423750384,daily,2026-06-05T21:39:22+09:00
2012-10-11,korea_kospi_ret_60d_pct,6.04301865677781,daily,2026-06-05T21:39:22+09:00
2012-10-12,korea_kospi_ret_60d_pct,8.037151287553645,daily,2026-06-05T21:39:22+09:00
2012-10-15,korea_kospi_ret_60d_pct,7.339193836994751,daily,2026-06-05T21:39:22+09:00
2012-10-16,korea_kospi_ret_60d_pct,9.73430320294353,daily,2026-06-05T21:39:22+09:00
2012-10-17,korea_kospi_ret_60d_pct,9.687680578074254,daily,2026-06-05T21:39:22+09:00
2012-10-18,korea_kospi_ret_60d_pct,7.104900610116105,daily,2026-06-05T21:39:22+09:00
2012-10-19,korea_kospi_ret_60d_pct,5.426322954349461,daily,2026-06-05T21:39:22+09:00
2012-10-22,korea_kospi_ret_60d_pct,3.166860610311417,daily,2026-06-05T21:39:22+09:00
2012-10-23,korea_kospi_ret_60d_pct,2.4937098721760753,daily,2026-06-05T21:39:22+09:00
2012-10-24,korea_kospi_ret_60d_pct,2.3836525088263505,daily,2026-06-05T21:39:22+09:00
2012-10-25,korea_kospi_ret_60d_pct,4.10130471471537,daily,2026-06-05T21:39:22+09:00
2012-10-26,korea_kospi_ret_60d_pct,0.29429231976583203,daily,2026-06-05T21:39:22+09:00
2012-10-29,korea_kospi_ret_60d_pct,0.250158999364003,daily,2026-06-05T21:39:22+09:00
2012-10-30,korea_kospi_ret_60d_pct,-0.19177923845252742,daily,2026-06-05T21:39:22+09:00
2012-10-31,korea_kospi_ret_60d_pct,-1.47017144270557,daily,2026-06-05T21:39:22+09:00
2012-11-01,korea_kospi_ret_60d_pct,-2.4640361693382684,daily,2026-06-05T21:39:22+09:00
2012-11-02,korea_kospi_ret_60d_pct,-0.7099832336320944,daily,2026-06-05T21:39:22+09:00
2012-11-05,korea_kospi_ret_60d_pct,-2.490597661679339,daily,2026-06-05T21:39:22+09:00
2012-11-07,korea_kospi_ret_60d_pct,-1.0398843664928492,daily,2026-06-05T21:39:22+09:00
2012-11-08,korea_kospi_ret_60d_pct,-1.650621102058003,daily,2026-06-05T21:39:22+09:00
2012-11-09,korea_kospi_ret_60d_pct,-2.1527916929985347,daily,2026-06-05T21:39:22+09:00
2012-11-12,korea_kospi_ret_60d_pct,-2.179372381922795,daily,2026-06-05T21:39:22+09:00
2012-11-13,korea_kospi_ret_60d_pct,-2.350673577271478,daily,2026-06-05T21:39:22+09:00
2012-11-14,korea_kospi_ret_60d_pct,-2.496731084044601,daily,2026-06-05T21:39:22+09:00
2012-11-15,korea_kospi_ret_60d_pct,-2.5570238721540073,daily,2026-06-05T21:39:22+09:00
2012-11-16,korea_kospi_ret_60d_pct,-2.974132761866022,daily,2026-06-05T21:39:22+09:00
2012-11-19,korea_kospi_ret_60d_pct,-1.9949591145575152,daily,2026-06-05T21:39:22+09:00
2012-11-20,korea_kospi_ret_60d_pct,-1.9890694515021679,daily,2026-06-05T21:39:22+09:00
2012-11-21,korea_kospi_ret_60d_pct,-1.1718545095941058,daily,2026-06-05T21:39:22+09:00
2012-11-22,korea_kospi_ret_60d_pct,-0.2949945410262833,daily,2026-06-05T21:39:22+09:00
2012-11-26,korea_kospi_ret_60d_pct,-0.21958373198237569,daily,2026-06-05T21:39:22+09:00
2012-11-27,korea_kospi_ret_60d_pct,0.9474970243245062,daily,2026-06-05T21:39:22+09:00
2012-11-28,korea_kospi_ret_60d_pct,2.067736375618323,daily,2026-06-05T21:39:22+09:00
2012-11-29,korea_kospi_ret_60d_pct,2.8497161446705332,daily,2026-06-05T21:39:22+09:00
2012-11-30,korea_kospi_ret_60d_pct,0.1720581680987765,daily,2026-06-05T21:39:22+09:00
2012-12-03,korea_kospi_ret_60d_pct,1.042708333333331,daily,2026-06-05T21:39:22+09:00
2012-12-04,korea_kospi_ret_60d_pct,-0.7615267457423691,daily,2026-06-05T21:39:22+09:00
2012-12-05,korea_kospi_ret_60d_pct,-0.18711327786578025,daily,2026-06-05T21:39:22+09:00
2012-12-06,korea_kospi_ret_60d_pct,-2.887058049990543,daily,2026-06-05T21:39:22+09:00
2012-12-07,korea_kospi_ret_60d_pct,-2.242365220865472,daily,2026-06-05T21:39:22+09:00
2012-12-10,korea_kospi_ret_60d_pct,-2.371119623334128,daily,2026-06-05T21:39:22+09:00
2012-12-11,korea_kospi_ret_60d_pct,-2.1545112257704724,daily,2026-06-05T21:39:22+09:00
2012-12-12,korea_kospi_ret_60d_pct,-0.7481171464028491,daily,2026-06-05T21:39:22+09:00
2012-12-13,korea_kospi_ret_60d_pct,0.01997632805126326,daily,2026-06-05T21:39:22+09:00
2012-12-14,korea_kospi_ret_60d_pct,-0.41927884039452135,daily,2026-06-05T21:39:22+09:00
2012-12-17,korea_kospi_ret_60d_pct,-0.4187987405908422,daily,2026-06-05T21:39:22+09:00
2012-12-18,korea_kospi_ret_60d_pct,0.6387469451232919,daily,2026-06-05T21:39:22+09:00
2012-12-20,korea_kospi_ret_60d_pct,0.1648123193451534,daily,2026-06-05T21:39:22+09:00
2012-12-24,korea_kospi_ret_60d_pct,-0.7119131475979867,daily,2026-06-05T21:39:22+09:00
2012-12-26,korea_kospi_ret_60d_pct,-0.5234157014673779,daily,2026-06-05T21:39:22+09:00
2012-12-27,korea_kospi_ret_60d_pct,-0.3919465509204856,daily,2026-06-05T21:39:22+09:00
2012-12-28,korea_kospi_ret_60d_pct,0.7649264086301288,daily,2026-06-05T21:39:22+09:00
2013-01-02,korea_kospi_ret_60d_pct,5.0701208945263865,daily,2026-06-05T21:39:22+09:00
2013-01-03,korea_kospi_ret_60d_pct,4.456203511167667,daily,2026-06-05T21:39:22+09:00
2013-01-04,korea_kospi_ret_60d_pct,4.484339864664855,daily,2026-06-05T21:39:22+09:00
2013-01-07,korea_kospi_ret_60d_pct,3.590448818978742,daily,2026-06-05T21:39:22+09:00
2013-01-08,korea_kospi_ret_60d_pct,2.188578881415748,daily,2026-06-05T21:39:22+09:00
2013-01-09,korea_kospi_ret_60d_pct,1.668606313038512,daily,2026-06-05T21:39:22+09:00
2013-01-10,korea_kospi_ret_60d_pct,3.2389497077948803,daily,2026-06-05T21:39:22+09:00
2013-01-11,korea_kospi_ret_60d_pct,2.8368502103945925,daily,2026-06-05T21:39:22+09:00
2013-01-14,korea_kospi_ret_60d_pct,4.163877081808787,daily,2026-06-05T21:39:22+09:00
2013-01-15,korea_kospi_ret_60d_pct,3.645844218269967,daily,2026-06-05T21:39:22+09:00
2013-01-16,korea_kospi_ret_60d_pct,2.7513639906469267,daily,2026-06-05T21:39:22+09:00
2013-01-17,korea_kospi_ret_60d_pct,4.379755000185037,daily,2026-06-05T21:39:22+09:00
2013-01-18,korea_kospi_ret_60d_pct,5.092729656572481,daily,2026-06-05T21:39:22+09:00
2013-01-21,korea_kospi_ret_60d_pct,4.594699881026321,daily,2026-06-05T21:39:22+09:00
2013-01-22,korea_kospi_ret_60d_pct,4.4172254008765455,daily,2026-06-05T21:39:22+09:00
2013-01-23,korea_kospi_ret_60d_pct,4.31775563093908,daily,2026-06-05T21:39:22+09:00
2013-01-24,korea_kospi_ret_60d_pct,2.384923282188134,daily,2026-06-05T21:39:22+09:00
2013-01-25,korea_kospi_ret_60d_pct,2.0160149249038417,daily,2026-06-05T21:39:22+09:00
2013-01-28,korea_kospi_ret_60d_pct,0.5984949459850508,daily,2026-06-05T21:39:22+09:00
2013-01-29,korea_kospi_ret_60d_pct,0.950169027896064,daily,2026-06-05T21:39:22+09:00
2013-01-30,korea_kospi_ret_60d_pct,2.6128154366097167,daily,2026-06-05T21:39:22+09:00
