,Open,High,Low,Close,Volume,Adj Close
2018-04-26,16.5,16.610000610351562,16.5,16.600000381469727,334300,16.41718101501465
2018-04-27,16.950000762939453,17.270000457763672,16.950000762939453,17.229999542236328,563100,17.040241241455078
2018-04-30,17.3799991607666,17.530000686645508,17.3700008392334,17.389999389648438,338300,17.1984806060791
2018-05-01,17.3799991607666,17.43000030517578,17.31999969482422,17.34000015258789,226200,17.149030685424805
2018-05-02,17.549999237060547,17.56999969482422,17.389999389648438,17.43000030517578,248900,17.238040924072266
2018-05-03,17.31999969482422,17.399999618530273,17.200000762939453,17.3700008392334,193800,17.178701400756836
2018-05-04,17.329999923706055,17.360000610351562,17.25,17.260000228881836,174200,17.06991195678711
2018-05-07,17.229999542236328,17.229999542236328,16.979999542236328,17.06999969482422,485100,16.882003784179688
2018-05-08,17.100000381469727,17.100000381469727,16.649999618530273,16.739999771118164,373500,16.555639266967773
2018-05-09,16.579999923706055,16.59000015258789,16.479999542236328,16.510000228881836,279700,16.32817268371582
2018-05-10,16.610000610351562,16.850000381469727,16.610000610351562,16.850000381469727,176000,16.6644287109375
2018-05-11,16.81999969482422,16.84000015258789,16.610000610351562,16.65999984741211,180200,16.476520538330078
2018-05-14,17.15999984741211,17.25,17.0,17.100000381469727,264600,16.91167449951172
2018-05-15,16.850000381469727,17.079999923706055,16.850000381469727,16.90999984741211,258600,16.723766326904297
2018-05-16,16.770000457763672,16.790000915527344,16.65999984741211,16.690000534057617,233500,16.506189346313477
2018-05-17,16.75,16.75,16.6299991607666,16.639999389648438,200200,16.45673942565918
2018-05-18,16.389999389648438,16.510000228881836,16.260000228881836,16.31999969482422,846700,16.1402645111084
2018-05-21,16.229999542236328,16.350000381469727,16.229999542236328,16.34000015258789,378200,16.160043716430664
2018-05-22,16.31999969482422,16.479999542236328,16.31999969482422,16.420000076293945,239000,16.23916244506836
2018-05-23,16.420000076293945,16.540000915527344,16.360000610351562,16.540000915527344,238500,16.35784149169922
2018-05-24,16.239999771118164,16.260000228881836,16.020000457763672,16.09000015258789,231700,15.912797927856445
2018-05-25,15.920000076293945,15.920000076293945,15.8100004196167,15.890000343322754,179300,15.71500015258789
2018-05-29,15.779999732971191,15.8100004196167,15.59000015258789,15.649999618530273,343600,15.477643013000488
2018-05-30,15.539999961853027,15.539999961853027,15.430000305175781,15.470000267028809,277300,15.299626350402832
2018-05-31,15.350000381469727,15.390000343322754,15.1899995803833,15.199999809265137,671000,15.032599449157715
2018-06-01,15.25,15.25,15.130000114440918,15.170000076293945,880800,15.0029296875
2018-06-04,15.25,15.3100004196167,15.199999809265137,15.210000038146973,216100,15.042489051818848
2018-06-05,15.239999771118164,15.300000190734863,15.109999656677246,15.149999618530273,315900,14.983149528503418
2018-06-06,15.100000381469727,15.15999984741211,15.100000381469727,15.130000114440918,395300,14.963370323181152
2018-06-07,15.710000038146973,15.850000381469727,15.65999984741211,15.710000038146973,566000,15.536982536315918
2018-06-08,15.819999694824219,15.949999809265137,15.699999809265137,15.760000228881836,373000,15.586432456970215
2018-06-11,16.260000228881836,16.270000457763672,16.139999389648438,16.149999618530273,526000,15.972136497497559
2018-06-12,16.149999618530273,16.25,16.100000381469727,16.219999313354492,190600,16.041364669799805
2018-06-13,16.219999313354492,16.219999313354492,16.0,16.020000457763672,189800,15.843568801879883
2018-06-14,15.989999771118164,16.0,15.770000457763672,15.899999618530273,187500,15.724889755249023
2018-06-15,15.949999809265137,15.949999809265137,15.6899995803833,15.829999923706055,226100,15.655660629272461
2018-06-18,15.680000305175781,15.760000228881836,15.670000076293945,15.75,143100,15.576541900634766
2018-06-19,15.210000038146973,15.239999771118164,15.09000015258789,15.100000381469727,432200,14.933700561523438
2018-06-20,15.119999885559082,15.119999885559082,14.9399995803833,14.970000267028809,243600,14.805132865905762
2018-06-21,14.859999656677246,14.920000076293945,14.789999961853027,14.800000190734863,205500,14.637004852294922
2018-06-22,15.670000076293945,15.779999732971191,15.630000114440918,15.640000343322754,277800,15.467753410339355
2018-06-25,15.539999961853027,15.609999656677246,15.460000038146973,15.489999771118164,226500,15.319405555725098
2018-06-26,15.359999656677246,15.470000267028809,15.359999656677246,15.399999618530273,157700,15.230396270751953
2018-06-27,14.949999809265137,14.949999809265137,14.649999618530273,14.710000038146973,284300,14.547995567321777
2018-06-28,14.479999542236328,14.510000228881836,14.369999885559082,14.390000343322754,255700,14.231520652770996
2018-06-29,14.470000267028809,14.470000267028809,14.319999694824219,14.34000015258789,315600,14.1820707321167
2018-07-02,14.380000114440918,14.529999732971191,14.3100004196167,14.329999923706055,554900,14.17218017578125
2018-07-03,14.289999961853027,14.289999961853027,14.199999809265137,14.229999542236328,175400,14.073281288146973
2018-07-05,14.199999809265137,14.199999809265137,14.09000015258789,14.140000343322754,130100,13.984273910522461
2018-07-06,14.170000076293945,14.210000038146973,14.109999656677246,14.180000305175781,177500,14.023833274841309
2018-07-09,14.170000076293945,14.170000076293945,13.9399995803833,13.9399995803833,415000,13.78647518157959
2018-07-10,13.920000076293945,13.920000076293945,13.779999732971191,13.819999694824219,811400,13.667797088623047
2018-07-11,13.8100004196167,13.920000076293945,13.75,13.789999961853027,240400,13.638127326965332
2018-07-12,13.949999809265137,14.010000228881836,13.930000305175781,13.970000267028809,260900,13.816145896911621
2018-07-13,13.869999885559082,13.869999885559082,13.720000267028809,13.75,224000,13.598567962646484
2018-07-16,13.760000228881836,13.760000228881836,13.699999809265137,13.699999809265137,298600,13.549118995666504
2018-07-17,13.930000305175781,14.039999961853027,13.930000305175781,13.970000267028809,418000,13.816145896911621
2018-07-18,13.75,13.75,13.619999885559082,13.630000114440918,222000,13.479889869689941
2018-07-19,13.449999809265137,13.510000228881836,13.399999618530273,13.449999809265137,204200,13.301872253417969
2018-07-20,13.630000114440918,13.6899995803833,13.569999694824219,13.619999885559082,249400,13.470000267028809
2018-07-23,13.979999542236328,13.989999771118164,13.829999923706055,13.869999885559082,582400,13.717247009277344
2018-07-24,14.5,14.550000190734863,14.369999885559082,14.460000038146973,1384900,14.300748825073242
2018-07-25,14.600000381469727,14.729999542236328,14.600000381469727,14.699999809265137,900800,14.538105964660645
2018-07-26,14.609999656677246,14.609999656677246,14.460000038146973,14.5,263400,14.34030818939209
2018-07-27,14.460000038146973,14.529999732971191,14.4399995803833,14.460000038146973,161900,14.300748825073242
2018-07-30,14.5600004196167,14.630000114440918,14.550000190734863,14.630000114440918,481300,14.468876838684082
2018-07-31,14.680000305175781,14.819999694824219,14.670000076293945,14.680000305175781,671500,14.518326759338379
2018-08-01,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,357100,14.142511367797852
2018-08-02,14.050000190734863,14.069999694824219,13.890000343322754,14.0,338500,13.84581470489502
2018-08-03,14.079999923706055,14.239999771118164,14.010000228881836,14.210000038146973,231400,14.053502082824707
2018-08-06,13.779999732971191,13.779999732971191,13.5,13.609999656677246,317900,13.46010971069336
2018-08-07,13.420000076293945,13.630000114440918,13.34000015258789,13.359999656677246,233700,13.212862968444824
2018-08-08,13.350000381469727,13.59000015258789,13.350000381469727,13.550000190734863,218500,13.400771141052246
2018-08-09,13.739999771118164,13.84000015258789,13.710000038146973,13.75,286400,13.598567962646484
2018-08-10,13.779999732971191,13.90999984741211,13.770000457763672,13.800000190734863,383300,13.648017883300781
2018-08-13,13.329999923706055,13.449999809265137,12.800000190734863,12.800000190734863,501400,12.65903091430664
2018-08-14,13.199999809265137,13.369999885559082,13.180000305175781,13.3100004196167,728600,13.16341495513916
2018-08-15,13.239999771118164,13.260000228881836,13.109999656677246,13.210000038146973,366400,13.064515113830566
2018-08-16,13.460000038146973,13.569999694824219,13.390000343322754,13.430000305175781,414200,13.282093048095703
2018-08-17,13.460000038146973,13.619999885559082,13.460000038146973,13.59000015258789,327600,13.440330505371094
2018-08-20,13.710000038146973,13.739999771118164,13.510000228881836,13.630000114440918,1079900,13.479889869689941
2018-08-21,13.569999694824219,13.649999618530273,13.5600004196167,13.609999656677246,414900,13.46010971069336
2018-08-22,13.529999732971191,13.670000076293945,13.529999732971191,13.630000114440918,469300,13.479889869689941
2018-08-23,13.470000267028809,13.529999732971191,13.420000076293945,13.430000305175781,437700,13.282093048095703
2018-08-24,13.65999984741211,13.770000457763672,13.65999984741211,13.75,259500,13.598567962646484
2018-08-27,13.75,13.899999618530273,13.729999542236328,13.869999885559082,246800,13.717247009277344
2018-08-28,13.869999885559082,13.960000038146973,13.850000381469727,13.869999885559082,158400,13.717247009277344
2018-08-29,13.75,13.789999961853027,13.670000076293945,13.760000228881836,217200,13.608458518981934
2018-08-30,13.609999656677246,13.649999618530273,13.569999694824219,13.569999694824219,171600,13.420550346374512
2018-08-31,13.5600004196167,13.630000114440918,13.5,13.619999885559082,170500,13.470000267028809
2018-09-04,13.239999771118164,13.420000076293945,13.210000038146973,13.289999961853027,178900,13.143634796142578
2018-09-05,13.3100004196167,13.529999732971191,13.3100004196167,13.479999542236328,241800,13.331541061401367
2018-09-06,13.399999618530273,13.510000228881836,13.399999618530273,13.460000038146973,135800,13.311761856079102
2018-09-07,13.369999885559082,13.4399995803833,13.3100004196167,13.319999694824219,162700,13.173303604125977
2018-09-10,13.289999961853027,13.390000343322754,13.15999984741211,13.210000038146973,463600,13.064515113830566
2018-09-11,13.229999542236328,13.430000305175781,13.199999809265137,13.420000076293945,215800,13.272202491760254
2018-09-12,13.3100004196167,13.529999732971191,13.220000267028809,13.529999732971191,799600,13.380990982055664
2018-09-13,13.430000305175781,13.470000267028809,13.329999923706055,13.40999984741211,269900,13.262312889099121
2018-09-14,13.319999694824219,13.380000114440918,13.239999771118164,13.239999771118164,173100,13.094184875488281
2018-09-17,13.119999885559082,13.270000457763672,13.119999885559082,13.25,137000,13.10407543182373
2018-09-18,13.029999732971191,13.180000305175781,13.020000457763672,13.170000076293945,300900,13.024955749511719
2018-09-19,12.979999542236328,12.979999542236328,12.779999732971191,12.800000190734863,281600,12.65903091430664
2018-09-20,12.8100004196167,12.90999984741211,12.800000190734863,12.829999923706055,245100,12.688700675964355
2018-09-21,12.890000343322754,12.890000343322754,12.789999961853027,12.800000190734863,352200,12.65903091430664
2018-09-24,12.800000190734863,12.800000190734863,12.609999656677246,12.619999885559082,245200,12.481013298034668
2018-09-25,12.609999656677246,12.729999542236328,12.600000381469727,12.65999984741211,231400,12.520572662353516
2018-09-26,12.739999771118164,12.760000228881836,12.630000114440918,12.65999984741211,349000,12.520572662353516
2018-09-27,12.9399995803833,13.119999885559082,12.890000343322754,13.09000015258789,615600,12.945837020874023
2018-09-28,13.130000114440918,13.260000228881836,13.130000114440918,13.170000076293945,330800,13.024955749511719
2018-10-01,13.109999656677246,13.170000076293945,12.979999542236328,13.0600004196167,478800,12.916168212890625
2018-10-02,12.84000015258789,12.899999618530273,12.8100004196167,12.8100004196167,236900,12.66892147064209
2018-10-03,12.699999809265137,12.739999771118164,12.550000190734863,12.569999694824219,251600,12.431563377380371
2018-10-04,12.270000457763672,12.279999732971191,11.960000038146973,11.960000038146973,330800,11.828282356262207
2018-10-05,11.979999542236328,12.020000457763672,11.850000381469727,11.899999618530273,190900,11.768942832946777
2018-10-08,11.600000381469727,11.699999809265137,11.569999694824219,11.649999618530273,360000,11.521696090698242
2018-10-09,11.609999656677246,11.65999984741211,11.5600004196167,11.649999618530273,290000,11.521696090698242
2018-10-10,11.180000305175781,11.199999809265137,10.90999984741211,10.90999984741211,515300,10.78984546661377
2018-10-11,10.609999656677246,10.640000343322754,10.520000457763672,10.520000457763672,591600,10.404141426086426
2018-10-12,10.819999694824219,10.930000305175781,10.789999961853027,10.800000190734863,283600,10.681057929992676
2018-10-15,10.960000038146973,11.0600004196167,10.9399995803833,11.029999732971191,604000,10.908523559570312
2018-10-16,11.069999694824219,11.140000343322754,11.020000457763672,11.069999694824219,207100,10.948083877563477
2018-10-17,11.180000305175781,11.229999542236328,11.069999694824219,11.130000114440918,277100,11.007423400878906
2018-10-18,11.420000076293945,11.479999542236328,11.279999732971191,11.329999923706055,431600,11.205220222473145
2018-10-19,11.65999984741211,12.010000228881836,11.65999984741211,11.880000114440918,500300,11.749163627624512
2018-10-22,12.0600004196167,12.140000343322754,11.880000114440918,12.0,447000,11.867841720581055
2018-10-23,11.460000038146973,11.529999732971191,11.399999618530273,11.449999809265137,363300,11.323898315429688
2018-10-24,11.949999809265137,12.100000381469727,11.90999984741211,11.989999771118164,780200,11.857951164245605
2018-10-25,12.399999618530273,12.529999732971191,12.350000381469727,12.520000457763672,957800,12.382115364074707
2018-10-26,12.0,12.0,11.800000190734863,11.880000114440918,394500,11.749163627624512
2018-10-29,11.880000114440918,11.979999542236328,11.65999984741211,11.739999771118164,239900,11.61070442199707
2018-10-30,11.529999732971191,11.600000381469727,11.420000076293945,11.5,596300,11.373348236083984
2018-10-31,11.829999923706055,12.0,11.75,11.960000038146973,508600,11.828282356262207
2018-11-01,12.0,12.09000015258789,11.920000076293945,12.0600004196167,248500,11.927181243896484
2018-11-02,11.989999771118164,12.029999732971191,11.770000457763672,11.899999618530273,324000,11.768942832946777
2018-11-05,11.960000038146973,12.199999809265137,11.960000038146973,12.170000076293945,269200,12.035969734191895
2018-11-06,11.989999771118164,11.989999771118164,11.649999618530273,11.789999961853027,421500,11.660154342651367
2018-11-07,12.100000381469727,12.170000076293945,11.899999618530273,12.069999694824219,385100,11.9370698928833
2018-11-08,12.210000038146973,12.270000457763672,12.029999732971191,12.0600004196167,243800,11.927181243896484
2018-11-09,12.359999656677246,12.399999618530273,12.270000457763672,12.300000190734863,327100,12.16453742980957
2018-11-12,12.0,12.15999984741211,11.930000305175781,11.9399995803833,302200,11.808502197265625
2018-11-13,12.0,12.5,11.960000038146973,12.380000114440918,362300,12.243656158447266
2018-11-14,12.510000228881836,12.649999618530273,12.289999961853027,12.609999656677246,474900,12.471122741699219
2018-11-15,12.3100004196167,12.460000038146973,12.300000190734863,12.449999809265137,270900,12.312885284423828
2018-11-16,12.399999618530273,12.539999961853027,12.390000343322754,12.489999771118164,223400,12.352444648742676
2018-11-19,12.25,12.319999694824219,12.149999618530273,12.229999542236328,689900,12.095308303833008
2018-11-20,12.289999961853027,12.430000305175781,12.279999732971191,12.390000343322754,268000,12.253546714782715
2018-11-21,12.4399995803833,12.619999885559082,12.4399995803833,12.489999771118164,237300,12.352444648742676
2018-11-23,12.289999961853027,12.3100004196167,12.1899995803833,12.229999542236328,113400,12.095308303833008
2018-11-26,12.960000038146973,13.0,12.649999618530273,12.899999618530273,419500,12.757928848266602
2018-11-27,13.100000381469727,13.210000038146973,13.069999694824219,13.210000038146973,257300,13.064515113830566
2018-11-28,13.539999961853027,13.670000076293945,13.40999984741211,13.609999656677246,419800,13.46010971069336
2018-11-29,13.489999771118164,13.5600004196167,13.369999885559082,13.4399995803833,259900,13.29198169708252
2018-11-30,13.270000457763672,13.34000015258789,13.1899995803833,13.220000267028809,255000,13.074405670166016
2018-12-03,13.380000114440918,13.380000114440918,13.170000076293945,13.270000457763672,245800,13.123855590820312
2018-12-04,13.579999923706055,13.760000228881836,13.520000457763672,13.609999656677246,416800,13.46010971069336
2018-12-06,13.489999771118164,13.619999885559082,13.329999923706055,13.59000015258789,584100,13.440330505371094
2018-12-07,13.869999885559082,13.949999809265137,13.720000267028809,13.75,404100,13.598567962646484
2018-12-10,14.020000457763672,14.40999984741211,14.020000457763672,14.369999885559082,844600,14.211740493774414
2018-12-11,14.430000305175781,14.5,14.329999923706055,14.34000015258789,388500,14.1820707321167
2018-12-12,14.25,14.270000457763672,14.130000114440918,14.260000228881836,220400,14.102952003479004
2018-12-13,14.199999809265137,14.289999961853027,14.1899995803833,14.199999809265137,1381700,14.043612480163574
2018-12-14,14.229999542236328,14.369999885559082,14.1899995803833,14.329999923706055,255200,14.17218017578125
2018-12-17,14.4399995803833,14.510000228881836,14.270000457763672,14.329999923706055,355700,14.17218017578125
2018-12-18,14.5600004196167,14.59000015258789,14.34000015258789,14.369999885559082,605600,14.211740493774414
2018-12-19,14.899999618530273,15.100000381469727,14.680000305175781,14.760000228881836,887500,14.597445487976074
2018-12-20,15.069999694824219,15.100000381469727,14.800000190734863,14.960000038146973,935800,14.795242309570312
2018-12-21,14.75,14.859999656677246,14.720000267028809,14.8100004196167,649200,14.646894454956055
2018-12-24,14.670000076293945,14.739999771118164,14.5,14.569999694824219,202900,14.409537315368652
2018-12-26,14.539999961853027,14.739999771118164,14.510000228881836,14.739999771118164,430400,14.577665328979492
2018-12-27,14.430000305175781,14.710000038146973,14.430000305175781,14.699999809265137,316400,14.538105964660645
2018-12-28,14.789999961853027,14.84000015258789,14.579999923706055,14.630000114440918,354800,14.468876838684082
2018-12-31,14.729999542236328,14.770000457763672,14.579999923706055,14.75,232100,14.587554931640625
2019-01-02,15.100000381469727,15.199999809265137,15.029999732971191,15.029999732971191,448400,14.864471435546875
2019-01-03,15.520000457763672,15.520000457763672,15.25,15.3100004196167,605900,15.141387939453125
2019-01-04,15.140000343322754,15.210000038146973,14.890000343322754,15.0,621100,14.83480167388916
2019-01-07,15.119999885559082,15.1899995803833,15.0,15.069999694824219,806900,14.904030799865723
2019-01-08,15.479999542236328,15.770000457763672,15.449999809265137,15.699999809265137,962600,15.527091979980469
2019-01-09,15.029999732971191,15.069999694824219,14.699999809265137,14.789999961853027,580100,14.627114295959473
2019-01-10,15.220000267028809,15.529999732971191,15.180000305175781,15.489999771118164,664800,15.319405555725098
2019-01-11,15.40999984741211,15.489999771118164,15.289999961853027,15.369999885559082,295200,15.200726509094238
2019-01-14,15.319999694824219,15.359999656677246,15.180000305175781,15.239999771118164,585400,15.072158813476562
2019-01-15,15.350000381469727,15.59000015258789,15.3100004196167,15.359999656677246,648400,15.190836906433105
2019-01-16,15.34000015258789,15.34000015258789,15.149999618530273,15.220000267028809,390300,15.052379608154297
2019-01-17,15.220000267028809,15.279999732971191,15.149999618530273,15.25,544400,15.082048416137695
2019-01-18,15.039999961853027,15.119999885559082,14.90999984741211,15.109999656677246,452700,14.94359016418457
2019-01-22,14.420000076293945,14.420000076293945,14.229999542236328,14.390000343322754,562100,14.231520652770996
2019-01-23,14.399999618530273,14.710000038146973,14.399999618530273,14.710000038146973,355400,14.547995567321777
2019-01-24,14.539999961853027,14.710000038146973,14.5,14.609999656677246,414400,14.4490966796875
2019-01-25,14.729999542236328,14.850000381469727,14.729999542236328,14.819999694824219,406700,14.656784057617188
2019-01-28,14.640000343322754,14.75,14.529999732971191,14.630000114440918,357400,14.468876838684082
2019-01-29,14.680000305175781,14.829999923706055,14.680000305175781,14.729999542236328,202000,14.567774772644043
2019-01-30,14.770000457763672,14.869999885559082,14.649999618530273,14.789999961853027,355400,14.627114295959473
2019-01-31,15.210000038146973,15.350000381469727,15.170000076293945,15.329999923706055,736400,15.16116714477539
2019-02-01,15.199999809265137,15.199999809265137,14.960000038146973,15.020000457763672,307300,14.854581832885742
2019-02-04,14.9399995803833,15.029999732971191,14.920000076293945,15.010000228881836,123600,14.84469223022461
2019-02-05,15.119999885559082,15.199999809265137,15.029999732971191,15.119999885559082,215200,14.953479766845703
2019-02-06,15.100000381469727,15.180000305175781,15.079999923706055,15.15999984741211,183300,14.99303913116455
2019-02-07,15.069999694824219,15.100000381469727,14.819999694824219,14.899999618530273,202800,14.735902786254883
2019-02-08,14.899999618530273,15.039999961853027,14.899999618530273,15.029999732971191,356500,14.864471435546875
2019-02-11,15.15999984741211,15.1899995803833,15.010000228881836,15.130000114440918,336000,14.963370323181152
2019-02-12,15.069999694824219,15.149999618530273,14.930000305175781,14.989999771118164,235200,14.824912071228027
2019-02-13,15.0,15.039999961853027,14.899999618530273,15.0,173300,14.83480167388916
2019-02-14,14.960000038146973,14.960000038146973,14.829999923706055,14.880000114440918,157000,14.716123580932617
2019-02-15,14.789999961853027,14.859999656677246,14.699999809265137,14.75,191100,14.587554931640625
2019-02-19,14.699999809265137,14.800000190734863,14.630000114440918,14.729999542236328,171700,14.567774772644043
2019-02-20,14.770000457763672,14.90999984741211,14.760000228881836,14.84000015258789,113900,14.67656421661377
2019-02-21,14.75,14.8100004196167,14.5600004196167,14.649999618530273,220100,14.488656044006348
2019-02-22,15.100000381469727,15.149999618530273,14.930000305175781,15.020000457763672,528200,14.854581832885742
2019-02-25,15.09000015258789,15.170000076293945,15.0,15.069999694824219,306400,14.904030799865723
2019-02-26,15.380000114440918,15.720000267028809,15.380000114440918,15.640000343322754,621800,15.467753410339355
2019-02-27,15.579999923706055,15.640000343322754,15.40999984741211,15.4399995803833,309000,15.2699556350708
2019-02-28,15.34000015258789,15.399999618530273,15.229999542236328,15.3100004196167,277300,15.141387939453125
2019-03-01,15.34000015258789,15.420000076293945,15.239999771118164,15.350000381469727,143300,15.180947303771973
2019-03-04,15.760000228881836,15.779999732971191,15.640000343322754,15.75,376100,15.576541900634766
2019-03-05,15.75,15.75,15.600000381469727,15.670000076293945,294800,15.49742317199707
2019-03-06,15.579999923706055,15.670000076293945,15.479999542236328,15.5600004196167,285100,15.38863468170166
2019-03-07,15.260000228881836,15.390000343322754,15.09000015258789,15.270000457763672,314500,15.101828575134277
2019-03-08,15.199999809265137,15.399999618530273,15.1899995803833,15.34000015258789,188100,15.17105770111084
2019-03-11,15.380000114440918,15.579999923706055,15.380000114440918,15.529999732971191,224800,15.358964920043945
2019-03-12,15.649999618530273,15.75,15.640000343322754,15.65999984741211,219000,15.487532615661621
2019-03-13,15.5,15.520000457763672,15.180000305175781,15.25,739000,15.082048416137695
2019-03-14,15.390000343322754,15.510000228881836,15.329999923706055,15.40999984741211,444900,15.240285873413086
2019-03-15,15.4399995803833,15.510000228881836,15.25,15.319999694824219,1832900,15.151277542114258
2019-03-18,15.119999885559082,15.15999984741211,14.920000076293945,15.010000228881836,286800,14.84469223022461
2019-03-19,14.720000267028809,14.739999771118164,14.550000190734863,14.609999656677246,253500,14.4490966796875
2019-03-20,14.289999961853027,14.3100004196167,14.100000381469727,14.1899995803833,277900,14.033721923828125
2019-03-21,14.010000228881836,14.050000190734863,13.920000076293945,13.949999809265137,285000,13.796365737915039
2019-03-22,13.930000305175781,13.970000267028809,13.760000228881836,13.760000228881836,288800,13.608458518981934
2019-03-25,13.789999961853027,13.899999618530273,13.779999732971191,13.800000190734863,254600,13.648017883300781
2019-03-26,13.819999694824219,13.859999656677246,13.760000228881836,13.829999923706055,218800,13.677687644958496
2019-03-27,13.6899995803833,13.710000038146973,13.569999694824219,13.569999694824219,347700,13.420550346374512
2019-03-28,13.390000343322754,13.399999618530273,13.119999885559082,13.119999885559082,419900,12.975506782531738
2019-03-29,13.09000015258789,13.15999984741211,13.010000228881836,13.010000228881836,412800,12.866718292236328
2019-04-01,13.229999542236328,13.279999732971191,13.140000343322754,13.199999809265137,277900,13.054625511169434
2019-04-02,13.199999809265137,13.279999732971191,13.15999984741211,13.170000076293945,187200,13.024955749511719
2019-04-03,13.229999542236328,13.260000228881836,13.149999618530273,13.1899995803833,396300,13.044734954833984
2019-04-04,13.180000305175781,13.220000267028809,13.130000114440918,13.140000343322754,216800,12.99528694152832
2019-04-05,12.779999732971191,12.850000381469727,12.710000038146973,12.8100004196167,398800,12.66892147064209
2019-04-08,12.850000381469727,12.899999618530273,12.680000305175781,12.680000305175781,321600,12.540352821350098
2019-04-09,12.5600004196167,12.649999618530273,12.539999961853027,12.539999961853027,352900,12.401894569396973
2019-04-10,12.920000076293945,12.920000076293945,12.729999542236328,12.84000015258789,400200,12.698590278625488
2019-04-11,12.800000190734863,12.84000015258789,12.609999656677246,12.649999618530273,219700,12.510682106018066
2019-04-12,12.720000267028809,12.75,12.619999885559082,12.65999984741211,220500,12.520572662353516
2019-04-15,12.770000457763672,12.84000015258789,12.720000267028809,12.75,247000,12.60958194732666
2019-04-16,12.800000190734863,12.829999923706055,12.640000343322754,12.739999771118164,285400,12.599691390991211
2019-04-17,12.6899995803833,12.729999542236328,12.619999885559082,12.630000114440918,343000,12.4909029006958
2019-04-18,12.510000228881836,12.619999885559082,12.5,12.600000381469727,241200,12.461234092712402
2019-04-22,12.550000190734863,12.630000114440918,12.510000228881836,12.539999961853027,223400,12.401894569396973
2019-04-23,12.460000038146973,12.539999961853027,12.369999885559082,12.5,280400,12.362335205078125
2019-04-24,12.130000114440918,12.220000267028809,12.100000381469727,12.1899995803833,263700,12.05574893951416
2019-04-25,12.029999732971191,12.09000015258789,12.0,12.050000190734863,379800,11.917290687561035
2019-04-26,12.050000190734863,12.079999923706055,12.010000228881836,12.0600004196167,175300,11.927181243896484
2019-04-29,12.270000457763672,12.399999618530273,12.220000267028809,12.260000228881836,201300,12.124978065490723
2019-04-30,12.15999984741211,12.199999809265137,12.100000381469727,12.170000076293945,183400,12.035969734191895
2019-05-01,12.199999809265137,12.239999771118164,12.119999885559082,12.140000343322754,194700,12.00629997253418
2019-05-02,12.09000015258789,12.109999656677246,11.989999771118164,12.09000015258789,285200,11.956850051879883
2019-05-03,12.0,12.020000457763672,11.880000114440918,11.930000305175781,576600,11.798612594604492
2019-05-06,11.859999656677246,11.9399995803833,11.770000457763672,11.899999618530273,325500,11.768942832946777
2019-05-07,11.850000381469727,11.869999885559082,11.670000076293945,11.710000038146973,417100,11.581035614013672
2019-05-08,11.710000038146973,11.800000190734863,11.670000076293945,11.699999809265137,375900,11.571145057678223
2019-05-09,11.539999961853027,11.539999961853027,11.4399995803833,11.479999542236328,308700,11.353568077087402
2019-05-10,11.520000457763672,11.699999809265137,11.520000457763672,11.649999618530273,265200,11.521696090698242
2019-05-13,11.5,11.5600004196167,11.399999618530273,11.460000038146973,502200,11.333788871765137
2019-05-14,11.390000343322754,11.449999809265137,11.3100004196167,11.359999656677246,702800,11.23488998413086
2019-05-15,11.09000015258789,11.140000343322754,10.899999618530273,10.949999809265137,517500,10.829404830932617
2019-05-16,10.789999961853027,10.850000381469727,10.699999809265137,10.75,298200,10.631608009338379
2019-05-17,10.670000076293945,10.699999809265137,10.600000381469727,10.630000114440918,264000,10.512929916381836
2019-05-20,10.649999618530273,10.670000076293945,10.460000038146973,10.489999771118164,263700,10.374471664428711
2019-05-21,10.430000305175781,10.600000381469727,10.390000343322754,10.5,673800,10.384361267089844
2019-05-22,10.550000190734863,10.5600004196167,10.479999542236328,10.529999732971191,204900,10.414031028747559
2019-05-23,10.529999732971191,10.569999694824219,10.5,10.550000190734863,181000,10.43381118774414
2019-05-24,10.680000305175781,10.8100004196167,10.680000305175781,10.720000267028809,171000,10.601938247680664
2019-05-28,10.619999885559082,10.630000114440918,10.520000457763672,10.569999694824219,253500,10.453590393066406
2019-05-29,10.40999984741211,10.430000305175781,10.359999656677246,10.420000076293945,503700,10.305242538452148
2019-05-30,10.5,10.609999656677246,10.5,10.550000190734863,232100,10.43381118774414
2019-05-31,10.760000228881836,11.010000228881836,10.710000038146973,10.979999542236328,380500,10.859074592590332
2019-06-03,11.210000038146973,11.279999732971191,11.210000038146973,11.210000038146973,212200,11.086542129516602
2019-06-04,11.039999961853027,11.050000190734863,10.899999618530273,11.050000190734863,245900,10.928304672241211
2019-06-05,10.920000076293945,10.979999542236328,10.8100004196167,10.869999885559082,173900,10.750286102294922
2019-06-06,10.880000114440918,10.960000038146973,10.760000228881836,10.880000114440918,255600,10.760176658630371
2019-06-07,10.899999618530273,10.930000305175781,10.850000381469727,10.859999656677246,180100,10.740396499633789
2019-06-10,10.699999809265137,10.699999809265137,10.5600004196167,10.649999618530273,245100,10.532709121704102
2019-06-11,11.029999732971191,11.15999984741211,11.029999732971191,11.069999694824219,358400,10.948083877563477
2019-06-12,11.069999694824219,11.1899995803833,11.0600004196167,11.170000076293945,160000,11.046982765197754
2019-06-13,11.079999923706055,11.130000114440918,11.050000190734863,11.119999885559082,127300,10.997532844543457
