Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2019-09-19,11.5600004196167,11.59000015258789,11.390000343322754,11.43000030517578,480200,9.567766189575195
2019-09-20,11.479999542236328,11.579999923706056,11.4399995803833,11.510000228881836,1821900,9.634733200073242
2019-09-23,11.449999809265137,11.5600004196167,11.449999809265137,11.539999961853027,213100,9.659845352172852
2019-09-24,11.670000076293944,11.670000076293944,11.369999885559082,11.420000076293944,536700,9.55939483642578
2019-09-25,11.31999969482422,11.399999618530272,11.239999771118164,11.369999885559082,318700,9.517541885375977
2019-09-26,11.420000076293944,11.420000076293944,11.3100004196167,11.329999923706056,312100,9.484057426452637
2019-09-27,11.390000343322754,11.4399995803833,11.34000015258789,11.369999885559082,374700,9.517541885375977
2019-09-30,11.40999984741211,11.550000190734863,11.300000190734863,11.3100004196167,971300,9.467317581176758
2019-10-01,11.300000190734863,11.34000015258789,11.229999542236328,11.239999771118164,727400,9.40872287750244
2019-10-02,11.06999969482422,11.239999771118164,11.0,11.050000190734863,928300,9.249677658081056
2019-10-03,11.020000457763672,11.229999542236328,11.0,11.0600004196167,1023200,9.258048057556152
2019-10-04,11.119999885559082,11.25,11.06999969482422,11.220000267028809,908300,9.39198112487793
2019-10-07,11.109999656677246,11.18000030517578,11.100000381469728,11.130000114440918,1139900,9.316642761230469
2019-10-08,11.130000114440918,11.15999984741211,11.029999732971191,11.06999969482422,807600,9.266417503356934
2019-10-09,11.119999885559082,11.199999809265137,11.079999923706056,11.140000343322754,717100,9.325013160705566
2019-10-10,11.119999885559082,11.170000076293944,11.06999969482422,11.130000114440918,840300,9.316642761230469
2019-10-11,11.420000076293944,11.420000076293944,11.25,11.329999923706056,486800,9.484057426452637
2019-10-14,11.3100004196167,11.329999923706056,11.229999542236328,11.229999542236328,593300,9.400352478027344
2019-10-15,11.270000457763672,11.279999732971191,11.1899995803833,11.220000267028809,1133000,9.39198112487793
2019-10-16,11.329999923706056,11.329999923706056,11.18000030517578,11.220000267028809,620000,9.39198112487793
2019-10-17,11.229999542236328,11.3100004196167,11.220000267028809,11.25,704500,9.417092323303224
2019-10-18,11.279999732971191,11.40999984741211,11.199999809265137,11.399999618530272,807100,9.542652130126951
2019-10-21,11.4399995803833,11.56999969482422,11.420000076293944,11.43000030517578,699400,9.567766189575195
2019-10-22,11.380000114440918,11.489999771118164,11.369999885559082,11.43000030517578,197300,9.567766189575195
2019-10-23,11.449999809265137,11.449999809265137,11.300000190734863,11.390000343322754,444300,9.534282684326172
2019-10-24,11.390000343322754,11.40999984741211,11.260000228881836,11.270000457763672,263500,9.43383502960205
2019-10-25,11.3100004196167,11.399999618530272,11.25,11.359999656677246,335400,9.509170532226562
2019-10-28,11.380000114440918,11.399999618530272,11.34000015258789,11.359999656677246,313400,9.509170532226562
2019-10-29,11.300000190734863,11.329999923706056,11.270000457763672,11.300000190734863,518200,9.45894718170166
2019-10-30,11.300000190734863,11.300000190734863,11.239999771118164,11.25,315400,9.417092323303224
2019-10-31,11.25,11.300000190734863,11.18000030517578,11.229999542236328,940100,9.400352478027344
2019-11-01,11.25,11.31999969482422,11.239999771118164,11.25,712600,9.417092323303224
2019-11-04,11.399999618530272,11.510000228881836,11.25,11.350000381469728,812200,9.500800132751465
2019-11-05,11.31999969482422,11.529999732971191,11.31999969482422,11.460000038146973,792900,9.592877388000488
2019-11-06,11.5600004196167,11.600000381469728,11.470000267028809,11.5600004196167,603200,9.67658519744873
2019-11-07,11.75,11.850000381469728,11.710000038146973,11.850000381469728,3672000,9.91933822631836
2019-11-08,11.869999885559082,11.979999542236328,11.710000038146973,11.729999542236328,674200,9.818887710571287
2019-11-11,11.710000038146973,11.779999732971191,11.5,11.729999542236328,888700,9.818887710571287
2019-11-12,11.84000015258789,11.880000114440918,11.68000030517578,11.75,968300,9.8356294631958
2019-11-13,11.670000076293944,11.800000190734863,11.470000267028809,11.520000457763672,921100,9.64310359954834
2019-11-14,11.59000015258789,11.59000015258789,11.489999771118164,11.489999771118164,666400,9.617990493774414
2019-11-15,11.739999771118164,11.739999771118164,11.550000190734863,11.670000076293944,678600,9.768664360046388
2019-11-18,11.850000381469728,11.850000381469728,11.600000381469728,11.739999771118164,534500,9.827258110046388
2019-11-19,11.710000038146973,11.75,11.640000343322754,11.6899995803833,952600,9.785405158996582
2019-11-20,11.619999885559082,11.75,11.539999961853027,11.59000015258789,1187300,9.701698303222656
2019-11-21,11.630000114440918,11.630000114440918,11.510000228881836,11.539999961853027,701400,9.659845352172852
2019-11-22,11.619999885559082,11.649999618530272,11.479999542236328,11.550000190734863,588500,9.668216705322266
2019-11-25,11.65999984741211,11.65999984741211,11.529999732971191,11.619999885559082,541500,9.726810455322266
2019-11-26,11.68000030517578,11.68000030517578,11.529999732971191,11.550000190734863,453800,9.668216705322266
2019-11-27,11.720000267028809,11.720000267028809,11.40999984741211,11.470000267028809,461900,9.601248741149902
2019-11-29,11.359999656677246,11.449999809265137,11.199999809265137,11.25,637500,9.417092323303224
2019-12-02,11.239999771118164,11.279999732971191,11.050000190734863,11.100000381469728,1101800,9.29153060913086
2019-12-03,11.149999618530272,11.220000267028809,11.09000015258789,11.220000267028809,621100,9.39198112487793
2019-12-04,11.220000267028809,11.220000267028809,11.130000114440918,11.18000030517578,857800,9.35849666595459
2019-12-05,11.199999809265137,11.210000038146973,11.09000015258789,11.109999656677246,633000,9.299901008605955
2019-12-06,11.199999809265137,11.229999542236328,11.0600004196167,11.15999984741211,722400,9.341756820678713
2019-12-09,11.06999969482422,11.119999885559082,11.050000190734863,11.079999923706056,1034200,9.27479076385498
2019-12-10,11.149999618530272,11.170000076293944,11.039999961853027,11.09000015258789,977200,9.283161163330078
2019-12-11,11.100000381469728,11.229999542236328,11.09000015258789,11.199999809265137,3047100,9.375240325927734
2019-12-12,11.210000038146973,11.359999656677246,11.18000030517578,11.3100004196167,1087200,9.467317581176758
2019-12-13,11.300000190734863,11.380000114440918,11.25,11.329999923706056,1158000,9.484057426452637
2019-12-16,11.380000114440918,11.510000228881836,11.380000114440918,11.4399995803833,576400,9.576136589050291
2019-12-17,11.56999969482422,11.600000381469728,11.43000030517578,11.5600004196167,742500,9.67658519744873
2019-12-18,11.479999542236328,11.529999732971191,11.34000015258789,11.399999618530272,1589200,9.542652130126951
2019-12-19,11.4399995803833,11.510000228881836,11.369999885559082,11.460000038146973,893500,9.592877388000488
2019-12-20,11.579999923706056,11.649999618530272,11.579999923706056,11.619999885559082,598800,9.726810455322266
2019-12-23,11.609999656677246,11.65999984741211,11.5600004196167,11.600000381469728,538900,9.710067749023438
2019-12-24,11.579999923706056,11.630000114440918,11.5600004196167,11.579999923706056,144700,9.693326950073242
2019-12-26,11.619999885559082,11.739999771118164,11.619999885559082,11.699999809265137,247900,9.793776512145996
2019-12-27,11.640000343322754,11.850000381469728,11.640000343322754,11.779999732971191,340500,9.860742568969728
2019-12-30,11.760000228881836,11.760000228881836,11.520000457763672,11.520000457763672,662400,9.64310359954834
2019-12-31,11.510000228881836,11.630000114440918,11.510000228881836,11.600000381469728,1079700,9.710067749023438
2020-01-02,11.609999656677246,11.630000114440918,11.3100004196167,11.359999656677246,929700,9.509170532226562
2020-01-03,11.31999969482422,11.329999923706056,11.260000228881836,11.279999732971191,373200,9.442204475402832
2020-01-06,11.289999961853027,11.329999923706056,11.15999984741211,11.18000030517578,579800,9.35849666595459
2020-01-07,11.220000267028809,11.279999732971191,11.15999984741211,11.18000030517578,599200,9.35849666595459
2020-01-08,11.170000076293944,11.170000076293944,11.020000457763672,11.06999969482422,604000,9.266417503356934
2020-01-09,11.229999542236328,11.229999542236328,11.039999961853027,11.109999656677246,723800,9.299901008605955
2020-01-10,11.130000114440918,11.15999984741211,11.06999969482422,11.109999656677246,664800,9.299901008605955
2020-01-13,11.199999809265137,11.34000015258789,11.140000343322754,11.3100004196167,905900,9.467317581176758
2020-01-14,11.329999923706056,11.380000114440918,11.270000457763672,11.34000015258789,878600,9.492429733276367
2020-01-15,11.34000015258789,11.359999656677246,11.279999732971191,11.31999969482422,540000,9.47568702697754
2020-01-16,11.359999656677246,11.359999656677246,11.1899995803833,11.199999809265137,447600,9.375240325927734
2020-01-17,11.1899995803833,11.199999809265137,11.140000343322754,11.149999618530272,265600,9.33338451385498
2020-01-21,11.130000114440918,11.25,11.09000015258789,11.1899995803833,323000,9.36686897277832
2020-01-22,11.149999618530272,11.239999771118164,11.109999656677246,11.210000038146973,330200,9.383609771728516
2020-01-23,11.1899995803833,11.210000038146973,11.0,11.050000190734863,613200,9.249677658081056
2020-01-24,11.0,11.039999961853027,10.970000267028809,10.989999771118164,449900,9.19945240020752
2020-01-27,10.8100004196167,10.890000343322754,10.789999961853027,10.850000381469728,748600,9.08226203918457
2020-01-28,10.859999656677246,10.859999656677246,10.760000228881836,10.8100004196167,647400,9.04878044128418
2020-01-29,10.84000015258789,10.880000114440918,10.789999961853027,10.81999969482422,538500,9.057147979736328
2020-01-30,10.720000267028809,10.720000267028809,10.579999923706056,10.670000076293944,575100,8.931588172912598
2020-01-31,10.65999984741211,10.670000076293944,10.399999618530272,10.420000076293944,1081100,8.722321510314941
2020-02-03,10.369999885559082,10.420000076293944,10.3100004196167,10.390000343322754,801900,8.697206497192383
2020-02-04,10.510000228881836,10.550000190734863,10.40999984741211,10.4399995803833,720100,8.73906135559082
2020-02-05,10.579999923706056,10.579999923706056,10.420000076293944,10.5600004196167,593300,8.839512825012207
2020-02-06,10.609999656677246,10.699999809265137,10.5,10.579999923706056,966200,8.856252670288086
2020-02-07,10.539999961853027,10.550000190734863,10.420000076293944,10.449999809265137,752900,8.747432708740234
2020-02-10,10.4399995803833,10.520000457763672,10.359999656677246,10.510000228881836,769000,8.797656059265137
2020-02-11,10.579999923706056,10.579999923706056,10.470000267028809,10.539999961853027,708100,8.822771072387695
2020-02-12,10.710000038146973,10.710000038146973,10.520000457763672,10.640000343322754,974000,8.906476974487305
2020-02-13,10.619999885559082,10.649999618530272,10.539999961853027,10.619999885559082,444000,8.88973617553711
2020-02-14,10.649999618530272,10.649999618530272,10.479999542236328,10.529999732971191,466800,8.814398765563965
2020-02-18,10.529999732971191,10.550000190734863,10.470000267028809,10.510000228881836,491600,8.797656059265137
2020-02-19,10.510000228881836,10.550000190734863,10.420000076293944,10.460000038146973,408800,8.755803108215332
2020-02-20,10.390000343322754,10.390000343322754,10.220000267028809,10.25,415400,8.580018043518066
2020-02-21,10.199999809265137,10.359999656677246,10.15999984741211,10.300000190734863,960500,8.621872901916504
2020-02-24,10.039999961853027,10.039999961853027,9.859999656677246,9.869999885559082,639500,8.261929512023926
2020-02-25,9.920000076293944,9.960000038146973,9.699999809265137,9.729999542236328,576700,8.144737243652344
2020-02-26,9.890000343322754,9.890000343322754,9.720000267028809,9.779999732971191,648400,8.186593055725098
2020-02-27,9.970000267028809,10.06999969482422,9.84000015258789,9.90999984741211,777900,8.295412063598633
2020-02-28,9.829999923706056,9.829999923706056,9.609999656677246,9.649999618530272,1355000,8.077773094177246
2020-03-02,9.729999542236328,9.899999618530272,9.609999656677246,9.869999885559082,1210500,8.261929512023926
2020-03-03,9.800000190734863,9.9399995803833,9.65999984741211,9.760000228881836,778500,8.169851303100586
2020-03-04,9.9399995803833,10.06999969482422,9.8100004196167,10.039999961853027,537800,8.404231071472168
2020-03-05,10.09000015258789,10.119999885559082,9.970000267028809,10.119999885559082,669400,8.471197128295898
2020-03-06,10.0,10.0600004196167,9.850000381469728,9.920000076293944,739400,8.303783416748047
2020-03-09,9.380000114440918,9.699999809265137,9.380000114440918,9.420000076293944,793200,7.885245323181152
2020-03-10,9.739999771118164,9.93000030517578,9.579999923706056,9.68000030517578,1745100,8.102885246276855
2020-03-11,9.59000015258789,9.59000015258789,9.31999969482422,9.380000114440918,784500,7.851763725280762
2020-03-12,8.949999809265137,8.949999809265137,8.40999984741211,8.699999809265137,991200,7.282550811767578
2020-03-13,9.020000457763672,9.029999732971191,8.229999542236328,8.59000015258789,1271800,7.1904730796813965
2020-03-16,8.050000190734863,8.1899995803833,7.940000057220459,8.109999656677246,1269400,6.788677215576172
2020-03-17,7.989999771118164,8.130000114440918,7.860000133514404,8.0600004196167,1953300,6.746824264526367
2020-03-18,7.539999961853027,7.570000171661377,6.860000133514404,7.429999828338623,835700,6.219466209411621
2020-03-19,6.989999771118164,7.039999961853027,6.659999847412109,6.889999866485596,1254900,5.76744556427002
2020-03-20,7.46999979019165,7.590000152587891,7.289999961853027,7.289999961853027,803100,6.102275848388672
2020-03-23,7.0,7.070000171661377,6.670000076293945,6.690000057220459,909500,5.600030899047852
2020-03-24,7.25,7.449999809265137,7.139999866485596,7.409999847412109,721000,6.202724456787109
2020-03-25,7.679999828338623,7.909999847412109,7.679999828338623,7.690000057220459,1992700,6.437106609344482
2020-03-26,7.769999980926514,8.029999732971191,7.559999942779541,7.849999904632568,1217100,6.571037292480469
2020-03-27,7.820000171661377,7.829999923706055,7.590000152587891,7.630000114440918,1097400,6.386881351470947
2020-03-30,7.829999923706055,7.880000114440918,7.619999885559082,7.880000114440918,659100,6.596149921417236
2020-03-31,7.860000133514404,8.069999694824219,7.730000019073486,7.78000020980835,1447600,6.512442588806152
2020-04-01,7.550000190734863,7.579999923706055,7.360000133514404,7.409999847412109,1498400,6.202724456787109
2020-04-02,7.610000133514404,7.989999771118164,7.559999942779541,7.849999904632568,2289700,6.571037292480469
2020-04-03,7.760000228881836,8.0,7.760000228881836,7.980000019073486,1071100,6.679857730865479
2020-04-06,8.479999542236328,8.739999771118164,8.460000038146973,8.710000038146973,1222800,7.290922164916992
2020-04-07,8.869999885559082,9.050000190734863,8.710000038146973,8.729999542236328,952500,7.3076629638671875
2020-04-08,8.789999961853027,8.869999885559082,8.680000305175781,8.819999694824219,600600,7.383000373840332
2020-04-09,8.880000114440918,8.970000267028809,8.710000038146973,8.770000457763672,991400,7.341147422790527
2020-04-13,8.680000305175781,8.770000457763672,8.5,8.630000114440918,701000,7.223957061767578
2020-04-14,8.800000190734863,8.930000305175781,8.699999809265137,8.800000190734863,926400,7.366259098052978
2020-04-15,8.600000381469727,8.600000381469727,8.390000343322754,8.510000228881836,933400,7.123508453369141
2020-04-16,8.5600004196167,8.859999656677246,8.5600004196167,8.84000015258789,1495200,7.399742126464844
2020-04-17,8.9399995803833,9.06999969482422,8.9399995803833,9.039999961853027,539500,7.56715726852417
2020-04-20,9.279999732971191,9.350000381469728,9.220000267028809,9.279999732971191,1740900,7.768054962158203
2020-04-21,9.09000015258789,9.18000030517578,8.920000076293945,9.0600004196167,1025900,7.583899021148682
2020-04-22,9.229999542236328,9.359999656677246,9.220000267028809,9.34000015258789,1319300,7.81827974319458
2020-04-23,9.529999732971191,9.5600004196167,9.300000190734863,9.43000030517578,2003400,7.893615245819092
2020-04-24,9.43000030517578,9.520000457763672,9.31999969482422,9.5,2260500,7.952210903167725
2020-04-27,9.510000228881836,9.649999618530272,9.510000228881836,9.630000114440918,1638000,8.061031341552734
2020-04-28,9.779999732971191,9.81999969482422,9.640000343322754,9.649999618530272,1216100,8.077773094177246
2020-04-29,9.850000381469728,9.949999809265137,9.710000038146973,9.920000076293944,2219200,8.303783416748047
2020-04-30,9.960000038146973,9.970000267028809,9.800000190734863,9.8100004196167,1738500,8.211705207824707
2020-05-01,9.75,9.760000228881836,9.399999618530272,9.460000038146973,1456800,7.918728828430176
2020-05-04,9.550000190734863,9.609999656677246,9.449999809265137,9.5600004196167,735300,8.002436637878418
2020-05-05,9.609999656677246,9.729999542236328,9.609999656677246,9.649999618530272,896400,8.077773094177246
2020-05-06,9.529999732971191,9.600000381469728,9.489999771118164,9.550000190734863,801200,7.994065284729004
2020-05-07,9.609999656677246,9.65999984741211,9.5600004196167,9.579999923706056,596600,8.019176483154297
2020-05-08,9.710000038146973,9.710000038146973,9.65999984741211,9.710000038146973,518100,8.127998352050781
2020-05-11,9.510000228881836,9.59000015258789,9.4399995803833,9.539999961853027,844400,7.985693454742432
2020-05-12,9.630000114440918,9.699999809265137,9.529999732971191,9.529999732971191,973800,7.977324962615967
2020-05-13,9.600000381469728,9.670000076293944,9.380000114440918,9.449999809265137,688300,7.910357475280762
2020-05-14,9.579999923706056,9.760000228881836,9.520000457763672,9.710000038146973,855600,8.127998352050781
2020-05-15,9.739999771118164,9.970000267028809,9.739999771118164,9.869999885559082,596700,8.261929512023926
2020-05-18,10.06999969482422,10.140000343322754,9.970000267028809,10.020000457763672,617300,8.387491226196289
2020-05-19,10.06999969482422,10.06999969482422,9.880000114440918,9.970000267028809,1285000,8.345637321472168
2020-05-20,10.029999732971191,10.119999885559082,9.970000267028809,10.010000228881836,1121000,8.379120826721191
2020-05-21,9.920000076293944,9.9399995803833,9.789999961853027,9.81999969482422,688300,8.220074653625488
2020-05-22,9.760000228881836,9.81999969482422,9.630000114440918,9.779999732971191,652100,8.186593055725098
2020-05-26,10.119999885559082,10.15999984741211,9.970000267028809,10.0600004196167,1253200,8.420973777770996
2020-05-27,10.0,10.029999732971191,9.739999771118164,9.800000190734863,1214200,8.20333480834961
2020-05-28,9.779999732971191,9.81999969482422,9.65999984741211,9.710000038146973,681200,8.127998352050781
2020-05-29,9.670000076293944,9.779999732971191,9.640000343322754,9.739999771118164,926300,8.153109550476074
2020-06-01,9.93000030517578,10.149999618530272,9.890000343322754,10.0600004196167,921100,8.420973777770996
2020-06-02,10.170000076293944,10.260000228881836,10.119999885559082,10.239999771118164,1163600,8.571646690368652
2020-06-03,10.399999618530272,10.56999969482422,10.399999618530272,10.529999732971191,545800,8.814398765563965
2020-06-04,10.34000015258789,10.359999656677246,10.199999809265137,10.279999732971191,549300,8.60512924194336
2020-06-05,10.529999732971191,10.5600004196167,10.329999923706056,10.420000076293944,521500,8.722321510314941
2020-06-08,10.390000343322754,10.529999732971191,10.3100004196167,10.5,480500,8.789285659790039
2020-06-09,10.390000343322754,10.399999618530272,10.149999618530272,10.25,590300,8.580018043518066
2020-06-10,10.270000457763672,10.359999656677246,10.170000076293944,10.3100004196167,450500,8.630244255065918
2020-06-11,9.899999618530272,9.9399995803833,9.619999885559082,9.710000038146973,852800,8.127998352050781
2020-06-12,9.869999885559082,9.899999618530272,9.56999969482422,9.710000038146973,1411600,8.127998352050781
2020-06-15,9.3100004196167,9.40999984741211,9.170000076293944,9.369999885559082,622900,7.843390941619873
2020-06-16,9.619999885559082,9.789999961853027,9.56999969482422,9.640000343322754,1200400,8.069402694702148
2020-06-17,9.68000030517578,9.68000030517578,9.5,9.539999961853027,567900,7.985693454742432
2020-06-18,9.56999969482422,9.739999771118164,9.539999961853027,9.699999809265137,1182100,8.11962604522705
2020-06-19,9.779999732971191,9.850000381469728,9.6899995803833,9.75,737200,8.161479949951172
2020-06-22,9.84000015258789,9.880000114440918,9.760000228881836,9.869999885559082,480400,8.261929512023926
2020-06-23,9.899999618530272,9.899999618530272,9.829999923706056,9.869999885559082,362200,8.261929512023926
2020-06-24,9.84000015258789,9.84000015258789,9.6899995803833,9.800000190734863,449200,8.20333480834961
2020-06-25,9.56999969482422,9.619999885559082,9.479999542236328,9.600000381469728,1157800,8.035920143127441
2020-06-26,9.65999984741211,9.779999732971191,9.609999656677246,9.710000038146973,537800,8.127998352050781
2020-06-29,9.630000114440918,9.739999771118164,9.609999656677246,9.710000038146973,321400,8.127998352050781
2020-06-30,9.720000267028809,9.770000457763672,9.710000038146973,9.739999771118164,1314000,8.153109550476074
2020-07-01,9.699999809265137,9.850000381469728,9.65999984741211,9.770000457763672,824300,8.178221702575684
2020-07-02,9.93000030517578,10.020000457763672,9.90999984741211,9.979999542236328,1017500,8.354007720947266
2020-07-06,10.0600004196167,10.220000267028809,10.050000190734863,10.100000381469728,849700,8.454456329345703
2020-07-07,9.899999618530272,9.9399995803833,9.760000228881836,9.800000190734863,983500,8.20333480834961
2020-07-08,9.84000015258789,9.869999885559082,9.75,9.779999732971191,791300,8.186593055725098
2020-07-09,9.829999923706056,9.890000343322754,9.770000457763672,9.800000190734863,596200,8.20333480834961
2020-07-10,9.800000190734863,9.989999771118164,9.800000190734863,9.90999984741211,674700,8.295412063598633
2020-07-13,10.0,10.130000114440918,10.0,10.010000228881836,531000,8.379120826721191
2020-07-14,10.079999923706056,10.18000030517578,10.039999961853027,10.15999984741211,324800,8.504679679870605
2020-07-15,10.220000267028809,10.260000228881836,10.140000343322754,10.260000228881836,467400,8.58838939666748
2020-07-16,10.15999984741211,10.199999809265137,10.109999656677246,10.149999618530272,996000,8.496310234069824
2020-07-17,10.119999885559082,10.119999885559082,10.029999732971191,10.050000190734863,565700,8.412602424621582
2020-07-20,10.029999732971191,10.15999984741211,10.010000228881836,10.109999656677246,859700,8.4628267288208
2020-07-21,10.109999656677246,10.140000343322754,9.979999542236328,9.989999771118164,740200,8.36237907409668
2020-07-22,9.970000267028809,10.039999961853027,9.890000343322754,10.0,590100,8.370750427246094
2020-07-23,9.970000267028809,9.970000267028809,9.8100004196167,9.859999656677246,567200,8.253558158874512
2020-07-24,9.800000190734863,9.81999969482422,9.640000343322754,9.710000038146973,389100,8.127998352050781
2020-07-27,9.770000457763672,9.869999885559082,9.760000228881836,9.81999969482422,316900,8.220074653625488
2020-07-28,9.770000457763672,9.84000015258789,9.710000038146973,9.720000267028809,452400,8.136367797851562
2020-07-29,9.890000343322754,9.960000038146973,9.869999885559082,9.920000076293944,407500,8.303783416748047
2020-07-30,9.869999885559082,9.979999542236328,9.859999656677246,9.970000267028809,453500,8.345637321472168
2020-07-31,9.920000076293944,9.979999542236328,9.84000015258789,9.859999656677246,925000,8.253558158874512
2020-08-03,9.779999732971191,9.850000381469728,9.739999771118164,9.81999969482422,998000,8.220074653625488
2020-08-04,9.779999732971191,9.93000030517578,9.779999732971191,9.899999618530272,746700,8.287040710449219
2020-08-05,9.899999618530272,9.93000030517578,9.859999656677246,9.899999618530272,848600,8.287040710449219
2020-08-06,9.9399995803833,9.9399995803833,9.869999885559082,9.869999885559082,537500,8.261929512023926
2020-08-07,9.93000030517578,10.18000030517578,9.899999618530272,10.170000076293944,870500,8.51305103302002
2020-08-10,10.210000038146973,10.460000038146973,10.210000038146973,10.3100004196167,587600,8.630244255065918
2020-08-11,10.460000038146973,10.5,10.329999923706056,10.350000381469728,742500,8.663725852966309
2020-08-12,10.68000030517578,10.949999809265137,10.68000030517578,10.890000343322754,978300,9.11574649810791
2020-08-13,10.75,10.890000343322754,10.59000015258789,10.800000190734863,514500,9.040409088134766
2020-08-14,10.649999618530272,10.699999809265137,10.56999969482422,10.579999923706056,530700,8.856252670288086
2020-08-17,10.720000267028809,10.720000267028809,10.5600004196167,10.59000015258789,443600,8.864623069763184
2020-08-18,10.390000343322754,10.449999809265137,10.289999961853027,10.329999923706056,384900,8.646984100341797
2020-08-19,10.3100004196167,10.420000076293944,10.25,10.279999732971191,267200,8.60512924194336
2020-08-20,10.010000228881836,10.010000228881836,9.899999618530272,9.93000030517578,418100,8.312153816223145
2020-08-21,9.920000076293944,9.960000038146973,9.84000015258789,9.949999809265137,407700,8.32889461517334
2020-08-24,10.0,10.039999961853027,9.989999771118164,10.020000457763672,194400,8.387491226196289
2020-08-25,10.140000343322754,10.239999771118164,10.140000343322754,10.210000038146973,438900,8.546533584594727
2020-08-26,10.09000015258789,10.15999984741211,10.0,10.0600004196167,265900,8.420973777770996
2020-08-27,10.0600004196167,10.0600004196167,9.850000381469728,9.869999885559082,411300,8.261929512023926
2020-08-28,9.90999984741211,10.029999732971191,9.880000114440918,9.93000030517578,266900,8.312153816223145
2020-08-31,9.920000076293944,9.989999771118164,9.829999923706056,9.84000015258789,818900,8.236817359924316
2020-09-01,9.880000114440918,9.90999984741211,9.710000038146973,9.899999618530272,1254500,8.287040710449219
2020-09-02,9.960000038146973,10.170000076293944,9.90999984741211,10.020000457763672,614600,8.387491226196289
2020-09-03,9.970000267028809,10.010000228881836,9.869999885559082,9.890000343322754,541700,8.278669357299805
2020-09-04,9.880000114440918,9.949999809265137,9.640000343322754,9.779999732971191,433100,8.186593055725098
2020-09-08,9.800000190734863,9.899999618530272,9.739999771118164,9.779999732971191,397000,8.186593055725098
2020-09-09,9.8100004196167,10.010000228881836,9.800000190734863,9.90999984741211,654800,8.295412063598633
2020-09-10,9.880000114440918,9.93000030517578,9.760000228881836,9.770000457763672,572100,8.178221702575684
2020-09-11,9.770000457763672,9.81999969482422,9.65999984741211,9.739999771118164,425500,8.153109550476074
2020-09-14,9.890000343322754,9.970000267028809,9.890000343322754,9.93000030517578,542100,8.312153816223145
2020-09-15,9.949999809265137,10.0,9.9399995803833,9.949999809265137,200000,8.32889461517334
2020-09-16,9.9399995803833,10.079999923706056,9.93000030517578,9.949999809265137,400400,8.32889461517334
2020-09-17,9.869999885559082,10.020000457763672,9.81999969482422,9.970000267028809,283100,8.345637321472168
2020-09-18,10.050000190734863,10.06999969482422,9.890000343322754,9.890000343322754,442500,8.278669357299805
2020-09-21,9.81999969482422,9.880000114440918,9.789999961853027,9.81999969482422,311300,8.220074653625488
2020-09-22,9.779999732971191,9.93000030517578,9.770000457763672,9.770000457763672,371100,8.178221702575684
2020-09-23,9.779999732971191,9.81999969482422,9.520000457763672,9.529999732971191,386800,7.977324962615967
2020-09-24,9.5,9.630000114440918,9.5,9.59000015258789,256000,8.027548789978027
2020-09-25,9.59000015258789,9.59000015258789,9.399999618530272,9.489999771118164,477800,7.943841457366943
2020-09-28,9.56999969482422,9.630000114440918,9.550000190734863,9.600000381469728,372000,8.035920143127441
2020-09-29,9.710000038146973,9.789999961853027,9.670000076293944,9.6899995803833,320000,8.111255645751953
2020-09-30,9.720000267028809,9.760000228881836,9.609999656677246,9.609999656677246,713100,8.044288635253906
2020-10-01,9.65999984741211,9.710000038146973,9.579999923706056,9.649999618530272,646800,8.077773094177246
2020-10-02,9.5,9.6899995803833,9.489999771118164,9.649999618530272,373200,8.077773094177246
2020-10-05,9.800000190734863,9.859999656677246,9.739999771118164,9.800000190734863,843400,8.20333480834961
2020-10-06,9.789999961853027,9.859999656677246,9.729999542236328,9.729999542236328,373300,8.144737243652344
2020-10-07,9.8100004196167,9.869999885559082,9.760000228881836,9.8100004196167,373700,8.211705207824707
2020-10-08,9.850000381469728,9.859999656677246,9.8100004196167,9.850000381469728,465500,8.245187759399414
2020-10-09,9.890000343322754,9.970000267028809,9.890000343322754,9.960000038146973,274100,8.337265968322754
2020-10-12,9.920000076293944,9.989999771118164,9.920000076293944,9.93000030517578,518900,8.312153816223145
2020-10-13,10.0,10.039999961853027,9.949999809265137,9.949999809265137,315300,8.32889461517334
2020-10-14,9.899999618530272,9.920000076293944,9.84000015258789,9.869999885559082,299300,8.261929512023926
2020-10-15,9.850000381469728,9.90999984741211,9.789999961853027,9.850000381469728,604000,8.245187759399414
2020-10-16,9.90999984741211,9.93000030517578,9.859999656677246,9.920000076293944,403500,8.303783416748047
2020-10-19,10.0,10.050000190734863,9.93000030517578,9.960000038146973,459900,8.337265968322754
2020-10-20,9.989999771118164,10.050000190734863,9.979999542236328,10.010000228881836,1511900,8.379120826721191
2020-10-21,10.029999732971191,10.0600004196167,9.989999771118164,10.029999732971191,3070800,8.395862579345703
2020-10-22,10.0600004196167,10.0600004196167,9.960000038146973,10.0600004196167,1443600,8.420973777770996
2020-10-23,10.140000343322754,10.25,10.109999656677246,10.210000038146973,848200,8.546533584594727
2020-10-26,10.100000381469728,10.100000381469728,9.90999984741211,9.970000267028809,707100,8.345637321472168
2020-10-27,10.050000190734863,10.100000381469728,9.9399995803833,9.979999542236328,1478100,8.354007720947266
2020-10-28,9.920000076293944,9.9399995803833,9.729999542236328,9.829999923706056,1026800,8.228446006774902
2020-10-29,9.829999923706056,9.890000343322754,9.710000038146973,9.789999961853027,1368000,8.194963455200195
