,Open,High,Low,Close,Volume,Adj Close
2017-09-29,14.109999656677246,14.170000076293945,13.84000015258789,13.869999885559082,1856800,11.6102294921875
2017-10-02,13.90999984741211,14.020000457763672,13.899999618530273,14.010000228881836,886400,11.72741985321045
2017-10-03,14.100000381469727,14.15999984741211,13.989999771118164,14.0,420900,11.719048500061035
2017-10-04,14.119999885559082,14.149999618530273,13.920000076293945,13.949999809265137,755800,11.67719554901123
2017-10-05,14.0,14.050000190734863,13.949999809265137,14.010000228881836,867500,11.72741985321045
2017-10-06,14.020000457763672,14.220000267028809,13.9399995803833,13.979999542236328,2004000,11.702305793762207
2017-10-09,14.039999961853027,14.039999961853027,13.859999656677246,13.899999618530273,804700,11.635340690612793
2017-10-10,13.880000114440918,14.210000038146973,13.770000457763672,14.210000038146973,2146100,11.894834518432617
2017-10-11,14.149999618530273,14.420000076293945,14.119999885559082,14.420000076293945,1383400,12.070619583129883
2017-10-12,14.359999656677246,14.510000228881836,14.3100004196167,14.430000305175781,2028100,12.07898998260498
2017-10-13,14.59000015258789,14.649999618530273,14.550000190734863,14.569999694824219,987600,12.196181297302246
2017-10-16,14.75,14.949999809265137,14.65999984741211,14.829999923706055,1447900,12.41382122039795
2017-10-17,14.770000457763672,14.819999694824219,14.430000305175781,14.609999656677246,1536900,12.229663848876953
2017-10-18,14.550000190734863,14.569999694824219,14.449999809265137,14.510000228881836,1016100,12.145956993103027
2017-10-19,14.510000228881836,14.539999961853027,14.390000343322754,14.5,1045000,12.137585639953613
2017-10-20,14.5,14.5,14.319999694824219,14.350000381469727,753900,12.012025833129883
2017-10-23,14.350000381469727,14.4399995803833,14.199999809265137,14.279999732971191,1608300,11.953429222106934
2017-10-24,14.350000381469727,14.40999984741211,14.279999732971191,14.319999694824219,994800,11.98691177368164
2017-10-25,14.199999809265137,14.199999809265137,14.020000457763672,14.069999694824219,655100,11.777644157409668
2017-10-26,14.079999923706055,14.140000343322754,14.039999961853027,14.039999961853027,646000,11.752532005310059
2017-10-27,14.170000076293945,14.180000305175781,14.039999961853027,14.119999885559082,826500,11.819498062133789
2017-10-30,14.119999885559082,14.220000267028809,14.039999961853027,14.180000305175781,1194300,11.869723320007324
2017-10-31,14.369999885559082,14.640000343322754,14.329999923706055,14.390000343322754,1055400,12.045509338378906
2017-11-01,14.399999618530273,14.40999984741211,13.90999984741211,14.130000114440918,1238700,11.827868461608887
2017-11-02,14.050000190734863,14.149999618530273,14.039999961853027,14.0600004196167,724400,11.76927375793457
2017-11-03,14.09000015258789,14.170000076293945,14.050000190734863,14.079999923706055,628700,11.786014556884766
2017-11-06,14.050000190734863,14.180000305175781,14.010000228881836,14.100000381469727,619600,11.802756309509277
2017-11-07,14.0600004196167,14.170000076293945,14.020000457763672,14.100000381469727,1783200,11.802756309509277
2017-11-08,14.109999656677246,14.1899995803833,14.020000457763672,14.170000076293945,567000,11.861352920532227
2017-11-09,14.050000190734863,14.289999961853027,14.039999961853027,14.229999542236328,567700,11.911575317382812
2017-11-10,14.220000267028809,14.380000114440918,14.15999984741211,14.329999923706055,641700,11.995282173156738
2017-11-13,14.180000305175781,14.1899995803833,13.880000114440918,13.90999984741211,715300,11.64371109008789
2017-11-14,13.9399995803833,14.010000228881836,13.859999656677246,14.0,1189700,11.719048500061035
2017-11-15,14.010000228881836,14.369999885559082,14.0,14.199999809265137,574000,11.886462211608887
2017-11-16,14.220000267028809,14.3100004196167,14.149999618530273,14.260000228881836,523600,11.936688423156738
2017-11-17,14.369999885559082,14.420000076293945,14.220000267028809,14.3100004196167,365600,11.97854232788086
2017-11-20,14.180000305175781,14.300000190734863,14.15999984741211,14.199999809265137,633700,11.886462211608887
2017-11-21,14.260000228881836,14.279999732971191,14.1899995803833,14.25,598300,11.928317070007324
2017-11-22,14.390000343322754,14.789999961853027,14.390000343322754,14.75,866100,12.346854209899902
2017-11-24,14.930000305175781,14.930000305175781,14.649999618530273,14.800000190734863,939700,12.388708114624023
2017-11-27,14.800000190734863,14.880000114440918,14.640000343322754,14.859999656677246,686700,12.438932418823242
2017-11-28,14.699999809265137,15.050000190734863,14.630000114440918,15.020000457763672,863400,12.57286548614502
2017-11-29,15.079999923706055,15.239999771118164,15.0,15.119999885559082,898500,12.656572341918945
2017-11-30,15.170000076293945,15.619999885559082,15.170000076293945,15.600000381469727,2063000,13.058369636535645
2017-12-01,15.25,15.4399995803833,15.229999542236328,15.390000343322754,1042200,12.882584571838379
2017-12-04,15.529999732971191,15.789999961853027,15.510000228881836,15.739999771118164,1181400,13.175559043884277
2017-12-05,15.859999656677246,16.010000228881836,15.729999542236328,15.770000457763672,497800,13.200671195983887
2017-12-06,15.649999618530273,15.75,15.510000228881836,15.619999885559082,671800,13.075109481811523
2017-12-07,15.65999984741211,15.729999542236328,15.579999923706055,15.65999984741211,762100,13.108592987060547
2017-12-08,15.359999656677246,15.359999656677246,15.1899995803833,15.3100004196167,939900,12.815616607666016
2017-12-11,15.449999809265137,15.5600004196167,15.380000114440918,15.489999771118164,602200,12.966290473937988
2017-12-12,15.350000381469727,15.529999732971191,15.289999961853027,15.5,952000,12.974660873413086
2017-12-13,15.529999732971191,15.579999923706055,15.359999656677246,15.449999809265137,833900,12.932806015014648
2017-12-14,15.449999809265137,15.489999771118164,15.300000190734863,15.359999656677246,505300,12.857470512390137
2017-12-15,15.5,15.739999771118164,15.470000267028809,15.640000343322754,535300,13.091852188110352
2017-12-18,15.729999542236328,15.779999732971191,15.600000381469727,15.65999984741211,496200,13.108592987060547
2017-12-19,15.59000015258789,15.699999809265137,15.4399995803833,15.470000267028809,665000,12.949548721313477
2017-12-20,15.5600004196167,15.619999885559082,15.539999961853027,15.59000015258789,546400,13.049997329711914
2017-12-21,15.899999618530273,15.899999618530273,15.5600004196167,15.59000015258789,419900,13.049997329711914
2017-12-22,15.5,15.670000076293945,15.460000038146973,15.649999618530273,438700,13.100221633911133
2017-12-26,15.699999809265137,15.8100004196167,15.699999809265137,15.729999542236328,252700,13.167187690734863
2017-12-27,15.65999984741211,15.989999771118164,15.640000343322754,15.779999732971191,557700,13.2090425491333
2017-12-28,15.75,15.84000015258789,15.420000076293945,15.550000190734863,472300,13.01651382446289
2017-12-29,15.630000114440918,15.720000267028809,15.3100004196167,15.609999656677246,1054700,13.066739082336426
2018-01-02,15.65999984741211,15.779999732971191,15.600000381469727,15.760000228881836,375600,13.192298889160156
2018-01-03,15.600000381469727,15.680000305175781,15.5,15.579999923706055,615800,13.041626930236816
2018-01-04,15.539999961853027,15.619999885559082,15.369999885559082,15.59000015258789,535000,13.049997329711914
2018-01-05,15.829999923706055,15.970000267028809,15.680000305175781,15.880000114440918,514900,13.292750358581543
2018-01-08,15.84000015258789,16.049999237060547,15.800000190734863,15.869999885559082,378900,13.284379005432129
2018-01-09,16.059999465942383,16.1200008392334,15.979999542236328,15.979999542236328,443900,13.376455307006836
2018-01-10,15.899999618530273,15.989999771118164,15.789999961853027,15.829999923706055,749200,13.250896453857422
2018-01-11,15.4399995803833,15.890000343322754,15.4399995803833,15.800000190734863,630800,13.22578239440918
2018-01-12,15.869999885559082,15.880000114440918,15.739999771118164,15.880000114440918,502700,13.292750358581543
2018-01-16,15.829999923706055,15.869999885559082,15.619999885559082,15.819999694824219,542100,13.242525100708008
2018-01-17,15.779999732971191,16.079999923706055,15.779999732971191,16.010000228881836,1108200,13.401569366455078
2018-01-18,15.720000267028809,16.030000686645508,15.65999984741211,15.699999809265137,1332500,13.14207649230957
2018-01-19,15.819999694824219,15.970000267028809,15.760000228881836,15.850000381469727,790900,13.267637252807617
2018-01-22,15.850000381469727,15.880000114440918,15.670000076293945,15.880000114440918,754300,13.292750358581543
2018-01-23,15.880000114440918,15.949999809265137,15.6899995803833,15.890000343322754,559000,13.30112075805664
2018-01-24,15.930000305175781,16.100000381469727,15.90999984741211,16.0,1117300,13.39319896697998
2018-01-25,16.0,16.059999465942383,15.869999885559082,15.989999771118164,1236000,13.38482666015625
2018-01-26,15.880000114440918,16.0,15.739999771118164,15.760000228881836,929300,13.192298889160156
2018-01-29,15.760000228881836,15.800000190734863,15.260000228881836,15.34000015258789,1615600,12.840728759765625
2018-01-30,15.220000267028809,15.229999542236328,14.739999771118164,15.119999885559082,1855600,12.656572341918945
2018-01-31,14.65999984741211,14.970000267028809,14.65999984741211,14.949999809265137,1262600,12.514269828796387
2018-02-01,14.949999809265137,15.180000305175781,14.920000076293945,15.130000114440918,1290600,12.66494369506836
2018-02-02,14.970000267028809,15.039999961853027,14.75,14.8100004196167,861900,12.397079467773438
2018-02-05,14.850000381469727,14.970000267028809,14.699999809265137,14.779999732971191,1474100,12.371967315673828
2018-02-06,14.270000457763672,14.539999961853027,13.90999984741211,13.920000076293945,4160400,11.652082443237305
2018-02-07,13.890000343322754,13.979999542236328,13.720000267028809,13.720000267028809,1356000,11.484667778015137
2018-02-08,13.710000038146973,13.779999732971191,13.329999923706055,13.329999923706055,2788100,11.158206939697266
2018-02-09,13.380000114440918,13.380000114440918,12.859999656677246,13.100000381469727,1628400,10.965681076049805
2018-02-12,12.739999771118164,12.989999771118164,12.699999809265137,12.899999618530273,1779400,10.798264503479004
2018-02-13,12.890000343322754,13.029999732971191,12.859999656677246,13.0,2071100,10.881973266601562
2018-02-14,13.010000228881836,13.140000343322754,12.989999771118164,13.100000381469727,1117700,10.965681076049805
2018-02-15,13.210000038146973,13.369999885559082,13.010000228881836,13.100000381469727,1324300,10.965681076049805
2018-02-16,12.989999771118164,13.289999961853027,12.949999809265137,13.239999771118164,503400,11.082870483398438
2018-02-20,13.130000114440918,13.40999984741211,13.100000381469727,13.369999885559082,892700,11.191691398620605
2018-02-21,13.369999885559082,13.59000015258789,13.329999923706055,13.449999809265137,1834100,11.258657455444336
2018-02-22,13.5,13.779999732971191,13.369999885559082,13.399999618530273,2130200,11.216803550720215
2018-02-23,13.4399995803833,13.489999771118164,13.399999618530273,13.460000038146973,555300,11.267027854919434
2018-02-26,13.449999809265137,13.5,13.350000381469727,13.470000267028809,911900,11.275398254394531
2018-02-27,13.470000267028809,13.5,13.390000343322754,13.4399995803833,878900,11.250286102294922
2018-02-28,13.319999694824219,13.399999618530273,13.100000381469727,13.279999732971191,1828100,11.116354942321777
2018-03-01,13.3100004196167,13.369999885559082,13.270000457763672,13.34000015258789,938900,11.166579246520996
2018-03-02,13.279999732971191,13.399999618530273,13.25,13.359999656677246,870200,11.183320045471191
2018-03-05,13.359999656677246,13.4399995803833,13.279999732971191,13.399999618530273,1312800,11.216803550720215
2018-03-06,13.569999694824219,13.579999923706055,13.380000114440918,13.449999809265137,760100,11.258657455444336
2018-03-07,13.4399995803833,13.489999771118164,13.34000015258789,13.460000038146973,840800,11.267027854919434
2018-03-08,13.4399995803833,13.489999771118164,13.380000114440918,13.4399995803833,1095100,11.250286102294922
2018-03-09,13.529999732971191,13.680000305175781,13.529999732971191,13.680000305175781,686200,11.451184272766113
2018-03-12,13.699999809265137,13.729999542236328,13.539999961853027,13.670000076293945,512000,11.442811965942383
2018-03-13,13.510000228881836,13.59000015258789,13.399999618530273,13.479999542236328,1118100,11.283770561218262
2018-03-14,13.539999961853027,13.640000343322754,13.470000267028809,13.529999732971191,466300,11.32562255859375
2018-03-15,13.5,13.680000305175781,13.449999809265137,13.479999542236328,746700,11.283770561218262
2018-03-16,13.460000038146973,13.65999984741211,13.420000076293945,13.600000381469727,660200,11.384220123291016
2018-03-19,13.59000015258789,13.630000114440918,13.420000076293945,13.510000228881836,628100,11.308883666992188
2018-03-20,13.529999732971191,13.59000015258789,13.399999618530273,13.4399995803833,969400,11.250286102294922
2018-03-21,13.399999618530273,13.449999809265137,13.25,13.34000015258789,1488400,11.166579246520996
2018-03-22,13.239999771118164,13.270000457763672,13.010000228881836,13.140000343322754,833300,10.999163627624512
2018-03-23,13.239999771118164,13.239999771118164,13.0,13.0,967200,10.881973266601562
2018-03-26,13.109999656677246,13.3100004196167,13.039999961853027,13.3100004196167,1367800,11.141468048095703
2018-03-27,13.350000381469727,13.539999961853027,13.3100004196167,13.369999885559082,951000,11.191691398620605
2018-03-28,13.4399995803833,13.460000038146973,13.279999732971191,13.40999984741211,447600,11.225173950195312
2018-03-29,13.5,13.75,13.4399995803833,13.699999809265137,932000,11.467926979064941
2018-04-02,13.6899995803833,13.819999694824219,13.649999618530273,13.770000457763672,807000,11.526521682739258
2018-04-03,13.899999618530273,14.119999885559082,13.890000343322754,14.079999923706055,959600,11.786014556884766
2018-04-04,13.84000015258789,14.029999732971191,13.800000190734863,13.989999771118164,736500,11.710677146911621
2018-04-05,14.020000457763672,14.100000381469727,13.890000343322754,13.960000038146973,1130900,11.685565948486328
2018-04-06,13.920000076293945,14.0,13.800000190734863,13.880000114440918,858400,11.618599891662598
2018-04-09,13.960000038146973,14.0600004196167,13.90999984741211,14.0,613700,11.719048500061035
2018-04-10,14.050000190734863,14.140000343322754,13.989999771118164,14.130000114440918,1118600,11.827868461608887
2018-04-11,14.069999694824219,14.130000114440918,14.020000457763672,14.029999732971191,566300,11.744160652160645
2018-04-12,13.9399995803833,13.9399995803833,13.529999732971191,13.529999732971191,651600,11.32562255859375
2018-04-13,13.529999732971191,13.529999732971191,13.270000457763672,13.3100004196167,533300,11.141468048095703
2018-04-16,13.399999618530273,13.569999694824219,13.359999656677246,13.460000038146973,1082700,11.267027854919434
2018-04-17,13.399999618530273,13.470000267028809,13.229999542236328,13.380000114440918,869500,11.20006275177002
2018-04-18,13.449999809265137,13.449999809265137,13.270000457763672,13.369999885559082,495300,11.191691398620605
2018-04-19,13.329999923706055,13.350000381469727,13.199999809265137,13.270000457763672,1047000,11.10798454284668
2018-04-20,13.25,13.329999923706055,13.220000267028809,13.239999771118164,623700,11.082870483398438
2018-04-23,13.220000267028809,13.380000114440918,13.210000038146973,13.300000190734863,506300,11.133097648620605
2018-04-24,13.380000114440918,13.569999694824219,13.1899995803833,13.380000114440918,756800,11.20006275177002
2018-04-25,13.34000015258789,13.40999984741211,13.149999618530273,13.270000457763672,281700,11.10798454284668
2018-04-26,13.329999923706055,13.449999809265137,13.270000457763672,13.420000076293945,297200,11.233546257019043
2018-04-27,13.5,13.640000343322754,13.430000305175781,13.630000114440918,432400,11.409331321716309
2018-04-30,13.569999694824219,13.630000114440918,13.40999984741211,13.430000305175781,521800,11.241915702819824
2018-05-01,13.460000038146973,13.460000038146973,13.220000267028809,13.350000381469727,1608200,11.17495059967041
2018-05-02,13.229999542236328,13.40999984741211,13.229999542236328,13.369999885559082,1229500,11.191691398620605
2018-05-03,13.4399995803833,13.649999618530273,13.109999656677246,13.640000343322754,860800,11.417701721191406
2018-05-04,13.5,13.609999656677246,13.270000457763672,13.449999809265137,526300,11.258657455444336
2018-05-07,13.350000381469727,13.65999984741211,13.350000381469727,13.539999961853027,453700,11.33399486541748
2018-05-08,13.460000038146973,13.460000038146973,13.130000114440918,13.380000114440918,940100,11.20006275177002
2018-05-09,13.529999732971191,13.529999732971191,13.380000114440918,13.5,430400,11.30051040649414
2018-05-10,13.430000305175781,13.529999732971191,13.270000457763672,13.5,1220400,11.30051040649414
2018-05-11,13.5,13.5,13.050000190734863,13.109999656677246,1076600,10.974050521850586
2018-05-14,13.109999656677246,13.270000457763672,13.109999656677246,13.180000305175781,537200,11.032648086547852
2018-05-15,13.1899995803833,13.1899995803833,13.079999923706055,13.140000343322754,418000,10.999163627624512
2018-05-16,13.079999923706055,13.130000114440918,12.890000343322754,12.979999542236328,426400,10.86523151397705
2018-05-17,13.029999732971191,13.029999732971191,12.930000305175781,12.989999771118164,559300,10.873602867126465
2018-05-18,13.239999771118164,13.239999771118164,12.960000038146973,13.010000228881836,396100,10.890344619750977
2018-05-21,13.0,13.039999961853027,12.949999809265137,12.989999771118164,427100,10.873602867126465
2018-05-22,13.119999885559082,13.239999771118164,12.949999809265137,13.119999885559082,323200,10.982422828674316
2018-05-23,13.079999923706055,13.220000267028809,13.010000228881836,13.100000381469727,471200,10.965681076049805
2018-05-24,13.109999656677246,13.119999885559082,12.970000267028809,13.069999694824219,426300,10.940568923950195
2018-05-25,13.069999694824219,13.239999771118164,13.0600004196167,13.220000267028809,300100,11.066129684448242
2018-05-29,13.069999694824219,13.130000114440918,12.920000076293945,13.069999694824219,295500,10.940568923950195
2018-05-30,13.09000015258789,13.15999984741211,12.970000267028809,13.149999618530273,377700,11.00753402709961
2018-05-31,13.050000190734863,13.09000015258789,12.970000267028809,13.050000190734863,905100,10.923827171325684
2018-06-01,13.15999984741211,13.15999984741211,13.029999732971191,13.140000343322754,408700,10.999163627624512
2018-06-04,13.220000267028809,13.34000015258789,13.180000305175781,13.329999923706055,324700,11.158206939697266
2018-06-05,13.369999885559082,13.569999694824219,13.319999694824219,13.550000190734863,467700,11.342364311218262
2018-06-06,13.569999694824219,13.8100004196167,13.550000190734863,13.770000457763672,744500,11.526521682739258
2018-06-07,13.630000114440918,13.970000267028809,13.59000015258789,13.949999809265137,1014800,11.67719554901123
2018-06-08,13.920000076293945,14.0600004196167,13.859999656677246,14.010000228881836,414700,11.72741985321045
2018-06-11,13.970000267028809,14.029999732971191,13.59000015258789,14.010000228881836,1027600,11.72741985321045
2018-06-12,14.020000457763672,14.329999923706055,14.010000228881836,14.25,640200,11.928317070007324
2018-06-13,14.25,14.25,14.020000457763672,14.1899995803833,763200,11.878092765808105
2018-06-14,14.069999694824219,14.109999656677246,13.899999618530273,14.100000381469727,712700,11.802756309509277
2018-06-15,14.119999885559082,14.170000076293945,13.949999809265137,13.989999771118164,672100,11.710677146911621
2018-06-18,13.949999809265137,14.050000190734863,13.819999694824219,14.029999732971191,688100,11.744160652160645
2018-06-19,13.930000305175781,13.960000038146973,13.739999771118164,13.859999656677246,1094400,11.601858139038086
2018-06-20,14.010000228881836,14.010000228881836,13.770000457763672,13.800000190734863,620000,11.55163288116455
2018-06-21,13.600000381469727,13.600000381469727,13.039999961853027,13.079999923706055,1081500,10.948939323425293
2018-06-22,13.140000343322754,13.40999984741211,13.069999694824219,13.380000114440918,924300,11.20006275177002
2018-06-25,13.329999923706055,13.40999984741211,13.180000305175781,13.329999923706055,452200,11.158206939697266
2018-06-26,13.369999885559082,13.369999885559082,13.1899995803833,13.25,483000,11.091241836547852
2018-06-27,13.199999809265137,13.25,13.09000015258789,13.15999984741211,501800,11.01590633392334
2018-06-28,13.199999809265137,13.239999771118164,13.100000381469727,13.210000038146973,390200,11.057760238647461
2018-06-29,13.3100004196167,13.359999656677246,13.199999809265137,13.279999732971191,696200,11.116354942321777
2018-07-02,13.109999656677246,13.25,13.039999961853027,13.170000076293945,291400,11.024277687072754
2018-07-03,13.15999984741211,13.270000457763672,13.109999656677246,13.180000305175781,366600,11.032648086547852
2018-07-05,13.050000190734863,13.180000305175781,12.829999923706055,13.119999885559082,787600,10.982422828674316
2018-07-06,13.1899995803833,13.319999694824219,13.1899995803833,13.270000457763672,426000,11.10798454284668
2018-07-09,13.329999923706055,13.369999885559082,13.229999542236328,13.319999694824219,364500,11.149837493896484
2018-07-10,13.319999694824219,13.489999771118164,13.109999656677246,13.460000038146973,601800,11.267027854919434
2018-07-11,13.449999809265137,13.710000038146973,13.430000305175781,13.630000114440918,385100,11.409331321716309
2018-07-12,13.65999984741211,13.65999984741211,13.380000114440918,13.489999771118164,498100,11.29214096069336
2018-07-13,13.220000267028809,13.550000190734863,13.220000267028809,13.470000267028809,656200,11.275398254394531
2018-07-16,13.359999656677246,13.479999542236328,13.279999732971191,13.420000076293945,561400,11.233546257019043
2018-07-17,13.380000114440918,13.390000343322754,13.210000038146973,13.239999771118164,882300,11.082870483398438
2018-07-18,13.199999809265137,13.199999809265137,12.829999923706055,12.979999542236328,598800,10.86523151397705
2018-07-19,12.720000267028809,12.8100004196167,12.550000190734863,12.75,919300,10.67270565032959
2018-07-20,12.8100004196167,13.0600004196167,12.720000267028809,12.84000015258789,785100,10.748042106628418
2018-07-23,12.6899995803833,12.949999809265137,12.569999694824219,12.90999984741211,1340200,10.806634902954102
2018-07-24,13.079999923706055,13.130000114440918,12.9399995803833,13.050000190734863,1342200,10.923827171325684
2018-07-25,13.050000190734863,13.229999542236328,13.050000190734863,13.149999618530273,1292600,11.00753402709961
2018-07-26,13.050000190734863,13.1899995803833,12.920000076293945,13.119999885559082,1626500,10.982422828674316
2018-07-27,13.210000038146973,13.25,13.100000381469727,13.229999542236328,1443000,11.074501037597656
2018-07-30,13.529999732971191,14.34000015258789,13.40999984741211,13.479999542236328,636700,11.283770561218262
2018-07-31,13.4399995803833,13.699999809265137,13.350000381469727,13.699999809265137,944800,11.467926979064941
2018-08-01,13.729999542236328,14.1899995803833,13.630000114440918,14.010000228881836,2178700,11.72741985321045
2018-08-02,14.039999961853027,14.180000305175781,13.819999694824219,14.09000015258789,1528600,11.794384956359863
2018-08-03,14.229999542236328,14.680000305175781,14.15999984741211,14.489999771118164,1594400,12.129215240478516
2018-08-06,14.199999809265137,14.199999809265137,13.600000381469727,13.859999656677246,1913600,11.601858139038086
2018-08-07,13.699999809265137,13.890000343322754,13.5,13.859999656677246,947000,11.601858139038086
2018-08-08,14.140000343322754,14.140000343322754,13.9399995803833,13.989999771118164,1193200,11.710677146911621
2018-08-09,14.010000228881836,14.010000228881836,13.829999923706055,13.850000381469727,782700,11.593486785888672
2018-08-10,13.699999809265137,13.720000267028809,13.289999961853027,13.420000076293945,992300,11.233546257019043
2018-08-13,13.390000343322754,13.390000343322754,13.109999656677246,13.329999923706055,878400,11.158206939697266
2018-08-14,13.430000305175781,13.600000381469727,13.359999656677246,13.4399995803833,596100,11.250286102294922
2018-08-15,13.319999694824219,13.329999923706055,13.239999771118164,13.25,677200,11.091241836547852
2018-08-16,13.359999656677246,13.619999885559082,13.220000267028809,13.5600004196167,1088600,11.350735664367676
2018-08-17,13.520000457763672,13.739999771118164,13.420000076293945,13.4399995803833,721200,11.250286102294922
2018-08-20,13.5,13.520000457763672,13.399999618530273,13.449999809265137,366300,11.258657455444336
2018-08-21,13.460000038146973,13.529999732971191,13.420000076293945,13.4399995803833,610400,11.250286102294922
2018-08-22,13.420000076293945,13.470000267028809,13.289999961853027,13.369999885559082,509700,11.191691398620605
2018-08-23,13.399999618530273,13.4399995803833,13.319999694824219,13.40999984741211,823400,11.225173950195312
2018-08-24,13.510000228881836,13.579999923706055,13.449999809265137,13.539999961853027,333500,11.33399486541748
2018-08-27,13.529999732971191,13.770000457763672,13.529999732971191,13.649999618530273,696900,11.42607307434082
2018-08-28,13.680000305175781,13.789999961853027,13.619999885559082,13.779999732971191,467100,11.534890174865723
2018-08-29,13.779999732971191,13.949999809265137,13.729999542236328,13.850000381469727,503400,11.593486785888672
2018-08-30,13.84000015258789,13.84000015258789,13.75,13.770000457763672,685600,11.526521682739258
2018-08-31,13.75,13.819999694824219,13.619999885559082,13.8100004196167,406500,11.560004234313965
2018-09-04,13.770000457763672,13.869999885559082,13.619999885559082,13.850000381469727,402800,11.593486785888672
2018-09-05,13.829999923706055,14.09000015258789,13.6899995803833,14.039999961853027,342900,11.752532005310059
2018-09-06,13.920000076293945,13.949999809265137,13.720000267028809,13.800000190734863,432700,11.55163288116455
2018-09-07,13.770000457763672,13.890000343322754,13.6899995803833,13.720000267028809,481600,11.484667778015137
2018-09-10,13.529999732971191,13.649999618530273,13.15999984741211,13.210000038146973,874400,11.057760238647461
2018-09-11,13.229999542236328,13.609999656677246,13.149999618530273,13.600000381469727,351100,11.384220123291016
2018-09-12,13.65999984741211,13.829999923706055,13.489999771118164,13.770000457763672,420600,11.526521682739258
2018-09-13,13.600000381469727,13.710000038146973,13.449999809265137,13.569999694824219,484000,11.359105110168457
2018-09-14,13.75,14.069999694824219,13.600000381469727,14.050000190734863,1573300,11.760902404785156
2018-09-17,14.0600004196167,14.350000381469727,13.970000267028809,14.199999809265137,876700,11.886462211608887
2018-09-18,14.239999771118164,14.579999923706055,14.239999771118164,14.520000457763672,821000,12.154328346252441
2018-09-19,14.479999542236328,14.479999542236328,14.079999923706055,14.25,1046500,11.928317070007324
2018-09-20,14.239999771118164,14.520000457763672,14.010000228881836,14.40999984741211,1623100,12.062249183654785
2018-09-21,14.109999656677246,14.569999694824219,13.989999771118164,14.460000038146973,2463700,12.10410213470459
2018-09-24,14.600000381469727,14.600000381469727,14.380000114440918,14.5,560300,12.137585639953613
2018-09-25,14.5,14.680000305175781,14.430000305175781,14.5600004196167,894600,12.187810897827148
2018-09-26,14.449999809265137,14.6899995803833,14.449999809265137,14.550000190734863,1111600,12.179438591003418
2018-09-27,14.5600004196167,14.859999656677246,14.529999732971191,14.789999961853027,1209900,12.380337715148926
2018-09-28,14.670000076293945,14.9399995803833,14.640000343322754,14.850000381469727,1451000,12.430562019348145
2018-10-01,14.609999656677246,14.720000267028809,14.1899995803833,14.470000267028809,2183800,12.112473487854004
2018-10-02,14.289999961853027,14.75,14.1899995803833,14.710000038146973,2062300,12.313372611999512
2018-10-03,14.729999542236328,14.760000228881836,14.380000114440918,14.649999618530273,1411600,12.263147354125977
2018-10-04,14.449999809265137,14.460000038146973,14.170000076293945,14.300000190734863,2136400,11.970171928405762
2018-10-05,14.0600004196167,14.210000038146973,13.8100004196167,13.880000114440918,2151700,11.618599891662598
2018-10-08,13.920000076293945,14.420000076293945,13.920000076293945,14.369999885559082,1134500,12.028766632080078
2018-10-09,14.369999885559082,14.390000343322754,14.119999885559082,14.1899995803833,514400,11.878092765808105
2018-10-10,14.270000457763672,14.350000381469727,14.25,14.279999732971191,1067600,11.953429222106934
2018-10-11,13.9399995803833,14.0600004196167,13.529999732971191,13.680000305175781,1312000,11.451184272766113
2018-10-12,13.75,13.949999809265137,13.609999656677246,13.869999885559082,1329200,11.6102294921875
2018-10-15,14.0,14.3100004196167,13.899999618530273,14.270000457763672,1006200,11.945058822631836
2018-10-16,14.210000038146973,14.350000381469727,14.010000228881836,14.25,1453300,11.928317070007324
2018-10-17,14.239999771118164,14.390000343322754,14.239999771118164,14.300000190734863,816600,11.970171928405762
2018-10-18,14.239999771118164,14.59000015258789,14.109999656677246,14.539999961853027,1153000,12.171070098876953
2018-10-19,14.529999732971191,14.710000038146973,14.489999771118164,14.539999961853027,996000,12.171070098876953
2018-10-22,14.59000015258789,14.65999984741211,14.420000076293945,14.420000076293945,590900,12.070619583129883
2018-10-23,14.239999771118164,14.5,14.239999771118164,14.359999656677246,1193500,12.020395278930664
2018-10-24,14.390000343322754,14.390000343322754,14.020000457763672,14.09000015258789,562300,11.794384956359863
2018-10-25,14.09000015258789,14.229999542236328,14.0,14.100000381469727,536500,11.802756309509277
2018-10-26,13.970000267028809,14.350000381469727,13.779999732971191,14.279999732971191,1031500,11.953429222106934
2018-10-29,14.3100004196167,14.390000343322754,14.239999771118164,14.3100004196167,990600,11.97854232788086
2018-10-30,13.869999885559082,14.079999923706055,13.770000457763672,13.979999542236328,1249000,11.702305793762207
2018-10-31,13.989999771118164,14.079999923706055,13.829999923706055,13.84000015258789,839400,11.585116386413574
2018-11-01,13.970000267028809,14.229999542236328,13.84000015258789,14.020000457763672,1163500,11.73578929901123
2018-11-02,14.020000457763672,14.130000114440918,13.8100004196167,13.920000076293945,636400,11.652082443237305
2018-11-05,13.920000076293945,14.050000190734863,13.800000190734863,14.039999961853027,612000,11.752532005310059
2018-11-06,13.989999771118164,14.270000457763672,13.989999771118164,14.229999542236328,581700,11.911575317382812
2018-11-07,14.279999732971191,14.369999885559082,14.1899995803833,14.239999771118164,715800,11.91994571685791
2018-11-08,14.1899995803833,14.40999984741211,14.109999656677246,14.210000038146973,446100,11.894834518432617
2018-11-09,14.100000381469727,14.170000076293945,13.989999771118164,14.15999984741211,363700,11.852980613708496
2018-11-12,14.140000343322754,14.510000228881836,14.140000343322754,14.399999618530273,944500,12.053879737854004
