,Open,High,Low,Close,Volume,Adj Close
2017-09-26,44.220001220703125,44.33000183105469,43.86000061035156,43.95000076293945,81000,36.54212951660156
2017-09-27,43.09000015258789,43.810001373291016,43.09000015258789,43.59000015258789,80400,36.24281311035156
2017-09-28,43.849998474121094,44.04999923706055,43.400001525878906,43.93000030517578,43700,36.5255012512207
2017-09-29,43.95000076293945,44.38999938964844,43.95000076293945,44.29999923706055,54700,36.83313751220703
2017-10-02,44.13999938964844,44.459999084472656,44.13999938964844,44.34000015258789,43100,36.86639404296875
2017-10-03,44.52000045776367,44.79999923706055,44.45000076293945,44.70000076293945,46000,37.16572189331055
2017-10-04,44.779998779296875,44.779998779296875,44.45000076293945,44.529998779296875,36400,37.02436828613281
2017-10-05,44.59000015258789,45.13999938964844,44.59000015258789,44.970001220703125,35900,37.39020538330078
2017-10-06,44.88999938964844,45.099998474121094,44.720001220703125,45.04999923706055,39400,37.456722259521484
2017-10-09,45.150001525878906,45.2400016784668,44.84000015258789,44.88999938964844,47900,37.32368850708008
2017-10-10,44.81999969482422,44.83000183105469,44.54999923706055,44.7599983215332,170500,37.215599060058594
2017-10-11,44.88999938964844,44.88999938964844,44.38999938964844,44.540000915527344,119300,37.032684326171875
2017-10-12,44.689998626708984,45.0,44.630001068115234,44.720001220703125,53200,37.182342529296875
2017-10-13,45.0,45.2400016784668,45.0,45.18000030517578,44200,37.5648078918457
2017-10-16,44.040000915527344,44.5,43.790000915527344,44.130001068115234,76100,36.69178771972656
2017-10-17,43.790000915527344,43.91999816894531,43.540000915527344,43.599998474121094,48800,36.25112533569336
2017-10-18,44.099998474121094,44.150001525878906,43.84000015258789,44.02000045776367,42500,36.60033416748047
2017-10-19,44.40999984741211,45.369998931884766,44.40999984741211,45.2400016784668,99700,37.61470031738281
2017-10-20,44.9900016784668,44.9900016784668,44.52000045776367,44.650001525878906,65200,37.124141693115234
2017-10-23,44.59000015258789,44.59000015258789,44.13999938964844,44.15999984741211,61100,36.716732025146484
2017-10-24,44.869998931884766,45.16999816894531,44.540000915527344,44.65999984741211,114500,37.13245391845703
2017-10-25,45.689998626708984,46.040000915527344,45.5099983215332,45.97999954223633,154000,38.22996520996094
2017-10-26,46.34000015258789,46.34000015258789,45.47999954223633,45.5,94500,37.83087158203125
2017-10-27,45.220001220703125,45.72999954223633,45.029998779296875,45.650001525878906,61300,37.955596923828125
2017-10-30,45.529998779296875,45.849998474121094,45.08000183105469,45.790000915527344,55400,38.07198715209961
2017-10-31,45.58000183105469,45.58000183105469,45.06999969482422,45.27000045776367,77100,37.639644622802734
2017-11-01,45.4900016784668,45.4900016784668,45.130001068115234,45.2400016784668,85800,37.61470031738281
2017-11-02,45.400001525878906,45.459999084472656,45.25,45.41999816894531,64800,37.76435470581055
2017-11-03,45.84000015258789,45.84000015258789,45.369998931884766,45.63999938964844,42100,37.9472770690918
2017-11-06,45.06999969482422,45.58000183105469,44.689998626708984,45.34000015258789,69000,37.69784164428711
2017-11-07,45.290000915527344,45.34000015258789,44.72999954223633,44.779998779296875,75700,37.23222732543945
2017-11-08,44.150001525878906,44.150001525878906,43.790000915527344,43.95000076293945,128800,36.54212951660156
2017-11-09,43.29999923706055,43.790000915527344,43.130001068115234,43.560001373291016,98000,36.217864990234375
2017-11-10,43.09000015258789,43.29999923706055,43.060001373291016,43.119998931884766,80600,35.85202407836914
2017-11-13,43.09000015258789,43.45000076293945,43.0,43.209999084472656,98700,35.92685317993164
2017-11-14,43.290000915527344,43.61000061035156,43.119998931884766,43.439998626708984,77500,36.11809158325195
2017-11-15,43.43000030517578,44.209999084472656,43.43000030517578,44.09000015258789,99100,36.658531188964844
2017-11-16,44.630001068115234,44.79999923706055,44.5099983215332,44.75,102200,37.2072868347168
2017-11-17,44.060001373291016,44.38999938964844,43.970001220703125,44.2400016784668,88400,36.78324508666992
2017-11-20,44.27000045776367,44.279998779296875,43.93000030517578,44.06999969482422,114000,36.64190673828125
2017-11-21,44.11000061035156,44.13999938964844,43.779998779296875,43.86000061035156,115000,36.46730041503906
2017-11-22,44.13999938964844,44.38999938964844,44.099998474121094,44.2599983215332,82900,36.79987716674805
2017-11-24,44.16999816894531,44.38999938964844,44.16999816894531,44.22999954223633,29500,36.77493667602539
2017-11-27,44.119998931884766,44.13999938964844,43.75,43.91999816894531,62500,36.51718521118164
2017-11-28,44.7599983215332,45.16999816894531,44.4900016784668,45.150001525878906,97300,37.53986740112305
2017-11-29,44.4900016784668,46.11000061035156,44.4900016784668,45.029998779296875,152900,37.44009780883789
2017-11-30,44.75,45.349998474121094,44.7400016784668,45.16999816894531,150500,37.556495666503906
2017-12-01,43.650001525878906,43.70000076293945,43.15999984741211,43.58000183105469,124000,36.234493255615234
2017-12-04,44.43000030517578,44.72999954223633,44.279998779296875,44.47999954223633,96300,36.98279571533203
2017-12-05,44.779998779296875,44.790000915527344,44.470001220703125,44.47999954223633,59700,36.98279571533203
2017-12-06,44.33000183105469,44.380001068115234,44.08000183105469,44.119998931884766,51400,36.6834831237793
2017-12-07,43.779998779296875,44.2599983215332,43.779998779296875,44.220001220703125,47400,36.76662063598633
2017-12-08,44.22999954223633,44.29999923706055,44.060001373291016,44.29999923706055,39800,36.83313751220703
2017-12-11,44.0099983215332,44.470001220703125,44.0099983215332,44.27000045776367,86100,36.808189392089844
2017-12-12,44.119998931884766,44.119998931884766,43.77000045776367,43.959999084472656,81200,36.550445556640625
2017-12-13,44.33000183105469,44.40999984741211,44.11000061035156,44.13999938964844,42800,36.700111389160156
2017-12-14,45.45000076293945,45.689998626708984,45.189998626708984,45.189998626708984,65800,37.573123931884766
2017-12-15,45.68000030517578,45.790000915527344,45.47999954223633,45.61000061035156,72500,37.922340393066406
2017-12-18,46.099998474121094,46.380001068115234,46.06999969482422,46.380001068115234,81000,38.56255340576172
2017-12-19,46.41999816894531,46.439998626708984,45.79999923706055,45.84000015258789,46100,38.113563537597656
2017-12-20,46.90999984741211,46.90999984741211,46.5,46.68000030517578,103800,38.81197738647461
2017-12-21,46.7599983215332,46.9900016784668,46.540000915527344,46.61000061035156,77900,38.75377655029297
2017-12-22,46.7400016784668,46.93000030517578,46.709999084472656,46.79999923706055,25100,38.91175842285156
2017-12-26,46.880001068115234,46.95000076293945,46.66999816894531,46.7400016784668,45900,38.86186599731445
2017-12-27,46.72999954223633,46.93000030517578,46.400001525878906,46.560001373291016,54600,38.71221160888672
2017-12-28,46.20000076293945,46.31999969482422,45.91999816894531,46.310001373291016,70600,38.50434494018555
2017-12-29,46.470001220703125,46.63999938964844,46.27000045776367,46.400001525878906,48300,38.57917785644531
2018-01-02,46.68000030517578,46.79999923706055,46.52000045776367,46.79999923706055,36400,38.91175842285156
2018-01-03,47.04999923706055,47.220001220703125,46.81999969482422,47.02000045776367,58400,39.09467697143555
2018-01-04,46.79999923706055,47.099998474121094,46.7599983215332,46.93000030517578,41900,39.019840240478516
2018-01-05,47.36000061035156,47.84000015258789,47.36000061035156,47.810001373291016,94200,39.751522064208984
2018-01-08,48.810001373291016,48.90999984741211,48.290000915527344,48.689998626708984,73800,40.48318862915039
2018-01-09,48.900001525878906,49.380001068115234,48.66999816894531,48.9900016784668,81900,40.732627868652344
2018-01-10,49.13999938964844,49.41999816894531,49.0,49.119998931884766,64800,40.84071731567383
2018-01-11,49.0,49.209999084472656,48.709999084472656,49.20000076293945,54400,40.907230377197266
2018-01-12,50.0,50.0099983215332,49.630001068115234,50.0099983215332,52500,41.5806999206543
2018-01-16,49.189998626708984,49.189998626708984,48.86000061035156,49.04999923706055,63100,40.782508850097656
2018-01-17,49.349998474121094,49.66999816894531,49.150001525878906,49.65999984741211,56900,41.28969192504883
2018-01-18,48.290000915527344,48.84000015258789,48.130001068115234,48.54999923706055,335200,40.36678695678711
2018-01-19,49.709999084472656,50.369998931884766,49.709999084472656,50.349998474121094,281900,41.86338806152344
2018-01-22,48.939998626708984,49.54999923706055,48.7400016784668,49.09000015258789,158300,40.81576919555664
2018-01-23,49.349998474121094,50.08000183105469,49.349998474121094,49.59000015258789,81500,41.23149108886719
2018-01-24,49.38999938964844,49.79999923706055,49.11000061035156,49.36000061035156,84100,41.04026412963867
2018-01-25,49.04999923706055,49.130001068115234,48.599998474121094,48.7599983215332,105100,40.541385650634766
2018-01-26,48.86000061035156,49.290000915527344,48.77000045776367,49.290000915527344,58900,40.9820556640625
2018-01-29,48.7599983215332,48.93000030517578,48.31999969482422,48.349998474121094,128300,40.200496673583984
2018-01-30,49.279998779296875,49.59000015258789,49.04999923706055,49.18000030517578,142800,40.890602111816406
2018-01-31,49.459999084472656,49.61000061035156,49.0,49.209999084472656,101400,40.91554260253906
2018-02-01,48.689998626708984,48.91999816894531,48.439998626708984,48.900001525878906,90700,40.65779495239258
2018-02-02,48.31999969482422,48.5099983215332,47.650001525878906,47.709999084472656,69500,39.668373107910156
2018-02-05,47.869998931884766,48.06999969482422,46.68000030517578,46.68000030517578,95400,38.81197738647461
2018-02-06,46.0,47.290000915527344,46.0,47.18000030517578,80700,39.22771072387695
2018-02-07,44.970001220703125,46.029998779296875,44.959999084472656,45.63999938964844,110700,37.9472770690918
2018-02-08,45.7599983215332,45.91999816894531,44.70000076293945,44.77000045776367,130300,37.22391128540039
2018-02-09,44.540000915527344,44.790000915527344,43.599998474121094,44.630001068115234,101900,37.107513427734375
2018-02-12,44.970001220703125,45.33000183105469,44.459999084472656,45.119998931884766,89000,37.514915466308594
2018-02-13,44.349998474121094,44.72999954223633,43.790000915527344,43.90999984741211,171600,36.508872985839844
2018-02-14,43.61000061035156,44.970001220703125,43.54999923706055,44.939998626708984,65900,37.365257263183594
2018-02-15,44.599998474121094,45.2599983215332,44.34000015258789,45.13999938964844,63600,37.531551361083984
2018-02-16,45.09000015258789,45.45000076293945,44.970001220703125,45.119998931884766,74200,37.514915466308594
2018-02-20,44.7400016784668,45.119998931884766,44.7400016784668,44.970001220703125,55300,37.39020538330078
2018-02-21,45.150001525878906,45.150001525878906,44.65999984741211,44.709999084472656,81000,37.17403030395508
2018-02-22,44.47999954223633,44.86000061035156,44.119998931884766,44.209999084472656,103400,36.7583122253418
2018-02-23,45.040000915527344,45.31999969482422,44.7400016784668,45.31999969482422,73400,37.681217193603516
2018-02-26,44.68000030517578,44.88999938964844,44.380001068115234,44.56999969482422,71500,37.05762481689453
2018-02-27,43.310001373291016,43.849998474121094,42.790000915527344,42.790000915527344,154200,35.57765197753906
2018-02-28,43.58000183105469,43.61000061035156,42.72999954223633,42.790000915527344,85000,35.57765197753906
2018-03-01,42.43000030517578,43.2400016784668,42.43000030517578,42.849998474121094,79800,35.62753677368164
2018-03-02,42.29999923706055,43.029998779296875,42.29999923706055,43.029998779296875,45200,35.77720260620117
2018-03-05,41.33000183105469,42.27000045776367,40.439998626708984,42.20000076293945,143300,35.08709716796875
2018-03-06,42.630001068115234,42.630001068115234,42.189998626708984,42.279998779296875,99300,35.15361404418945
2018-03-07,41.79999923706055,42.060001373291016,41.380001068115234,41.72999954223633,120000,34.696319580078125
2018-03-08,41.97999954223633,42.040000915527344,41.599998474121094,41.790000915527344,91300,34.7462043762207
2018-03-09,42.099998474121094,42.779998779296875,42.099998474121094,42.68000030517578,83600,35.4861946105957
2018-03-12,43.04999923706055,43.369998931884766,42.880001068115234,43.13999938964844,87800,35.86865997314453
2018-03-13,42.65999984741211,42.65999984741211,41.7599983215332,41.849998474121094,90800,34.79608917236328
2018-03-14,42.040000915527344,42.4900016784668,42.040000915527344,42.20000076293945,109600,35.08709716796875
2018-03-15,42.2400016784668,42.349998474121094,41.86000061035156,42.0099983215332,62800,34.92912292480469
2018-03-16,42.20000076293945,42.310001373291016,42.029998779296875,42.150001525878906,72200,35.04551696777344
2018-03-19,41.970001220703125,42.20000076293945,41.790000915527344,41.90999984741211,55600,34.84597396850586
2018-03-20,42.099998474121094,42.189998626708984,41.7599983215332,41.810001373291016,61600,34.7628288269043
2018-03-21,42.65999984741211,42.65999984741211,42.08000183105469,42.310001373291016,92500,35.17855453491211
2018-03-22,42.13999938964844,42.25,41.58000183105469,41.58000183105469,91600,34.57160186767578
2018-03-23,41.540000915527344,41.540000915527344,40.45000076293945,40.54999923706055,96200,33.71520233154297
2018-03-26,41.77000045776367,41.970001220703125,41.27000045776367,41.77000045776367,189000,34.72957992553711
2018-03-27,42.18000030517578,42.65999984741211,41.86000061035156,41.95000076293945,167600,34.87923049926758
2018-03-28,41.88999938964844,42.22999954223633,41.83000183105469,42.06999969482422,135700,34.979000091552734
2018-03-29,42.400001525878906,42.470001220703125,42.09000015258789,42.400001525878906,81800,35.253379821777344
2018-04-02,42.439998626708984,42.90999984741211,41.91999816894531,42.13999938964844,76000,35.037208557128906
2018-04-03,41.470001220703125,41.970001220703125,41.25,41.91999816894531,108200,34.854286193847656
2018-04-04,41.150001525878906,42.22999954223633,41.060001373291016,42.16999816894531,72500,35.06214904785156
2018-04-05,41.880001068115234,42.52000045776367,41.79999923706055,42.27000045776367,140300,35.145301818847656
2018-04-06,42.04999923706055,42.34000015258789,41.650001525878906,41.939998626708984,116700,34.870914459228516
2018-04-09,42.130001068115234,42.43000030517578,41.75,42.09000015258789,91900,34.99563980102539
2018-04-10,42.349998474121094,42.41999816894531,42.09000015258789,42.27000045776367,96200,35.145301818847656
2018-04-11,42.029998779296875,42.060001373291016,41.83000183105469,41.93000030517578,46400,34.862606048583984
2018-04-12,42.08000183105469,42.2599983215332,42.0,42.220001220703125,60800,35.10372543334961
2018-04-13,42.65999984741211,42.93000030517578,42.290000915527344,42.34000015258789,102200,35.20349884033203
2018-04-16,42.58000183105469,42.849998474121094,42.45000076293945,42.790000915527344,79700,35.57765197753906
2018-04-17,42.63999938964844,42.900001525878906,42.54999923706055,42.560001373291016,51600,35.386417388916016
2018-04-18,42.95000076293945,43.09000015258789,42.849998474121094,42.849998474121094,84200,35.62753677368164
2018-04-19,43.09000015258789,43.279998779296875,42.959999084472656,43.22999954223633,54200,35.94348907470703
2018-04-20,42.470001220703125,42.849998474121094,42.27000045776367,42.560001373291016,181800,35.386417388916016
2018-04-23,43.220001220703125,43.29999923706055,42.779998779296875,42.9900016784668,75400,35.74393081665039
2018-04-24,43.689998626708984,43.779998779296875,43.27000045776367,43.5099983215332,85100,36.176292419433594
2018-04-25,43.0,43.0,42.66999816894531,42.81999969482422,50700,35.60258865356445
2018-04-26,43.900001525878906,44.0,43.45000076293945,43.75,126600,36.3758430480957
2018-04-27,44.0,44.41999816894531,43.959999084472656,44.310001373291016,75400,36.841453552246094
2018-04-30,44.90999984741211,44.90999984741211,44.529998779296875,44.619998931884766,130300,37.09920120239258
2018-05-01,44.61000061035156,44.61000061035156,43.779998779296875,44.060001373291016,65500,36.63359069824219
2018-05-02,44.47999954223633,44.790000915527344,44.34000015258789,44.459999084472656,112200,36.96617126464844
2018-05-03,44.54999923706055,44.560001373291016,43.7400016784668,44.41999816894531,99800,36.93290328979492
2018-05-04,43.56999969482422,43.7400016784668,43.33000183105469,43.630001068115234,59600,36.27606201171875
2018-05-07,43.560001373291016,43.619998931884766,43.290000915527344,43.470001220703125,43700,36.14303207397461
2018-05-08,43.5,43.58000183105469,43.38999938964844,43.540000915527344,54100,36.20123291015625
2018-05-09,43.439998626708984,43.630001068115234,43.2599983215332,43.619998931884766,41800,36.26774978637695
2018-05-10,44.52000045776367,45.16999816894531,44.439998626708984,44.970001220703125,63600,37.39020538330078
2018-05-11,44.709999084472656,44.84000015258789,44.58000183105469,44.689998626708984,44400,37.15740203857422
2018-05-14,45.040000915527344,45.349998474121094,45.0,45.20000076293945,57800,37.5814323425293
2018-05-15,44.689998626708984,44.689998626708984,44.36000061035156,44.59000015258789,64200,37.074249267578125
2018-05-16,44.81999969482422,45.029998779296875,44.4900016784668,44.88999938964844,52000,37.32368850708008
2018-05-17,44.56999969482422,44.7400016784668,44.31999969482422,44.47999954223633,47100,36.98279571533203
2018-05-18,44.06999969482422,44.27000045776367,43.68000030517578,44.09000015258789,69800,36.658531188964844
2018-05-21,44.310001373291016,44.529998779296875,44.18000030517578,44.369998931884766,71300,36.89133834838867
2018-05-22,44.869998931884766,44.900001525878906,44.72999954223633,44.75,49800,37.2072868347168
2018-05-23,43.7400016784668,43.959999084472656,43.349998474121094,43.959999084472656,98400,36.550445556640625
2018-05-24,43.779998779296875,43.779998779296875,43.0099983215332,43.36000061035156,74500,36.05156707763672
2018-05-25,43.0,43.290000915527344,42.90999984741211,43.20000076293945,72900,35.918540954589844
2018-05-29,42.810001373291016,42.84000015258789,42.11000061035156,42.13999938964844,70100,35.037208557128906
2018-05-30,41.65999984741211,42.0099983215332,41.400001525878906,41.959999084472656,113100,34.88755416870117
2018-05-31,40.95000076293945,41.45000076293945,40.810001373291016,41.2400016784668,192800,34.288909912109375
2018-06-01,41.65999984741211,41.65999984741211,40.84000015258789,40.93000030517578,264800,34.031166076660156
2018-06-04,42.380001068115234,42.7599983215332,42.119998931884766,42.61000061035156,95700,35.42799758911133
2018-06-05,42.849998474121094,43.11000061035156,42.58000183105469,43.02000045776367,124700,35.76888656616211
2018-06-06,43.22999954223633,43.84000015258789,43.22999954223633,43.650001525878906,92900,36.292701721191406
2018-06-07,43.810001373291016,44.25,43.70000076293945,43.939998626708984,106600,36.533817291259766
2018-06-08,44.099998474121094,44.11000061035156,43.7599983215332,44.04999923706055,56600,36.62527084350586
2018-06-11,44.099998474121094,44.47999954223633,44.09000015258789,44.25,81600,36.79156494140625
2018-06-12,43.97999954223633,44.040000915527344,43.630001068115234,43.66999816894531,29900,36.309329986572266
2018-06-13,43.720001220703125,43.720001220703125,43.099998474121094,43.22999954223633,43900,35.94348907470703
2018-06-14,43.310001373291016,43.310001373291016,42.279998779296875,42.439998626708984,185100,35.286643981933594
2018-06-15,41.31999969482422,41.529998779296875,40.970001220703125,41.04999923706055,100000,34.13093185424805
2018-06-18,41.08000183105469,41.310001373291016,40.97999954223633,41.18000030517578,71500,34.239017486572266
2018-06-19,40.70000076293945,41.15999984741211,40.459999084472656,40.97999954223633,96700,34.072731018066406
2018-06-20,40.7599983215332,40.86000061035156,40.630001068115234,40.720001220703125,64800,33.8565559387207
2018-06-21,39.79999923706055,39.88999938964844,39.43000030517578,39.459999084472656,96500,32.808921813964844
2018-06-22,39.86000061035156,39.959999084472656,39.29999923706055,39.72999954223633,75500,33.03342056274414
2018-06-25,39.70000076293945,39.779998779296875,39.150001525878906,39.20000076293945,72500,32.59275436401367
2018-06-26,39.70000076293945,39.810001373291016,39.439998626708984,39.45000076293945,69300,32.80061721801758
2018-06-27,39.2400016784668,39.380001068115234,38.560001373291016,38.61000061035156,74300,32.102210998535156
2018-06-28,38.70000076293945,38.7400016784668,38.040000915527344,38.13999938964844,89100,31.711416244506836
2018-06-29,38.560001373291016,38.900001525878906,38.380001068115234,38.47999954223633,103800,31.994110107421875
2018-07-02,38.16999816894531,38.380001068115234,36.540000915527344,38.2400016784668,102600,31.79456901550293
2018-07-03,38.439998626708984,38.439998626708984,38.029998779296875,38.130001068115234,46900,31.703105926513672
2018-07-05,39.040000915527344,39.040000915527344,38.040000915527344,38.369998931884766,47300,31.902650833129883
2018-07-06,39.189998626708984,39.2599983215332,38.86000061035156,39.02000045776367,69800,32.443092346191406
2018-07-09,40.0,40.06999969482422,39.720001220703125,40.040000915527344,120800,33.29117202758789
2018-07-10,40.29999923706055,40.380001068115234,39.47999954223633,39.58000183105469,88700,32.90871047973633
2018-07-11,40.08000183105469,40.08000183105469,38.97999954223633,39.150001525878906,82300,32.551185607910156
2018-07-12,39.5,39.5,38.77000045776367,39.04999923706055,89200,32.46803283691406
2018-07-13,39.65999984741211,39.810001373291016,39.41999816894531,39.560001373291016,80600,32.89207458496094
2018-07-16,39.599998474121094,41.040000915527344,39.45000076293945,39.709999084472656,89900,33.016788482666016
2018-07-17,40.439998626708984,40.650001525878906,40.130001068115234,40.43000030517578,120300,33.61543655395508
2018-07-18,39.880001068115234,39.91999816894531,39.349998474121094,39.59000015258789,61300,32.91701126098633
2018-07-19,39.0,39.0,38.52000045776367,38.689998626708984,90000,32.16871643066406
2018-07-20,38.95000076293945,39.41999816894531,38.88999938964844,39.279998779296875,49500,32.65926742553711
2018-07-23,39.630001068115234,39.83000183105469,39.40999984741211,39.619998931884766,68800,32.941959381103516
2018-07-24,39.54999923706055,39.779998779296875,39.29999923706055,39.56999969482422,73900,32.900394439697266
2018-07-25,39.45000076293945,39.599998474121094,39.09000015258789,39.54999923706055,61300,32.883758544921875
2018-07-26,38.61000061035156,38.959999084472656,38.599998474121094,38.90999984741211,68800,32.35163497924805
2018-07-27,39.63999938964844,39.689998626708984,39.22999954223633,39.41999816894531,99700,32.77566909790039
2018-07-30,39.150001525878906,39.599998474121094,39.119998931884766,39.380001068115234,114200,32.74241256713867
2018-07-31,39.29999923706055,39.439998626708984,39.0,39.220001220703125,128200,32.609378814697266
2018-08-01,38.79999923706055,38.79999923706055,38.279998779296875,38.34000015258789,104300,31.87771224975586
2018-08-02,37.61000061035156,38.150001525878906,37.279998779296875,37.54999923706055,76100,31.220863342285156
2018-08-03,38.84000015258789,38.84000015258789,37.95000076293945,38.349998474121094,83100,31.886024475097656
2018-08-06,38.20000076293945,38.31999969482422,37.91999816894531,38.150001525878906,93400,31.7197322845459
2018-08-07,38.15999984741211,38.459999084472656,38.130001068115234,38.130001068115234,56800,31.703105926513672
2018-08-08,38.650001525878906,38.650001525878906,38.380001068115234,38.470001220703125,40800,31.98579978942871
2018-08-09,38.52000045776367,38.65999984741211,38.38999938964844,38.5,75900,32.01073455810547
2018-08-10,38.040000915527344,38.13999938964844,37.459999084472656,37.72999954223633,75500,31.37052345275879
2018-08-13,37.56999969482422,37.56999969482422,36.959999084472656,37.0,100700,30.76357078552246
2018-08-14,37.58000183105469,37.900001525878906,37.52000045776367,37.7599983215332,67100,31.395463943481445
2018-08-15,37.41999816894531,37.41999816894531,36.83000183105469,37.150001525878906,73500,30.888282775878906
2018-08-16,37.630001068115234,37.95000076293945,37.52000045776367,37.63999938964844,90500,31.295692443847656
2018-08-17,37.59000015258789,38.119998931884766,37.45000076293945,38.02000045776367,38500,31.61164665222168
2018-08-20,37.9900016784668,38.290000915527344,37.9900016784668,38.04999923706055,37400,31.636585235595703
2018-08-21,38.34000015258789,38.529998779296875,38.13999938964844,38.27000045776367,38200,31.819503784179688
2018-08-22,37.61000061035156,38.09000015258789,37.54999923706055,38.08000183105469,58800,31.66153907775879
2018-08-23,37.34000015258789,37.34000015258789,36.349998474121094,36.58000183105469,90100,30.414363861083984
2018-08-24,37.060001373291016,37.47999954223633,37.060001373291016,37.279998779296875,64500,30.99637222290039
2018-08-27,38.38999938964844,38.9900016784668,38.349998474121094,38.959999084472656,104000,32.3931999206543
2018-08-28,39.13999938964844,39.2400016784668,38.869998931884766,38.880001068115234,63800,32.326690673828125
2018-08-29,38.869998931884766,39.11000061035156,38.72999954223633,38.900001525878906,48100,32.343318939208984
2018-08-30,39.04999923706055,39.369998931884766,38.81999969482422,39.15999984741211,152200,32.55949401855469
2018-08-31,39.029998779296875,39.459999084472656,38.97999954223633,39.41999816894531,108500,32.77566909790039
2018-09-04,39.25,39.369998931884766,38.79999923706055,39.18000030517578,62300,32.57612228393555
2018-09-05,37.970001220703125,38.439998626708984,37.869998931884766,38.29999923706055,148900,31.844446182250977
2018-09-06,37.65999984741211,37.9900016784668,37.65999984741211,37.75,139200,31.387149810791016
2018-09-07,37.65999984741211,37.79999923706055,37.33000183105469,37.40999984741211,79500,31.104463577270508
2018-09-10,37.439998626708984,37.5,37.209999084472656,37.22999954223633,88800,30.954795837402344
2018-09-11,36.869998931884766,37.81999969482422,36.869998931884766,37.810001373291016,97500,31.437044143676758
2018-09-12,38.02000045776367,38.060001373291016,37.5099983215332,37.79999923706055,194200,31.42872428894043
2018-09-13,38.560001373291016,38.880001068115234,38.5,38.83000183105469,79400,32.28512191772461
2018-09-14,38.38999938964844,38.540000915527344,38.040000915527344,38.11000061035156,69300,31.686473846435547
2018-09-17,38.04999923706055,38.119998931884766,37.91999816894531,38.040000915527344,55400,31.628280639648438
2018-09-18,37.560001373291016,37.77000045776367,37.43000030517578,37.619998931884766,76700,31.279064178466797
2018-09-19,37.630001068115234,38.119998931884766,37.630001068115234,37.9900016784668,65800,31.586700439453125
2018-09-20,38.7400016784668,39.15999984741211,38.7400016784668,38.939998626708984,126300,32.37657165527344
2018-09-21,39.5,39.5,39.13999938964844,39.2599983215332,82400,32.642635345458984
2018-09-24,39.599998474121094,39.599998474121094,38.70000076293945,38.939998626708984,85000,32.37657165527344
2018-09-25,39.119998931884766,39.2400016784668,38.900001525878906,39.08000183105469,55300,32.49297332763672
2018-09-26,39.16999816894531,39.439998626708984,38.900001525878906,38.97999954223633,72400,32.40983963012695
2018-09-27,39.709999084472656,39.95000076293945,39.63999938964844,39.66999816894531,60000,32.9835319519043
2018-09-28,40.060001373291016,40.439998626708984,39.970001220703125,40.130001068115234,191600,33.365997314453125
2018-10-01,40.4900016784668,40.4900016784668,40.18000030517578,40.41999816894531,111800,33.60711669921875
2018-10-02,40.290000915527344,40.619998931884766,40.06999969482422,40.119998931884766,120900,33.35768127441406
2018-10-03,40.25,40.33000183105469,39.75,40.02000045776367,64800,33.274539947509766
2018-10-04,40.31999969482422,40.5,39.79999923706055,40.11000061035156,77500,33.349369049072266
2018-10-05,40.439998626708984,40.4900016784668,40.119998931884766,40.47999954223633,113000,33.657005310058594
2018-10-08,40.0,40.7599983215332,40.0,40.68000030517578,74900,33.82330322265625
2018-10-09,40.43000030517578,40.43000030517578,40.060001373291016,40.369998931884766,85800,33.56553649902344
2018-10-10,40.5099983215332,40.5099983215332,39.84000015258789,39.84000015258789,65300,33.12487030029297
2018-10-11,38.52000045776367,39.290000915527344,38.43000030517578,38.58000183105469,123000,32.07725143432617
2018-10-12,38.619998931884766,38.65999984741211,37.84000015258789,38.41999816894531,104600,31.944225311279297
2018-10-15,38.58000183105469,39.02000045776367,38.560001373291016,38.68000030517578,84000,32.160400390625
2018-10-16,38.77000045776367,39.04999923706055,38.630001068115234,39.040000915527344,67900,32.459720611572266
2018-10-17,39.11000061035156,39.29999923706055,38.91999816894531,38.959999084472656,56600,32.3931999206543
2018-10-18,38.5,38.63999938964844,37.66999816894531,37.720001220703125,90100,31.362213134765625
2018-10-19,37.9900016784668,38.40999984741211,37.91999816894531,38.40999984741211,68600,31.935909271240234
2018-10-22,39.79999923706055,39.79999923706055,39.31999969482422,39.56999969482422,74300,32.900394439697266
2018-10-23,38.95000076293945,39.16999816894531,38.61000061035156,38.84000015258789,76000,32.29343032836914
2018-10-24,39.900001525878906,41.790000915527344,39.56999969482422,39.59000015258789,78000,32.91701126098633
2018-10-25,39.040000915527344,39.400001525878906,38.7599983215332,39.22999954223633,86400,32.61769485473633
2018-10-26,38.36000061035156,38.560001373291016,37.849998474121094,38.349998474121094,124500,31.886024475097656
2018-10-29,38.79999923706055,39.5,38.33000183105469,38.41999816894531,62000,31.944225311279297
2018-10-30,37.2599983215332,37.41999816894531,36.630001068115234,37.150001525878906,116000,30.888282775878906
2018-10-31,37.290000915527344,37.41999816894531,36.970001220703125,37.0099983215332,76000,30.77187728881836
2018-11-01,37.439998626708984,38.130001068115234,37.33000183105469,37.849998474121094,119800,31.470298767089844
2018-11-02,38.630001068115234,38.86000061035156,37.939998626708984,38.16999816894531,81300,31.736356735229492
2018-11-05,38.0,38.060001373291016,37.13999938964844,37.970001220703125,77900,31.57007598876953
2018-11-06,37.900001525878906,38.25,37.779998779296875,38.25,69900,31.802881240844727
2018-11-07,38.439998626708984,38.75,38.18000030517578,38.709999084472656,79400,32.18533706665039
2018-11-08,38.290000915527344,38.779998779296875,38.279998779296875,38.43000030517578,86800,31.952537536621094
