,Open,High,Low,Close,Volume,Adj Close
2016-10-25,38.720001220703125,39.029998779296875,38.63999938964844,38.97999954223633,36400,32.40983581542969
2016-10-26,38.08000183105469,38.25,38.04999923706055,38.189998626708984,35100,31.75298500061035
2016-10-27,38.369998931884766,38.369998931884766,38.119998931884766,38.16999816894531,24400,31.736358642578125
2016-10-28,38.11000061035156,38.189998626708984,37.84000015258789,38.02000045776367,21300,31.611637115478516
2016-10-31,38.43000030517578,38.650001525878906,38.16999816894531,38.63999938964844,55000,32.12714385986328
2016-11-01,38.290000915527344,38.40999984741211,37.709999084472656,37.709999084472656,58100,31.353893280029297
2016-11-02,37.63999938964844,37.689998626708984,37.310001373291016,37.52000045776367,59400,31.195920944213867
2016-11-03,37.720001220703125,38.02000045776367,37.720001220703125,37.83000183105469,40800,31.45368194580078
2016-11-04,37.68000030517578,37.880001068115234,37.599998474121094,37.790000915527344,45200,31.420413970947266
2016-11-07,38.119998931884766,38.459999084472656,38.119998931884766,38.43000030517578,45500,31.952537536621094
2016-11-08,37.75,38.18000030517578,37.560001373291016,37.790000915527344,108300,31.420413970947266
2016-11-09,36.900001525878906,37.41999816894531,36.900001525878906,37.119998931884766,48300,30.863344192504883
2016-11-10,37.4900016784668,38.04999923706055,37.25,37.689998626708984,89100,31.337263107299805
2016-11-11,39.11000061035156,39.11000061035156,38.38999938964844,38.7599983215332,102300,32.226905822753906
2016-11-14,38.40999984741211,38.779998779296875,38.2400016784668,38.56999969482422,41400,32.06893539428711
2016-11-15,38.720001220703125,38.720001220703125,38.36000061035156,38.709999084472656,71800,32.18533706665039
2016-11-16,38.02000045776367,38.02000045776367,37.689998626708984,37.83000183105469,43200,31.45368194580078
2016-11-17,37.83000183105469,37.83000183105469,36.060001373291016,37.34000015258789,118100,31.046255111694336
2016-11-18,37.650001525878906,37.650001525878906,37.25,37.31999969482422,24200,31.029632568359375
2016-11-21,37.349998474121094,37.529998779296875,36.869998931884766,37.029998779296875,81200,30.788509368896484
2016-11-22,36.83000183105469,37.040000915527344,36.619998931884766,36.93000030517578,71600,30.705364227294922
2016-11-23,37.27000045776367,37.88999938964844,37.27000045776367,37.7599983215332,64400,31.39546012878418
2016-11-25,37.47999954223633,37.650001525878906,37.33000183105469,37.650001525878906,35500,31.304012298583984
2016-11-28,37.349998474121094,37.619998931884766,37.150001525878906,37.290000915527344,91500,31.004690170288086
2016-11-29,37.310001373291016,37.869998931884766,37.310001373291016,37.72999954223633,77700,31.37053108215332
2016-11-30,37.970001220703125,38.06999969482422,37.79999923706055,37.91999816894531,86700,31.528491973876953
2016-12-01,37.650001525878906,37.97999954223633,37.58000183105469,37.83000183105469,68800,31.45368194580078
2016-12-02,37.70000076293945,37.810001373291016,37.4900016784668,37.72999954223633,95800,31.37053108215332
2016-12-05,37.20000076293945,37.34000015258789,36.959999084472656,37.16999816894531,104200,30.9049129486084
2016-12-06,37.04999923706055,37.31999969482422,36.689998626708984,37.2599983215332,98700,30.979747772216797
2016-12-07,38.43000030517578,39.04999923706055,38.369998931884766,39.04999923706055,89200,32.46803665161133
2016-12-08,40.369998931884766,40.91999816894531,40.220001220703125,40.880001068115234,340000,33.989585876464844
2016-12-09,40.529998779296875,40.529998779296875,40.13999938964844,40.2599983215332,61300,33.47408676147461
2016-12-12,40.380001068115234,40.40999984741211,40.060001373291016,40.09000015258789,106900,33.33274459838867
2016-12-13,39.68000030517578,39.72999954223633,39.400001525878906,39.54999923706055,68300,32.883758544921875
2016-12-14,39.66999816894531,40.849998474121094,39.470001220703125,39.9900016784668,197700,33.249595642089844
2016-12-15,39.15999984741211,39.349998474121094,39.0,39.20000076293945,65500,32.59275436401367
2016-12-16,40.029998779296875,40.189998626708984,39.84000015258789,39.93000030517578,82700,33.19970703125
2016-12-19,39.939998626708984,40.0,39.75,39.970001220703125,75500,33.232967376708984
2016-12-20,39.63999938964844,39.7599983215332,39.560001373291016,39.63999938964844,50300,32.95859146118164
2016-12-21,40.0,40.060001373291016,39.75,39.97999954223633,37000,33.24127960205078
2016-12-22,39.18000030517578,39.41999816894531,39.09000015258789,39.380001068115234,55000,32.74241638183594
2016-12-23,38.689998626708984,39.279998779296875,38.689998626708984,39.279998779296875,54700,32.65925598144531
2016-12-27,39.43000030517578,39.869998931884766,39.290000915527344,39.779998779296875,67100,33.07499313354492
2016-12-28,39.54999923706055,39.54999923706055,38.25,38.40999984741211,131900,31.935911178588867
2016-12-29,37.540000915527344,37.91999816894531,37.189998626708984,37.400001525878906,96700,31.096149444580078
2016-12-30,37.310001373291016,37.72999954223633,37.25,37.63999938964844,88100,31.295690536499023
2017-01-03,38.58000183105469,38.619998931884766,38.36000061035156,38.47999954223633,43000,31.994110107421875
2017-01-04,38.369998931884766,39.099998474121094,38.13999938964844,38.439998626708984,206000,31.960861206054688
2017-01-05,38.0,38.18000030517578,37.790000915527344,38.0099983215332,55500,31.603334426879883
2017-01-06,37.90999984741211,37.90999984741211,37.47999954223633,37.56999969482422,70100,31.237489700317383
2017-01-09,37.0,37.150001525878906,36.779998779296875,36.810001373291016,84400,30.6055908203125
2017-01-10,37.189998626708984,37.529998779296875,37.13999938964844,37.31999969482422,72000,31.029632568359375
2017-01-11,37.75,38.0099983215332,37.439998626708984,38.0099983215332,53900,31.603334426879883
2017-01-12,38.0099983215332,38.060001373291016,37.779998779296875,37.86000061035156,114200,31.478612899780273
2017-01-13,37.810001373291016,38.09000015258789,37.58000183105469,37.70000076293945,64800,31.345579147338867
2017-01-17,39.52000045776367,39.52000045776367,38.810001373291016,38.93000030517578,114300,32.368263244628906
2017-01-18,39.709999084472656,39.709999084472656,38.689998626708984,39.040000915527344,141100,32.45972442626953
2017-01-19,39.220001220703125,39.279998779296875,38.650001525878906,38.97999954223633,201000,32.40983581542969
2017-01-20,39.099998474121094,39.45000076293945,39.099998474121094,39.2599983215332,70700,32.64263916015625
2017-01-23,38.86000061035156,39.11000061035156,38.72999954223633,39.060001373291016,60500,32.476341247558594
2017-01-24,38.81999969482422,38.91999816894531,38.540000915527344,38.77000045776367,97200,32.23523712158203
2017-01-25,39.209999084472656,39.400001525878906,39.04999923706055,39.380001068115234,90700,32.74241638183594
2017-01-26,39.709999084472656,39.779998779296875,39.4900016784668,39.779998779296875,93400,33.07499313354492
2017-01-27,39.709999084472656,39.779998779296875,39.40999984741211,39.5099983215332,46100,32.850494384765625
2017-01-30,39.43000030517578,39.459999084472656,38.959999084472656,39.189998626708984,40900,32.584434509277344
2017-01-31,39.4900016784668,39.61000061035156,39.209999084472656,39.540000915527344,59400,32.875450134277344
2017-02-01,39.66999816894531,39.939998626708984,39.59000015258789,39.77000045776367,51100,33.06667709350586
2017-02-02,40.13999938964844,40.220001220703125,39.93000030517578,40.15999984741211,60400,33.39094161987305
2017-02-03,40.5,40.599998474121094,40.310001373291016,40.43000030517578,33100,33.61542892456055
2017-02-06,40.52000045776367,40.72999954223633,40.4900016784668,40.66999816894531,82100,33.81497573852539
2017-02-07,40.2599983215332,40.400001525878906,40.099998474121094,40.119998931884766,45800,33.35768127441406
2017-02-08,40.130001068115234,40.47999954223633,39.97999954223633,40.40999984741211,65100,33.598812103271484
2017-02-09,40.7400016784668,41.16999816894531,40.630001068115234,40.810001373291016,113600,33.93138122558594
2017-02-10,41.220001220703125,41.220001220703125,40.88999938964844,41.029998779296875,61300,34.11429977416992
2017-02-13,40.88999938964844,41.130001068115234,40.81999969482422,41.060001373291016,47700,34.13924789428711
2017-02-14,40.81999969482422,41.290000915527344,40.81999969482422,41.22999954223633,60500,34.28059387207031
2017-02-15,40.599998474121094,41.310001373291016,40.560001373291016,41.2400016784668,59500,34.288909912109375
2017-02-16,41.02000045776367,41.40999984741211,40.68000030517578,41.38999938964844,172300,34.41361618041992
2017-02-17,40.970001220703125,41.43000030517578,40.95000076293945,41.41999816894531,72800,34.438560485839844
2017-02-21,41.15999984741211,41.70000076293945,41.130001068115234,41.689998626708984,74200,34.663055419921875
2017-02-22,41.369998931884766,41.61000061035156,41.25,41.43000030517578,58100,34.44688415527344
2017-02-23,41.77000045776367,41.88999938964844,41.58000183105469,41.869998931884766,81700,34.812713623046875
2017-02-24,41.2599983215332,41.439998626708984,41.11000061035156,41.279998779296875,48600,34.322166442871094
2017-02-27,40.90999984741211,40.90999984741211,40.56999969482422,40.72999954223633,37300,33.864864349365234
2017-02-28,40.790000915527344,41.38999938964844,40.790000915527344,40.9900016784668,50700,34.08104705810547
2017-03-01,41.349998474121094,41.650001525878906,41.099998474121094,41.54999923706055,63000,34.54666519165039
2017-03-02,41.459999084472656,41.869998931884766,40.81999969482422,40.849998474121094,85600,33.964637756347656
2017-03-03,41.09000015258789,41.11000061035156,40.7400016784668,40.880001068115234,90900,33.989585876464844
2017-03-06,40.560001373291016,40.66999816894531,40.38999938964844,40.5099983215332,34100,33.68194580078125
2017-03-07,40.779998779296875,40.880001068115234,40.66999816894531,40.810001373291016,24000,33.93138122558594
2017-03-08,41.0,41.209999084472656,40.86000061035156,40.900001525878906,39200,34.0062141418457
2017-03-09,40.849998474121094,40.849998474121094,40.5,40.599998474121094,80800,33.75677490234375
2017-03-10,41.2400016784668,41.279998779296875,40.939998626708984,41.16999816894531,49900,34.23069763183594
2017-03-13,42.5099983215332,42.900001525878906,42.5099983215332,42.84000015258789,54200,35.619224548339844
2017-03-14,42.79999923706055,43.18000030517578,42.79999923706055,43.04999923706055,64700,35.793827056884766
2017-03-15,43.16999816894531,43.689998626708984,43.130001068115234,43.68000030517578,86800,36.31764602661133
2017-03-16,43.66999816894531,43.97999954223633,42.7599983215332,43.68000030517578,130400,36.31764602661133
2017-03-17,43.61000061035156,43.91999816894531,43.43000030517578,43.459999084472656,155300,36.13472366333008
2017-03-20,43.459999084472656,43.81999969482422,43.29999923706055,43.58000183105469,187400,36.2344970703125
2017-03-21,43.58000183105469,43.7400016784668,42.77000045776367,42.79999923706055,103300,35.58595657348633
2017-03-22,42.439998626708984,42.61000061035156,42.29999923706055,42.56999969482422,49200,35.39472961425781
2017-03-23,42.72999954223633,43.13999938964844,42.72999954223633,42.88999938964844,44900,35.660797119140625
2017-03-24,43.52000045776367,43.68000030517578,43.369998931884766,43.56999969482422,67300,36.22617721557617
2017-03-27,42.939998626708984,43.310001373291016,42.93000030517578,43.209999084472656,41500,35.92686080932617
2017-03-28,42.7599983215332,43.2599983215332,42.7599983215332,43.20000076293945,59700,35.91854476928711
2017-03-29,42.790000915527344,42.79999923706055,42.38999938964844,42.689998626708984,79600,35.494503021240234
2017-03-30,42.060001373291016,42.54999923706055,42.040000915527344,42.52000045776367,103000,35.3531608581543
2017-03-31,42.119998931884766,42.119998931884766,41.720001220703125,41.790000915527344,116400,34.74620056152344
2017-04-03,42.0099983215332,42.45000076293945,41.84000015258789,42.25,88700,35.1286735534668
2017-04-04,41.70000076293945,41.9900016784668,41.68000030517578,41.95000076293945,70200,34.879234313964844
2017-04-05,42.459999084472656,42.459999084472656,41.68000030517578,41.70000076293945,62200,34.6713752746582
2017-04-06,42.029998779296875,42.41999816894531,42.0099983215332,42.11000061035156,87900,35.012264251708984
2017-04-07,41.349998474121094,41.5,41.25,41.34000015258789,74500,34.37205123901367
2017-04-10,40.4900016784668,40.72999954223633,40.36000061035156,40.529998779296875,76600,33.698577880859375
2017-04-11,40.540000915527344,40.540000915527344,40.02000045776367,40.20000076293945,69800,33.42420196533203
2017-04-12,40.33000183105469,40.33000183105469,40.02000045776367,40.22999954223633,109600,33.44914245605469
2017-04-13,40.65999984741211,41.04999923706055,40.20000076293945,40.38999938964844,97600,33.58217239379883
2017-04-17,41.45000076293945,41.4900016784668,41.15999984741211,41.47999954223633,75000,34.48845291137695
2017-04-18,41.130001068115234,41.25,40.810001373291016,40.86000061035156,74200,33.972957611083984
2017-04-19,41.33000183105469,41.38999938964844,40.86000061035156,40.959999084472656,56300,34.05609893798828
2017-04-20,42.7400016784668,42.7400016784668,41.90999984741211,42.0099983215332,66300,34.92912292480469
2017-04-21,41.900001525878906,42.34000015258789,41.58000183105469,41.630001068115234,82700,34.61317443847656
2017-04-24,43.029998779296875,43.029998779296875,42.54999923706055,42.709999084472656,90800,35.51113510131836
2017-04-25,43.13999938964844,43.20000076293945,42.9900016784668,43.060001373291016,54400,35.8021354675293
2017-04-26,42.720001220703125,42.79999923706055,42.5099983215332,42.599998474121094,97900,35.419673919677734
2017-04-27,42.209999084472656,42.29999923706055,41.84000015258789,42.130001068115234,64300,35.02889633178711
2017-04-28,41.65999984741211,41.869998931884766,41.59000015258789,41.7599983215332,58600,34.72126388549805
2017-05-01,41.90999984741211,41.959999084472656,41.70000076293945,41.790000915527344,36100,34.74620056152344
2017-05-02,42.5099983215332,42.52000045776367,42.18000030517578,42.45000076293945,100800,35.29495620727539
2017-05-03,42.279998779296875,42.33000183105469,42.13999938964844,42.2400016784668,28100,35.1203498840332
2017-05-04,42.38999938964844,42.599998474121094,42.369998931884766,42.439998626708984,38100,35.28664016723633
2017-05-05,42.34000015258789,42.83000183105469,42.34000015258789,42.72999954223633,46100,35.52776336669922
2017-05-08,43.709999084472656,44.04999923706055,43.709999084472656,44.0099983215332,65400,36.592018127441406
2017-05-09,44.09000015258789,44.689998626708984,44.09000015258789,44.5099983215332,122800,37.00773620605469
2017-05-10,43.849998474121094,43.959999084472656,43.22999954223633,43.880001068115234,95300,36.48393249511719
2017-05-11,44.619998931884766,44.779998779296875,44.459999084472656,44.650001525878906,86500,37.1241455078125
2017-05-12,44.40999984741211,44.52000045776367,44.27000045776367,44.33000183105469,46700,36.85808181762695
2017-05-15,44.77000045776367,45.25,44.77000045776367,45.25,93400,37.62301254272461
2017-05-16,45.16999816894531,45.369998931884766,44.810001373291016,45.349998474121094,170400,37.706153869628906
2017-05-17,43.97999954223633,44.150001525878906,43.439998626708984,43.5,143400,36.1679801940918
2017-05-18,43.4900016784668,43.720001220703125,43.209999084472656,43.47999954223633,196400,36.151336669921875
2017-05-19,43.650001525878906,44.209999084472656,43.61000061035156,44.040000915527344,129500,36.616966247558594
2017-05-22,44.25,44.25,43.900001525878906,44.08000183105469,79000,36.65021896362305
2017-05-23,44.369998931884766,44.59000015258789,44.279998779296875,44.47999954223633,56300,36.982791900634766
2017-05-24,44.459999084472656,44.459999084472656,43.900001525878906,44.130001068115234,51500,36.69179153442383
2017-05-25,44.31999969482422,44.41999816894531,44.119998931884766,44.290000915527344,53800,36.82482147216797
2017-05-26,44.31999969482422,44.61000061035156,44.31999969482422,44.439998626708984,73300,36.94954299926758
2017-05-30,43.66999816894531,44.18000030517578,43.66999816894531,44.04999923706055,82400,36.625267028808594
2017-05-31,44.189998626708984,44.25,43.970001220703125,44.22999954223633,67100,36.77493667602539
2017-06-01,44.09000015258789,44.220001220703125,44.0,44.130001068115234,105300,36.69179153442383
2017-06-02,44.18000030517578,44.689998626708984,44.18000030517578,44.619998931884766,74000,37.09919738769531
2017-06-05,44.189998626708984,44.470001220703125,44.189998626708984,44.38999938964844,52800,36.907962799072266
2017-06-06,44.31999969482422,44.529998779296875,44.29999923706055,44.470001220703125,57400,36.974483489990234
2017-06-07,44.189998626708984,44.2599983215332,43.95000076293945,44.209999084472656,85700,36.75830078125
2017-06-08,44.27000045776367,44.38999938964844,44.119998931884766,44.349998474121094,65700,36.87470626831055
2017-06-09,44.619998931884766,44.84000015258789,44.459999084472656,44.709999084472656,103700,37.17402648925781
2017-06-12,45.150001525878906,45.150001525878906,44.439998626708984,44.459999084472656,74900,36.96617126464844
2017-06-13,44.43000030517578,44.54999923706055,44.29999923706055,44.5,72900,36.99943161010742
2017-06-14,45.290000915527344,45.290000915527344,44.900001525878906,45.029998779296875,85400,37.44009017944336
2017-06-15,44.2400016784668,44.2400016784668,43.869998931884766,44.06999969482422,80700,36.64189910888672
2017-06-16,44.560001373291016,45.099998474121094,44.11000061035156,45.099998474121094,227500,37.498291015625
2017-06-19,44.77000045776367,45.029998779296875,44.52000045776367,44.900001525878906,89800,37.33201599121094
2017-06-20,43.560001373291016,43.77000045776367,43.380001068115234,43.41999816894531,109100,36.101463317871094
2017-06-21,42.720001220703125,42.900001525878906,42.5,42.709999084472656,103500,35.51113510131836
2017-06-22,42.970001220703125,42.970001220703125,42.61000061035156,42.65999984741211,139300,35.46955871582031
2017-06-23,42.939998626708984,43.08000183105469,42.68000030517578,42.91999816894531,72300,35.68574142456055
2017-06-26,43.0,43.22999954223633,42.869998931884766,43.0099983215332,69400,35.760562896728516
2017-06-27,42.88999938964844,43.11000061035156,42.689998626708984,42.83000183105469,115700,35.610904693603516
2017-06-28,43.9900016784668,44.36000061035156,43.5,44.130001068115234,82100,36.69179153442383
2017-06-29,44.130001068115234,44.150001525878906,43.540000915527344,43.59000015258789,109100,36.2428092956543
2017-06-30,43.58000183105469,43.619998931884766,43.33000183105469,43.4900016784668,89400,36.159671783447266
2017-07-03,43.59000015258789,43.70000076293945,43.34000015258789,43.599998474121094,61500,36.25112533569336
2017-07-05,43.400001525878906,43.45000076293945,42.97999954223633,43.33000183105469,88800,36.02662658691406
2017-07-06,42.75,42.81999969482422,42.34000015258789,42.5,113700,35.3365364074707
2017-07-07,42.630001068115234,42.77000045776367,42.22999954223633,42.68000030517578,74700,35.4861946105957
2017-07-10,43.31999969482422,43.38999938964844,42.970001220703125,43.16999816894531,57300,35.89359664916992
2017-07-11,43.65999984741211,43.709999084472656,43.310001373291016,43.47999954223633,79500,36.151336669921875
2017-07-12,43.59000015258789,44.119998931884766,43.459999084472656,43.939998626708984,158000,36.53380584716797
2017-07-13,43.400001525878906,43.400001525878906,42.959999084472656,43.189998626708984,151700,35.91022872924805
2017-07-14,43.34000015258789,43.61000061035156,43.34000015258789,43.58000183105469,62500,36.2344970703125
2017-07-17,43.849998474121094,43.849998474121094,43.459999084472656,43.5,55000,36.1679801940918
2017-07-18,44.34000015258789,44.38999938964844,43.810001373291016,44.22999954223633,99000,36.77493667602539
2017-07-19,45.04999923706055,45.5,44.7400016784668,45.5,147400,37.83087158203125
2017-07-20,45.400001525878906,45.869998931884766,45.099998474121094,45.849998474121094,159900,38.12187576293945
2017-07-21,46.75,46.900001525878906,46.4900016784668,46.70000076293945,67200,38.82860565185547
2017-07-24,47.060001373291016,47.529998779296875,47.060001373291016,47.439998626708984,77900,39.443878173828125
2017-07-25,47.4900016784668,47.779998779296875,47.2599983215332,47.38999938964844,56000,39.402305603027344
2017-07-26,47.59000015258789,47.72999954223633,47.349998474121094,47.630001068115234,80100,39.60186004638672
2017-07-27,47.61000061035156,47.61000061035156,47.029998779296875,47.290000915527344,59800,39.319156646728516
2017-07-28,47.150001525878906,47.150001525878906,46.939998626708984,47.11000061035156,37500,39.169498443603516
2017-07-31,47.58000183105469,47.619998931884766,47.310001373291016,47.52000045776367,52600,39.51039505004883
2017-08-01,48.33000183105469,48.33000183105469,48.0099983215332,48.220001220703125,50900,40.0924186706543
2017-08-02,47.43000030517578,47.720001220703125,47.380001068115234,47.540000915527344,61200,39.527034759521484
2017-08-03,47.25,47.45000076293945,47.099998474121094,47.11000061035156,53900,39.169498443603516
2017-08-04,48.380001068115234,48.470001220703125,48.20000076293945,48.310001373291016,75500,40.167240142822266
2017-08-07,48.709999084472656,48.90999984741211,48.56999969482422,48.7599983215332,48500,40.5413932800293
2017-08-08,48.75,48.97999954223633,48.40999984741211,48.470001220703125,61500,40.30027389526367
2017-08-09,48.290000915527344,48.31999969482422,48.0099983215332,48.189998626708984,75900,40.067466735839844
2017-08-10,47.939998626708984,47.939998626708984,47.060001373291016,47.060001373291016,71300,39.1279296875
2017-08-11,46.470001220703125,46.869998931884766,46.029998779296875,46.810001373291016,124100,38.920074462890625
2017-08-14,47.04999923706055,47.47999954223633,46.88999938964844,46.9900016784668,57800,39.06972885131836
2017-08-15,47.18000030517578,47.7599983215332,47.13999938964844,47.560001373291016,110300,39.54365539550781
2017-08-16,46.97999954223633,47.08000183105469,46.7400016784668,46.83000183105469,158600,38.93669891357422
2017-08-17,46.189998626708984,46.5,45.4900016784668,45.52000045776367,79400,37.847496032714844
2017-08-18,45.47999954223633,45.689998626708984,45.25,45.619998931884766,92100,37.9306526184082
2017-08-21,45.470001220703125,45.56999969482422,45.34000015258789,45.560001373291016,47700,37.88076400756836
2017-08-22,46.08000183105469,46.52000045776367,45.900001525878906,46.43000030517578,78500,38.6041145324707
2017-08-23,46.540000915527344,46.540000915527344,46.08000183105469,46.15999984741211,57500,38.3796272277832
2017-08-24,46.25,46.29999923706055,45.939998626708984,46.209999084472656,35900,38.42120361328125
2017-08-25,47.040000915527344,47.25,46.91999816894531,47.08000183105469,78500,39.14456558227539
2017-08-28,47.400001525878906,47.40999984741211,47.02000045776367,47.150001525878906,66200,39.20276641845703
2017-08-29,46.209999084472656,46.72999954223633,46.099998474121094,46.099998474121094,94900,38.32973861694336
2017-08-30,46.31999969482422,46.66999816894531,46.25,46.369998931884766,59000,38.55423355102539
2017-08-31,46.2599983215332,46.43000030517578,45.90999984741211,46.220001220703125,78900,38.42951965332031
2017-09-01,46.27000045776367,46.47999954223633,46.060001373291016,46.31999969482422,42800,38.512664794921875
2017-09-05,43.709999084472656,43.720001220703125,42.5,42.59000015258789,195100,35.41136169433594
2017-09-06,42.65999984741211,42.79999923706055,42.45000076293945,42.61000061035156,190400,35.4279899597168
2017-09-07,43.41999816894531,43.72999954223633,43.15999984741211,43.380001068115234,129500,36.068206787109375
2017-09-08,43.06999969482422,43.08000183105469,42.810001373291016,42.86000061035156,64400,35.6358528137207
2017-09-11,43.11000061035156,43.79999923706055,43.11000061035156,43.79999923706055,109400,36.41741180419922
2017-09-12,43.810001373291016,43.810001373291016,43.31999969482422,43.380001068115234,64700,36.068206787109375
2017-09-13,43.25,43.369998931884766,43.040000915527344,43.13999938964844,47600,35.868656158447266
2017-09-14,43.47999954223633,43.630001068115234,43.279998779296875,43.45000076293945,53900,36.126407623291016
2017-09-15,44.310001373291016,44.630001068115234,44.209999084472656,44.31999969482422,91400,36.849761962890625
2017-09-18,44.9900016784668,45.54999923706055,44.9900016784668,45.189998626708984,99700,37.573123931884766
2017-09-19,45.029998779296875,45.27000045776367,44.86000061035156,45.04999923706055,81100,37.45672607421875
2017-09-20,45.16999816894531,45.22999954223633,44.619998931884766,44.849998474121094,110200,37.29043197631836
2017-09-21,44.90999984741211,45.36000061035156,44.90999984741211,45.34000015258789,70200,37.697837829589844
2017-09-22,45.43000030517578,45.54999923706055,45.31999969482422,45.54999923706055,41500,37.872440338134766
2017-09-25,44.880001068115234,44.97999954223633,43.970001220703125,44.220001220703125,61600,36.766624450683594
2017-09-26,44.220001220703125,44.33000183105469,43.86000061035156,43.95000076293945,81000,36.5421257019043
2017-09-27,43.09000015258789,43.810001373291016,43.09000015258789,43.59000015258789,80400,36.2428092956543
2017-09-28,43.849998474121094,44.04999923706055,43.400001525878906,43.93000030517578,43700,36.5255012512207
2017-09-29,43.95000076293945,44.38999938964844,43.95000076293945,44.29999923706055,54700,36.833133697509766
2017-10-02,44.13999938964844,44.459999084472656,44.13999938964844,44.34000015258789,43100,36.86639404296875
2017-10-03,44.52000045776367,44.79999923706055,44.45000076293945,44.70000076293945,46000,37.16571044921875
2017-10-04,44.779998779296875,44.779998779296875,44.45000076293945,44.529998779296875,36400,37.02436828613281
2017-10-05,44.59000015258789,45.13999938964844,44.59000015258789,44.970001220703125,35900,37.39020538330078
2017-10-06,44.88999938964844,45.099998474121094,44.720001220703125,45.04999923706055,39400,37.45672607421875
2017-10-09,45.150001525878906,45.2400016784668,44.84000015258789,44.88999938964844,47900,37.32368469238281
2017-10-10,44.81999969482422,44.83000183105469,44.54999923706055,44.7599983215332,170500,37.21559524536133
2017-10-11,44.88999938964844,44.88999938964844,44.38999938964844,44.540000915527344,119300,37.03268051147461
2017-10-12,44.689998626708984,45.0,44.630001068115234,44.720001220703125,53200,37.18234634399414
2017-10-13,45.0,45.2400016784668,45.0,45.18000030517578,44200,37.564815521240234
2017-10-16,44.040000915527344,44.5,43.790000915527344,44.130001068115234,76100,36.69179153442383
2017-10-17,43.790000915527344,43.91999816894531,43.540000915527344,43.599998474121094,48800,36.25112533569336
2017-10-18,44.099998474121094,44.150001525878906,43.84000015258789,44.02000045776367,42500,36.6003303527832
2017-10-19,44.40999984741211,45.369998931884766,44.40999984741211,45.2400016784668,99700,37.61469268798828
2017-10-20,44.9900016784668,44.9900016784668,44.52000045776367,44.650001525878906,65200,37.1241455078125
2017-10-23,44.59000015258789,44.59000015258789,44.13999938964844,44.15999984741211,61100,36.716732025146484
2017-10-24,44.869998931884766,45.16999816894531,44.540000915527344,44.65999984741211,114500,37.132450103759766
2017-10-25,45.689998626708984,46.040000915527344,45.5099983215332,45.97999954223633,154000,38.2299690246582
2017-10-26,46.34000015258789,46.34000015258789,45.47999954223633,45.5,94500,37.83087158203125
2017-10-27,45.220001220703125,45.72999954223633,45.029998779296875,45.650001525878906,61300,37.955596923828125
2017-10-30,45.529998779296875,45.849998474121094,45.08000183105469,45.790000915527344,55400,38.07199478149414
2017-10-31,45.58000183105469,45.58000183105469,45.06999969482422,45.27000045776367,77100,37.6396369934082
2017-11-01,45.4900016784668,45.4900016784668,45.130001068115234,45.2400016784668,85800,37.61469268798828
2017-11-02,45.400001525878906,45.459999084472656,45.25,45.41999816894531,64800,37.76435852050781
2017-11-03,45.84000015258789,45.84000015258789,45.369998931884766,45.63999938964844,42100,37.9472770690918
2017-11-06,45.06999969482422,45.58000183105469,44.689998626708984,45.34000015258789,69000,37.697837829589844
2017-11-07,45.290000915527344,45.34000015258789,44.72999954223633,44.779998779296875,75700,37.23223114013672
2017-11-08,44.150001525878906,44.150001525878906,43.790000915527344,43.95000076293945,128800,36.5421257019043
2017-11-09,43.29999923706055,43.790000915527344,43.130001068115234,43.560001373291016,98000,36.217864990234375
2017-11-10,43.09000015258789,43.29999923706055,43.060001373291016,43.119998931884766,80600,35.85202407836914
2017-11-13,43.09000015258789,43.45000076293945,43.0,43.209999084472656,98700,35.92686080932617
2017-11-14,43.290000915527344,43.61000061035156,43.119998931884766,43.439998626708984,77500,36.11809158325195
2017-11-15,43.43000030517578,44.209999084472656,43.43000030517578,44.09000015258789,99100,36.658538818359375
2017-11-16,44.630001068115234,44.79999923706055,44.5099983215332,44.75,102200,37.20729064941406
2017-11-17,44.060001373291016,44.38999938964844,43.970001220703125,44.2400016784668,88400,36.78324890136719
2017-11-20,44.27000045776367,44.279998779296875,43.93000030517578,44.06999969482422,114000,36.64189910888672
2017-11-21,44.11000061035156,44.13999938964844,43.779998779296875,43.86000061035156,115000,36.46730422973633
2017-11-22,44.13999938964844,44.38999938964844,44.099998474121094,44.2599983215332,82900,36.79987716674805
2017-11-24,44.16999816894531,44.38999938964844,44.16999816894531,44.22999954223633,29500,36.77493667602539
2017-11-27,44.119998931884766,44.13999938964844,43.75,43.91999816894531,62500,36.517181396484375
2017-11-28,44.7599983215332,45.16999816894531,44.4900016784668,45.150001525878906,97300,37.53986740112305
2017-11-29,44.4900016784668,46.11000061035156,44.4900016784668,45.029998779296875,152900,37.44009017944336
2017-11-30,44.75,45.349998474121094,44.7400016784668,45.16999816894531,150500,37.556495666503906
2017-12-01,43.650001525878906,43.70000076293945,43.15999984741211,43.58000183105469,124000,36.2344970703125
2017-12-04,44.43000030517578,44.72999954223633,44.279998779296875,44.47999954223633,96300,36.982791900634766
2017-12-05,44.779998779296875,44.790000915527344,44.470001220703125,44.47999954223633,59700,36.982791900634766
2017-12-06,44.33000183105469,44.380001068115234,44.08000183105469,44.119998931884766,51400,36.6834716796875
2017-12-07,43.779998779296875,44.2599983215332,43.779998779296875,44.220001220703125,47400,36.766624450683594
2017-12-08,44.22999954223633,44.29999923706055,44.060001373291016,44.29999923706055,39800,36.833133697509766
