,Open,High,Low,Close,Volume,Adj Close
2018-03-28,38.583194732666016,39.2421760559082,38.583194732666016,39.126853942871094,476616,18.051715850830078
2018-03-29,39.42339324951172,39.983524322509766,39.390445709228516,39.818782806396484,413428,18.37095069885254
2018-04-02,40.494232177734375,40.494232177734375,39.80230712890625,39.901153564453125,249356,18.40895652770996
2018-04-03,40.85667037963867,40.97199249267578,40.57660675048828,40.906097412109375,347872,18.872600555419922
2018-04-04,40.214168548583984,40.37891387939453,39.901153564453125,40.329490661621094,213239,18.6065731048584
2018-04-05,40.31301498413086,40.31301498413086,39.785831451416016,39.901153564453125,279584,18.40895652770996
2018-04-06,39.6375617980957,39.868202209472656,39.45634460449219,39.65403747558594,365778,18.294939041137695
2018-04-09,39.91762924194336,40.0329475402832,39.73640823364258,39.76935577392578,265987,18.348146438598633
2018-04-10,39.95057678222656,40.016475677490234,39.818782806396484,39.868202209472656,344412,18.393749237060547
2018-04-11,39.719932556152344,40.14826965332031,39.6375617980957,39.80230712890625,269872,18.363346099853516
2018-04-12,39.45634460449219,39.45634460449219,39.011531829833984,39.06095504760742,365778,18.021316528320312
2018-04-13,38.698516845703125,38.78089141845703,38.31960678100586,38.698516845703125,307810,17.854097366333008
2018-04-16,38.78089141845703,38.813838958740234,38.20428466796875,38.68204116821289,200128,17.846498489379883
2018-04-17,38.56672286987305,38.74794006347656,38.28665542602539,38.583194732666016,369481,17.800893783569336
2018-04-18,38.36902618408203,38.78089141845703,38.17133331298828,38.66556930541992,562871,17.838899612426758
2018-04-19,38.46787643432617,38.46787643432617,37.94069290161133,38.05601119995117,365718,17.55767250061035
2018-04-20,38.45140075683594,38.64909362792969,38.385501861572266,38.46787643432617,187988,17.747692108154297
2018-04-23,38.385501861572266,38.59967041015625,38.13838577270508,38.13838577270508,182039,17.595678329467773
2018-04-24,38.05601119995117,38.20428466796875,37.75947189331055,37.924217224121094,187260,17.49686622619629
2018-04-25,38.05601119995117,38.17133331298828,37.874794006347656,37.9571647644043,163647,17.512067794799805
2018-04-26,37.90774154663086,38.36902618408203,37.84184646606445,38.22075653076172,174695,17.633676528930664
2018-04-27,38.813838958740234,39.73640823364258,38.79736328125,39.472816467285156,480137,18.211332321166992
2018-04-30,39.324546813964844,39.324546813964844,38.83031463623047,39.126853942871094,364989,18.051715850830078
2018-05-01,39.093902587890625,39.37397003173828,38.84678649902344,39.324546813964844,388055,18.142929077148438
2018-05-02,39.093902587890625,39.093902587890625,38.66556930541992,38.73146438598633,257914,17.869300842285156
2018-05-03,39.22570037841797,39.42339324951172,38.698516845703125,39.06095504760742,249720,18.021316528320312
2018-05-04,39.093902587890625,39.093902587890625,38.51729965209961,38.79736328125,303318,17.89970588684082
2018-05-07,38.74794006347656,38.84678649902344,38.46787643432617,38.813838958740234,154542,17.90730094909668
2018-05-08,38.500823974609375,38.63261795043945,38.0395393371582,38.187808990478516,357402,17.61847496032715
2018-05-09,38.500823974609375,38.500823974609375,38.08896255493164,38.15486145019531,304046,17.60327911376953
2018-05-10,38.270179748535156,38.270179748535156,38.072486877441406,38.25370788574219,185014,17.648881912231445
2018-05-11,38.4349250793457,38.53377151489258,38.23723220825195,38.303131103515625,141492,17.671682357788086
2018-05-14,38.0395393371582,38.05601119995117,37.89126968383789,37.94069290161133,282012,17.50446891784668
2018-05-15,37.677101135253906,37.89126968383789,37.46293258666992,37.84184646606445,478680,17.458864212036133
2018-05-16,37.874794006347656,38.05601119995117,37.69357681274414,37.924217224121094,208747,17.49686622619629
2018-05-17,37.84184646606445,38.08896255493164,37.677101135253906,37.94069290161133,345990,17.50446891784668
2018-05-18,37.94069290161133,38.006591796875,37.808895111083984,37.924217224121094,206441,17.49686622619629
2018-05-21,38.105438232421875,38.17133331298828,37.792423248291016,38.006591796875,292635,17.534870147705078
2018-05-22,38.22075653076172,38.45140075683594,38.08896255493164,38.187808990478516,493127,17.61847496032715
2018-05-23,37.924217224121094,38.31960678100586,37.75947189331055,38.303131103515625,272118,17.671682357788086
2018-05-24,38.187808990478516,38.187808990478516,37.331138610839844,37.6441535949707,429695,17.367650985717773
2018-05-25,38.41844940185547,38.74794006347656,38.33607864379883,38.46787643432617,203102,17.747692108154297
2018-05-29,38.25370788574219,38.31960678100586,38.006591796875,38.22075653076172,335732,17.633676528930664
2018-05-30,38.08896255493164,38.17133331298828,37.85831832885742,37.89126968383789,209233,17.48166275024414
2018-05-31,37.808895111083984,37.808895111083984,37.331138610839844,37.5947265625,402380,17.3448486328125
2018-06-01,37.924217224121094,38.20428466796875,37.85831832885742,38.105438232421875,222526,17.580474853515625
2018-06-04,38.385501861572266,38.46787643432617,38.0395393371582,38.303131103515625,199642,17.671682357788086
2018-06-05,38.23723220825195,38.303131103515625,37.990116119384766,38.22075653076172,138760,17.633676528930664
2018-06-06,38.270179748535156,38.698516845703125,38.22075653076172,38.59967041015625,296034,17.808496475219727
2018-06-07,38.56672286987305,38.97858428955078,38.51729965209961,38.91268539428711,262710,17.952905654907227
2018-06-08,39.011531829833984,39.126853942871094,38.78089141845703,38.91268539428711,237034,17.952905654907227
2018-06-11,40.64250564575195,41.31795883178711,40.57660675048828,40.77429962158203,497861,18.811790466308594
2018-06-12,41.58155059814453,41.729820251464844,41.40032958984375,41.48270034790039,381924,19.138626098632812
2018-06-13,41.51565170288086,41.51565170288086,40.8401985168457,40.88962173461914,298098,18.864994049072266
2018-06-14,40.88962173461914,40.88962173461914,40.42833709716797,40.477760314941406,315397,18.674978256225586
2018-06-15,39.077430725097656,39.324546813964844,38.99505615234375,39.25864791870117,314062,18.112524032592773
2018-06-18,39.209224700927734,39.37397003173828,39.02800750732422,39.34102249145508,187077,18.150527954101562
2018-06-19,38.78089141845703,39.22570037841797,38.68204116821289,39.11037826538086,347750,18.044116973876953
2018-06-20,39.73640823364258,39.85173034667969,39.29159927368164,39.30807113647461,514857,18.135326385498047
2018-06-21,39.65403747558594,39.818782806396484,39.22570037841797,39.30807113647461,237701,18.135326385498047
2018-06-22,39.68698501586914,39.88467788696289,39.30807113647461,39.472816467285156,228111,18.211332321166992
2018-06-25,38.83031463623047,39.02800750732422,38.698516845703125,38.79736328125,202556,17.89970588684082
2018-06-26,38.698516845703125,38.7644157409668,38.46787643432617,38.53377151489258,119397,17.778093338012695
2018-06-27,38.31960678100586,38.59967041015625,38.23723220825195,38.385501861572266,287718,17.70968246459961
2018-06-28,38.0395393371582,38.28665542602539,37.808895111083984,38.23723220825195,245107,17.641279220581055
2018-06-29,38.4349250793457,38.616146087646484,38.187808990478516,38.41844940185547,185074,17.724884033203125
2018-07-02,37.9571647644043,37.9571647644043,37.495880126953125,37.74299621582031,162858,17.41325569152832
2018-07-03,37.66062545776367,37.90774154663086,37.54530334472656,37.6441535949707,174452,17.367650985717773
2018-07-05,37.792423248291016,37.85831832885742,37.528831481933594,37.84184646606445,398192,17.458864212036133
2018-07-06,37.611202239990234,37.82537078857422,37.413509368896484,37.75947189331055,277945,17.42085838317871
2018-07-09,37.874794006347656,38.13838577270508,37.74299621582031,38.02306365966797,223437,17.5424747467041
2018-07-10,38.105438232421875,38.68204116821289,38.105438232421875,38.616146087646484,264288,17.81609535217285
2018-07-11,38.813838958740234,38.96210861206055,38.68204116821289,38.813838958740234,271208,17.90730094909668
2018-07-12,38.813838958740234,38.813838958740234,38.55024719238281,38.78089141845703,252816,17.892101287841797
2018-07-13,38.896209716796875,39.406917572021484,38.879737854003906,39.25864791870117,241586,18.112524032592773
2018-07-16,38.86326217651367,38.929161071777344,38.25370788574219,38.303131103515625,217003,17.671682357788086
2018-07-17,38.45140075683594,39.011531829833984,38.4349250793457,38.79736328125,167471,17.89970588684082
2018-07-18,38.4349250793457,38.55024719238281,38.28665542602539,38.4019775390625,100276,17.717288970947266
2018-07-19,38.303131103515625,38.53377151489258,38.121910095214844,38.28665542602539,226897,17.664081573486328
2018-07-20,38.616146087646484,38.86326217651367,38.59967041015625,38.616146087646484,152478,17.81609535217285
2018-07-23,38.64909362792969,38.64909362792969,38.4019775390625,38.4019775390625,98820,17.717288970947266
2018-07-24,38.929161071777344,39.45634460449219,38.83031463623047,39.25864791870117,239340,18.112524032592773
2018-07-25,39.45634460449219,39.53871536254883,39.14332962036133,39.505767822265625,203831,18.226533889770508
2018-07-26,39.37397003173828,39.43986892700195,39.17627716064453,39.17627716064453,173906,18.07452392578125
2018-07-27,39.48929214477539,39.901153564453125,39.29159927368164,39.29159927368164,135604,18.127727508544922
2018-07-30,40.181217193603516,40.42833709716797,40.08237075805664,40.214168548583984,196243,18.55336570739746
2018-07-31,40.807247161865234,40.95552062988281,40.7578239440918,40.8401985168457,310663,18.84219741821289
2018-08-01,40.527183532714844,40.70840072631836,40.329490661621094,40.64250564575195,286018,18.75098991394043
2018-08-02,40.70840072631836,41.120262145996094,40.593082427978516,41.103790283203125,268901,18.96380615234375
2018-08-03,41.54859924316406,42.22405242919922,41.51565170288086,42.207576751708984,461381,19.473051071166992
2018-08-06,42.25700378417969,42.273475646972656,42.02635955810547,42.22405242919922,233816,19.480653762817383
2018-08-07,41.301483154296875,41.35090637207031,40.97199249267578,41.25205993652344,322924,19.032211303710938
2018-08-08,41.54859924316406,41.9604606628418,41.383853912353516,41.82866668701172,452943,19.298234939575195
2018-08-09,42.075782775878906,42.3558464050293,41.94398880004883,42.15815353393555,204559,19.45024871826172
2018-08-10,41.68039321899414,41.878089904785156,41.44975280761719,41.74629211425781,267930,19.260236740112305
2018-08-13,41.82866668701172,41.82866668701172,41.21910858154297,41.43327713012695,175544,19.115819931030273
2018-08-14,41.86161422729492,42.009883880615234,41.64744567871094,41.729820251464844,303257,19.25263023376465
2018-08-15,41.499176025390625,41.71334457397461,41.186161041259766,41.66392135620117,211661,19.222225189208984
2018-08-16,42.63591384887695,43.14662170410156,42.520591735839844,43.11367416381836,314426,19.89109230041504
2018-08-17,42.817134857177734,42.817134857177734,42.25700378417969,42.48764419555664,212329,19.602266311645508
2018-08-20,42.61943817138672,42.88302993774414,42.3558464050293,42.471168518066406,244500,19.59465980529785
2018-08-21,42.207576751708984,42.322898864746094,41.894561767578125,42.191104888916016,226472,19.4654541015625
2018-08-22,41.74629211425781,41.76276779174805,41.43327713012695,41.51565170288086,239401,19.153820037841797
2018-08-23,41.927513122558594,41.927513122558594,41.48270034790039,41.58155059814453,241890,19.184226989746094
2018-08-24,42.85008239746094,42.94892883300781,42.701812744140625,42.817134857177734,387812,19.754276275634766
2018-08-27,42.471168518066406,42.668861389160156,42.388797760009766,42.60296630859375,301072,19.655467987060547
2018-08-28,42.99835205078125,43.11367416381836,42.68533706665039,42.784183502197266,319464,19.739076614379883
2018-08-29,42.91598129272461,43.06425094604492,42.68533706665039,42.99835205078125,293302,19.837888717651367
2018-08-30,42.73476028442383,42.86655807495117,42.28995132446289,42.48764419555664,382167,19.602266311645508
2018-08-31,42.68533706665039,42.91598129272461,42.586490631103516,42.85008239746094,270965,19.76948356628418
2018-09-04,42.586490631103516,42.60296630859375,42.30642318725586,42.4382209777832,329601,19.579463958740234
2018-09-05,42.48764419555664,42.8006591796875,42.33937454223633,42.471168518066406,304653,19.59465980529785
2018-09-06,42.48764419555664,42.520591735839844,42.30642318725586,42.520591735839844,661630,19.617464065551758
2018-09-07,42.57001495361328,42.701812744140625,42.33937454223633,42.520591735839844,289175,19.617464065551758
2018-09-10,42.8336067199707,42.91598129272461,42.60296630859375,42.701812744140625,247231,19.701074600219727
2018-09-11,43.673805236816406,44.20098876953125,43.525535583496094,44.16804122924805,315094,20.377540588378906
2018-09-12,44.16804122924805,44.38220977783203,44.0362434387207,44.16804122924805,416038,20.377540588378906
2018-09-13,44.74464416503906,45.008235931396484,44.74464416503906,44.8434944152832,311209,20.68917465209961
2018-09-14,44.94234085083008,45.33772659301758,44.94234085083008,45.2388801574707,237094,20.871585845947266
2018-09-17,44.991764068603516,45.271827697753906,44.85996627807617,45.22240447998047,238005,20.863983154296875
2018-09-18,44.925865173339844,45.14003372192383,44.810543060302734,44.97528839111328,278977,20.749971389770508
2018-09-19,44.20098876953125,44.34925842285156,44.15156555175781,44.25041198730469,320010,20.415544509887695
2018-09-20,44.695220947265625,44.7611198425293,44.4316291809082,44.51400375366211,202010,20.537155151367188
2018-09-21,44.59637451171875,44.62932586669922,44.33278274536133,44.48105239868164,140581,20.52195167541504
2018-09-24,44.25041198730469,44.64579772949219,44.25041198730469,44.59637451171875,160552,20.575159072875977
2018-09-25,44.56342697143555,44.77759552001953,44.398681640625,44.62932586669922,210022,20.590360641479492
2018-09-26,44.71169662475586,44.8434944152832,44.56342697143555,44.56342697143555,184649,20.55995750427246
2018-09-27,45.04118728637695,45.123558044433594,44.66227340698242,44.695220947265625,330754,20.62076759338379
2018-09-28,45.9637565612793,46.276771545410156,45.86491012573242,45.93080520629883,449666,21.190814971923828
2018-10-01,45.502471923828125,45.66721725463867,44.89291763305664,45.65074157714844,281405,21.06160545349121
2018-10-02,44.77759552001953,44.89291763305664,44.59637451171875,44.77759552001953,252330,20.658769607543945
2018-10-03,45.02471160888672,45.02471160888672,44.217464447021484,44.48105239868164,249963,20.52195167541504
2018-10-04,45.2059326171875,45.42009735107422,44.89291763305664,45.10708236694336,241161,20.81077766418457
2018-10-05,45.28830337524414,45.502471923828125,44.876441955566406,45.04118728637695,181979,20.780378341674805
2018-10-08,44.82701873779297,45.17298126220703,44.54695129394531,45.04118728637695,220705,20.780378341674805
2018-10-09,44.810543060302734,45.09061050415039,44.7611198425293,44.8434944152832,125528,20.68917465209961
2018-10-10,45.51894760131836,46.14497375488281,45.51894760131836,45.68368911743164,392547,21.07680320739746
2018-10-11,43.591434478759766,43.6408576965332,42.60296630859375,42.85008239746094,478073,19.76948356628418
2018-10-12,43.44316482543945,43.5584831237793,43.03129959106445,43.476112365722656,250934,20.058307647705078
2018-10-15,43.44316482543945,43.5584831237793,43.17957305908203,43.17957305908203,219491,19.921497344970703
2018-10-16,43.37726593017578,43.82207489013672,43.37726593017578,43.77265167236328,164983,20.195125579833984
2018-10-17,44.13508987426758,44.31631088256836,43.986820220947266,44.16804122924805,261678,20.377540588378906
2018-10-18,44.695220947265625,44.925865173339844,44.217464447021484,44.3657341003418,329176,20.46875
2018-10-19,45.48599624633789,45.65074157714844,45.074134826660156,45.271827697753906,402987,20.88678550720215
2018-10-22,45.79901123046875,46.079078674316406,45.35420227050781,45.45304870605469,498590,20.970394134521484
2018-10-23,45.22240447998047,45.387149810791016,44.810543060302734,45.321250915527344,454340,20.909587860107422
2018-10-24,44.728172302246094,44.82701873779297,44.08566665649414,44.102142333984375,313151,20.347137451171875
2018-10-25,45.35420227050781,45.584842681884766,45.2059326171875,45.25535583496094,724697,20.879188537597656
2018-10-26,43.986820220947266,43.986820220947266,43.410213470458984,43.82207489013672,317704,20.21792221069336
2018-10-29,44.217464447021484,44.23393630981445,43.17957305908203,43.525535583496094,806157,20.08111000061035
2018-10-30,42.322898864746094,43.014827728271484,42.322898864746094,42.71828842163086,328630,19.70867919921875
2018-10-31,42.65238952636719,42.96540451049805,42.586490631103516,42.68533706665039,216456,19.69347381591797
2018-11-01,42.33937454223633,42.60296630859375,42.17462921142578,42.17462921142578,522506,19.45785140991211
2018-11-02,42.22405242919922,42.61943817138672,42.15815353393555,42.520591735839844,409057,19.617464065551758
2018-11-05,42.94892883300781,43.6408576965332,42.94892883300781,43.410213470458984,443353,20.027904510498047
2018-11-06,43.06425094604492,43.36079025268555,42.94892883300781,43.26194381713867,405780,19.95949935913086
2018-11-07,43.97034454345703,44.46458053588867,43.82207489013672,44.398681640625,313698,20.483945846557617
2018-11-08,44.08566665649414,44.25041198730469,43.706756591796875,43.805599212646484,302772,20.2103214263916
2018-11-09,42.91598129272461,43.212520599365234,42.65238952636719,42.94892883300781,216699,19.815088272094727
2018-11-12,42.88302993774414,42.94892883300781,42.471168518066406,42.53706741333008,171963,19.62506866455078
2018-11-13,42.88302993774414,43.57495880126953,42.88302993774414,43.26194381713867,280738,19.95949935913086
2018-11-14,43.6408576965332,43.920921325683594,43.50905990600586,43.723228454589844,170142,20.172321319580078
2018-11-15,43.492584228515625,43.706756591796875,43.097198486328125,43.45963668823242,211600,20.050708770751953
2018-11-16,45.123558044433594,45.28830337524414,44.925865173339844,44.925865173339844,614830,20.7271785736084
2018-11-19,44.66227340698242,44.810543060302734,44.06919479370117,44.31631088256836,212996,20.445947647094727
2018-11-20,45.05765914916992,45.42009735107422,44.46458053588867,44.57990264892578,643966,20.56756019592285
2018-11-21,45.008235931396484,45.14003372192383,44.8434944152832,44.8434944152832,313516,20.68917465209961
2018-11-23,45.43657302856445,45.502471923828125,45.09061050415039,45.22240447998047,455432,20.863983154296875
2018-11-26,45.61779022216797,45.6342658996582,44.33278274536133,44.46458053588867,352606,20.514352798461914
2018-11-27,44.56342697143555,44.95881271362305,44.56342697143555,44.7940673828125,586666,20.66636848449707
2018-11-28,45.61779022216797,45.94728088378906,45.40362548828125,45.94728088378906,671039,21.198415756225586
2018-11-29,46.14497375488281,46.55683517456055,46.04612731933594,46.11202621459961,386598,21.274423599243164
2018-11-30,46.73805618286133,47.05107116699219,46.523887634277344,46.73805618286133,566938,21.563251495361328
2018-12-03,46.45798873901367,46.45798873901367,45.700164794921875,46.013179779052734,601355,21.228822708129883
2018-12-04,45.74958801269531,45.93080520629883,45.45304870605469,45.68368911743164,380407,21.07680320739746
2018-12-06,46.30971908569336,46.589786529541016,45.74958801269531,46.293243408203125,986314,21.358030319213867
2018-12-07,46.02965545654297,46.210872650146484,45.68368911743164,45.74958801269531,570034,21.107208251953125
2018-12-10,45.73311233520508,45.98023223876953,45.502471923828125,45.74958801269531,293120,21.107208251953125
2018-12-11,46.3591423034668,46.45798873901367,45.76606369018555,45.9637565612793,422108,21.206018447875977
2018-12-12,45.43657302856445,46.02965545654297,45.2388801574707,45.51894760131836,553766,21.000797271728516
2018-12-13,45.37067413330078,45.55189514160156,45.321250915527344,45.387149810791016,247899,20.93999481201172
2018-12-14,45.10708236694336,45.37067413330078,45.05765914916992,45.2388801574707,185985,20.871585845947266
2018-12-17,44.810543060302734,45.02471160888672,44.415157318115234,44.56342697143555,383017,20.55995750427246
2018-12-18,44.0032958984375,44.0362434387207,43.62438201904297,43.904449462890625,477466,20.25592803955078
2018-12-19,44.34925842285156,44.97528839111328,44.118614196777344,44.118614196777344,400984,20.354738235473633
2018-12-20,44.28335952758789,44.46458053588867,43.986820220947266,44.31631088256836,256275,20.445947647094727
2018-12-21,44.678749084472656,44.810543060302734,43.83855056762695,43.83855056762695,406326,20.225526809692383
2018-12-24,43.97034454345703,44.13508987426758,43.44316482543945,44.0362434387207,194240,20.31673240661621
2018-12-26,43.54201126098633,44.44810485839844,43.34431457519531,44.44810485839844,262892,20.506750106811523
2018-12-27,44.0032958984375,44.695220947265625,43.986820220947266,44.678749084472656,352849,20.613161087036133
2018-12-28,44.66227340698242,44.678749084472656,44.102142333984375,44.23393630981445,323835,20.407941818237305
2018-12-31,44.56342697143555,44.56342697143555,44.01976776123047,44.15156555175781,224226,20.36993980407715
2019-01-02,43.93739700317383,44.398681640625,43.93739700317383,44.299835205078125,365050,20.43834686279297
2019-01-03,44.74464416503906,44.74464416503906,44.102142333984375,44.13508987426758,384777,20.362337112426758
2019-01-04,45.05765914916992,45.48599624633789,44.925865173339844,45.33772659301758,430242,20.917192459106445
2019-01-07,45.1565055847168,45.53541946411133,44.89291763305664,45.271827697753906,243832,20.88678550720215
2019-01-08,44.991764068603516,45.074134826660156,44.612850189208984,45.074134826660156,353517,20.79557991027832
2019-01-09,44.31631088256836,44.51400375366211,44.118614196777344,44.48105239868164,440318,20.52195167541504
2019-01-10,44.46458053588867,44.54695129394531,44.23393630981445,44.48105239868164,205227,20.52195167541504
2019-01-11,43.57495880126953,43.57495880126953,42.7677116394043,43.50905990600586,354731,20.073505401611328
2019-01-14,43.492584228515625,43.920921325683594,43.278419494628906,43.5584831237793,338281,20.096311569213867
2019-01-15,43.75617980957031,44.20098876953125,43.393741607666016,43.50905990600586,220584,20.073505401611328
2019-01-16,43.591434478759766,43.62438201904297,43.42668914794922,43.45963668823242,136696,20.050708770751953
2019-01-17,43.525535583496094,43.73970413208008,43.42668914794922,43.6408576965332,182161,20.134319305419922
2019-01-18,43.920921325683594,43.986820220947266,43.65732955932617,43.77265167236328,123403,20.195125579833984
2019-01-22,43.097198486328125,43.097198486328125,42.73476028442383,42.94892883300781,338099,19.815088272094727
2019-01-23,43.44316482543945,43.88797378540039,43.44316482543945,43.88797378540039,332029,20.248327255249023
2019-01-24,43.805599212646484,44.23393630981445,43.723228454589844,44.118614196777344,415127,20.354738235473633
2019-01-25,44.06919479370117,44.299835205078125,43.93739700317383,43.97034454345703,182586,20.28632926940918
2019-01-28,44.15156555175781,44.530479431152344,44.08566665649414,44.415157318115234,190902,20.491552352905273
2019-01-29,44.13508987426758,44.217464447021484,43.789127349853516,43.88797378540039,225015,20.248327255249023
2019-01-30,43.22899627685547,43.22899627685547,41.878089904785156,41.927513122558594,437890,19.343841552734375
2019-01-31,42.33937454223633,42.3558464050293,41.383853912353516,41.82866668701172,443414,19.298234939575195
2019-02-01,42.10873031616211,42.45469665527344,41.383853912353516,41.614498138427734,336764,19.19942855834961
2019-02-04,41.499176025390625,41.5980224609375,41.2355842590332,41.499176025390625,237641,19.146221160888672
2019-02-05,41.51565170288086,41.77924346923828,41.33443069458008,41.76276779174805,185560,19.267831802368164
2019-02-06,41.91103744506836,41.9604606628418,41.63097381591797,41.86161422729492,253301,19.31343650817871
2019-02-07,41.614498138427734,41.79571533203125,41.40032958984375,41.74629211425781,260585,19.260236740112305
2019-02-08,42.15815353393555,42.4052734375,41.97693634033203,42.25700378417969,315579,19.495853424072266
2019-02-11,42.273475646972656,42.471168518066406,42.02635955810547,42.125205993652344,329540,19.435047149658203
2019-02-12,42.14168167114258,42.15815353393555,41.812191009521484,42.15815353393555,169839,19.45024871826172
2019-02-13,42.05930709838867,42.25700378417969,41.86161422729492,42.075782775878906,182889,19.41224479675293
2019-02-14,41.97693634033203,42.10873031616211,41.84513854980469,41.878089904785156,284926,19.3210391998291
2019-02-15,41.20263671875,42.0428352355957,41.186161041259766,42.009883880615234,275092,19.38184356689453
2019-02-19,42.05930709838867,42.37232208251953,42.05930709838867,42.22405242919922,202010,19.480653762817383
2019-02-20,42.33937454223633,42.33937454223633,41.993408203125,42.0428352355957,128441,19.397048950195312
2019-02-21,41.97693634033203,42.02635955810547,41.812191009521484,41.84513854980469,141431,19.30583953857422
2019-02-22,42.25700378417969,42.30642318725586,42.05930709838867,42.09225845336914,108228,19.419851303100586
2019-02-25,42.15815353393555,42.322898864746094,41.927513122558594,42.17462921142578,194604,19.45785140991211
2019-02-26,42.17462921142578,42.3558464050293,41.97693634033203,42.30642318725586,212025,19.51865577697754
2019-02-27,42.520591735839844,43.130149841308594,42.520591735839844,42.7677116394043,221312,19.73147964477539
2019-02-28,42.48764419555664,42.57001495361328,42.009883880615234,42.17462921142578,113752,19.45785140991211
2019-03-01,42.30642318725586,42.30642318725586,41.86161422729492,41.97693634033203,91778,19.366641998291016
2019-03-04,42.15815353393555,42.17462921142578,41.84513854980469,41.94398880004883,202131,19.351442337036133
2019-03-05,41.9604606628418,42.504119873046875,41.9604606628418,42.191104888916016,178458,19.4654541015625
2019-03-06,41.84513854980469,41.84513854980469,41.43327713012695,41.68039321899414,129716,19.229827880859375
2019-03-07,41.28500747680664,41.36738204956055,40.675453186035156,40.82372283935547,128259,18.834592819213867
2019-03-08,40.64250564575195,40.97199249267578,40.54365539550781,40.906097412109375,159034,18.872600555419922
2019-03-11,40.3953857421875,40.51070785522461,40.11532211303711,40.4448127746582,352121,18.659778594970703
2019-03-12,40.411861419677734,40.609554290771484,40.3953857421875,40.4448127746582,170021,18.659778594970703
2019-03-13,40.04942321777344,40.04942321777344,39.522239685058594,39.901153564453125,253908,18.40895652770996
2019-03-14,39.9670524597168,40.016475677490234,39.80230712890625,39.9670524597168,188716,18.43935203552246
2019-03-15,40.54365539550781,41.00494384765625,40.527183532714844,40.790775299072266,156788,18.81939125061035
2019-03-18,40.82372283935547,40.873146057128906,40.42833709716797,40.8401985168457,130262,18.84219741821289
2019-03-19,40.93904495239258,41.00494384765625,40.724876403808594,40.790775299072266,161644,18.81939125061035
2019-03-20,40.77429962158203,41.13673782348633,40.34596252441406,40.807247161865234,230417,18.82698631286621
2019-03-21,40.593082427978516,40.790775299072266,40.4448127746582,40.593082427978516,153875,18.728181838989258
2019-03-22,40.51070785522461,40.62602996826172,40.31301498413086,40.46128463745117,215424,18.667377471923828
2019-03-25,40.675453186035156,40.85667037963867,40.51070785522461,40.593082427978516,211479,18.728181838989258
2019-03-26,40.494232177734375,40.57660675048828,40.181217193603516,40.37891387939453,141977,18.629375457763672
2019-03-27,40.494232177734375,41.08731460571289,40.494232177734375,40.922569274902344,276124,18.88019561767578
2019-03-28,40.527183532714844,40.70840072631836,40.34596252441406,40.37891387939453,239826,18.629375457763672
2019-03-29,40.527183532714844,40.56013107299805,40.31301498413086,40.34596252441406,159155,18.61417007446289
2019-04-01,40.873146057128906,41.2355842590332,40.807247161865234,41.05436706542969,185985,18.941003799438477
2019-04-02,40.62602996826172,40.82372283935547,40.4448127746582,40.64250564575195,238612,18.75098991394043
2019-04-03,39.35749435424805,40.494232177734375,39.30807113647461,40.280067443847656,738355,18.58376693725586
2019-04-04,39.95057678222656,40.329490661621094,39.75288391113281,40.06589889526367,651615,18.48495864868164
2019-04-05,39.93410110473633,39.983524322509766,39.6046142578125,39.93410110473633,374640,18.424148559570312
2019-04-08,39.42339324951172,39.522239685058594,39.1598014831543,39.48929214477539,367781,18.21893310546875
2019-04-09,39.37397003173828,39.42339324951172,39.17627716064453,39.25864791870117,303197,18.112524032592773
2019-04-10,39.505767822265625,40.08237075805664,39.42339324951172,39.80230712890625,292271,18.363346099853516
2019-04-11,39.6046142578125,39.6375617980957,39.22570037841797,39.390445709228516,298341,18.17332649230957
2019-04-12,39.57166290283203,39.785831451416016,39.390445709228516,39.68698501586914,255729,18.310142517089844
2019-04-15,39.868202209472656,39.901153564453125,39.588138580322266,39.68698501586914,202981,18.310142517089844
2019-04-16,39.93410110473633,40.04942321777344,39.703460693359375,39.9670524597168,108957,18.43935203552246
2019-04-17,40.04942321777344,40.11532211303711,39.670509338378906,39.76935577392578,182768,18.348146438598633
2019-04-18,39.588138580322266,39.588138580322266,39.126853942871094,39.2421760559082,268780,18.10491943359375
2019-04-22,39.22570037841797,39.390445709228516,38.78089141845703,39.077430725097656,226108,18.028915405273438
2019-04-23,38.97858428955078,39.30807113647461,38.929161071777344,39.25864791870117,199217,18.112524032592773
2019-04-24,39.22570037841797,39.22570037841797,38.66556930541992,38.71499252319336,207776,17.86170196533203
2019-04-25,38.896209716796875,39.093902587890625,38.583194732666016,38.73146438598633,224954,17.869300842285156
2019-04-26,38.68204116821289,38.84678649902344,38.63261795043945,38.698516845703125,115209,17.854097366333008
2019-04-29,38.86326217651367,39.192752838134766,38.71499252319336,39.04447937011719,219127,18.01371192932129
2019-04-30,38.896209716796875,39.02800750732422,38.698516845703125,38.879737854003906,193330,17.937705993652344
2019-05-01,39.02800750732422,39.126853942871094,38.55024719238281,38.813838958740234,130444,17.90730094909668
2019-05-02,39.25864791870117,39.43986892700195,39.126853942871094,39.22570037841797,276246,18.097322463989258
2019-05-03,40.098846435546875,40.42833709716797,39.983524322509766,40.24711608886719,291785,18.568567276000977
2019-05-06,39.91762924194336,40.3624382019043,39.88467788696289,40.34596252441406,190355,18.61417007446289
2019-05-07,40.098846435546875,40.11532211303711,39.34102249145508,39.6046142578125,151750,18.272140502929688
