,Open,High,Low,Close,Volume,Adj Close
2018-11-02,42.22405242919922,42.61943817138672,42.15815353393555,42.520591735839844,409057,19.61746597290039
2018-11-05,42.94892883300781,43.6408576965332,42.94892883300781,43.410213470458984,443353,20.027908325195312
2018-11-06,43.06425094604492,43.36079025268555,42.94892883300781,43.26194381713867,405780,19.95949935913086
2018-11-07,43.97034454345703,44.46458053588867,43.82207489013672,44.398681640625,313698,20.483951568603516
2018-11-08,44.08566665649414,44.25041198730469,43.706756591796875,43.805599212646484,302772,20.210325241088867
2018-11-09,42.91598129272461,43.212520599365234,42.65238952636719,42.94892883300781,216699,19.81508445739746
2018-11-12,42.88302993774414,42.94892883300781,42.471168518066406,42.53706741333008,171963,19.625064849853516
2018-11-13,42.88302993774414,43.57495880126953,42.88302993774414,43.26194381713867,280738,19.95949935913086
2018-11-14,43.6408576965332,43.920921325683594,43.50905990600586,43.723228454589844,170142,20.172319412231445
2018-11-15,43.492584228515625,43.706756591796875,43.097198486328125,43.45963668823242,211600,20.050708770751953
2018-11-16,45.123558044433594,45.28830337524414,44.925865173339844,44.925865173339844,614830,20.7271728515625
2018-11-19,44.66227340698242,44.810543060302734,44.06919479370117,44.31631088256836,212996,20.445945739746094
2018-11-20,45.05765914916992,45.42009735107422,44.46458053588867,44.57990264892578,643966,20.56756019592285
2018-11-21,45.008235931396484,45.14003372192383,44.8434944152832,44.8434944152832,313516,20.68916893005371
2018-11-23,45.43657302856445,45.502471923828125,45.09061050415039,45.22240447998047,455432,20.86398696899414
2018-11-26,45.61779022216797,45.6342658996582,44.33278274536133,44.46458053588867,352606,20.514354705810547
2018-11-27,44.56342697143555,44.95881271362305,44.56342697143555,44.7940673828125,586666,20.666366577148438
2018-11-28,45.61779022216797,45.94728088378906,45.40362548828125,45.94728088378906,671039,21.19841766357422
2018-11-29,46.14497375488281,46.55683517456055,46.04612731933594,46.11202621459961,386598,21.27442741394043
2018-11-30,46.73805618286133,47.05107116699219,46.523887634277344,46.73805618286133,566938,21.56325340270996
2018-12-03,46.45798873901367,46.45798873901367,45.700164794921875,46.013179779052734,601355,21.228818893432617
2018-12-04,45.74958801269531,45.93080520629883,45.45304870605469,45.68368911743164,380407,21.076805114746094
2018-12-06,46.30971908569336,46.589786529541016,45.74958801269531,46.293243408203125,986314,21.358034133911133
2018-12-07,46.02965545654297,46.210872650146484,45.68368911743164,45.74958801269531,570034,21.107210159301758
2018-12-10,45.73311233520508,45.98023223876953,45.502471923828125,45.74958801269531,293120,21.107210159301758
2018-12-11,46.3591423034668,46.45798873901367,45.76606369018555,45.9637565612793,422108,21.20602035522461
2018-12-12,45.43657302856445,46.02965545654297,45.2388801574707,45.51894760131836,553766,21.000804901123047
2018-12-13,45.37067413330078,45.55189514160156,45.321250915527344,45.387149810791016,247899,20.939992904663086
2018-12-14,45.10708236694336,45.37067413330078,45.05765914916992,45.2388801574707,185985,20.8715877532959
2018-12-17,44.810543060302734,45.02471160888672,44.415157318115234,44.56342697143555,383017,20.55995750427246
2018-12-18,44.0032958984375,44.0362434387207,43.62438201904297,43.904449462890625,477466,20.25592803955078
2018-12-19,44.34925842285156,44.97528839111328,44.118614196777344,44.118614196777344,400984,20.354736328125
2018-12-20,44.28335952758789,44.46458053588867,43.986820220947266,44.31631088256836,256275,20.445945739746094
2018-12-21,44.678749084472656,44.810543060302734,43.83855056762695,43.83855056762695,406326,20.225522994995117
2018-12-24,43.97034454345703,44.13508987426758,43.44316482543945,44.0362434387207,194240,20.316730499267578
2018-12-26,43.54201126098633,44.44810485839844,43.34431457519531,44.44810485839844,262892,20.506750106811523
2018-12-27,44.0032958984375,44.695220947265625,43.986820220947266,44.678749084472656,352849,20.6131649017334
2018-12-28,44.66227340698242,44.678749084472656,44.102142333984375,44.23393630981445,323835,20.407941818237305
2018-12-31,44.56342697143555,44.56342697143555,44.01976776123047,44.15156555175781,224226,20.36994171142578
2019-01-02,43.93739700317383,44.398681640625,43.93739700317383,44.299835205078125,365050,20.438350677490234
2019-01-03,44.74464416503906,44.74464416503906,44.102142333984375,44.13508987426758,384777,20.362335205078125
2019-01-04,45.05765914916992,45.48599624633789,44.925865173339844,45.33772659301758,430242,20.917192459106445
2019-01-07,45.1565055847168,45.53541946411133,44.89291763305664,45.271827697753906,243832,20.886789321899414
2019-01-08,44.991764068603516,45.074134826660156,44.612850189208984,45.074134826660156,353517,20.795583724975586
2019-01-09,44.31631088256836,44.51400375366211,44.118614196777344,44.48105239868164,440318,20.52195167541504
2019-01-10,44.46458053588867,44.54695129394531,44.23393630981445,44.48105239868164,205227,20.52195167541504
2019-01-11,43.57495880126953,43.57495880126953,42.7677116394043,43.50905990600586,354731,20.07351303100586
2019-01-14,43.492584228515625,43.920921325683594,43.278419494628906,43.5584831237793,338281,20.0963134765625
2019-01-15,43.75617980957031,44.20098876953125,43.393741607666016,43.50905990600586,220584,20.07351303100586
2019-01-16,43.591434478759766,43.62438201904297,43.42668914794922,43.45963668823242,136696,20.050708770751953
2019-01-17,43.525535583496094,43.73970413208008,43.42668914794922,43.6408576965332,182161,20.134315490722656
2019-01-18,43.920921325683594,43.986820220947266,43.65732955932617,43.77265167236328,123403,20.195125579833984
2019-01-22,43.097198486328125,43.097198486328125,42.73476028442383,42.94892883300781,338099,19.81508445739746
2019-01-23,43.44316482543945,43.88797378540039,43.44316482543945,43.88797378540039,332029,20.248323440551758
2019-01-24,43.805599212646484,44.23393630981445,43.723228454589844,44.118614196777344,415127,20.354736328125
2019-01-25,44.06919479370117,44.299835205078125,43.93739700317383,43.97034454345703,182586,20.286325454711914
2019-01-28,44.15156555175781,44.530479431152344,44.08566665649414,44.415157318115234,190902,20.491548538208008
2019-01-29,44.13508987426758,44.217464447021484,43.789127349853516,43.88797378540039,225015,20.248323440551758
2019-01-30,43.22899627685547,43.22899627685547,41.878089904785156,41.927513122558594,437890,19.343841552734375
2019-01-31,42.33937454223633,42.3558464050293,41.383853912353516,41.82866668701172,443414,19.298234939575195
2019-02-01,42.10873031616211,42.45469665527344,41.383853912353516,41.614498138427734,336764,19.199426651000977
2019-02-04,41.499176025390625,41.5980224609375,41.2355842590332,41.499176025390625,237641,19.146221160888672
2019-02-05,41.51565170288086,41.77924346923828,41.33443069458008,41.76276779174805,185560,19.267831802368164
2019-02-06,41.91103744506836,41.9604606628418,41.63097381591797,41.86161422729492,253301,19.31343650817871
2019-02-07,41.614498138427734,41.79571533203125,41.40032958984375,41.74629211425781,260585,19.260234832763672
2019-02-08,42.15815353393555,42.4052734375,41.97693634033203,42.25700378417969,315579,19.495851516723633
2019-02-11,42.273475646972656,42.471168518066406,42.02635955810547,42.125205993652344,329540,19.4350528717041
2019-02-12,42.14168167114258,42.15815353393555,41.812191009521484,42.15815353393555,169839,19.450254440307617
2019-02-13,42.05930709838867,42.25700378417969,41.86161422729492,42.075782775878906,182889,19.412246704101562
2019-02-14,41.97693634033203,42.10873031616211,41.84513854980469,41.878089904785156,284926,19.321041107177734
2019-02-15,41.20263671875,42.0428352355957,41.186161041259766,42.009883880615234,275092,19.381847381591797
2019-02-19,42.05930709838867,42.37232208251953,42.05930709838867,42.22405242919922,202010,19.480655670166016
2019-02-20,42.33937454223633,42.33937454223633,41.993408203125,42.0428352355957,128441,19.397043228149414
2019-02-21,41.97693634033203,42.02635955810547,41.812191009521484,41.84513854980469,141431,19.305835723876953
2019-02-22,42.25700378417969,42.30642318725586,42.05930709838867,42.09225845336914,108228,19.419849395751953
2019-02-25,42.15815353393555,42.322898864746094,41.927513122558594,42.17462921142578,194604,19.457849502563477
2019-02-26,42.17462921142578,42.3558464050293,41.97693634033203,42.30642318725586,212025,19.51865577697754
2019-02-27,42.520591735839844,43.130149841308594,42.520591735839844,42.7677116394043,221312,19.731477737426758
2019-02-28,42.48764419555664,42.57001495361328,42.009883880615234,42.17462921142578,113752,19.457849502563477
2019-03-01,42.30642318725586,42.30642318725586,41.86161422729492,41.97693634033203,91778,19.36664581298828
2019-03-04,42.15815353393555,42.17462921142578,41.84513854980469,41.94398880004883,202131,19.351442337036133
2019-03-05,41.9604606628418,42.504119873046875,41.9604606628418,42.191104888916016,178458,19.4654541015625
2019-03-06,41.84513854980469,41.84513854980469,41.43327713012695,41.68039321899414,129716,19.229833602905273
2019-03-07,41.28500747680664,41.36738204956055,40.675453186035156,40.82372283935547,128259,18.8345890045166
2019-03-08,40.64250564575195,40.97199249267578,40.54365539550781,40.906097412109375,159034,18.872596740722656
2019-03-11,40.3953857421875,40.51070785522461,40.11532211303711,40.4448127746582,352121,18.659778594970703
2019-03-12,40.411861419677734,40.609554290771484,40.3953857421875,40.4448127746582,170021,18.659778594970703
2019-03-13,40.04942321777344,40.04942321777344,39.522239685058594,39.901153564453125,253908,18.408952713012695
2019-03-14,39.9670524597168,40.016475677490234,39.80230712890625,39.9670524597168,188716,18.439355850219727
2019-03-15,40.54365539550781,41.00494384765625,40.527183532714844,40.790775299072266,156788,18.81939125061035
2019-03-18,40.82372283935547,40.873146057128906,40.42833709716797,40.8401985168457,130262,18.842193603515625
2019-03-19,40.93904495239258,41.00494384765625,40.724876403808594,40.790775299072266,161644,18.81939125061035
2019-03-20,40.77429962158203,41.13673782348633,40.34596252441406,40.807247161865234,230417,18.82699203491211
2019-03-21,40.593082427978516,40.790775299072266,40.4448127746582,40.593082427978516,153875,18.72818374633789
2019-03-22,40.51070785522461,40.62602996826172,40.31301498413086,40.46128463745117,215424,18.667373657226562
2019-03-25,40.675453186035156,40.85667037963867,40.51070785522461,40.593082427978516,211479,18.72818374633789
2019-03-26,40.494232177734375,40.57660675048828,40.181217193603516,40.37891387939453,141977,18.629377365112305
2019-03-27,40.494232177734375,41.08731460571289,40.494232177734375,40.922569274902344,276124,18.880197525024414
2019-03-28,40.527183532714844,40.70840072631836,40.34596252441406,40.37891387939453,239826,18.629377365112305
2019-03-29,40.527183532714844,40.56013107299805,40.31301498413086,40.34596252441406,159155,18.61417007446289
2019-04-01,40.873146057128906,41.2355842590332,40.807247161865234,41.05436706542969,185985,18.94100570678711
2019-04-02,40.62602996826172,40.82372283935547,40.4448127746582,40.64250564575195,238612,18.75098419189453
2019-04-03,39.35749435424805,40.494232177734375,39.30807113647461,40.280067443847656,738355,18.583768844604492
2019-04-04,39.95057678222656,40.329490661621094,39.75288391113281,40.06589889526367,651615,18.48495864868164
2019-04-05,39.93410110473633,39.983524322509766,39.6046142578125,39.93410110473633,374640,18.424152374267578
2019-04-08,39.42339324951172,39.522239685058594,39.1598014831543,39.48929214477539,367781,18.21893310546875
2019-04-09,39.37397003173828,39.42339324951172,39.17627716064453,39.25864791870117,303197,18.112525939941406
2019-04-10,39.505767822265625,40.08237075805664,39.42339324951172,39.80230712890625,292271,18.36334800720215
2019-04-11,39.6046142578125,39.6375617980957,39.22570037841797,39.390445709228516,298341,18.173328399658203
2019-04-12,39.57166290283203,39.785831451416016,39.390445709228516,39.68698501586914,255729,18.310144424438477
2019-04-15,39.868202209472656,39.901153564453125,39.588138580322266,39.68698501586914,202981,18.310144424438477
2019-04-16,39.93410110473633,40.04942321777344,39.703460693359375,39.9670524597168,108957,18.439355850219727
2019-04-17,40.04942321777344,40.11532211303711,39.670509338378906,39.76935577392578,182768,18.348142623901367
2019-04-18,39.588138580322266,39.588138580322266,39.126853942871094,39.2421760559082,268780,18.104917526245117
2019-04-22,39.22570037841797,39.390445709228516,38.78089141845703,39.077430725097656,226108,18.028919219970703
2019-04-23,38.97858428955078,39.30807113647461,38.929161071777344,39.25864791870117,199217,18.112525939941406
2019-04-24,39.22570037841797,39.22570037841797,38.66556930541992,38.71499252319336,207776,17.8616943359375
2019-04-25,38.896209716796875,39.093902587890625,38.583194732666016,38.73146438598633,224954,17.86930274963379
2019-04-26,38.68204116821289,38.84678649902344,38.63261795043945,38.698516845703125,115209,17.854097366333008
2019-04-29,38.86326217651367,39.192752838134766,38.71499252319336,39.04447937011719,219127,18.013715744018555
2019-04-30,38.896209716796875,39.02800750732422,38.698516845703125,38.879737854003906,193330,17.93770980834961
2019-05-01,39.02800750732422,39.126853942871094,38.55024719238281,38.813838958740234,130444,17.907304763793945
2019-05-02,39.25864791870117,39.43986892700195,39.126853942871094,39.22570037841797,276246,18.097322463989258
2019-05-03,40.098846435546875,40.42833709716797,39.983524322509766,40.24711608886719,291785,18.568565368652344
2019-05-06,39.91762924194336,40.3624382019043,39.88467788696289,40.34596252441406,190355,18.61417007446289
2019-05-07,40.098846435546875,40.11532211303711,39.34102249145508,39.6046142578125,151750,18.272138595581055
2019-05-08,40.85667037963867,41.44975280761719,40.807247161865234,40.82372283935547,355763,18.8345890045166
2019-05-09,40.42833709716797,40.64250564575195,40.11532211303711,40.477760314941406,239704,18.674978256225586
2019-05-10,40.37891387939453,40.46128463745117,39.95057678222656,40.280067443847656,360437,18.583768844604492
2019-05-13,39.65403747558594,39.703460693359375,39.37397003173828,39.472816467285156,218459,18.21133804321289
2019-05-14,39.53871536254883,39.76935577392578,39.45634460449219,39.6046142578125,240433,18.272138595581055
2019-05-15,39.522239685058594,39.83525466918945,39.29159927368164,39.703460693359375,158002,18.3177433013916
2019-05-16,39.53871536254883,39.85173034667969,39.472816467285156,39.80230712890625,153450,18.36334800720215
2019-05-17,39.48929214477539,39.868202209472656,39.406917572021484,39.588138580322266,104343,18.264537811279297
2019-05-20,39.62108612060547,39.76935577392578,39.37397003173828,39.43986892700195,124678,18.19613265991211
2019-05-21,39.43986892700195,39.5551872253418,39.11037826538086,39.472816467285156,247353,18.21133804321289
2019-05-22,39.04447937011719,39.14332962036133,38.813838958740234,38.99505615234375,213482,17.990907669067383
2019-05-23,38.616146087646484,38.86326217651367,38.500823974609375,38.55024719238281,168807,17.785694122314453
2019-05-24,38.91268539428711,39.42339324951172,38.66556930541992,38.79736328125,110838,17.899702072143555
2019-05-28,38.84678649902344,38.929161071777344,38.51729965209961,38.53377151489258,168200,17.778093338012695
2019-05-29,38.64909362792969,38.86326217651367,38.385501861572266,38.78089141845703,111688,17.89210319519043
2019-05-30,38.68204116821289,39.011531829833984,38.59967041015625,38.7644157409668,135482,17.884504318237305
2019-05-31,38.55024719238281,38.616146087646484,38.17133331298828,38.270179748535156,182525,17.656475067138672
2019-06-03,38.500823974609375,39.17627716064453,38.500823974609375,39.093902587890625,174695,18.036514282226562
2019-06-04,39.29159927368164,39.83525466918945,39.29159927368164,39.80230712890625,162190,18.36334800720215
2019-06-05,40.131797790527344,40.131797790527344,39.25864791870117,39.390445709228516,176030,18.173328399658203
2019-06-06,39.472816467285156,39.75288391113281,39.29159927368164,39.65403747558594,130323,18.29494285583496
2019-06-07,39.62108612060547,39.901153564453125,39.5551872253418,39.76935577392578,73447,18.348142623901367
2019-06-10,39.390445709228516,39.390445709228516,38.74794006347656,38.929161071777344,206501,17.960508346557617
2019-06-11,39.209224700927734,39.505767822265625,39.1598014831543,39.2421760559082,220584,18.104917526245117
2019-06-12,39.6375617980957,40.016475677490234,39.522239685058594,39.83525466918945,159277,18.37854766845703
2019-06-13,39.62108612060547,40.0,39.588138580322266,39.75288391113281,157881,18.340543746948242
2019-06-14,39.670509338378906,40.0329475402832,39.6375617980957,39.73640823364258,184832,18.332942962646484
2019-06-17,40.181217193603516,40.3624382019043,39.983524322509766,40.214168548583984,139003,18.55336570739746
2019-06-18,40.609554290771484,41.103790283203125,40.527183532714844,40.675453186035156,270904,18.766183853149414
2019-06-19,40.65897750854492,40.675453186035156,40.23064422607422,40.37891387939453,401713,18.629377365112305
2019-06-20,40.82372283935547,41.070838928222656,40.609554290771484,40.88962173461914,319586,18.8649959564209
2019-06-21,40.724876403808594,40.922569274902344,40.54365539550781,40.64250564575195,255122,18.75098419189453
2019-06-24,40.74135208129883,40.93904495239258,40.64250564575195,40.807247161865234,195940,18.82699203491211
2019-06-25,40.807247161865234,41.02141571044922,40.69192886352539,40.873146057128906,132205,18.85739517211914
2019-06-26,40.807247161865234,40.873146057128906,40.37891387939453,40.593082427978516,286868,18.72818374633789
2019-06-27,40.51070785522461,40.77429962158203,40.329490661621094,40.4448127746582,149140,18.659778594970703
2019-06-28,40.74135208129883,41.00494384765625,40.593082427978516,40.77429962158203,269751,18.81178855895996
2019-07-01,40.807247161865234,40.807247161865234,40.51070785522461,40.724876403808594,117272,18.788986206054688
2019-07-02,40.807247161865234,41.13673782348633,40.7578239440918,40.988468170166016,243893,18.91059684753418
2019-07-03,40.593082427978516,40.77429962158203,40.54365539550781,40.609554290771484,103858,18.735780715942383
2019-07-05,40.8401985168457,41.05436706542969,40.77429962158203,40.95552062988281,117394,18.895401000976562
2019-07-08,40.26359176635742,40.593082427978516,40.0329475402832,40.04942321777344,180279,18.47736167907715
2019-07-09,39.42339324951172,39.6375617980957,39.077430725097656,39.324546813964844,277399,18.142925262451172
2019-07-10,39.29159927368164,39.818782806396484,39.192752838134766,39.57166290283203,267201,18.256938934326172
2019-07-11,39.719932556152344,39.91762924194336,39.670509338378906,39.76935577392578,151811,18.348142623901367
2019-07-12,40.31301498413086,40.527183532714844,39.93410110473633,40.04942321777344,136089,18.47736167907715
2019-07-15,40.181217193603516,40.280067443847656,40.06589889526367,40.214168548583984,136514,18.55336570739746
2019-07-16,40.23064422607422,40.23064422607422,39.818782806396484,39.83525466918945,144163,18.37854766845703
2019-07-17,39.93410110473633,40.0329475402832,39.76935577392578,39.80230712890625,184225,18.36334800720215
2019-07-18,40.0,40.34596252441406,39.95057678222656,40.181217193603516,118304,18.53816032409668
2019-07-19,40.08237075805664,40.181217193603516,39.91762924194336,39.9670524597168,111020,18.439355850219727
2019-07-22,39.901153564453125,39.983524322509766,39.6046142578125,39.75288391113281,166500,18.340543746948242
2019-07-23,39.901153564453125,39.983524322509766,39.6046142578125,39.85173034667969,145801,18.386150360107422
2019-07-24,39.719932556152344,39.75288391113281,39.192752838134766,39.25864791870117,92628,18.112525939941406
2019-07-25,38.53377151489258,38.59967041015625,37.62767791748047,37.77594757080078,293242,17.428457260131836
2019-07-26,37.77594757080078,37.94069290161133,37.495880126953125,37.5617790222168,154482,17.32965087890625
2019-07-29,37.808895111083984,37.94069290161133,37.611202239990234,37.71004867553711,203224,17.398056030273438
2019-07-30,37.808895111083984,38.08896255493164,37.792423248291016,37.792423248291016,224408,17.436065673828125
2019-07-31,38.121910095214844,38.303131103515625,37.611202239990234,37.74299621582031,411850,17.41325569152832
2019-08-01,37.39703369140625,37.39703369140625,36.75453186035156,36.985172271728516,171902,17.063621520996094
2019-08-02,37.792423248291016,37.94069290161133,37.28171157836914,37.495880126953125,526512,17.299245834350586
2019-08-05,37.51235580444336,37.990116119384766,37.44645690917969,37.677101135253906,537559,17.38285255432129
2019-08-06,37.5617790222168,37.5947265625,36.77100372314453,37.05107116699219,204256,17.094024658203125
2019-08-07,36.606258392333984,36.62273406982422,36.194400787353516,36.523887634277344,359951,16.85080337524414
2019-08-08,36.16144943237305,36.507415771484375,36.16144943237305,36.392093658447266,141431,16.789995193481445
2019-08-09,36.326194763183594,36.57331085205078,36.293243408203125,36.37561798095703,179004,16.782400131225586
2019-08-12,36.194400787353516,36.194400787353516,35.700164794921875,35.897857666015625,123160,16.56197738647461
2019-08-13,35.73311233520508,36.128501892089844,35.17298126220703,35.74958801269531,151932,16.493572235107422
2019-08-14,35.700164794921875,35.9637565612793,35.55189514160156,35.76606369018555,243225,16.501169204711914
2019-08-15,35.79901123046875,36.210872650146484,35.66721725463867,36.06260299682617,220705,16.637983322143555
2019-08-16,35.42009735107422,35.469520568847656,34.95881271362305,35.09061050415039,353335,16.189542770385742
2019-08-19,35.387149810791016,35.40362548828125,35.2059326171875,35.28830337524414,260767,16.280746459960938
2019-08-20,35.35420227050781,35.74958801269531,35.33772659301758,35.43657302856445,225440,16.34915542602539
2019-08-21,36.06260299682617,36.4415168762207,36.02965545654297,36.408565521240234,239947,16.79759407043457
2019-08-22,36.128501892089844,36.26029586791992,35.6342658996582,35.79901123046875,284319,16.516372680664062
2019-08-23,35.68368911743164,35.86491012573242,35.123558044433594,35.189456939697266,221616,16.23514747619629
2019-08-26,35.42009735107422,35.71664047241211,35.271827697753906,35.42009735107422,221737,16.341554641723633
2019-08-27,35.98023223876953,35.98023223876953,35.45304870605469,35.469520568847656,227261,16.36435890197754
2019-08-28,35.68368911743164,36.17792510986328,35.68368911743164,35.73311233520508,292088,16.48596954345703
2019-08-29,35.897857666015625,36.30971908569336,35.897857666015625,36.16144943237305,181554,16.68358612060547
2019-08-30,36.14497375488281,36.4415168762207,35.91433334350586,36.079078674316406,176941,16.645586013793945
2019-09-03,35.9967041015625,36.210872650146484,35.815486907958984,36.17792510986328,203163,16.691186904907227
2019-09-04,36.45798873901367,36.65568542480469,36.293243408203125,36.523887634277344,243286,16.85080337524414
2019-09-05,36.392093658447266,36.392093658447266,35.897857666015625,36.24382019042969,184953,16.721588134765625
2019-09-06,36.37561798095703,36.4415168762207,36.24382019042969,36.326194763183594,92750,16.759597778320312
2019-09-09,36.392093658447266,36.507415771484375,36.26029586791992,36.507415771484375,90807,16.843204498291016
2019-09-10,36.523887634277344,37.100494384765625,36.523887634277344,36.73805618286133,163829,16.94961166381836
2019-09-11,36.672157287597656,37.100494384765625,36.672157287597656,37.03459548950195,188534,17.086423873901367
2019-09-12,37.06754684448242,37.182865142822266,36.82042694091797,36.985172271728516,274000,17.063621520996094
2019-09-13,36.985172271728516,37.31466293334961,36.985172271728516,37.11697006225586,109624,17.124431610107422
2019-09-16,37.24876403808594,37.24876403808594,36.721580505371094,36.902801513671875,130019,17.025619506835938
2019-09-17,36.803955078125,36.919273376464844,36.62273406982422,36.88632583618164,201281,17.01801872253418
2019-09-18,36.88632583618164,36.919273376464844,36.73805618286133,36.88632583618164,170567,17.01801872253418
2019-09-19,36.95222473144531,36.95222473144531,36.606258392333984,36.606258392333984,171538,16.888805389404297
2019-09-20,36.672157287597656,37.018123626708984,36.589786529541016,36.721580505371094,305321,16.9420166015625
2019-09-23,36.869850158691406,38.71499252319336,36.705108642578125,37.05107116699219,226350,17.094024658203125
2019-09-24,37.05107116699219,37.05107116699219,36.26029586791992,36.4415168762207,154846,16.81279945373535
2019-09-25,36.4415168762207,36.803955078125,36.194400787353516,36.34267044067383,183860,16.767194747924805
2019-09-26,36.523887634277344,36.62273406982422,36.26029586791992,36.293243408203125,134268,16.7443904876709
2019-09-27,36.42504119873047,36.8369026184082,36.34267044067383,36.523887634277344,179065,16.85080337524414
2019-09-30,36.85337829589844,37.00164794921875,36.55683517456055,36.57331085205078,139974,16.873607635498047
2019-10-01,36.57331085205078,36.57331085205078,36.194400787353516,36.30971908569336,130869,16.751989364624023
2019-10-02,35.6342658996582,35.700164794921875,35.48599624633789,35.502471923828125,114116,16.379558563232422
2019-10-03,35.51894760131836,35.74958801269531,35.45304870605469,35.61779022216797,121521,16.432762145996094
2019-10-04,35.68368911743164,36.26029586791992,35.68368911743164,36.17792510986328,187320,16.691186904907227
2019-10-07,35.93080520629883,35.94728088378906,35.601318359375,35.68368911743164,250630,16.463167190551758
2019-10-08,35.83195877075195,36.128501892089844,35.55189514160156,35.61779022216797,299979,16.432762145996094
2019-10-09,35.782535552978516,35.881385803222656,35.601318359375,35.74958801269531,204195,16.493572235107422
2019-10-10,35.73311233520508,36.22734832763672,35.73311233520508,36.06260299682617,142524,16.637983322143555
2019-10-11,36.57331085205078,37.00164794921875,36.54036331176758,36.73805618286133,155028,16.94961166381836
2019-10-14,36.55683517456055,36.77100372314453,36.42504119873047,36.68863296508789,135422,16.92681121826172
2019-10-15,36.869850158691406,37.03459548950195,36.68863296508789,36.96870040893555,119154,17.056026458740234
2019-10-16,36.65568542480469,36.787479400634766,36.523887634277344,36.54036331176758,233513,16.858409881591797
2019-10-17,37.26523971557617,37.26523971557617,36.902801513671875,37.14991760253906,158124,17.139633178710938
2019-10-18,37.2322883605957,37.24876403808594,36.93574905395508,37.08401870727539,115694,17.10922622680664
2019-10-21,37.331138610839844,37.42998504638672,37.08401870727539,37.14991760253906,162676,17.139633178710938
2019-10-22,37.215816497802734,37.44645690917969,36.88632583618164,37.34761047363281,125467,17.230836868286133
2019-10-23,36.919273376464844,37.298187255859375,36.919273376464844,37.298187255859375,331665,17.208038330078125
2019-10-24,37.57825469970703,37.57825469970703,37.11697006225586,37.34761047363281,141431,17.230836868286133
2019-10-25,36.869850158691406,37.34761047363281,36.57331085205078,37.11697006225586,293181,17.124431610107422
2019-10-28,37.39703369140625,37.39703369140625,37.00164794921875,37.298187255859375,125467,17.208038330078125
2019-10-29,36.96870040893555,37.05107116699219,36.82042694091797,36.985172271728516,148715,17.063621520996094
2019-10-30,36.88632583618164,37.06754684448242,36.82042694091797,36.985172271728516,110231,17.063621520996094
2019-10-31,37.31466293334961,38.05601119995117,37.13344192504883,37.97364044189453,393457,17.519664764404297
2019-11-01,37.46293258666992,37.71004867553711,37.24876403808594,37.26523971557617,263681,17.192838668823242
2019-11-04,37.6441535949707,37.6441535949707,37.31466293334961,37.57825469970703,189930,17.337249755859375
2019-11-05,37.71004867553711,38.17133331298828,37.71004867553711,38.105438232421875,219734,17.58047103881836
2019-11-06,37.792423248291016,38.006591796875,37.792423248291016,37.85831832885742,258400,17.46646499633789
2019-11-07,38.56672286987305,38.813838958740234,38.46787643432617,38.48434829711914,165954,17.755287170410156
2019-11-08,38.4019775390625,38.66556930541992,38.22075653076172,38.31960678100586,125831,17.679283142089844
2019-11-11,38.31960678100586,38.500823974609375,37.924217224121094,38.45140075683594,157213,17.740089416503906
2019-11-12,38.66556930541992,38.66556930541992,38.303131103515625,38.385501861572266,107925,17.709684371948242
2019-11-13,37.89126968383789,38.105438232421875,37.808895111083984,38.02306365966797,132265,17.542470932006836
2019-11-14,38.006591796875,38.15486145019531,37.924217224121094,38.105438232421875,142159,17.58047103881836
2019-11-15,38.71499252319336,38.71499252319336,38.33607864379883,38.48434829711914,105800,17.755287170410156
2019-11-18,38.53377151489258,38.53377151489258,38.25370788574219,38.303131103515625,131658,17.67168426513672
2019-11-19,38.48434829711914,38.55024719238281,38.33607864379883,38.48434829711914,112174,17.755287170410156
2019-11-20,38.31960678100586,38.56672286987305,38.270179748535156,38.31960678100586,197579,17.679283142089844
2019-11-21,37.84184646606445,37.85831832885742,37.51235580444336,37.77594757080078,185499,17.428457260131836
2019-11-22,37.97364044189453,38.20428466796875,37.9571647644043,38.072486877441406,174452,17.56527328491211
2019-11-25,38.20428466796875,38.20428466796875,38.006591796875,38.17133331298828,174209,17.610870361328125
2019-11-26,37.726524353027344,37.89126968383789,37.677101135253906,37.77594757080078,203770,17.428457260131836
2019-11-27,38.02306365966797,38.105438232421875,37.85831832885742,37.990116119384766,127713,17.527271270751953
2019-11-29,37.85831832885742,37.90774154663086,37.57825469970703,37.75947189331055,142706,17.420860290527344
2019-12-02,37.42998504638672,37.528831481933594,36.985172271728516,37.182865142822266,272057,17.154830932617188
2019-12-03,37.03459548950195,37.1663932800293,36.507415771484375,37.08401870727539,272482,17.10922622680664
2019-12-04,36.73805618286133,37.100494384765625,36.705108642578125,36.869850158691406,132326,17.010417938232422
2019-12-05,36.57331085205078,36.65568542480469,36.45798873901367,36.523887634277344,130869,16.85080337524414
2019-12-06,36.77100372314453,36.902801513671875,36.606258392333984,36.672157287597656,172874,16.919212341308594
2019-12-09,37.03459548950195,37.03459548950195,36.63920974731445,36.63920974731445,179004,16.904006958007812
2019-12-10,36.82042694091797,36.82042694091797,36.55683517456055,36.606258392333984,193754,16.888805389404297
2019-12-11,36.787479400634766,37.00164794921875,36.73805618286133,36.96870040893555,215364,17.056026458740234
2019-12-12,37.018123626708984,37.34761047363281,36.95222473144531,37.1663932800293,197093,17.14723777770996
2019-12-13,37.38056182861328,37.479408264160156,37.182865142822266,37.298187255859375,151022,17.208038330078125
