Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2017-12-15,46.30971908569336,46.672157287597656,45.9967041015625,46.45798873901367,261314,21.43403625488281
2017-12-18,46.17792510986328,46.45798873901367,46.06260299682617,46.21087265014648,373973,21.320030212402344
2017-12-19,46.26029586791992,46.4415168762207,45.9967041015625,46.013179779052734,192055,21.228822708129883
2017-12-20,46.06260299682617,46.26029586791992,45.897857666015625,45.94728088378906,253665,21.19841766357422
2017-12-21,46.013179779052734,46.4415168762207,46.013179779052734,46.16144943237305,145619,21.29722785949707
2017-12-22,46.54036331176758,46.73805618286133,46.30971908569336,46.54036331176758,91657,21.472042083740234
2017-12-26,47.14991760253906,47.38056182861328,47.00164794921875,47.1993408203125,90564,21.776073455810547
2017-12-27,46.589786529541016,47.14991760253906,46.55683517456055,46.90280151367188,170810,21.639259338378903
2017-12-28,46.11202621459961,46.11202621459961,45.68368911743164,45.91433334350586,162980,21.18321228027344
2017-12-29,45.94728088378906,46.19440078735352,45.94728088378906,45.98023223876953,215910,21.2136173248291
2018-01-02,46.14497375488281,46.26029586791992,45.83195877075195,46.26029586791992,170385,21.342830657958984
2018-01-03,45.22240447998047,45.5683708190918,45.02471160888672,45.43657302856445,324199,20.962799072265625
2018-01-04,44.95881271362305,45.02471160888672,44.728172302246094,44.90938949584961,296337,20.71956825256348
2018-01-05,46.14497375488281,46.523887634277344,45.79901123046875,46.22734832763672,269265,21.32763290405273
2018-01-08,45.71664047241211,45.76606369018555,45.35420227050781,45.55189514160156,288507,21.016002655029297
2018-01-09,47.182865142822266,47.182865142822266,46.65568542480469,46.65568542480469,330815,21.52525329589844
2018-01-10,45.98023223876953,46.11202621459961,45.2059326171875,45.33772659301758,356370,20.917186737060547
2018-01-11,45.53541946411133,45.76606369018555,45.40362548828125,45.66721725463867,448816,21.069204330444336
2018-01-12,45.6342658996582,45.83195877075195,45.40362548828125,45.79901123046875,161766,21.13001251220703
2018-01-16,45.74958801269531,45.79901123046875,45.321250915527344,45.37067413330078,350543,20.932392120361328
2018-01-17,45.37067413330078,46.04612731933594,45.22240447998047,45.81548690795898,221980,21.13761138916016
2018-01-18,47.38056182861328,47.726524353027344,47.31466293334961,47.47940826416016,366446,21.905288696289062
2018-01-19,47.54530334472656,47.62767791748047,47.31466293334961,47.44645690917969,230053,21.890085220336918
2018-01-22,46.88632583618164,47.03459548950195,46.47446441650391,46.803955078125,257975,21.593658447265625
2018-01-23,46.869850158691406,46.869850158691406,46.27677154541016,46.73805618286133,217306,21.56325340270996
2018-01-24,46.95222473144531,47.1993408203125,46.606258392333984,46.672157287597656,293181,21.532848358154297
2018-01-25,46.12850189208984,46.17792510986328,45.55189514160156,45.881385803222656,308356,21.168014526367188
2018-01-26,46.06260299682617,46.39209365844727,45.78253555297852,46.39209365844727,184710,21.40363502502441
2018-01-29,45.61779022216797,45.68368911743164,45.2388801574707,45.37067413330078,204620,20.932392120361328
2018-01-30,45.43657302856445,45.53541946411133,44.92586517333984,45.17298126220703,203709,20.84117889404297
2018-01-31,45.321250915527344,45.42009735107422,44.97528839111328,45.33772659301758,232360,20.917186737060547
2018-02-01,44.728172302246094,45.09061050415039,44.61285018920898,44.7940673828125,213421,20.666364669799805
2018-02-02,44.28335952758789,44.31631088256836,43.87149810791016,43.95387268066406,191084,20.27873039245605
2018-02-05,43.6408576965332,43.98682022094727,42.85008239746094,42.91598129272461,270904,19.799882888793945
2018-02-06,42.471168518066406,42.8336067199707,41.54859924316406,42.65238952636719,853199,19.678272247314453
2018-02-07,42.0428352355957,42.10873031616211,41.30148315429688,41.31795883178711,798448,19.0626163482666
2018-02-08,41.38385391235352,41.49917602539063,40.131797790527344,40.14826965332031,564571,18.522964477539062
2018-02-09,40.54365539550781,40.64250564575195,39.43986892700195,40.06589889526367,380953,18.48495864868164
2018-02-12,40.29653930664063,40.69192886352539,40.19769287109375,40.4448127746582,199521,18.65977478027344
2018-02-13,40.4448127746582,40.59308242797852,40.26359176635742,40.3624382019043,237519,18.62177085876465
2018-02-14,40.724876403808594,41.186161041259766,40.42833709716797,41.070838928222656,187745,18.948606491088867
2018-02-15,41.68039321899414,41.76276779174805,41.13673782348633,41.68039321899414,156424,19.22982788085937
2018-02-16,41.61449813842773,42.14168167114258,41.5650749206543,41.84513854980469,177730,19.30583381652832
2018-02-20,41.58155059814453,41.94398880004883,41.38385391235352,41.68039321899414,203345,19.22982788085937
2018-02-21,41.91103744506836,42.02635955810547,41.33443069458008,41.36738204956055,318614,19.08541679382324
2018-02-22,40.82372283935547,40.88962173461914,40.23064422607422,40.26359176635742,314062,18.576169967651367
2018-02-23,40.82372283935547,40.906097412109375,40.01647567749024,40.3624382019043,434976,18.62177085876465
2018-02-26,40.57660675048828,40.82372283935547,40.3624382019043,40.74135208129883,213057,18.79659080505371
2018-02-27,41.08731460571289,41.15321350097656,40.54365539550781,40.57660675048828,312059,18.7205810546875
2018-02-28,40.7578239440918,40.7578239440918,40.04942321777344,40.11532211303711,253362,18.507761001586918
2018-03-01,40.06589889526367,40.19769287109375,39.6375617980957,39.868202209472656,215182,18.393749237060547
2018-03-02,39.48929214477539,39.983524322509766,39.35749435424805,39.868202209472656,224226,18.393749237060547
2018-03-05,39.80230712890625,40.11532211303711,39.76935577392578,39.868202209472656,180218,18.393749237060547
2018-03-06,40.11532211303711,40.11532211303711,39.81878280639648,39.91762924194336,309509,18.41655540466309
2018-03-07,39.83525466918945,40.01647567749024,39.6375617980957,39.85173034667969,258157,18.386154174804688
2018-03-08,39.48929214477539,39.505767822265625,39.17627716064453,39.30807113647461,318796,18.13532447814941
2018-03-09,39.75288391113281,40.16474533081055,39.703460693359375,40.06589889526367,182161,18.48495864868164
2018-03-12,40.41186141967773,40.64250564575195,40.32949066162109,40.494232177734375,238065,18.68257713317871
2018-03-13,40.477760314941406,40.477760314941406,40.0,40.0329475402832,370877,18.46975517272949
2018-03-14,40.19769287109375,40.26359176635742,39.65403747558594,39.81878280639648,349875,18.370948791503903
2018-03-15,40.26359176635742,40.51070785522461,39.83525466918945,39.91762924194336,329298,18.41655540466309
2018-03-16,40.70840072631836,40.790775299072266,40.42833709716797,40.69192886352539,641720,18.773786544799805
2018-03-19,40.3624382019043,40.60955429077149,40.11532211303711,40.29653930664063,305685,18.59136962890625
2018-03-20,39.868202209472656,39.93410110473633,39.32454681396485,39.32454681396485,282619,18.14292526245117
2018-03-21,39.192752838134766,39.34102249145508,38.94563293457031,39.12685394287109,263620,18.05171775817871
2018-03-22,39.06095504760742,39.06095504760742,38.7644157409668,38.78089141845703,225258,17.892107009887695
2018-03-23,39.06095504760742,39.06095504760742,38.25370788574219,38.31960678100586,280798,17.67928695678711
2018-03-26,38.59967041015625,38.59967041015625,38.072486877441406,38.4349250793457,398010,17.732486724853516
2018-03-27,38.73146438598633,38.96210861206055,38.18780899047852,38.31960678100586,461988,17.67928695678711
2018-03-28,38.583194732666016,39.2421760559082,38.583194732666016,39.12685394287109,476616,18.05171775817871
2018-03-29,39.42339324951172,39.983524322509766,39.39044570922852,39.81878280639648,413428,18.370948791503903
2018-04-02,40.494232177734375,40.494232177734375,39.80230712890625,39.901153564453125,249356,18.408954620361328
2018-04-03,40.85667037963867,40.97199249267578,40.57660675048828,40.906097412109375,347872,18.872602462768555
2018-04-04,40.214168548583984,40.37891387939453,39.901153564453125,40.32949066162109,213239,18.60657119750977
2018-04-05,40.31301498413086,40.31301498413086,39.785831451416016,39.901153564453125,279584,18.408954620361328
2018-04-06,39.6375617980957,39.868202209472656,39.45634460449219,39.65403747558594,365778,18.294944763183597
2018-04-09,39.91762924194336,40.0329475402832,39.73640823364258,39.76935577392578,265987,18.348142623901367
2018-04-10,39.95057678222656,40.01647567749024,39.81878280639648,39.868202209472656,344412,18.393749237060547
2018-04-11,39.71993255615234,40.14826965332031,39.6375617980957,39.80230712890625,269872,18.36334609985352
2018-04-12,39.45634460449219,39.45634460449219,39.011531829833984,39.06095504760742,365778,18.02130889892578
2018-04-13,38.698516845703125,38.78089141845703,38.31960678100586,38.698516845703125,307810,17.85409927368164
2018-04-16,38.78089141845703,38.81383895874024,38.20428466796875,38.68204116821289,200128,17.846498489379883
2018-04-17,38.56672286987305,38.74794006347656,38.28665542602539,38.583194732666016,369481,17.800891876220703
2018-04-18,38.36902618408203,38.78089141845703,38.17133331298828,38.66556930541992,562871,17.838895797729492
2018-04-19,38.46787643432617,38.46787643432617,37.94069290161133,38.05601119995117,365718,17.557668685913086
2018-04-20,38.45140075683594,38.64909362792969,38.385501861572266,38.46787643432617,187988,17.747692108154297
2018-04-23,38.385501861572266,38.59967041015625,38.13838577270508,38.13838577270508,182039,17.595674514770508
2018-04-24,38.05601119995117,38.20428466796875,37.75947189331055,37.92421722412109,187260,17.49686622619629
2018-04-25,38.05601119995117,38.17133331298828,37.874794006347656,37.9571647644043,163647,17.512067794799805
2018-04-26,37.90774154663086,38.36902618408203,37.84184646606445,38.22075653076172,174695,17.63367462158203
2018-04-27,38.81383895874024,39.73640823364258,38.79736328125,39.47281646728516,480137,18.211334228515625
2018-04-30,39.32454681396485,39.32454681396485,38.83031463623047,39.12685394287109,364989,18.05171775817871
2018-05-01,39.09390258789063,39.37397003173828,38.84678649902344,39.32454681396485,388055,18.14292526245117
2018-05-02,39.09390258789063,39.09390258789063,38.66556930541992,38.73146438598633,257914,17.869298934936523
2018-05-03,39.22570037841797,39.42339324951172,38.698516845703125,39.06095504760742,249720,18.02130889892578
2018-05-04,39.09390258789063,39.09390258789063,38.51729965209961,38.79736328125,303318,17.899700164794922
2018-05-07,38.74794006347656,38.84678649902344,38.46787643432617,38.81383895874024,154542,17.907304763793945
2018-05-08,38.500823974609375,38.63261795043945,38.0395393371582,38.18780899047852,357402,17.61847496032715
2018-05-09,38.500823974609375,38.500823974609375,38.08896255493164,38.15486145019531,304046,17.603271484375
2018-05-10,38.27017974853516,38.27017974853516,38.072486877441406,38.25370788574219,185014,17.648880004882812
2018-05-11,38.4349250793457,38.53377151489258,38.23723220825195,38.303131103515625,141492,17.67167854309082
2018-05-14,38.0395393371582,38.05601119995117,37.89126968383789,37.94069290161133,282012,17.50446891784668
2018-05-15,37.67710113525391,37.89126968383789,37.46293258666992,37.84184646606445,478680,17.458858489990234
2018-05-16,37.874794006347656,38.05601119995117,37.69357681274414,37.92421722412109,208747,17.49686622619629
2018-05-17,37.84184646606445,38.08896255493164,37.67710113525391,37.94069290161133,345990,17.50446891784668
2018-05-18,37.94069290161133,38.006591796875,37.808895111083984,37.92421722412109,206441,17.49686622619629
2018-05-21,38.10543823242188,38.17133331298828,37.792423248291016,38.006591796875,292635,17.534870147705078
2018-05-22,38.22075653076172,38.45140075683594,38.08896255493164,38.18780899047852,493127,17.61847496032715
2018-05-23,37.92421722412109,38.31960678100586,37.75947189331055,38.303131103515625,272118,17.67167854309082
2018-05-24,38.18780899047852,38.18780899047852,37.33113861083984,37.6441535949707,429695,17.367652893066406
2018-05-25,38.41844940185547,38.74794006347656,38.33607864379883,38.46787643432617,203102,17.747692108154297
2018-05-29,38.25370788574219,38.31960678100586,38.006591796875,38.22075653076172,335732,17.63367462158203
2018-05-30,38.08896255493164,38.17133331298828,37.85831832885742,37.89126968383789,209233,17.481664657592773
2018-05-31,37.808895111083984,37.808895111083984,37.33113861083984,37.5947265625,402380,17.3448486328125
2018-06-01,37.92421722412109,38.20428466796875,37.85831832885742,38.10543823242188,222526,17.580476760864258
2018-06-04,38.385501861572266,38.46787643432617,38.0395393371582,38.303131103515625,199642,17.67167854309082
2018-06-05,38.23723220825195,38.303131103515625,37.990116119384766,38.22075653076172,138760,17.63367462158203
2018-06-06,38.27017974853516,38.698516845703125,38.22075653076172,38.59967041015625,296034,17.80849266052246
2018-06-07,38.56672286987305,38.97858428955078,38.51729965209961,38.91268539428711,262710,17.95290756225586
2018-06-08,39.011531829833984,39.12685394287109,38.78089141845703,38.91268539428711,237034,17.95290756225586
2018-06-11,40.64250564575195,41.31795883178711,40.57660675048828,40.77429962158203,497861,18.81178855895996
2018-06-12,41.58155059814453,41.72982025146485,41.40032958984375,41.48270034790039,381924,19.13862419128418
2018-06-13,41.51565170288086,41.51565170288086,40.8401985168457,40.88962173461914,298098,18.864994049072266
2018-06-14,40.88962173461914,40.88962173461914,40.42833709716797,40.477760314941406,315397,18.674978256225582
2018-06-15,39.077430725097656,39.32454681396485,38.99505615234375,39.25864791870117,314062,18.11252784729004
2018-06-18,39.20922470092773,39.37397003173828,39.02800750732422,39.34102249145508,187077,18.15052795410156
2018-06-19,38.78089141845703,39.22570037841797,38.68204116821289,39.11037826538086,347750,18.044116973876957
2018-06-20,39.73640823364258,39.85173034667969,39.29159927368164,39.30807113647461,514857,18.13532447814941
2018-06-21,39.65403747558594,39.81878280639648,39.22570037841797,39.30807113647461,237701,18.13532447814941
2018-06-22,39.68698501586914,39.88467788696289,39.30807113647461,39.47281646728516,228111,18.211334228515625
2018-06-25,38.83031463623047,39.02800750732422,38.698516845703125,38.79736328125,202556,17.899700164794922
2018-06-26,38.698516845703125,38.7644157409668,38.46787643432617,38.53377151489258,119397,17.778091430664062
2018-06-27,38.31960678100586,38.59967041015625,38.23723220825195,38.385501861572266,287718,17.709688186645508
2018-06-28,38.0395393371582,38.28665542602539,37.808895111083984,38.23723220825195,245107,17.64127540588379
2018-06-29,38.4349250793457,38.61614608764648,38.18780899047852,38.41844940185547,185074,17.724889755249023
2018-07-02,37.9571647644043,37.9571647644043,37.495880126953125,37.74299621582031,162858,17.41325569152832
2018-07-03,37.66062545776367,37.90774154663086,37.54530334472656,37.6441535949707,174452,17.367652893066406
2018-07-05,37.792423248291016,37.85831832885742,37.5288314819336,37.84184646606445,398192,17.458858489990234
2018-07-06,37.61120223999024,37.82537078857422,37.41350936889648,37.75947189331055,277945,17.42085838317871
2018-07-09,37.874794006347656,38.13838577270508,37.74299621582031,38.02306365966797,223437,17.542470932006836
2018-07-10,38.10543823242188,38.68204116821289,38.10543823242188,38.61614608764648,264288,17.81609535217285
2018-07-11,38.81383895874024,38.96210861206055,38.68204116821289,38.81383895874024,271208,17.907304763793945
2018-07-12,38.81383895874024,38.81383895874024,38.55024719238281,38.78089141845703,252816,17.892107009887695
2018-07-13,38.89620971679688,39.40691757202149,38.87973785400391,39.25864791870117,241586,18.11252784729004
2018-07-16,38.86326217651367,38.929161071777344,38.25370788574219,38.303131103515625,217003,17.67167854309082
2018-07-17,38.45140075683594,39.011531829833984,38.4349250793457,38.79736328125,167471,17.899700164794922
2018-07-18,38.4349250793457,38.55024719238281,38.28665542602539,38.4019775390625,100276,17.717287063598633
2018-07-19,38.303131103515625,38.53377151489258,38.12191009521485,38.28665542602539,226897,17.664087295532227
2018-07-20,38.61614608764648,38.86326217651367,38.59967041015625,38.61614608764648,152478,17.81609535217285
2018-07-23,38.64909362792969,38.64909362792969,38.4019775390625,38.4019775390625,98820,17.717287063598633
2018-07-24,38.929161071777344,39.45634460449219,38.83031463623047,39.25864791870117,239340,18.11252784729004
2018-07-25,39.45634460449219,39.53871536254883,39.14332962036133,39.505767822265625,203831,18.22653579711914
2018-07-26,39.37397003173828,39.43986892700195,39.17627716064453,39.17627716064453,173906,18.074520111083984
2018-07-27,39.48929214477539,39.901153564453125,39.29159927368164,39.29159927368164,135604,18.127723693847656
2018-07-30,40.18121719360352,40.42833709716797,40.08237075805664,40.214168548583984,196243,18.553367614746094
2018-07-31,40.807247161865234,40.95552062988281,40.7578239440918,40.8401985168457,310663,18.842195510864254
2018-08-01,40.52718353271485,40.70840072631836,40.32949066162109,40.64250564575195,286018,18.75098419189453
2018-08-02,40.70840072631836,41.120262145996094,40.59308242797852,41.103790283203125,268901,18.963808059692383
2018-08-03,41.54859924316406,42.22405242919922,41.51565170288086,42.20757675170898,461381,19.473047256469727
2018-08-06,42.25700378417969,42.273475646972656,42.02635955810547,42.22405242919922,233816,19.480653762817383
2018-08-07,41.30148315429688,41.35090637207031,40.97199249267578,41.25205993652344,322924,19.032211303710938
2018-08-08,41.54859924316406,41.9604606628418,41.38385391235352,41.82866668701172,452943,19.298236846923828
2018-08-09,42.075782775878906,42.3558464050293,41.94398880004883,42.15815353393555,204559,19.45025062561035
2018-08-10,41.68039321899414,41.87808990478516,41.44975280761719,41.74629211425781,267930,19.260229110717773
2018-08-13,41.82866668701172,41.82866668701172,41.21910858154297,41.43327713012695,175544,19.115821838378903
2018-08-14,41.86161422729492,42.009883880615234,41.64744567871094,41.72982025146485,303257,19.252634048461918
2018-08-15,41.49917602539063,41.71334457397461,41.186161041259766,41.66392135620117,211661,19.222230911254883
2018-08-16,42.63591384887695,43.14662170410156,42.52059173583984,43.11367416381836,314426,19.891094207763672
2018-08-17,42.81713485717773,42.81713485717773,42.25700378417969,42.48764419555664,212329,19.602264404296875
2018-08-20,42.61943817138672,42.88302993774414,42.3558464050293,42.471168518066406,244500,19.59466361999512
2018-08-21,42.20757675170898,42.322898864746094,41.894561767578125,42.191104888916016,226472,19.4654483795166
2018-08-22,41.74629211425781,41.76276779174805,41.43327713012695,41.51565170288086,239401,19.15382194519043
2018-08-23,41.927513122558594,41.927513122558594,41.48270034790039,41.58155059814453,241890,19.184221267700195
2018-08-24,42.85008239746094,42.94892883300781,42.70181274414063,42.81713485717773,387812,19.754281997680664
2018-08-27,42.471168518066406,42.66886138916016,42.388797760009766,42.60296630859375,301072,19.65547180175781
2018-08-28,42.99835205078125,43.11367416381836,42.68533706665039,42.78418350219727,319464,19.739076614379883
2018-08-29,42.91598129272461,43.06425094604492,42.68533706665039,42.99835205078125,293302,19.837888717651367
2018-08-30,42.73476028442383,42.86655807495117,42.28995132446289,42.48764419555664,382167,19.602264404296875
2018-08-31,42.68533706665039,42.91598129272461,42.58649063110352,42.85008239746094,270965,19.76948356628418
2018-09-04,42.58649063110352,42.60296630859375,42.30642318725586,42.4382209777832,329601,19.57946014404297
2018-09-05,42.48764419555664,42.8006591796875,42.33937454223633,42.471168518066406,304653,19.59466361999512
2018-09-06,42.48764419555664,42.52059173583984,42.30642318725586,42.52059173583984,661630,19.617467880249023
2018-09-07,42.57001495361328,42.70181274414063,42.33937454223633,42.52059173583984,289175,19.617467880249023
2018-09-10,42.8336067199707,42.91598129272461,42.60296630859375,42.70181274414063,247231,19.701074600219727
2018-09-11,43.673805236816406,44.20098876953125,43.525535583496094,44.16804122924805,315094,20.377534866333008
2018-09-12,44.16804122924805,44.38220977783203,44.0362434387207,44.16804122924805,416038,20.377534866333008
2018-09-13,44.74464416503906,45.00823593139648,44.74464416503906,44.8434944152832,311209,20.689170837402344
2018-09-14,44.94234085083008,45.33772659301758,44.94234085083008,45.2388801574707,237094,20.871583938598636
2018-09-17,44.99176406860352,45.27182769775391,44.85996627807617,45.22240447998047,238005,20.863985061645508
2018-09-18,44.92586517333984,45.14003372192383,44.810543060302734,44.97528839111328,278977,20.74997329711914
2018-09-19,44.20098876953125,44.34925842285156,44.15156555175781,44.25041198730469,320010,20.415546417236328
2018-09-20,44.695220947265625,44.7611198425293,44.4316291809082,44.51400375366211,202010,20.537155151367188
2018-09-21,44.59637451171875,44.62932586669922,44.33278274536133,44.48105239868164,140581,20.52195167541504
2018-09-24,44.25041198730469,44.64579772949219,44.25041198730469,44.59637451171875,160552,20.57515525817871
2018-09-25,44.56342697143555,44.77759552001953,44.398681640625,44.62932586669922,210022,20.590356826782227
2018-09-26,44.71169662475586,44.8434944152832,44.56342697143555,44.56342697143555,184649,20.55995750427246
2018-09-27,45.04118728637695,45.1235580444336,44.66227340698242,44.695220947265625,330754,20.62075424194336
2018-09-28,45.9637565612793,46.27677154541016,45.86491012573242,45.93080520629883,449666,21.190814971923828
2018-10-01,45.502471923828125,45.66721725463867,44.89291763305664,45.65074157714844,281405,21.061603546142575
2018-10-02,44.77759552001953,44.89291763305664,44.59637451171875,44.77759552001953,252330,20.658767700195312
2018-10-03,45.02471160888672,45.02471160888672,44.21746444702149,44.48105239868164,249963,20.52195167541504
2018-10-04,45.2059326171875,45.42009735107422,44.89291763305664,45.10708236694336,241161,20.810779571533203
2018-10-05,45.28830337524414,45.502471923828125,44.876441955566406,45.04118728637695,181979,20.78038024902344
2018-10-08,44.82701873779297,45.17298126220703,44.54695129394531,45.04118728637695,220705,20.78038024902344
2018-10-09,44.810543060302734,45.09061050415039,44.7611198425293,44.8434944152832,125528,20.689170837402344
2018-10-10,45.51894760131836,46.14497375488281,45.51894760131836,45.68368911743164,392547,21.07680892944336
2018-10-11,43.591434478759766,43.6408576965332,42.60296630859375,42.85008239746094,478073,19.76948356628418
2018-10-12,43.44316482543945,43.5584831237793,43.03129959106445,43.476112365722656,250934,20.05830764770508
2018-10-15,43.44316482543945,43.5584831237793,43.17957305908203,43.17957305908203,219491,19.921491622924805
2018-10-16,43.37726593017578,43.82207489013672,43.37726593017578,43.77265167236328,164983,20.195117950439453
2018-10-17,44.13508987426758,44.31631088256836,43.98682022094727,44.16804122924805,261678,20.377534866333008
2018-10-18,44.695220947265625,44.92586517333984,44.21746444702149,44.3657341003418,329176,20.46875
2018-10-19,45.48599624633789,45.65074157714844,45.07413482666016,45.27182769775391,402987,20.88678550720215
2018-10-22,45.79901123046875,46.079078674316406,45.35420227050781,45.45304870605469,498590,20.97039794921875
2018-10-23,45.22240447998047,45.387149810791016,44.810543060302734,45.321250915527344,454340,20.909587860107425
2018-10-24,44.728172302246094,44.82701873779297,44.08566665649414,44.102142333984375,313151,20.347131729125977
2018-10-25,45.35420227050781,45.584842681884766,45.2059326171875,45.25535583496094,724697,20.87919044494629
2018-10-26,43.98682022094727,43.98682022094727,43.41021347045898,43.82207489013672,317704,20.21792221069336
2018-10-29,44.21746444702149,44.23393630981445,43.17957305908203,43.525535583496094,806157,20.08110618591309
2018-10-30,42.322898864746094,43.01482772827149,42.322898864746094,42.71828842163086,328630,19.70867729187012
2018-10-31,42.65238952636719,42.96540451049805,42.58649063110352,42.68533706665039,216456,19.6934757232666
2018-11-01,42.33937454223633,42.60296630859375,42.17462921142578,42.17462921142578,522506,19.45784950256348
2018-11-02,42.22405242919922,42.61943817138672,42.15815353393555,42.52059173583984,409057,19.617467880249023
2018-11-05,42.94892883300781,43.6408576965332,42.94892883300781,43.41021347045898,443353,20.027904510498047
2018-11-06,43.06425094604492,43.36079025268555,42.94892883300781,43.26194381713867,405780,19.95950126647949
2018-11-07,43.97034454345703,44.46458053588867,43.82207489013672,44.398681640625,313698,20.48395538330078
2018-11-08,44.08566665649414,44.25041198730469,43.70675659179688,43.80559921264648,302772,20.210325241088867
2018-11-09,42.91598129272461,43.212520599365234,42.65238952636719,42.94892883300781,216699,19.815082550048828
2018-11-12,42.88302993774414,42.94892883300781,42.471168518066406,42.53706741333008,171963,19.62506675720215
2018-11-13,42.88302993774414,43.57495880126953,42.88302993774414,43.26194381713867,280738,19.95950126647949
2018-11-14,43.6408576965332,43.9209213256836,43.50905990600586,43.72322845458984,170142,20.172319412231445
2018-11-15,43.492584228515625,43.70675659179688,43.097198486328125,43.45963668823242,211600,20.050708770751957
2018-11-16,45.1235580444336,45.28830337524414,44.92586517333984,44.92586517333984,614830,20.727169036865234
2018-11-19,44.66227340698242,44.810543060302734,44.06919479370117,44.31631088256836,212996,20.445945739746094
2018-11-20,45.05765914916992,45.42009735107422,44.46458053588867,44.57990264892578,643966,20.56756019592285
2018-11-21,45.00823593139648,45.14003372192383,44.8434944152832,44.8434944152832,313516,20.689170837402344
2018-11-23,45.43657302856445,45.502471923828125,45.09061050415039,45.22240447998047,455432,20.863985061645508
2018-11-26,45.61779022216797,45.6342658996582,44.33278274536133,44.46458053588867,352606,20.51435852050781
2018-11-27,44.56342697143555,44.95881271362305,44.56342697143555,44.7940673828125,586666,20.666364669799805
2018-11-28,45.61779022216797,45.94728088378906,45.40362548828125,45.94728088378906,671039,21.19841766357422
2018-11-29,46.14497375488281,46.55683517456055,46.04612731933594,46.11202621459961,386598,21.274423599243164
2018-11-30,46.73805618286133,47.05107116699219,46.523887634277344,46.73805618286133,566938,21.56325340270996
2018-12-03,46.45798873901367,46.45798873901367,45.70016479492188,46.013179779052734,601355,21.228822708129883
2018-12-04,45.74958801269531,45.93080520629883,45.45304870605469,45.68368911743164,380407,21.07680892944336
2018-12-06,46.30971908569336,46.589786529541016,45.74958801269531,46.293243408203125,986314,21.358030319213867
2018-12-07,46.02965545654297,46.21087265014648,45.68368911743164,45.74958801269531,570034,21.10720634460449
2018-12-10,45.73311233520508,45.98023223876953,45.502471923828125,45.74958801269531,293120,21.10720634460449
2018-12-11,46.3591423034668,46.45798873901367,45.76606369018555,45.9637565612793,422108,21.206018447875977
2018-12-12,45.43657302856445,46.02965545654297,45.2388801574707,45.51894760131836,553766,21.00080299377441
2018-12-13,45.37067413330078,45.55189514160156,45.321250915527344,45.387149810791016,247899,20.93998908996582
2018-12-14,45.10708236694336,45.37067413330078,45.05765914916992,45.2388801574707,185985,20.871583938598636
2018-12-17,44.810543060302734,45.02471160888672,44.415157318115234,44.56342697143555,383017,20.55995750427246
2018-12-18,44.0032958984375,44.0362434387207,43.62438201904297,43.90444946289063,477466,20.25592803955078
2018-12-19,44.34925842285156,44.97528839111328,44.118614196777344,44.118614196777344,400984,20.354736328125
2018-12-20,44.28335952758789,44.46458053588867,43.98682022094727,44.31631088256836,256275,20.445945739746094
2018-12-21,44.678749084472656,44.810543060302734,43.83855056762695,43.83855056762695,406326,20.22552490234375
2018-12-24,43.97034454345703,44.13508987426758,43.44316482543945,44.0362434387207,194240,20.31673240661621
2018-12-26,43.54201126098633,44.44810485839844,43.34431457519531,44.44810485839844,262892,20.506750106811523
2018-12-27,44.0032958984375,44.695220947265625,43.98682022094727,44.678749084472656,352849,20.6131591796875
2018-12-28,44.66227340698242,44.678749084472656,44.102142333984375,44.23393630981445,323835,20.407941818237305
2018-12-31,44.56342697143555,44.56342697143555,44.01976776123047,44.15156555175781,224226,20.36993980407715
2019-01-02,43.93739700317383,44.398681640625,43.93739700317383,44.299835205078125,365050,20.4383487701416
2019-01-03,44.74464416503906,44.74464416503906,44.102142333984375,44.13508987426758,384777,20.36233711242676
2019-01-04,45.05765914916992,45.48599624633789,44.92586517333984,45.33772659301758,430242,20.917186737060547
2019-01-07,45.1565055847168,45.53541946411133,44.89291763305664,45.27182769775391,243832,20.88678550720215
2019-01-08,44.99176406860352,45.07413482666016,44.61285018920898,45.07413482666016,353517,20.79557609558105
2019-01-09,44.31631088256836,44.51400375366211,44.118614196777344,44.48105239868164,440318,20.52195167541504
2019-01-10,44.46458053588867,44.54695129394531,44.23393630981445,44.48105239868164,205227,20.52195167541504
2019-01-11,43.57495880126953,43.57495880126953,42.7677116394043,43.50905990600586,354731,20.073511123657227
2019-01-14,43.492584228515625,43.9209213256836,43.278419494628906,43.5584831237793,338281,20.096309661865234
2019-01-15,43.75617980957031,44.20098876953125,43.393741607666016,43.50905990600586,220584,20.073511123657227
2019-01-16,43.591434478759766,43.62438201904297,43.42668914794922,43.45963668823242,136696,20.050708770751957
2019-01-17,43.525535583496094,43.73970413208008,43.42668914794922,43.6408576965332,182161,20.134315490722656
2019-01-18,43.9209213256836,43.98682022094727,43.65732955932617,43.77265167236328,123403,20.195117950439453
2019-01-22,43.097198486328125,43.097198486328125,42.73476028442383,42.94892883300781,338099,19.815082550048828
2019-01-23,43.44316482543945,43.88797378540039,43.44316482543945,43.88797378540039,332029,20.248329162597656
2019-01-24,43.80559921264648,44.23393630981445,43.72322845458984,44.118614196777344,415127,20.354736328125
2019-01-25,44.06919479370117,44.299835205078125,43.93739700317383,43.97034454345703,182586,20.28633117675781
2019-01-28,44.15156555175781,44.53047943115234,44.08566665649414,44.415157318115234,190902,20.491548538208008
