,Open,High,Low,Close,Volume,Adj Close
2019-08-26,31.68000030517578,32.0099983215332,31.68000030517578,31.889999389648438,147900,26.881887435913086
2019-08-27,32.099998474121094,32.209999084472656,31.780000686645508,31.84000015258789,141500,26.83974266052246
2019-08-28,31.600000381469727,31.920000076293945,31.600000381469727,31.760000228881836,86200,26.772300720214844
2019-08-29,32.02000045776367,32.29999923706055,32.02000045776367,32.18000030517578,103100,27.126346588134766
2019-08-30,32.7400016784668,32.83000183105469,32.349998474121094,32.5099983215332,240400,27.404518127441406
2019-09-03,32.349998474121094,32.349998474121094,32.060001373291016,32.279998779296875,183000,27.21063995361328
2019-09-04,33.119998931884766,33.349998474121094,33.0,33.2599983215332,141100,28.0367374420166
2019-09-05,33.310001373291016,33.4900016784668,33.09000015258789,33.130001068115234,94300,27.92715835571289
2019-09-06,33.59000015258789,33.83000183105469,33.56999969482422,33.779998779296875,109900,28.475074768066406
2019-09-09,34.189998626708984,34.369998931884766,34.189998626708984,34.31999969482422,107800,28.930269241333008
2019-09-10,34.90999984741211,35.75,34.90999984741211,35.66999816894531,196800,30.06825828552246
2019-09-11,36.29999923706055,36.61000061035156,36.29999923706055,36.40999984741211,175000,30.692054748535156
2019-09-12,36.36000061035156,37.119998931884766,36.36000061035156,36.81999969482422,124400,31.037668228149414
2019-09-13,37.040000915527344,37.13999938964844,36.939998626708984,37.119998931884766,85600,31.290550231933594
2019-09-16,37.369998931884766,37.540000915527344,37.099998474121094,37.41999816894531,175400,31.54343605041504
2019-09-17,37.029998779296875,37.029998779296875,36.66999816894531,36.91999816894531,103100,31.1219539642334
2019-09-18,36.59000015258789,36.9900016784668,36.33000183105469,36.81999969482422,139900,31.037668228149414
2019-09-19,36.150001525878906,36.41999816894531,35.849998474121094,36.040000915527344,193000,30.380165100097656
2019-09-20,36.7400016784668,37.060001373291016,36.63999938964844,36.650001525878906,165700,30.89436149597168
2019-09-23,36.27000045776367,36.75,36.20000076293945,36.689998626708984,93400,30.928077697753906
2019-09-24,36.79999923706055,36.869998931884766,36.43000030517578,36.529998779296875,137900,30.793203353881836
2019-09-25,36.310001373291016,36.470001220703125,35.81999969482422,36.40999984741211,288500,30.692054748535156
2019-09-26,36.720001220703125,36.83000183105469,36.43000030517578,36.83000183105469,130700,31.046098709106445
2019-09-27,35.68000030517578,35.689998626708984,35.25,35.400001525878906,140800,29.84066390991211
2019-09-30,35.689998626708984,35.86000061035156,35.5,35.720001220703125,96600,30.110410690307617
2019-10-01,35.45000076293945,35.630001068115234,35.20000076293945,35.290000915527344,147100,29.747936248779297
2019-10-02,34.900001525878906,34.900001525878906,34.54999923706055,34.56999969482422,169800,29.141014099121094
2019-10-03,34.630001068115234,35.060001373291016,34.470001220703125,35.060001373291016,170500,29.55406379699707
2019-10-04,35.02000045776367,35.34000015258789,34.880001068115234,35.29999923706055,93200,29.75637435913086
2019-10-07,34.709999084472656,34.79999923706055,34.4900016784668,34.59000015258789,103800,29.157869338989258
2019-10-08,34.58000183105469,34.93000030517578,34.4900016784668,34.709999084472656,150100,29.25902557373047
2019-10-09,35.189998626708984,35.189998626708984,34.91999816894531,34.95000076293945,123600,29.461332321166992
2019-10-10,34.619998931884766,35.08000183105469,34.43000030517578,35.040000915527344,218200,29.53720474243164
2019-10-11,35.90999984741211,36.29999923706055,35.66999816894531,36.13999938964844,121600,30.464452743530273
2019-10-14,36.209999084472656,36.2599983215332,35.93000030517578,35.939998626708984,82700,30.29586410522461
2019-10-15,35.86000061035156,36.54999923706055,35.86000061035156,36.41999816894531,96100,30.700477600097656
2019-10-16,36.2400016784668,36.34000015258789,36.09000015258789,36.220001220703125,88400,30.531890869140625
2019-10-17,36.650001525878906,36.7400016784668,36.130001068115234,36.27000045776367,92200,30.57404327392578
2019-10-18,36.189998626708984,36.29999923706055,36.119998931884766,36.18000030517578,62500,30.498178482055664
2019-10-21,36.650001525878906,36.959999084472656,36.650001525878906,36.79999923706055,83800,31.02079963684082
2019-10-22,37.290000915527344,37.56999969482422,37.25,37.349998474121094,136100,31.484424591064453
2019-10-23,37.18000030517578,37.400001525878906,36.91999816894531,37.16999816894531,85100,31.33269691467285
2019-10-24,37.310001373291016,37.310001373291016,36.220001220703125,36.689998626708984,129800,30.928077697753906
2019-10-25,36.470001220703125,36.599998474121094,36.27000045776367,36.29999923706055,159800,30.599327087402344
2019-10-28,36.5099983215332,36.66999816894531,36.36000061035156,36.5099983215332,159300,30.77634620666504
2019-10-29,36.2599983215332,36.5,36.2599983215332,36.43000030517578,93900,30.708908081054688
2019-10-30,36.43000030517578,36.470001220703125,36.02000045776367,36.279998779296875,100100,30.582468032836914
2019-10-31,36.18000030517578,36.18000030517578,35.52000045776367,35.720001220703125,112600,30.110410690307617
2019-11-01,36.18000030517578,36.79999923706055,36.15999984741211,36.77000045776367,118500,30.99551773071289
2019-11-04,37.279998779296875,37.59000015258789,37.11000061035156,37.27000045776367,98500,31.41699981689453
2019-11-05,37.75,38.06999969482422,37.75,37.79999923706055,99500,31.863758087158203
2019-11-06,37.540000915527344,37.689998626708984,36.959999084472656,37.060001373291016,97600,31.239971160888672
2019-11-07,37.439998626708984,37.77000045776367,37.439998626708984,37.54999923706055,33400,31.653024673461914
2019-11-08,37.349998474121094,37.54999923706055,37.25,37.38999938964844,48500,31.518150329589844
2019-11-11,36.95000076293945,37.22999954223633,36.95000076293945,37.15999984741211,67600,31.324270248413086
2019-11-12,37.380001068115234,37.709999084472656,37.25,37.31999969482422,54800,31.459138870239258
2019-11-13,37.040000915527344,37.15999984741211,36.90999984741211,36.959999084472656,61700,31.15567970275879
2019-11-14,37.06999969482422,37.470001220703125,37.0,37.41999816894531,62300,31.54343605041504
2019-11-15,37.66999816894531,37.869998931884766,37.529998779296875,37.65999984741211,88900,31.745746612548828
2019-11-18,38.09000015258789,38.2400016784668,37.70000076293945,38.11000061035156,179900,32.12508010864258
2019-11-19,38.52000045776367,38.84000015258789,38.52000045776367,38.619998931884766,94800,32.55498504638672
2019-11-20,38.88999938964844,39.349998474121094,38.7599983215332,38.88999938964844,126200,32.782588958740234
2019-11-21,38.77000045776367,38.869998931884766,38.56999969482422,38.63999938964844,142300,32.57184982299805
2019-11-22,38.9900016784668,39.22999954223633,38.939998626708984,38.939998626708984,120200,32.824729919433594
2019-11-25,38.9900016784668,39.36000061035156,38.9900016784668,39.33000183105469,109900,33.15349197387695
2019-11-26,39.040000915527344,39.220001220703125,38.91999816894531,39.09000015258789,83400,32.951175689697266
2019-11-27,39.34000015258789,39.52000045776367,39.11000061035156,39.470001220703125,87200,33.27149200439453
2019-11-29,39.45000076293945,39.45000076293945,38.970001220703125,39.0099983215332,52000,32.883731842041016
2019-12-02,38.849998474121094,39.040000915527344,38.7400016784668,38.869998931884766,145600,32.76572799682617
2019-12-03,38.38999938964844,38.38999938964844,38.119998931884766,38.29999923706055,151300,32.285240173339844
2019-12-04,38.61000061035156,39.130001068115234,38.61000061035156,38.66999816894531,149900,32.597129821777344
2019-12-05,38.93000030517578,39.06999969482422,38.68000030517578,38.959999084472656,169200,32.84158706665039
2019-12-06,40.150001525878906,41.86000061035156,39.7599983215332,39.93000030517578,166900,33.65925979614258
2019-12-09,40.279998779296875,40.279998779296875,39.91999816894531,40.08000183105469,151600,33.78570556640625
2019-12-10,40.27000045776367,40.400001525878906,40.150001525878906,40.220001220703125,154600,33.90372085571289
2019-12-11,40.06999969482422,40.349998474121094,39.97999954223633,40.349998474121094,115900,34.0133056640625
2019-12-12,40.5,41.529998779296875,40.5,41.47999954223633,148100,34.965843200683594
2019-12-13,42.25,42.5,41.7400016784668,42.04999923706055,113500,35.44632339477539
2019-12-16,41.630001068115234,42.0099983215332,41.630001068115234,41.86000061035156,61600,35.286170959472656
2019-12-17,41.40999984741211,41.83000183105469,41.150001525878906,41.7599983215332,152800,35.20186996459961
2019-12-18,42.09000015258789,42.439998626708984,42.06999969482422,42.369998931884766,61400,35.7160758972168
2019-12-19,42.439998626708984,42.59000015258789,42.25,42.470001220703125,51600,35.80036926269531
2019-12-20,42.40999984741211,42.5,41.900001525878906,41.90999984741211,236600,35.32831954956055
2019-12-23,42.470001220703125,42.7400016784668,42.33000183105469,42.7400016784668,116300,36.02796173095703
2019-12-24,42.41999816894531,42.56999969482422,42.209999084472656,42.40999984741211,68800,35.74979019165039
2019-12-26,42.41999816894531,42.900001525878906,42.41999816894531,42.79999923706055,142100,36.07854461669922
2019-12-27,41.720001220703125,42.18000030517578,41.58000183105469,41.93000030517578,121000,35.345176696777344
2019-12-30,41.5099983215332,41.58000183105469,41.02000045776367,41.029998779296875,114500,34.586517333984375
2019-12-31,41.06999969482422,41.43000030517578,41.06999969482422,41.369998931884766,52900,34.87310791015625
2020-01-02,40.63999938964844,40.91999816894531,40.5099983215332,40.869998931884766,137600,34.451637268066406
2020-01-03,40.400001525878906,40.630001068115234,39.970001220703125,40.43000030517578,128400,34.08073425292969
2020-01-06,39.939998626708984,40.45000076293945,39.900001525878906,40.220001220703125,101000,33.90372085571289
2020-01-07,40.369998931884766,40.43000030517578,40.15999984741211,40.189998626708984,106400,33.8784294128418
2020-01-08,39.88999938964844,40.0099983215332,39.599998474121094,39.93000030517578,171900,33.65925979614258
2020-01-09,40.09000015258789,40.150001525878906,39.90999984741211,39.9900016784668,263300,33.709835052490234
2020-01-10,40.060001373291016,40.15999984741211,39.77000045776367,39.81999969482422,491100,33.56653594970703
2020-01-13,40.02000045776367,40.27000045776367,39.79999923706055,40.220001220703125,229000,33.90372085571289
2020-01-14,41.029998779296875,41.060001373291016,40.619998931884766,40.79999923706055,284200,34.39262771606445
2020-01-15,41.08000183105469,41.130001068115234,40.709999084472656,40.93000030517578,261200,34.50221252441406
2020-01-16,41.22999954223633,41.27000045776367,40.939998626708984,41.119998931884766,217500,34.66237258911133
2020-01-17,41.119998931884766,41.119998931884766,40.88999938964844,41.02000045776367,208200,34.57807159423828
2020-01-21,40.54999923706055,40.54999923706055,40.08000183105469,40.130001068115234,123300,33.82784652709961
2020-01-22,40.63999938964844,40.68000030517578,40.40999984741211,40.58000183105469,156300,34.207183837890625
2020-01-23,39.939998626708984,39.95000076293945,39.599998474121094,39.7400016784668,232300,33.49909591674805
2020-01-24,39.939998626708984,39.939998626708984,39.40999984741211,39.7400016784668,137600,33.49909591674805
2020-01-27,38.86000061035156,39.040000915527344,38.13999938964844,38.9900016784668,188400,32.86688232421875
2020-01-28,38.15999984741211,38.66999816894531,37.880001068115234,38.47999954223633,216400,32.43696975708008
2020-01-29,38.0,38.08000183105469,37.619998931884766,37.68000030517578,256600,31.762601852416992
2020-01-30,37.119998931884766,37.4900016784668,36.81999969482422,37.45000076293945,215900,31.568723678588867
2020-01-31,36.959999084472656,36.959999084472656,36.38999938964844,36.529998779296875,302900,30.793203353881836
2020-02-03,36.81999969482422,37.150001525878906,36.349998474121094,36.91999816894531,340000,31.1219539642334
2020-02-04,37.040000915527344,37.150001525878906,36.810001373291016,36.95000076293945,142000,31.147249221801758
2020-02-05,37.470001220703125,37.68000030517578,37.41999816894531,37.650001525878906,110400,31.737319946289062
2020-02-06,38.22999954223633,38.22999954223633,37.209999084472656,37.54999923706055,140500,31.653024673461914
2020-02-07,37.20000076293945,37.20000076293945,36.81999969482422,37.029998779296875,76100,31.214685440063477
2020-02-10,36.59000015258789,36.599998474121094,36.310001373291016,36.459999084472656,74800,30.73419761657715
2020-02-11,36.619998931884766,36.7599983215332,36.439998626708984,36.459999084472656,425700,30.73419761657715
2020-02-12,36.93000030517578,37.0,36.83000183105469,36.95000076293945,680100,31.147249221801758
2020-02-13,36.54999923706055,36.650001525878906,36.189998626708984,36.41999816894531,160100,30.700477600097656
2020-02-14,36.310001373291016,36.31999969482422,36.0099983215332,36.060001373291016,137500,30.397018432617188
2020-02-18,35.400001525878906,35.400001525878906,35.040000915527344,35.18000030517578,122000,29.655214309692383
2020-02-19,35.29999923706055,35.459999084472656,34.970001220703125,34.9900016784668,109000,29.495052337646484
2020-02-20,34.84000015258789,34.869998931884766,34.47999954223633,34.83000183105469,144200,29.360185623168945
2020-02-21,34.2599983215332,34.369998931884766,33.88999938964844,34.0,117500,28.66053009033203
2020-02-24,31.950000762939453,32.150001525878906,31.700000762939453,31.799999237060547,196500,26.806018829345703
2020-02-25,32.16999816894531,32.380001068115234,31.68000030517578,31.780000686645508,305800,26.789165496826172
2020-02-26,32.20000076293945,32.5,32.02000045776367,32.08000183105469,233100,27.04204750061035
2020-02-27,32.529998779296875,32.56999969482422,31.709999084472656,31.729999542236328,268500,26.747011184692383
2020-02-28,31.290000915527344,32.349998474121094,31.1200008392334,32.27000045776367,350200,27.20220947265625
2020-03-02,32.02000045776367,32.38999938964844,31.649999618530273,32.380001068115234,308500,27.294939041137695
2020-03-03,32.13999938964844,32.279998779296875,31.3700008392334,31.610000610351562,313400,26.64586067199707
2020-03-04,32.400001525878906,33.08000183105469,32.31999969482422,33.0099983215332,278000,27.825998306274414
2020-03-05,32.20000076293945,32.20000076293945,31.68000030517578,32.0,405900,26.974613189697266
2020-03-06,31.1200008392334,31.3700008392334,30.780000686645508,31.030000686645508,254400,26.156946182250977
2020-03-09,28.729999542236328,29.899999618530273,27.229999542236328,28.799999237060547,386300,24.277149200439453
2020-03-10,30.010000228881836,30.010000228881836,28.75,29.559999465942383,313000,24.917800903320312
2020-03-11,29.25,29.360000610351562,28.59000015258789,29.010000228881836,396200,24.454174041748047
2020-03-12,27.299999237060547,27.34000015258789,25.299999237060547,25.709999084472656,454500,21.672412872314453
2020-03-13,27.260000228881836,28.059999465942383,26.149999618530273,28.049999237060547,297200,23.644933700561523
2020-03-16,25.5,26.200000762939453,24.3799991607666,24.6200008392334,391900,20.75359344482422
2020-03-17,24.040000915527344,24.780000686645508,23.459999084472656,24.530000686645508,311400,20.6777286529541
2020-03-18,23.0,23.530000686645508,22.25,22.889999389648438,276300,19.295276641845703
2020-03-19,21.729999542236328,22.399999618530273,21.15999984741211,21.559999465942383,391000,18.174148559570312
2020-03-20,24.469999313354492,25.219999313354492,22.520000457763672,22.540000915527344,509600,19.000246047973633
2020-03-23,22.149999618530273,22.350000381469727,20.93000030517578,21.139999389648438,298500,17.820100784301758
2020-03-24,23.25,24.420000076293945,23.079999923706055,23.989999771118164,688100,20.2225284576416
2020-03-25,25.489999771118164,26.68000030517578,25.25,25.780000686645508,243800,21.731422424316406
2020-03-26,26.84000015258789,27.65999984741211,26.75,27.549999237060547,273200,23.223451614379883
2020-03-27,27.979999542236328,28.260000228881836,27.260000228881836,27.549999237060547,296500,23.223451614379883
2020-03-30,27.440000534057617,27.90999984741211,27.079999923706055,27.760000228881836,324700,23.400476455688477
2020-03-31,27.760000228881836,28.170000076293945,27.149999618530273,27.190000534057617,301900,22.919992446899414
2020-04-01,25.530000686645508,25.850000381469727,24.75,24.81999969482422,220200,20.92218589782715
2020-04-02,25.139999389648438,25.700000762939453,24.850000381469727,25.520000457763672,176000,21.51225471496582
2020-04-03,25.209999084472656,25.3799991607666,24.399999618530273,24.8799991607666,195900,20.97275733947754
2020-04-06,26.290000915527344,26.850000381469727,25.989999771118164,26.770000457763672,309500,22.565948486328125
2020-04-07,27.950000762939453,27.950000762939453,26.959999084472656,27.040000915527344,192900,22.793550491333008
2020-04-08,26.549999237060547,26.8700008392334,26.190000534057617,26.40999984741211,253200,22.262487411499023
2020-04-09,26.84000015258789,27.219999313354492,26.579999923706055,26.600000381469727,171700,22.42264747619629
2020-04-13,26.690000534057617,26.860000610351562,26.100000381469727,26.799999237060547,205000,22.59123992919922
2020-04-14,27.549999237060547,27.549999237060547,26.93000030517578,27.079999923706055,208500,22.82726287841797
2020-04-15,27.479999542236328,27.479999542236328,25.739999771118164,26.110000610351562,283700,22.00959587097168
2020-04-16,26.110000610351562,26.110000610351562,24.850000381469727,25.360000610351562,352200,21.37738037109375
2020-04-17,26.219999313354492,26.459999084472656,25.979999542236328,26.399999618530273,257800,22.254058837890625
2020-04-20,25.889999389648438,26.049999237060547,25.299999237060547,25.43000030517578,254600,21.43638801574707
2020-04-21,25.030000686645508,25.030000686645508,24.469999313354492,24.8700008392334,429800,20.964330673217773
2020-04-22,25.420000076293945,25.559999465942383,25.190000534057617,25.469999313354492,278300,21.47010612487793
2020-04-23,25.280000686645508,25.940000534057617,24.579999923706055,24.65999984741211,391000,20.787309646606445
2020-04-24,25.31999969482422,25.56999969482422,25.0,25.31999969482422,335800,21.34366226196289
2020-04-27,27.5,28.170000076293945,27.190000534057617,28.0,382500,23.602785110473633
2020-04-28,28.15999984741211,28.389999389648438,27.649999618530273,27.989999771118164,462500,23.594358444213867
2020-04-29,28.299999237060547,29.219999313354492,28.299999237060547,28.8700008392334,177700,24.336158752441406
2020-04-30,28.790000915527344,28.790000915527344,27.989999771118164,28.139999389648438,232700,23.720800399780273
2020-05-01,27.479999542236328,27.59000015258789,26.690000534057617,27.229999542236328,156700,22.95370864868164
2020-05-04,26.739999771118164,26.780000686645508,26.25,26.610000610351562,214200,22.431076049804688
2020-05-05,27.040000915527344,27.209999084472656,26.649999618530273,26.690000534057617,190500,22.498510360717773
2020-05-06,26.8799991607666,26.8799991607666,26.0,26.299999237060547,178700,22.169757843017578
2020-05-07,26.610000610351562,26.989999771118164,26.510000228881836,26.739999771118164,178700,22.540658950805664
2020-05-08,26.979999542236328,27.059999465942383,26.639999389648438,26.920000076293945,139900,22.692392349243164
2020-05-11,25.860000610351562,26.75,25.860000610351562,26.469999313354492,395200,22.313064575195312
2020-05-12,26.1200008392334,26.3799991607666,25.610000610351562,25.610000610351562,211900,21.588119506835938
2020-05-13,25.579999923706055,25.770000457763672,25.149999618530273,25.389999389648438,195300,21.402671813964844
2020-05-14,25.0,25.479999542236328,24.6200008392334,25.329999923706055,156100,21.35209083557129
2020-05-15,25.43000030517578,25.649999618530273,25.100000381469727,25.510000228881836,245000,21.503822326660156
2020-05-18,26.399999618530273,26.760000228881836,25.959999084472656,26.479999542236328,457000,22.32149314880371
2020-05-19,26.420000076293945,26.420000076293945,25.920000076293945,25.950000762939453,275300,21.874727249145508
2020-05-20,26.31999969482422,26.639999389648438,26.239999771118164,26.31999969482422,133100,22.18661880493164
2020-05-21,26.100000381469727,26.399999618530273,25.790000915527344,25.8700008392334,126300,21.80729103088379
2020-05-22,25.299999237060547,25.299999237060547,24.84000015258789,24.969999313354492,185200,21.048625946044922
2020-05-26,26.1299991607666,26.90999984741211,26.1299991607666,26.579999923706055,268100,22.405786514282227
2020-05-27,27.3700008392334,27.3700008392334,26.920000076293945,27.229999542236328,278800,22.95370864868164
2020-05-28,27.579999923706055,27.68000030517578,27.270000457763672,27.399999618530273,167200,23.09701156616211
2020-05-29,27.0,27.510000228881836,26.899999618530273,27.350000381469727,328500,23.05486488342285
2020-06-01,27.6200008392334,28.290000915527344,27.6200008392334,28.229999542236328,242700,23.796667098999023
2020-06-02,29.420000076293945,29.75,29.100000381469727,29.709999084472656,250700,25.044240951538086
2020-06-03,32.68000030517578,32.93000030517578,31.56999969482422,31.639999389648438,401400,26.671144485473633
2020-06-04,30.68000030517578,30.68000030517578,29.979999542236328,30.079999923706055,257300,25.356138229370117
2020-06-05,31.6299991607666,32.16999816894531,31.34000015258789,31.559999465942383,497800,26.60371208190918
2020-06-08,31.860000610351562,31.860000610351562,31.15999984741211,31.649999618530273,336000,26.679580688476562
2020-06-09,31.469999313354492,31.65999984741211,30.90999984741211,31.489999771118164,322400,26.544702529907227
2020-06-10,31.25,31.25,30.6299991607666,30.790000915527344,288400,25.954635620117188
2020-06-11,29.520000457763672,29.649999618530273,28.040000915527344,28.079999923706055,120400,23.67021942138672
2020-06-12,28.75,29.0,28.3799991607666,28.809999465942383,244900,24.285581588745117
2020-06-15,27.049999237060547,27.850000381469727,26.959999084472656,27.829999923706055,197600,23.45948600769043
2020-06-16,29.219999313354492,29.440000534057617,28.459999084472656,28.829999923706055,339100,24.302440643310547
2020-06-17,28.829999923706055,28.920000076293945,28.15999984741211,28.209999084472656,315800,23.779808044433594
2020-06-18,29.010000228881836,29.100000381469727,28.700000762939453,28.729999542236328,218100,24.218149185180664
2020-06-19,29.40999984741211,29.479999542236328,28.700000762939453,29.040000915527344,427700,24.479463577270508
2020-06-22,28.739999771118164,28.739999771118164,28.34000015258789,28.450000762939453,146700,23.98211669921875
2020-06-23,28.760000228881836,28.860000610351562,28.479999542236328,28.600000381469727,230800,24.108558654785156
2020-06-24,28.68000030517578,28.709999084472656,27.90999984741211,28.139999389648438,170400,23.720800399780273
2020-06-25,27.850000381469727,28.09000015258789,27.530000686645508,28.049999237060547,149000,23.644933700561523
2020-06-26,28.3700008392334,28.510000228881836,27.90999984741211,28.15999984741211,221600,23.737659454345703
2020-06-29,28.0,28.170000076293945,27.84000015258789,28.079999923706055,217600,23.67021942138672
2020-06-30,27.93000030517578,28.020000457763672,27.540000915527344,27.81999969482422,302200,23.451053619384766
2020-07-01,28.200000762939453,28.59000015258789,28.18000030517578,28.43000030517578,353000,23.965259552001953
2020-07-02,28.809999465942383,28.940000534057617,28.639999389648438,28.770000457763672,193700,24.25186538696289
2020-07-06,29.639999389648438,29.8799991607666,29.5,29.700000762939453,142600,25.03581428527832
2020-07-07,29.510000228881836,29.709999084472656,29.079999923706055,29.549999237060547,268300,24.90937042236328
2020-07-08,29.25,29.489999771118164,29.139999389648438,29.459999084472656,180300,24.833505630493164
2020-07-09,29.06999969482422,29.170000076293945,28.440000534057617,28.739999771118164,125600,24.226573944091797
2020-07-10,28.030000686645508,28.34000015258789,27.920000076293945,28.239999771118164,106800,23.805095672607422
2020-07-13,29.209999084472656,29.510000228881836,29.0,29.040000915527344,161500,24.479463577270508
2020-07-14,28.780000686645508,29.190000534057617,28.600000381469727,29.139999389648438,120800,24.563756942749023
2020-07-15,29.6299991607666,29.850000381469727,29.329999923706055,29.530000686645508,126600,24.89251136779785
2020-07-16,29.34000015258789,29.81999969482422,29.309999465942383,29.729999542236328,175500,25.061100006103516
2020-07-17,29.530000686645508,29.6200008392334,29.200000762939453,29.350000381469727,167900,24.740779876708984
2020-07-20,30.40999984741211,30.59000015258789,30.219999313354492,30.3700008392334,208500,25.600597381591797
2020-07-21,30.920000076293945,30.979999542236328,30.600000381469727,30.770000457763672,120000,25.93777847290039
2020-07-22,30.200000762939453,30.549999237060547,29.8799991607666,30.110000610351562,362900,25.381425857543945
2020-07-23,30.149999618530273,30.149999618530273,29.190000534057617,29.25,312500,24.65648078918457
2020-07-24,29.18000030517578,29.329999923706055,28.860000610351562,29.030000686645508,477500,24.47102928161621
2020-07-27,29.25,29.610000610351562,29.139999389648438,29.420000076293945,247700,24.799781799316406
2020-07-28,29.420000076293945,29.739999771118164,29.420000076293945,29.489999771118164,98800,24.858789443969727
2020-07-29,30.030000686645508,30.350000381469727,30.010000228881836,30.25,107200,25.499439239501953
2020-07-30,29.510000228881836,29.790000915527344,29.09000015258789,29.790000915527344,114700,25.11168098449707
2020-07-31,29.440000534057617,29.440000534057617,29.1299991607666,29.260000228881836,137100,24.6649112701416
2020-08-03,29.469999313354492,29.770000457763672,29.3700008392334,29.600000381469727,122000,24.951522827148438
2020-08-04,29.520000457763672,29.940000534057617,29.520000457763672,29.84000015258789,80600,25.15382957458496
2020-08-05,29.989999771118164,30.280000686645508,29.989999771118164,30.15999984741211,73200,25.423568725585938
2020-08-06,30.65999984741211,30.809999465942383,30.3700008392334,30.709999084472656,105900,25.887195587158203
2020-08-07,30.350000381469727,30.600000381469727,30.149999618530273,30.549999237060547,91700,25.7523250579834
2020-08-10,31.329999923706055,31.81999969482422,31.299999237060547,31.719999313354492,199100,26.738588333129883
2020-08-11,33.22999954223633,33.2400016784668,32.83000183105469,32.88999938964844,473500,27.724843978881836
2020-08-12,33.72999954223633,34.56999969482422,33.72999954223633,34.470001220703125,182600,29.056718826293945
2020-08-13,34.58000183105469,34.95000076293945,34.58000183105469,34.66999816894531,232000,29.225305557250977
2020-08-14,33.7599983215332,33.86000061035156,33.40999984741211,33.84000015258789,138400,28.52565574645996
2020-08-17,33.75,34.27000045776367,33.75,34.08000183105469,161800,28.72796630859375
2020-08-18,32.9900016784668,33.34000015258789,32.58000183105469,32.599998474121094,248100,27.480384826660156
2020-08-19,32.58000183105469,32.619998931884766,32.099998474121094,32.18000030517578,188800,27.126346588134766
2020-08-20,30.860000610351562,31.18000030517578,30.559999465942383,31.030000686645508,145500,26.156946182250977
2020-08-21,30.979999542236328,31.06999969482422,30.6200008392334,30.84000015258789,129900,25.99678611755371
2020-08-24,31.100000381469727,31.40999984741211,31.100000381469727,31.280000686645508,109700,26.367687225341797
2020-08-25,31.68000030517578,31.920000076293945,31.59000015258789,31.889999389648438,135700,26.881887435913086
2020-08-26,31.549999237060547,31.549999237060547,31.139999389648438,31.360000610351562,78700,26.435121536254883
2020-08-27,31.229999542236328,31.350000381469727,30.8700008392334,31.079999923706055,115900,26.1990966796875
2020-08-28,31.700000762939453,32.279998779296875,31.700000762939453,32.220001220703125,158600,27.160064697265625
2020-08-31,31.510000228881836,31.510000228881836,30.809999465942383,30.950000762939453,165500,26.08951187133789
2020-09-01,31.219999313354492,31.459999084472656,30.989999771118164,31.329999923706055,155000,26.409833908081055
2020-09-02,31.489999771118164,31.739999771118164,31.25,31.709999084472656,135700,26.73015594482422
2020-09-03,31.510000228881836,31.6299991607666,30.729999542236328,30.809999465942383,159500,25.971494674682617
2020-09-04,31.1299991607666,31.290000915527344,30.40999984741211,31.06999969482422,103200,26.190664291381836
2020-09-08,31.200000762939453,31.469999313354492,31.010000228881836,31.06999969482422,145500,26.190664291381836
2020-09-09,31.6299991607666,31.809999465942383,31.450000762939453,31.65999984741211,94600,26.688007354736328
2020-09-10,31.75,31.780000686645508,30.969999313354492,31.079999923706055,134600,26.1990966796875
2020-09-11,31.149999618530273,31.299999237060547,30.969999313354492,31.25,90800,26.342391967773438
2020-09-14,32.060001373291016,32.290000915527344,31.950000762939453,32.18000030517578,121400,27.126346588134766
2020-09-15,32.439998626708984,32.459999084472656,32.18000030517578,32.279998779296875,136400,27.21063995361328
2020-09-16,32.189998626708984,32.43000030517578,32.06999969482422,32.130001068115234,87300,27.084197998046875
2020-09-17,32.08000183105469,32.439998626708984,32.029998779296875,32.38999938964844,124800,27.30336570739746
2020-09-18,32.29999923706055,32.38999938964844,31.850000381469727,31.959999084472656,126500,26.940893173217773
2020-09-21,31.799999237060547,31.860000610351562,31.459999084472656,31.860000610351562,120800,26.856599807739258
2020-09-22,31.90999984741211,32.16999816894531,31.899999618530273,32.13999938964844,207000,27.09262466430664
2020-09-23,32.25,32.349998474121094,31.360000610351562,31.3799991607666,163900,26.451976776123047
2020-09-24,31.5,31.959999084472656,31.34000015258789,31.729999542236328,110900,26.747011184692383
2020-09-25,32.18000030517578,32.790000915527344,31.8700008392334,32.66999816894531,568400,27.53939437866211
2020-09-28,32.7400016784668,33.09000015258789,32.65999984741211,32.72999954223633,89600,27.5899715423584
2020-09-29,32.290000915527344,32.290000915527344,31.760000228881836,31.780000686645508,88500,26.789165496826172
2020-09-30,31.809999465942383,32.310001373291016,31.760000228881836,32.119998931884766,122400,27.075767517089844
2020-10-01,32.099998474121094,32.56999969482422,32.099998474121094,32.529998779296875,87200,27.42137908935547
2020-10-02,31.84000015258789,32.709999084472656,31.84000015258789,32.310001373291016,214200,27.235933303833008
2020-10-05,33.36000061035156,34.15999984741211,33.36000061035156,33.83000183105469,142000,28.517223358154297
2020-10-06,33.7599983215332,33.9900016784668,33.290000915527344,33.36000061035156,229800,28.121030807495117
2020-10-07,34.18000030517578,34.4900016784668,34.18000030517578,34.380001068115234,108500,28.980854034423828
2020-10-08,34.5,34.56999969482422,34.15999984741211,34.20000076293945,85900,28.829116821289062
