,Open,High,Low,Close,Volume,Adj Close
2016-10-06,34.400001525878906,34.630001068115234,34.33000183105469,34.59000015258789,130300,29.157873153686523
2016-10-07,34.369998931884766,34.380001068115234,34.02000045776367,34.150001525878906,244500,28.786972045898438
2016-10-10,35.13999938964844,35.45000076293945,35.119998931884766,35.400001525878906,111900,29.840667724609375
2016-10-11,35.369998931884766,35.529998779296875,35.27000045776367,35.470001220703125,223600,29.899669647216797
2016-10-12,34.689998626708984,35.31999969482422,34.689998626708984,35.16999816894531,154700,29.646787643432617
2016-10-13,34.310001373291016,34.439998626708984,34.09000015258789,34.189998626708984,243600,28.8206844329834
2016-10-14,34.58000183105469,34.709999084472656,34.25,34.31999969482422,64100,28.930278778076172
2016-10-17,34.97999954223633,34.97999954223633,34.7599983215332,34.779998779296875,128000,29.31803321838379
2016-10-18,36.529998779296875,36.529998779296875,35.33000183105469,36.0099983215332,387700,30.354867935180664
2016-10-19,36.400001525878906,36.45000076293945,36.13999938964844,36.31999969482422,380300,30.616182327270508
2016-10-20,36.279998779296875,37.13999938964844,36.279998779296875,36.83000183105469,135400,31.046092987060547
2016-10-21,37.349998474121094,37.439998626708984,37.04999923706055,37.279998779296875,125000,31.42542266845703
2016-10-24,38.18000030517578,38.220001220703125,37.7599983215332,37.86000061035156,120300,31.914339065551758
2016-10-25,38.31999969482422,38.560001373291016,38.25,38.38999938964844,159600,32.361106872558594
2016-10-26,37.560001373291016,37.81999969482422,37.529998779296875,37.720001220703125,82000,31.796327590942383
2016-10-27,37.41999816894531,37.470001220703125,37.2400016784668,37.38999938964844,135000,31.518150329589844
2016-10-28,36.7599983215332,36.849998474121094,36.349998474121094,36.52000045776367,108100,30.78477668762207
2016-10-31,36.95000076293945,37.02000045776367,36.86000061035156,36.97999954223633,131200,31.17253875732422
2016-11-01,36.68000030517578,36.779998779296875,36.15999984741211,36.290000915527344,113600,30.59089469909668
2016-11-02,35.81999969482422,35.880001068115234,35.5099983215332,35.599998474121094,163500,30.009258270263672
2016-11-03,35.650001525878906,35.970001220703125,35.650001525878906,35.970001220703125,123800,30.32115364074707
2016-11-04,35.29999923706055,35.61000061035156,35.22999954223633,35.5,146700,29.924959182739258
2016-11-07,36.02000045776367,36.38999938964844,35.90999984741211,36.380001068115234,87400,30.666763305664062
2016-11-08,36.16999816894531,36.400001525878906,35.79999923706055,36.189998626708984,98300,30.506601333618164
2016-11-09,35.66999816894531,36.040000915527344,35.65999984741211,35.869998931884766,120600,30.236852645874023
2016-11-10,35.810001373291016,36.369998931884766,35.77000045776367,36.130001068115234,145000,30.45602798461914
2016-11-11,36.38999938964844,36.560001373291016,35.93000030517578,36.2599983215332,183300,30.56560707092285
2016-11-14,35.779998779296875,36.25,35.68000030517578,36.130001068115234,112600,30.45602798461914
2016-11-15,35.880001068115234,36.52000045776367,35.869998931884766,36.52000045776367,229700,30.78477668762207
2016-11-16,35.130001068115234,35.40999984741211,35.02000045776367,35.29999923706055,176700,29.75636863708496
2016-11-17,34.869998931884766,35.0099983215332,34.709999084472656,34.79999923706055,113700,29.33489227294922
2016-11-18,34.77000045776367,34.869998931884766,34.65999984741211,34.709999084472656,98800,29.25902557373047
2016-11-21,34.619998931884766,34.619998931884766,34.36000061035156,34.560001373291016,118500,29.132583618164062
2016-11-22,34.869998931884766,34.900001525878906,34.619998931884766,34.849998474121094,102000,29.377033233642578
2016-11-23,35.310001373291016,35.459999084472656,35.20000076293945,35.2599983215332,83500,29.7226505279541
2016-11-25,35.4900016784668,35.529998779296875,35.349998474121094,35.5099983215332,69900,29.93338966369629
2016-11-28,35.599998474121094,35.70000076293945,35.29999923706055,35.29999923706055,102300,29.75636863708496
2016-11-29,35.68000030517578,35.93000030517578,35.61000061035156,35.83000183105469,146400,30.203140258789062
2016-11-30,35.900001525878906,36.130001068115234,35.790000915527344,35.81999969482422,126800,30.194705963134766
2016-12-01,35.75,35.880001068115234,35.4900016784668,35.52000045776367,142000,29.94182014465332
2016-12-02,35.779998779296875,35.83000183105469,35.58000183105469,35.790000915527344,76300,30.169424057006836
2016-12-05,35.59000015258789,35.650001525878906,35.40999984741211,35.459999084472656,90600,29.8912410736084
2016-12-06,34.93000030517578,35.36000061035156,34.75,35.29999923706055,144400,29.75636863708496
2016-12-07,36.029998779296875,36.66999816894531,35.72999954223633,36.66999816894531,105300,30.911224365234375
2016-12-08,37.95000076293945,38.33000183105469,37.869998931884766,38.290000915527344,153800,32.27681350708008
2016-12-09,36.9900016784668,37.439998626708984,36.9900016784668,37.29999923706055,117500,31.44228172302246
2016-12-12,37.189998626708984,37.5,37.119998931884766,37.15999984741211,66800,31.324268341064453
2016-12-13,36.9900016784668,37.09000015258789,36.779998779296875,36.9900016784668,88100,31.180971145629883
2016-12-14,36.75,37.150001525878906,36.439998626708984,36.470001220703125,125300,30.74263572692871
2016-12-15,36.029998779296875,36.400001525878906,36.029998779296875,36.36000061035156,107800,30.6499080657959
2016-12-16,36.970001220703125,37.15999984741211,36.790000915527344,36.790000915527344,147500,31.012380599975586
2016-12-19,37.040000915527344,37.119998931884766,36.86000061035156,36.939998626708984,436800,31.138822555541992
2016-12-20,36.88999938964844,37.060001373291016,36.79999923706055,36.97999954223633,339900,31.17253875732422
2016-12-21,36.79999923706055,37.099998474121094,36.77000045776367,37.06999969482422,268400,31.24839973449707
2016-12-22,36.56999969482422,36.56999969482422,36.33000183105469,36.5099983215332,144000,30.776338577270508
2016-12-23,36.13999938964844,36.540000915527344,36.13999938964844,36.470001220703125,34000,30.74263572692871
2016-12-27,36.09000015258789,36.47999954223633,36.0,36.47999954223633,102900,30.75105857849121
2016-12-28,36.18000030517578,36.310001373291016,35.849998474121094,35.88999938964844,63000,30.25370979309082
2016-12-29,35.5099983215332,35.619998931884766,35.11000061035156,35.18000030517578,100900,29.65521812438965
2016-12-30,35.400001525878906,35.439998626708984,35.209999084472656,35.290000915527344,64700,29.74793815612793
2017-01-03,36.099998474121094,36.29999923706055,35.97999954223633,36.060001373291016,71700,30.39702033996582
2017-01-04,36.400001525878906,36.650001525878906,36.349998474121094,36.54999923706055,148300,30.810056686401367
2017-01-05,36.0,36.290000915527344,35.95000076293945,36.099998474121094,85600,30.430734634399414
2017-01-06,35.849998474121094,35.849998474121094,35.5,35.599998474121094,72700,30.009258270263672
2017-01-09,35.15999984741211,35.70000076293945,35.15999984741211,35.470001220703125,104000,29.899669647216797
2017-01-10,36.0099983215332,36.45000076293945,36.0099983215332,36.380001068115234,87600,30.666763305664062
2017-01-11,36.2400016784668,36.75,36.22999954223633,36.75,270300,30.978652954101562
2017-01-12,37.18000030517578,37.279998779296875,37.029998779296875,37.06999969482422,105000,31.24839973449707
2017-01-13,37.27000045776367,37.439998626708984,37.099998474121094,37.15999984741211,77800,31.324268341064453
2017-01-17,39.13999938964844,39.25,38.88999938964844,38.970001220703125,169400,32.85002136230469
2017-01-18,39.11000061035156,39.150001525878906,38.66999816894531,38.86000061035156,92500,32.75728988647461
2017-01-19,38.63999938964844,38.68000030517578,38.150001525878906,38.31999969482422,103400,32.30209732055664
2017-01-20,38.540000915527344,38.68000030517578,38.290000915527344,38.41999816894531,127300,32.386390686035156
2017-01-23,38.16999816894531,38.650001525878906,38.130001068115234,38.650001525878906,154800,32.58027267456055
2017-01-24,38.7599983215332,38.83000183105469,38.439998626708984,38.72999954223633,179000,32.647708892822266
2017-01-25,39.529998779296875,39.95000076293945,39.529998779296875,39.93000030517578,164600,33.65925598144531
2017-01-26,40.34000015258789,40.59000015258789,40.18000030517578,40.47999954223633,105400,34.122886657714844
2017-01-27,40.470001220703125,40.470001220703125,40.25,40.29999923706055,50900,33.97114944458008
2017-01-30,40.189998626708984,40.189998626708984,39.90999984741211,40.16999816894531,56800,33.861568450927734
2017-01-31,40.540000915527344,40.66999816894531,40.369998931884766,40.599998474121094,92300,34.224037170410156
2017-02-01,41.189998626708984,41.29999923706055,40.90999984741211,41.09000015258789,95100,34.6370964050293
2017-02-02,40.54999923706055,41.279998779296875,40.459999084472656,40.880001068115234,298900,34.460060119628906
2017-02-03,41.619998931884766,41.709999084472656,41.369998931884766,41.689998626708984,115200,35.14285659790039
2017-02-06,41.56999969482422,41.900001525878906,41.56999969482422,41.83000183105469,66200,35.26088333129883
2017-02-07,41.709999084472656,41.720001220703125,41.45000076293945,41.47999954223633,92800,34.96583938598633
2017-02-08,41.13999938964844,41.13999938964844,40.81999969482422,41.13999938964844,102600,34.67924118041992
2017-02-09,40.84000015258789,41.47999954223633,40.720001220703125,41.22999954223633,115100,34.755104064941406
2017-02-10,41.220001220703125,41.529998779296875,41.130001068115234,41.41999816894531,105800,34.91525650024414
2017-02-13,41.369998931884766,42.040000915527344,41.29999923706055,41.599998474121094,140300,35.06700134277344
2017-02-14,41.599998474121094,41.959999084472656,41.599998474121094,41.79999923706055,125200,35.23558044433594
2017-02-15,41.029998779296875,41.79999923706055,40.97999954223633,41.7599983215332,471100,35.20186996459961
2017-02-16,40.93000030517578,41.2400016784668,40.88999938964844,41.18000030517578,515700,34.71295166015625
2017-02-17,41.04999923706055,41.38999938964844,40.95000076293945,41.369998931884766,370700,34.87311553955078
2017-02-21,41.45000076293945,41.90999984741211,41.439998626708984,41.900001525878906,176400,35.319881439208984
2017-02-22,41.34000015258789,41.5,41.209999084472656,41.47999954223633,86000,34.96583938598633
2017-02-23,42.84000015258789,42.84000015258789,41.93000030517578,42.099998474121094,161100,35.488468170166016
2017-02-24,42.0,42.09000015258789,41.31999969482422,41.75,147900,35.19343948364258
2017-02-27,40.779998779296875,40.779998779296875,40.59000015258789,40.66999816894531,92300,34.28304672241211
2017-02-28,41.52000045776367,41.52000045776367,40.869998931884766,40.91999816894531,108200,34.49378204345703
2017-03-01,41.02000045776367,41.63999938964844,41.02000045776367,41.619998931884766,89300,35.0838508605957
2017-03-02,41.849998474121094,41.849998474121094,41.119998931884766,41.130001068115234,154000,34.67081069946289
2017-03-03,41.150001525878906,41.20000076293945,40.790000915527344,41.099998474121094,50400,34.6455192565918
2017-03-06,40.93000030517578,40.93000030517578,40.65999984741211,40.689998626708984,108100,34.29990005493164
2017-03-07,41.36000061035156,41.540000915527344,41.130001068115234,41.220001220703125,72400,34.746673583984375
2017-03-08,42.25,42.47999954223633,41.7400016784668,41.79999923706055,150900,35.23558044433594
2017-03-09,41.880001068115234,41.91999816894531,41.5099983215332,41.66999816894531,154800,35.125999450683594
2017-03-10,42.150001525878906,42.43000030517578,42.09000015258789,42.369998931884766,107500,35.71607208251953
2017-03-13,43.900001525878906,44.290000915527344,43.81999969482422,44.25,200400,37.30083084106445
2017-03-14,44.400001525878906,44.68000030517578,44.18000030517578,44.529998779296875,166600,37.53685760498047
2017-03-15,44.720001220703125,45.400001525878906,44.59000015258789,45.38999938964844,435000,38.261802673339844
2017-03-16,45.470001220703125,45.7599983215332,45.470001220703125,45.689998626708984,172200,38.51468276977539
2017-03-17,45.65999984741211,45.86000061035156,45.31999969482422,45.650001525878906,287600,38.48097229003906
2017-03-20,45.540000915527344,46.040000915527344,45.439998626708984,45.77000045776367,383800,38.582130432128906
2017-03-21,45.810001373291016,45.810001373291016,44.439998626708984,44.45000076293945,172400,37.469417572021484
2017-03-22,43.939998626708984,44.459999084472656,43.939998626708984,44.34000015258789,119000,37.3766975402832
2017-03-23,44.540000915527344,45.2400016784668,44.209999084472656,44.970001220703125,119200,37.90776824951172
2017-03-24,44.959999084472656,45.41999816894531,44.84000015258789,45.36000061035156,143600,38.236515045166016
2017-03-27,44.099998474121094,44.91999816894531,44.099998474121094,44.77000045776367,223600,37.73917007446289
2017-03-28,44.63999938964844,45.060001373291016,44.369998931884766,45.040000915527344,159800,37.966773986816406
2017-03-29,44.91999816894531,44.91999816894531,44.61000061035156,44.720001220703125,117100,37.697021484375
2017-03-30,44.290000915527344,44.470001220703125,44.189998626708984,44.459999084472656,184500,37.47785186767578
2017-03-31,44.220001220703125,44.2400016784668,43.849998474121094,43.970001220703125,111400,37.06480407714844
2017-04-03,44.15999984741211,44.220001220703125,43.77000045776367,44.099998474121094,76000,37.174381256103516
2017-04-04,43.380001068115234,43.650001525878906,43.29999923706055,43.599998474121094,208800,36.75290298461914
2017-04-05,43.91999816894531,43.91999816894531,43.310001373291016,43.31999969482422,331900,36.51688766479492
2017-04-06,43.400001525878906,43.400001525878906,43.04999923706055,43.33000183105469,137200,36.52532196044922
2017-04-07,42.97999954223633,43.119998931884766,42.81999969482422,42.939998626708984,106200,36.196556091308594
2017-04-10,41.90999984741211,41.9900016784668,41.439998626708984,41.720001220703125,220900,35.16815185546875
2017-04-11,41.650001525878906,41.650001525878906,41.099998474121094,41.619998931884766,146400,35.0838508605957
2017-04-12,41.470001220703125,41.5099983215332,41.099998474121094,41.27000045776367,130600,34.788822174072266
2017-04-13,42.599998474121094,42.93000030517578,41.9900016784668,41.9900016784668,164000,35.395748138427734
2017-04-17,44.38999938964844,44.38999938964844,43.70000076293945,44.380001068115234,239900,37.410423278808594
2017-04-18,43.5,43.689998626708984,43.150001525878906,43.16999816894531,209000,36.390438079833984
2017-04-19,43.75,43.81999969482422,43.189998626708984,43.22999954223633,192300,36.44101333618164
2017-04-20,43.22999954223633,44.869998931884766,43.22999954223633,44.349998474121094,161800,37.385128021240234
2017-04-21,44.369998931884766,44.5,43.9900016784668,44.0,141000,37.0900993347168
2017-04-24,45.40999984741211,45.41999816894531,44.91999816894531,45.0,135000,37.93305206298828
2017-04-25,45.59000015258789,46.0,45.5099983215332,45.70000076293945,169500,38.52312469482422
2017-04-26,45.220001220703125,45.220001220703125,44.90999984741211,45.0,173000,37.93305206298828
2017-04-27,44.75,45.029998779296875,43.630001068115234,44.16999816894531,537000,37.233394622802734
2017-04-28,43.91999816894531,43.91999816894531,43.36000061035156,43.470001220703125,387600,36.6433219909668
2017-05-01,43.77000045776367,44.060001373291016,43.470001220703125,43.83000183105469,97000,36.9467887878418
2017-05-02,44.790000915527344,45.060001373291016,44.59000015258789,44.93000030517578,139900,37.874046325683594
2017-05-03,44.66999816894531,44.95000076293945,44.5099983215332,44.779998779296875,70800,37.74760055541992
2017-05-04,45.22999954223633,45.38999938964844,45.119998931884766,45.189998626708984,150400,38.09321212768555
2017-05-05,45.150001525878906,45.599998474121094,44.97999954223633,45.529998779296875,136900,38.379817962646484
2017-05-08,46.869998931884766,47.130001068115234,46.86000061035156,46.9900016784668,203400,39.61053466796875
2017-05-09,46.95000076293945,47.439998626708984,46.95000076293945,47.16999816894531,168900,39.76226806640625
2017-05-10,46.4900016784668,46.90999984741211,46.4900016784668,46.779998779296875,181100,39.43351364135742
2017-05-11,47.099998474121094,47.439998626708984,47.06999969482422,47.31999969482422,119000,39.888710021972656
2017-05-12,46.810001373291016,47.130001068115234,46.709999084472656,47.060001373291016,109900,39.66954803466797
2017-05-15,48.04999923706055,48.54999923706055,48.0,48.540000915527344,239100,40.917118072509766
2017-05-16,48.68000030517578,48.68000030517578,48.04999923706055,48.400001525878906,191600,40.799102783203125
2017-05-17,47.540000915527344,47.54999923706055,46.459999084472656,46.459999084472656,187500,39.16376876831055
2017-05-18,46.34000015258789,46.619998931884766,46.06999969482422,46.36000061035156,384600,39.0794677734375
2017-05-19,46.63999938964844,47.20000076293945,46.290000915527344,47.06999969482422,334800,39.677974700927734
2017-05-22,47.349998474121094,47.560001373291016,47.0,47.380001068115234,151800,39.93928909301758
2017-05-23,47.900001525878906,48.040000915527344,47.72999954223633,47.75,144700,40.25118637084961
2017-05-24,47.33000183105469,47.439998626708984,46.810001373291016,47.40999984741211,85700,39.96457290649414
2017-05-25,47.72999954223633,48.02000045776367,47.65999984741211,47.720001220703125,137700,40.22589111328125
2017-05-26,48.209999084472656,48.599998474121094,48.209999084472656,48.38999938964844,164700,40.79067611694336
2017-05-30,47.83000183105469,47.83000183105469,47.29999923706055,47.58000183105469,96500,40.10788345336914
2017-05-31,47.599998474121094,47.65999984741211,47.119998931884766,47.459999084472656,103700,40.00672149658203
2017-06-01,47.04999923706055,47.31999969482422,46.79999923706055,47.31999969482422,102000,39.888710021972656
2017-06-02,47.9900016784668,48.20000076293945,47.93000030517578,48.06999969482422,152800,40.52092742919922
2017-06-05,48.849998474121094,49.029998779296875,48.77000045776367,48.880001068115234,116200,41.20372009277344
2017-06-06,48.83000183105469,48.88999938964844,48.63999938964844,48.709999084472656,154000,41.06041717529297
2017-06-07,48.970001220703125,49.08000183105469,48.63999938964844,48.97999954223633,198800,41.288021087646484
2017-06-08,49.13999938964844,49.40999984741211,49.130001068115234,49.310001373291016,172800,41.566192626953125
2017-06-09,49.58000183105469,49.779998779296875,49.400001525878906,49.630001068115234,189800,41.835941314697266
2017-06-12,49.630001068115234,49.75,49.400001525878906,49.5,94200,41.72635269165039
2017-06-13,49.56999969482422,49.58000183105469,48.970001220703125,49.400001525878906,87100,41.64206314086914
2017-06-14,49.5099983215332,49.689998626708984,49.290000915527344,49.45000076293945,69800,41.684207916259766
2017-06-15,48.47999954223633,48.599998474121094,48.29999923706055,48.41999816894531,135800,40.81596374511719
2017-06-16,48.349998474121094,48.619998931884766,48.29999923706055,48.560001373291016,127300,40.93397903442383
2017-06-19,48.790000915527344,49.119998931884766,48.790000915527344,49.0099983215332,90400,41.31330871582031
2017-06-20,48.720001220703125,48.7400016784668,48.130001068115234,48.16999816894531,54600,40.605224609375
2017-06-21,47.56999969482422,47.66999816894531,47.22999954223633,47.61000061035156,177300,40.13317108154297
2017-06-22,48.130001068115234,48.27000045776367,47.970001220703125,48.0,73700,40.4619140625
2017-06-23,48.4900016784668,48.689998626708984,48.380001068115234,48.56999969482422,72600,40.94240188598633
2017-06-26,48.54999923706055,48.849998474121094,48.400001525878906,48.5,45900,40.883399963378906
2017-06-27,48.54999923706055,48.81999969482422,48.459999084472656,48.61000061035156,135200,40.97612380981445
2017-06-28,49.13999938964844,50.16999816894531,49.13999938964844,49.93000030517578,93100,42.08882522583008
2017-06-29,50.68000030517578,50.68000030517578,49.83000183105469,50.13999938964844,87900,42.26584243774414
2017-06-30,50.59000015258789,50.66999816894531,50.290000915527344,50.4900016784668,93100,42.56087875366211
2017-07-03,50.63999938964844,50.939998626708984,50.15999984741211,50.61000061035156,131200,42.66203308105469
2017-07-05,50.08000183105469,50.08000183105469,49.75,50.06999969482422,120400,42.20684051513672
2017-07-06,49.97999954223633,49.97999954223633,49.11000061035156,49.279998779296875,231900,41.54090118408203
2017-07-07,49.13999938964844,49.400001525878906,49.04999923706055,49.369998931884766,99400,41.61676788330078
2017-07-10,49.810001373291016,50.2599983215332,49.79999923706055,50.130001068115234,74100,42.257415771484375
2017-07-11,49.95000076293945,50.06999969482422,49.45000076293945,49.720001220703125,110200,41.911808013916016
2017-07-12,50.25,50.689998626708984,50.25,50.59000015258789,183600,42.64517593383789
2017-07-13,50.25,50.29999923706055,49.66999816894531,49.86000061035156,160800,42.029815673828125
2017-07-14,50.470001220703125,50.79999923706055,50.150001525878906,50.709999084472656,119200,42.746334075927734
2017-07-17,50.65999984741211,50.68000030517578,50.25,50.279998779296875,153000,42.38386154174805
2017-07-18,50.59000015258789,50.81999969482422,50.459999084472656,50.630001068115234,316900,42.67890167236328
2017-07-19,50.58000183105469,50.75,50.2599983215332,50.75,165300,42.78004455566406
2017-07-20,50.90999984741211,52.02000045776367,50.90999984741211,51.59000015258789,139600,43.48813247680664
2017-07-21,53.31999969482422,53.560001373291016,53.22999954223633,53.529998779296875,107900,45.12346267700195
2017-07-24,53.560001373291016,54.09000015258789,53.560001373291016,54.040000915527344,107000,45.55337905883789
2017-07-25,54.04999923706055,54.130001068115234,53.599998474121094,53.68000030517578,104500,45.249916076660156
2017-07-26,53.970001220703125,54.36000061035156,53.810001373291016,54.25,103400,45.73039627075195
2017-07-27,54.25,54.25,53.279998779296875,53.630001068115234,86000,45.207759857177734
2017-07-28,52.43000030517578,53.11000061035156,52.27000045776367,52.849998474121094,141400,44.550254821777344
2017-07-31,53.22999954223633,53.380001068115234,53.060001373291016,53.20000076293945,128700,44.845298767089844
2017-08-01,53.599998474121094,53.72999954223633,53.54999923706055,53.599998474121094,90000,45.18247985839844
2017-08-02,52.130001068115234,52.58000183105469,51.70000076293945,52.5,236100,44.25522232055664
2017-08-03,51.209999084472656,51.43000030517578,50.849998474121094,51.189998626708984,207200,43.15095138549805
2017-08-04,51.04999923706055,51.88999938964844,50.689998626708984,51.7400016784668,153000,43.61457824707031
2017-08-07,52.22999954223633,52.459999084472656,52.15999984741211,52.369998931884766,65000,44.1456298828125
2017-08-08,52.150001525878906,52.4900016784668,52.0099983215332,52.04999923706055,78300,43.87588882446289
2017-08-09,51.029998779296875,51.41999816894531,50.58000183105469,51.34000015258789,105400,43.27739334106445
2017-08-10,50.72999954223633,50.72999954223633,49.70000076293945,49.75,117400,41.937095642089844
2017-08-11,49.47999954223633,49.86000061035156,48.689998626708984,49.779998779296875,128700,41.962379455566406
2017-08-14,50.439998626708984,50.689998626708984,50.15999984741211,50.34000015258789,75000,42.43444061279297
2017-08-15,50.5099983215332,50.7599983215332,50.34000015258789,50.599998474121094,169500,42.65361022949219
2017-08-16,50.91999816894531,50.959999084472656,50.52000045776367,50.84000015258789,185000,42.85591506958008
2017-08-17,50.439998626708984,50.439998626708984,49.209999084472656,49.209999084472656,160100,41.481895446777344
2017-08-18,49.18000030517578,49.689998626708984,49.0099983215332,49.5099983215332,180700,41.734779357910156
2017-08-21,49.439998626708984,49.4900016784668,49.09000015258789,49.11000061035156,73500,41.39759826660156
2017-08-22,49.2400016784668,49.66999816894531,49.2400016784668,49.63999938964844,58500,41.84436798095703
2017-08-23,49.47999954223633,49.900001525878906,49.47999954223633,49.7400016784668,93800,41.92866516113281
2017-08-24,50.08000183105469,50.08000183105469,49.4900016784668,49.560001373291016,73700,41.77692794799805
2017-08-25,50.5099983215332,50.869998931884766,50.5099983215332,50.630001068115234,241200,42.67890167236328
2017-08-28,50.68000030517578,50.86000061035156,50.40999984741211,50.5099983215332,97400,42.57773208618164
2017-08-29,49.369998931884766,50.18000030517578,49.209999084472656,50.02000045776367,160800,42.16469192504883
2017-08-30,50.0099983215332,50.119998931884766,49.83000183105469,49.88999938964844,79000,42.05509948730469
2017-08-31,49.36000061035156,49.36000061035156,48.93000030517578,49.119998931884766,73700,41.40603256225586
2017-09-01,49.31999969482422,49.65999984741211,49.20000076293945,49.58000183105469,110900,41.793792724609375
2017-09-05,45.59000015258789,45.790000915527344,44.209999084472656,44.56999969482422,273100,37.570579528808594
2017-09-06,44.90999984741211,45.540000915527344,44.90999984741211,44.97999954223633,201100,37.91619110107422
2017-09-07,45.689998626708984,46.06999969482422,45.689998626708984,45.81999969482422,182800,38.6242790222168
2017-09-08,46.220001220703125,46.220001220703125,45.290000915527344,45.36000061035156,129600,38.236515045166016
2017-09-11,46.220001220703125,47.20000076293945,46.220001220703125,46.97999954223633,197800,39.60209655761719
2017-09-12,46.959999084472656,47.040000915527344,46.619998931884766,46.70000076293945,123100,39.36608123779297
2017-09-13,46.630001068115234,46.630001068115234,46.2400016784668,46.439998626708984,84100,39.146907806396484
2017-09-14,46.529998779296875,46.790000915527344,46.529998779296875,46.630001068115234,72500,39.30707550048828
2017-09-15,46.849998474121094,47.369998931884766,46.849998474121094,47.119998931884766,119600,39.720123291015625
2017-09-18,48.16999816894531,48.47999954223633,48.0,48.06999969482422,151600,40.52092742919922
2017-09-19,48.619998931884766,49.029998779296875,48.56999969482422,48.93000030517578,161000,41.245872497558594
2017-09-20,48.77000045776367,49.060001373291016,48.36000061035156,48.61000061035156,178100,40.97612380981445
2017-09-21,49.06999969482422,49.27000045776367,48.95000076293945,49.15999984741211,119900,41.43974304199219
2017-09-22,49.63999938964844,50.11000061035156,49.63999938964844,50.04999923706055,246500,42.189979553222656
2017-09-25,48.970001220703125,49.0,47.97999954223633,48.29999923706055,154200,40.714805603027344
2017-09-26,48.099998474121094,48.27000045776367,47.880001068115234,48.08000183105469,159800,40.529361724853516
2017-09-27,47.720001220703125,47.91999816894531,47.349998474121094,47.790000915527344,181400,40.28490447998047
2017-09-28,48.189998626708984,48.459999084472656,47.9900016784668,48.31999969482422,115100,40.731666564941406
2017-09-29,48.7599983215332,49.06999969482422,48.7599983215332,49.029998779296875,96500,41.330162048339844
2017-10-02,49.0,49.290000915527344,48.970001220703125,49.2599983215332,115500,41.524044036865234
2017-10-03,49.29999923706055,49.52000045776367,49.150001525878906,49.27000045776367,134100,41.532474517822266
2017-10-04,49.58000183105469,49.66999816894531,49.150001525878906,49.150001525878906,92500,41.43132019042969
2017-10-05,49.31999969482422,49.84000015258789,49.20000076293945,49.77000045776367,71300,41.953956604003906
2017-10-06,49.91999816894531,50.11000061035156,49.540000915527344,49.88999938964844,71600,42.05509948730469
2017-10-09,49.849998474121094,50.15999984741211,49.77000045776367,49.93000030517578,97200,42.08882522583008
2017-10-10,50.41999816894531,50.91999816894531,50.38999938964844,50.720001220703125,108400,42.754756927490234
2017-10-11,50.90999984741211,50.90999984741211,50.40999984741211,50.4900016784668,109900,42.56087875366211
2017-10-12,51.220001220703125,51.650001525878906,51.189998626708984,51.459999084472656,184300,43.3785514831543
2017-10-13,51.29999923706055,51.34000015258789,51.060001373291016,51.189998626708984,71300,43.15095138549805
2017-10-16,50.599998474121094,50.689998626708984,50.16999816894531,50.439998626708984,104400,42.51872634887695
2017-10-17,50.36000061035156,50.41999816894531,50.099998474121094,50.290000915527344,71400,42.39229202270508
2017-10-18,50.36000061035156,50.36000061035156,49.97999954223633,50.290000915527344,60300,42.39229202270508
2017-10-19,50.02000045776367,50.45000076293945,49.88999938964844,50.290000915527344,322800,42.39229202270508
2017-10-20,50.31999969482422,50.349998474121094,50.029998779296875,50.20000076293945,219800,42.31642150878906
2017-10-23,50.25,50.650001525878906,50.25,50.380001068115234,228300,42.46815872192383
2017-10-24,51.02000045776367,51.5,51.02000045776367,51.470001220703125,115200,43.38698196411133
2017-10-25,52.470001220703125,52.59000015258789,51.97999954223633,52.5099983215332,161500,44.26365280151367
2017-10-26,52.20000076293945,52.59000015258789,51.939998626708984,51.97999954223633,113900,43.816890716552734
2017-10-27,52.20000076293945,52.65999984741211,51.95000076293945,52.54999923706055,101400,44.29737091064453
2017-10-30,52.599998474121094,52.779998779296875,52.380001068115234,52.599998474121094,83900,44.339515686035156
2017-10-31,52.36000061035156,52.619998931884766,52.130001068115234,52.5099983215332,103700,44.26365280151367
2017-11-01,53.0,53.349998474121094,52.869998931884766,52.95000076293945,82200,44.63455581665039
2017-11-02,53.20000076293945,53.380001068115234,52.970001220703125,53.380001068115234,47200,44.99702835083008
2017-11-03,53.709999084472656,53.84000015258789,53.36000061035156,53.54999923706055,77000,45.14032745361328
2017-11-06,52.34000015258789,52.77000045776367,52.029998779296875,52.630001068115234,89800,44.364810943603516
2017-11-07,52.119998931884766,52.20000076293945,51.529998779296875,51.599998474121094,87000,43.496559143066406
2017-11-08,51.52000045776367,51.86000061035156,51.459999084472656,51.83000183105469,69200,43.69044494628906
2017-11-09,51.36000061035156,51.4900016784668,50.81999969482422,51.34000015258789,104300,43.27739334106445
2017-11-10,51.41999816894531,51.5099983215332,51.15999984741211,51.189998626708984,105200,43.15095138549805
2017-11-13,50.56999969482422,50.97999954223633,50.150001525878906,50.81999969482422,106900,42.83905792236328
2017-11-14,50.72999954223633,51.15999984741211,50.65999984741211,51.060001373291016,57100,43.0413703918457
2017-11-15,51.099998474121094,52.0,51.099998474121094,51.849998474121094,58500,43.707305908203125
2017-11-16,52.369998931884766,53.310001373291016,52.349998474121094,53.279998779296875,110700,44.91272735595703
2017-11-17,51.779998779296875,52.16999816894531,51.65999984741211,52.0,107400,43.833744049072266
2017-11-20,52.0,52.09000015258789,51.779998779296875,51.869998931884766,130000,43.72416305541992
