Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2017-06-23,44.900001525878906,46.09000015258789,44.900001525878906,46.08000183105469,10400,34.426979064941406
2017-06-26,46.29999923706055,47.02999877929688,46.29999923706055,46.470001220703125,12500,34.718353271484375
2017-06-27,46.900001525878906,46.900001525878906,46.2599983215332,46.52999877929688,4500,34.76318359375
2017-06-28,47.4900016784668,47.77000045776367,46.7599983215332,47.59999847412109,6300,35.562591552734375
2017-06-29,48.18999862670898,48.77999877929688,48.18999862670898,48.36000061035156,4600,36.130401611328125
2017-06-30,49.0,49.0,48.33000183105469,48.70000076293945,6800,36.38441467285156
2017-07-03,48.72999954223633,48.79999923706055,48.459999084472656,48.470001220703125,4000,36.21257781982422
2017-07-05,48.540000915527344,48.540000915527344,48.15999984741211,48.25,6600,36.04821395874024
2017-07-06,47.9900016784668,48.45000076293945,47.9900016784668,48.43000030517578,2600,36.18269729614258
2017-07-07,48.459999084472656,48.70000076293945,48.459999084472656,48.70000076293945,4800,36.38441467285156
2017-07-10,49.0099983215332,49.4900016784668,49.0,49.47999954223633,6600,36.96715927124024
2017-07-11,49.27999877929688,49.31999969482422,48.810001373291016,48.81999969482422,6700,36.47407150268555
2017-07-12,49.34000015258789,49.34000015258789,48.5,48.97999954223633,6800,36.5936164855957
2017-07-13,48.59999847412109,49.20000076293945,48.5,48.65999984741211,10500,36.354530334472656
2017-07-14,48.880001068115234,49.810001373291016,48.880001068115234,49.36000061035156,11600,36.87751388549805
2017-07-17,49.36000061035156,49.77999877929688,49.36000061035156,49.77999877929688,5500,37.19129943847656
2017-07-18,49.91999816894531,50.20000076293945,49.91999816894531,50.150001525878906,65900,37.46773147583008
2017-07-19,50.2599983215332,51.34999847412109,50.22999954223633,50.66999816894531,24800,37.85622787475586
2017-07-20,50.400001525878906,50.400001525878906,49.900001525878906,50.36000061035156,7900,37.62462615966797
2017-07-21,50.63999938964844,50.720001220703125,50.34000015258789,50.41999816894531,6300,37.66945266723633
2017-07-24,51.66999816894531,51.77999877929688,51.20000076293945,51.720001220703125,12600,38.64069747924805
2017-07-25,52.290000915527344,52.290000915527344,51.900001525878906,52.16999816894531,19000,38.976898193359375
2017-07-26,52.34000015258789,53.5,52.33000183105469,53.5,13700,39.97056579589844
2017-07-27,52.540000915527344,52.540000915527344,51.61000061035156,52.02999877929688,25000,38.8723030090332
2017-07-28,51.75,51.93999862670898,51.09999847412109,51.83000183105469,29000,38.72288513183594
2017-07-31,51.63999938964844,51.63999938964844,51.11000061035156,51.2599983215332,23300,38.29702377319336
2017-08-01,51.7400016784668,52.040000915527344,51.61000061035156,51.84999847412109,11400,38.737823486328125
2017-08-02,51.33000183105469,51.34999847412109,51.02000045776367,51.220001220703125,10100,38.26714324951172
2017-08-03,50.720001220703125,50.720001220703125,50.08000183105469,50.63999938964844,12000,37.83381652832031
2017-08-04,50.63999938964844,50.880001068115234,50.58000183105469,50.81999969482422,3900,37.968299865722656
2017-08-07,50.650001525878906,50.77999877929688,50.5099983215332,50.77999877929688,8100,37.93841552734375
2017-08-08,50.52000045776367,50.83000183105469,50.52000045776367,50.59000015258789,9200,37.79646301269531
2017-08-09,50.4900016784668,50.4900016784668,48.40999984741211,49.25,40800,36.79532623291016
2017-08-10,48.5099983215332,48.52999877929688,47.63999938964844,47.79999923706055,31600,35.71202087402344
2017-08-11,47.79999923706055,48.29999923706055,47.79999923706055,48.220001220703125,16200,36.02580642700195
2017-08-14,48.09999847412109,49.16999816894531,48.09999847412109,49.15999984741211,7200,36.72809219360352
2017-08-15,49.4900016784668,49.869998931884766,49.15999984741211,49.86000061035156,29700,37.25107192993164
2017-08-16,49.040000915527344,49.09000015258789,48.31999969482422,48.959999084472656,10400,36.57866668701172
2017-08-17,48.790000915527344,49.15999984741211,48.619998931884766,48.619998931884766,36300,36.324649810791016
2017-08-18,48.619998931884766,48.619998931884766,48.20000076293945,48.290000915527344,12500,36.07809829711914
2017-08-21,48.08000183105469,48.900001525878906,48.08000183105469,48.72999954223633,12000,36.40683364868164
2017-08-22,49.09000015258789,49.38999938964844,48.810001373291016,49.220001220703125,3100,36.77292251586914
2017-08-23,48.56999969482422,49.38999938964844,48.56999969482422,49.02999877929688,5600,36.63096237182617
2017-08-24,49.61000061035156,49.720001220703125,49.45000076293945,49.470001220703125,3400,36.959693908691406
2017-08-25,50.2400016784668,50.95000076293945,50.2400016784668,50.900001525878906,11900,38.0280647277832
2017-08-28,50.709999084472656,51.06999969482422,50.5,50.5,9800,37.729225158691406
2017-08-29,50.18999862670898,50.25,49.40999984741211,50.25,7900,37.54243850708008
2017-08-30,49.93999862670898,50.25,49.93999862670898,50.08000183105469,8700,37.415435791015625
2017-08-31,50.06999969482422,50.06999969482422,49.34999847412109,49.369998931884766,12700,36.884986877441406
2017-09-01,49.2400016784668,49.68000030517578,49.2400016784668,49.52999877929688,15500,37.004520416259766
2017-09-05,45.79999923706055,46.61000061035156,40.93999862670898,44.4900016784668,32600,33.23907470703125
2017-09-06,45.27999877929688,45.290000915527344,44.81999969482422,44.84999847412109,22600,33.508033752441406
2017-09-07,46.04999923706055,46.20000076293945,45.470001220703125,45.709999084472656,25700,34.15054702758789
2017-09-08,44.95000076293945,44.9900016784668,44.59999847412109,44.83000183105469,18400,33.49309539794922
2017-09-11,45.09000015258789,46.25,45.09000015258789,45.7599983215332,12600,34.18790054321289
2017-09-12,45.540000915527344,46.0099983215332,45.540000915527344,45.810001373291016,11100,34.22525787353516
2017-09-13,45.75,45.75,45.29999923706055,45.33000183105469,7200,33.86664962768555
2017-09-14,44.970001220703125,45.5,44.970001220703125,45.41999816894531,10800,33.93388748168945
2017-09-15,45.77999877929688,46.400001525878906,45.77999877929688,45.880001068115234,9200,34.277565002441406
2017-09-18,46.52000045776367,47.220001220703125,46.52000045776367,46.95000076293945,12100,35.07696533203125
2017-09-19,47.02999877929688,47.400001525878906,46.93000030517578,47.400001525878906,38500,35.413177490234375
2017-09-20,47.380001068115234,47.54999923706055,47.09999847412109,47.54999923706055,18300,35.525230407714844
2017-09-21,47.2599983215332,47.36000061035156,47.08000183105469,47.09000015258789,5600,35.18156814575195
2017-09-22,47.5,48.0,47.5,47.83000183105469,8900,35.73442840576172
2017-09-25,46.09999847412109,46.34000015258789,45.52999877929688,46.150001525878906,16600,34.47928237915039
2017-09-26,45.7599983215332,46.38999938964844,45.68999862670898,46.33000183105469,15300,34.61376190185547
2017-09-27,46.380001068115234,46.790000915527344,46.27999877929688,46.5,11400,34.74077224731445
2017-09-28,46.22999954223633,46.59000015258789,46.15999984741211,46.18999862670898,6200,34.5091667175293
2017-09-29,46.27000045776367,46.619998931884766,46.27000045776367,46.619998931884766,7000,34.83042907714844
2017-10-02,46.47999954223633,46.72999954223633,46.27999877929688,46.29999923706055,16300,34.591346740722656
2017-10-03,46.34000015258789,46.86000061035156,46.34000015258789,46.83000183105469,18600,34.98731994628906
2017-10-04,46.869998931884766,47.040000915527344,46.06999969482422,46.5,12800,34.74077224731445
2017-10-05,47.18000030517578,47.54999923706055,47.15999984741211,47.33000183105469,12000,35.36087417602539
2017-10-06,47.5,47.5,46.88999938964844,47.18999862670898,4500,35.25627517700195
2017-10-09,47.06999969482422,47.22999954223633,46.77000045776367,47.13999938964844,13300,35.21892166137695
2017-10-10,47.34000015258789,47.7599983215332,47.34000015258789,47.7599983215332,24400,35.682132720947266
2017-10-11,47.84999847412109,47.84999847412109,46.369998931884766,46.84999847412109,11800,35.00225830078125
2017-10-12,47.25,47.4900016784668,47.22999954223633,47.47999954223633,4900,35.472938537597656
2017-10-13,46.790000915527344,46.790000915527344,46.150001525878906,46.20000076293945,8400,34.51663589477539
2017-10-16,46.29999923706055,46.68000030517578,45.88999938964844,46.2400016784668,35200,34.5465202331543
2017-10-17,46.43999862670898,46.43999862670898,45.31999969482422,45.560001373291016,19100,34.03848648071289
2017-10-18,45.5,45.5,44.79999923706055,45.16999816894531,56800,33.747100830078125
2017-10-19,44.84000015258789,46.220001220703125,44.81999969482422,46.220001220703125,6800,34.531578063964844
2017-10-20,46.58000183105469,46.58000183105469,46.09999847412109,46.400001525878906,6500,34.66605758666992
2017-10-23,46.11000061035156,46.11000061035156,45.060001373291016,45.09999847412109,10600,33.69481658935547
2017-10-24,45.93999862670898,46.33000183105469,45.93999862670898,46.25,9400,34.55399703979492
2017-10-25,46.18000030517578,46.75,46.15999984741211,46.61000061035156,8200,34.822959899902344
2017-10-26,46.59999847412109,47.47999954223633,46.470001220703125,47.47999954223633,5800,35.472938537597656
2017-10-27,46.70000076293945,46.70000076293945,45.400001525878906,45.68000030517578,9800,34.128135681152344
2017-10-30,45.77000045776367,45.77000045776367,44.630001068115234,44.900001525878906,8300,33.545387268066406
2017-10-31,44.2400016784668,44.2400016784668,43.65999984741211,43.900001525878906,6000,32.79827880859375
2017-11-01,43.900001525878906,44.77999877929688,43.900001525878906,44.47999954223633,10500,33.23160171508789
2017-11-02,44.20000076293945,44.20000076293945,43.70000076293945,43.970001220703125,4500,32.85057067871094
2017-11-03,43.63999938964844,44.150001525878906,43.63999938964844,44.150001525878906,3400,32.98504638671875
2017-11-06,42.90999984741211,42.970001220703125,42.68999862670898,42.95000076293945,12200,32.08852005004883
2017-11-07,42.209999084472656,42.220001220703125,41.16999816894531,41.59999847412109,9800,31.079914093017575
2017-11-08,41.59999847412109,42.150001525878906,41.59999847412109,41.68999862670898,9600,31.14715576171875
2017-11-09,42.119998931884766,42.119998931884766,41.540000915527344,42.0099983215332,3800,31.38622665405273
2017-11-10,41.77000045776367,41.77000045776367,41.33000183105469,41.58000183105469,6300,31.064971923828125
2017-11-13,41.58000183105469,41.58000183105469,41.22999954223633,41.5,3400,31.005199432373047
2017-11-14,41.20000076293945,41.88999938964844,40.95000076293945,41.20000076293945,26600,30.78107261657715
2017-11-15,43.34999847412109,43.880001068115234,43.25,43.650001525878906,18100,32.61149215698242
2017-11-16,43.790000915527344,44.61000061035156,43.790000915527344,44.400001525878906,4800,33.17183303833008
2017-11-17,43.59999847412109,43.630001068115234,43.29999923706055,43.52000045776367,8800,32.51436996459961
2017-11-20,43.130001068115234,43.18000030517578,42.5,42.84999847412109,52300,32.0138053894043
2017-11-21,43.72999954223633,43.72999954223633,43.0099983215332,43.11000061035156,33600,32.20805740356445
2017-11-22,43.810001373291016,44.310001373291016,43.790000915527344,44.0,11800,32.872989654541016
2017-11-24,44.7599983215332,44.7599983215332,44.470001220703125,44.52000045776367,1300,33.2614860534668
2017-11-27,44.52000045776367,44.52000045776367,43.86000061035156,44.09999847412109,14300,32.947696685791016
2017-11-28,44.4900016784668,45.0099983215332,44.310001373291016,45.0099983215332,18100,33.62757110595703
2017-11-29,44.77999877929688,44.77999877929688,44.29999923706055,44.59999847412109,6700,33.321258544921875
2017-11-30,45.02999877929688,46.13999938964844,45.02000045776367,45.31999969482422,16700,33.85918045043945
2017-12-01,43.77000045776367,44.68000030517578,43.630001068115234,44.2400016784668,12600,33.05229949951172
2017-12-04,46.06999969482422,46.06999969482422,44.40999984741211,44.40999984741211,33400,33.17930603027344
2017-12-05,44.52999877929688,44.75,43.7599983215332,44.150001525878906,40000,32.98504638671875
2017-12-06,43.83000183105469,44.20000076293945,43.650001525878906,43.880001068115234,20200,32.78333282470703
2017-12-07,43.90999984741211,43.93000030517578,43.59999847412109,43.79999923706055,14700,32.72356033325195
2017-12-08,43.15999984741211,43.5099983215332,43.15999984741211,43.43000030517578,5100,32.4471321105957
2017-12-11,43.0,43.119998931884766,42.72999954223633,42.880001068115234,9100,32.036216735839844
2017-12-12,42.72999954223633,43.040000915527344,42.72999954223633,42.90999984741211,22400,32.058631896972656
2017-12-13,43.95000076293945,44.38999938964844,43.790000915527344,44.11000061035156,25300,32.95516586303711
2017-12-14,44.61000061035156,44.790000915527344,44.41999816894531,44.650001525878906,9600,33.358612060546875
2017-12-15,44.650001525878906,45.70000076293945,44.650001525878906,45.380001068115234,83400,33.90400314331055
2017-12-18,45.22999954223633,46.36000061035156,44.970001220703125,45.0,40200,33.62010192871094
2017-12-19,45.060001373291016,45.22999954223633,44.7400016784668,45.209999084472656,24500,33.7769889831543
2017-12-20,45.060001373291016,45.45000076293945,45.060001373291016,45.45000076293945,13100,33.956302642822266
2017-12-21,45.27999877929688,45.4900016784668,45.150001525878906,45.18999862670898,10000,33.762054443359375
2017-12-22,45.5,45.720001220703125,45.33000183105469,45.720001220703125,10300,34.15802764892578
2017-12-26,45.52999877929688,46.119998931884766,45.470001220703125,45.52999877929688,10700,34.01606369018555
2017-12-27,45.43000030517578,46.2599983215332,45.16999816894531,45.5,13900,33.993656158447266
2017-12-28,44.77000045776367,44.77000045776367,44.060001373291016,44.619998931884766,14100,33.33619689941406
2017-12-29,44.66999816894531,44.900001525878906,44.560001373291016,44.68999862670898,9100,33.38849258422852
2018-01-02,45.22999954223633,45.52000045776367,44.97999954223633,45.52000045776367,17900,34.00859832763672
2018-01-03,45.0,45.290000915527344,44.93999862670898,45.20000076293945,13600,33.76952362060547
2018-01-04,44.9900016784668,45.0099983215332,44.68999862670898,44.72999954223633,17000,33.41837692260742
2018-01-05,45.02000045776367,45.150001525878906,44.810001373291016,45.150001525878906,11100,33.7321662902832
2018-01-08,45.52999877929688,46.119998931884766,45.52999877929688,46.0,13700,34.367210388183594
2018-01-09,46.41999816894531,46.900001525878906,46.41999816894531,46.900001525878906,18200,35.03961563110352
2018-01-10,46.9900016784668,47.869998931884766,46.93000030517578,47.36000061035156,23300,35.38328170776367
2018-01-11,47.810001373291016,48.66999816894531,47.72999954223633,48.130001068115234,20500,35.95856094360352
2018-01-12,48.7400016784668,49.040000915527344,48.70000076293945,49.040000915527344,12200,36.63844299316406
2018-01-16,47.0,47.0,46.2599983215332,46.400001525878906,12600,34.66605758666992
2018-01-17,47.40999984741211,47.84999847412109,47.22999954223633,47.84999847412109,13900,35.74937438964844
2018-01-18,46.880001068115234,46.880001068115234,46.43999862670898,46.650001525878906,9300,34.85283660888672
2018-01-19,47.36000061035156,47.650001525878906,47.290000915527344,47.650001525878906,6800,35.59994888305664
2018-01-22,46.91999816894531,47.25,46.91999816894531,47.25,9600,35.30110549926758
2018-01-23,48.02000045776367,48.400001525878906,48.02000045776367,48.400001525878906,6100,36.1602897644043
2018-01-24,47.93999862670898,48.290000915527344,47.93999862670898,48.27999877929688,8600,36.07063674926758
2018-01-25,48.25,48.27000045776367,47.81999969482422,48.0099983215332,6600,35.8689079284668
2018-01-26,48.31999969482422,48.400001525878906,48.150001525878906,48.400001525878906,9800,36.1602897644043
2018-01-29,47.7400016784668,47.7400016784668,46.380001068115234,46.59999847412109,31500,34.81548309326172
2018-01-30,47.709999084472656,47.709999084472656,46.84999847412109,46.84999847412109,33600,35.00225830078125
2018-01-31,47.34000015258789,47.34000015258789,46.84999847412109,47.31999969482422,10600,35.35340118408203
2018-02-01,46.91999816894531,47.06999969482422,46.68000030517578,46.880001068115234,4000,35.0246696472168
2018-02-02,46.09000015258789,46.310001373291016,46.060001373291016,46.130001068115234,11800,34.46434020996094
2018-02-05,45.83000183105469,46.380001068115234,45.18000030517578,45.18000030517578,10400,33.754581451416016
2018-02-06,45.0,45.45000076293945,44.68000030517578,45.380001068115234,16300,33.90400314331055
2018-02-07,44.40999984741211,44.40999984741211,43.130001068115234,43.130001068115234,22200,32.222999572753906
2018-02-08,40.86000061035156,44.52000045776367,40.20000076293945,43.72999954223633,24400,32.671268463134766
2018-02-09,42.72999954223633,42.72999954223633,41.22999954223633,42.630001068115234,23300,31.849441528320312
2018-02-12,42.70000076293945,43.7599983215332,42.70000076293945,43.59000015258789,20100,32.56667709350586
2018-02-13,44.68999862670898,46.70000076293945,44.5,45.43999862670898,30100,33.948829650878906
2018-02-14,45.93999862670898,46.70000076293945,45.93999862670898,46.70000076293945,13700,34.89019775390625
2018-02-15,46.540000915527344,47.25,46.540000915527344,47.25,7900,35.30110549926758
2018-02-16,47.9900016784668,47.9900016784668,47.0,47.27999877929688,8600,35.323516845703125
2018-02-20,47.11000061035156,47.11000061035156,46.31999969482422,46.88999938964844,9400,35.03214263916016
2018-02-21,46.27999877929688,46.310001373291016,45.61000061035156,45.68000030517578,8300,34.128135681152344
2018-02-22,46.09999847412109,46.65999984741211,45.959999084472656,46.5,12000,34.74077224731445
2018-02-23,47.22999954223633,48.0,47.09999847412109,47.56999969482422,9000,35.540184020996094
2018-02-26,48.0,48.2400016784668,47.54999923706055,48.2400016784668,13500,36.04074478149414
2018-02-27,47.93000030517578,47.93000030517578,46.619998931884766,46.619998931884766,25500,34.83042907714844
2018-02-28,45.720001220703125,45.7599983215332,45.18000030517578,45.47999954223633,7700,33.97871780395508
2018-03-01,45.4900016784668,45.630001068115234,45.06999969482422,45.59999847412109,9100,34.06836700439453
2018-03-02,45.060001373291016,45.75,45.060001373291016,45.75,6900,34.18043899536133
2018-03-05,45.0,45.41999816894531,44.77999877929688,45.41999816894531,10300,33.93388748168945
2018-03-06,44.90999984741211,44.90999984741211,44.470001220703125,44.470001220703125,10000,33.2241325378418
2018-03-07,44.0099983215332,44.0099983215332,43.56999969482422,43.84999847412109,6800,32.76091766357422
2018-03-08,43.68999862670898,43.68999862670898,43.25,43.2599983215332,4800,32.32011413574219
2018-03-09,43.900001525878906,44.41999816894531,43.900001525878906,44.41999816894531,5600,33.186763763427734
2018-03-12,45.130001068115234,45.970001220703125,45.130001068115234,45.970001220703125,9400,34.34480667114258
2018-03-13,45.130001068115234,45.130001068115234,44.52999877929688,44.70000076293945,41600,33.395965576171875
2018-03-14,43.83000183105469,44.11000061035156,43.7400016784668,44.11000061035156,7700,32.95516586303711
2018-03-15,44.27000045776367,44.40999984741211,44.08000183105469,44.33000183105469,6000,33.11954116821289
2018-03-16,44.11000061035156,44.34000015258789,43.9900016784668,44.20000076293945,6100,33.02241134643555
2018-03-19,44.0,44.18000030517578,43.470001220703125,43.810001373291016,10200,32.73103332519531
2018-03-20,43.790000915527344,44.02999877929688,43.59999847412109,44.02999877929688,13400,32.89539337158203
2018-03-21,44.060001373291016,44.380001068115234,43.880001068115234,44.380001068115234,7300,33.15688705444336
2018-03-22,45.720001220703125,45.720001220703125,43.290000915527344,43.290000915527344,20100,32.34253692626953
2018-03-23,43.11000061035156,43.11000061035156,41.0,41.0,41000,30.63164520263672
2018-03-26,41.58000183105469,42.130001068115234,41.31999969482422,42.130001068115234,44100,31.47588348388672
2018-03-27,41.93999862670898,42.04999923706055,41.2400016784668,41.2400016784668,17900,30.810955047607425
2018-03-28,41.04999923706055,41.04999923706055,40.18000030517578,40.83000183105469,17600,30.50463485717773
2018-03-29,40.93999862670898,42.83000183105469,40.869998931884766,41.369998931884766,20200,30.908071517944336
2018-04-02,42.119998931884766,42.119998931884766,39.41999816894531,39.41999816894531,18200,29.45120620727539
2018-04-03,39.869998931884766,39.880001068115234,39.290000915527344,39.68999862670898,18600,29.652925491333008
2018-04-04,38.79999923706055,39.619998931884766,38.59000015258789,39.619998931884766,14000,29.600631713867188
2018-04-05,39.619998931884766,39.84999847412109,39.45000076293945,39.45000076293945,15000,29.47361946105957
2018-04-06,38.93999862670898,38.93999862670898,38.290000915527344,38.47999954223633,12000,28.748918533325195
2018-04-09,38.4900016784668,38.77000045776367,38.38999938964844,38.43000030517578,14800,28.71156883239746
2018-04-10,39.72999954223633,40.25,39.68999862670898,40.0099983215332,11600,29.89200782775879
2018-04-11,40.52000045776367,40.52000045776367,40.06999969482422,40.06999969482422,4800,29.936830520629883
2018-04-12,40.54999923706055,41.04999923706055,40.54999923706055,41.0,7600,30.63164520263672
2018-04-13,41.59000015258789,42.43000030517578,41.59000015258789,41.9900016784668,11700,31.37129020690918
2018-04-16,41.27000045776367,41.77999877929688,41.27000045776367,41.470001220703125,9300,30.982789993286133
2018-04-17,41.43999862670898,42.06999969482422,41.43999862670898,41.77999877929688,9000,31.21439552307129
2018-04-18,41.810001373291016,42.310001373291016,41.810001373291016,41.95000076293945,5700,31.341402053833008
2018-04-19,43.11000061035156,43.11000061035156,42.38999938964844,42.77000045776367,11700,31.95403289794922
2018-04-20,43.040000915527344,43.040000915527344,42.43000030517578,42.79999923706055,24800,31.97644805908203
2018-04-23,43.630001068115234,44.209999084472656,43.630001068115234,43.93999862670898,13200,32.828163146972656
2018-04-24,44.47999954223633,44.84000015258789,44.43000030517578,44.619998931884766,17000,33.33619689941406
2018-04-25,44.22999954223633,44.29999923706055,43.95000076293945,44.18000030517578,8000,33.007469177246094
2018-04-26,44.09999847412109,44.65999984741211,44.060001373291016,44.060001373291016,14400,32.917816162109375
2018-04-27,44.43000030517578,45.18999862670898,44.40999984741211,44.43000030517578,6600,33.19424819946289
2018-04-30,44.900001525878906,44.90999984741211,44.47999954223633,44.720001220703125,8900,33.410919189453125
2018-05-01,44.40999984741211,44.70000076293945,43.93999862670898,44.52999877929688,11400,33.26895904541016
2018-05-02,44.220001220703125,44.220001220703125,43.43999862670898,43.540000915527344,7400,32.52931594848633
2018-05-03,43.2599983215332,43.560001373291016,43.040000915527344,43.560001373291016,12500,32.54425811767578
2018-05-04,43.150001525878906,43.709999084472656,43.09000015258789,43.43999862670898,8600,32.45460510253906
2018-05-07,43.08000183105469,43.27999877929688,42.68000030517578,43.27999877929688,13800,32.33506393432617
2018-05-08,43.27999877929688,44.9900016784668,43.02999877929688,44.9900016784668,13700,33.61262893676758
2018-05-09,44.04999923706055,44.04999923706055,43.16999816894531,43.40999984741211,7500,32.432186126708984
2018-05-10,43.97999954223633,45.09000015258789,43.97999954223633,44.900001525878906,7100,33.545387268066406
2018-05-11,44.4900016784668,44.4900016784668,43.86000061035156,44.29999923706055,6900,33.09712219238281
2018-05-14,44.08000183105469,44.380001068115234,43.93999862670898,44.18000030517578,3900,33.007469177246094
2018-05-15,44.13999938964844,44.540000915527344,42.95000076293945,42.95000076293945,7500,32.08852005004883
2018-05-16,43.619998931884766,44.08000183105469,43.61000061035156,44.08000183105469,12200,32.93275833129883
2018-05-17,43.119998931884766,43.290000915527344,43.0099983215332,43.02999877929688,11600,32.148277282714844
2018-05-18,42.2400016784668,42.68000030517578,41.619998931884766,42.65999984741211,12900,31.87185478210449
2018-05-21,43.22999954223633,43.93999862670898,43.0,43.16999816894531,12000,32.25288009643555
2018-05-22,43.5099983215332,45.18999862670898,43.5099983215332,45.150001525878906,7700,33.7321662902832
2018-05-23,43.97999954223633,44.90999984741211,43.790000915527344,44.90999984741211,12700,33.552860260009766
2018-05-24,44.75,44.75,43.4900016784668,44.02999877929688,14000,32.89539337158203
2018-05-25,43.869998931884766,44.33000183105469,43.869998931884766,44.33000183105469,10500,33.11954116821289
2018-05-29,43.4900016784668,43.59000015258789,42.61000061035156,42.70000076293945,17700,31.90174102783203
2018-05-30,42.41999816894531,42.83000183105469,42.2599983215332,42.709999084472656,19900,31.909215927124023
2018-05-31,42.79999923706055,43.18999862670898,42.45000076293945,43.18999862670898,19100,32.267822265625
2018-06-01,43.61000061035156,44.7400016784668,43.59999847412109,43.59999847412109,16900,32.57414245605469
2018-06-04,45.209999084472656,45.209999084472656,43.95000076293945,45.06999969482422,23800,33.67239761352539
2018-06-05,45.36000061035156,46.31999969482422,45.22999954223633,45.400001525878906,9700,33.918941497802734
2018-06-06,45.52000045776367,46.0,45.31999969482422,46.0,6200,34.367210388183594
2018-06-07,46.68999862670898,48.09999847412109,46.41999816894531,46.540000915527344,76400,34.770652770996094
2018-06-08,46.54999923706055,46.79999923706055,46.29999923706055,46.59999847412109,24000,34.81548309326172
2018-06-11,46.7599983215332,47.290000915527344,46.709999084472656,46.709999084472656,12700,34.89765930175781
2018-06-12,47.77000045776367,48.0,47.0,47.56999969482422,10000,35.540184020996094
2018-06-13,46.5099983215332,46.9900016784668,46.20000076293945,46.619998931884766,15200,34.83042907714844
2018-06-14,45.810001373291016,45.90999984741211,45.68999862670898,45.7599983215332,7100,34.18790054321289
2018-06-15,44.119998931884766,44.2400016784668,43.810001373291016,44.2400016784668,17400,33.05229949951172
2018-06-18,44.7599983215332,45.470001220703125,44.36000061035156,44.900001525878906,29700,33.545387268066406
2018-06-19,45.75,45.90999984741211,43.84000015258789,44.93000030517578,32300,33.56779861450195
2018-06-20,46.0,46.52999877929688,46.0,46.40999984741211,25200,34.67353057861328
2018-06-21,45.97999954223633,45.97999954223633,43.95000076293945,44.0099983215332,17300,32.880455017089844
2018-06-22,44.02999877929688,45.9900016784668,44.02000045776367,45.04999923706055,12100,33.65745162963867
2018-06-25,43.369998931884766,44.02999877929688,43.369998931884766,43.88999938964844,25600,32.79079818725586
2018-06-26,43.91999816894531,44.83000183105469,43.84999847412109,44.470001220703125,7300,33.2241325378418
2018-06-27,43.59000015258789,43.630001068115234,42.84999847412109,42.86000061035156,46300,32.021278381347656
2018-06-28,42.470001220703125,42.880001068115234,42.470001220703125,42.63999938964844,9400,31.856908798217773
2018-06-29,43.63999938964844,44.31999969482422,43.630001068115234,43.970001220703125,22800,32.85057067871094
2018-07-02,43.88999938964844,44.34999847412109,43.619998931884766,43.88999938964844,23000,32.79079818725586
2018-07-03,44.400001525878906,44.869998931884766,44.400001525878906,44.5,3900,33.24654006958008
2018-07-05,44.380001068115234,44.380001068115234,43.869998931884766,44.18000030517578,10200,33.007469177246094
2018-07-06,45.209999084472656,45.52000045776367,45.209999084472656,45.43999862670898,6400,33.948829650878906
2018-07-09,45.810001373291016,46.52999877929688,45.810001373291016,46.369998931884766,29300,34.64365005493164
2018-07-10,46.18000030517578,46.34000015258789,44.95000076293945,45.09000015258789,51900,33.687339782714844
2018-07-11,45.11000061035156,45.83000183105469,44.7599983215332,44.7599983215332,60600,33.44078826904297
2018-07-12,44.220001220703125,44.720001220703125,44.220001220703125,44.54999923706055,49500,33.28390121459961
2018-07-13,45.25,45.56999969482422,45.04999923706055,45.540000915527344,21700,34.023536682128906
2018-07-16,45.119998931884766,45.119998931884766,44.209999084472656,44.84000015258789,12900,33.50056838989258
2018-07-17,45.290000915527344,45.290000915527344,44.459999084472656,44.72999954223633,17000,33.41837692260742
2018-07-18,43.869998931884766,44.060001373291016,43.56999969482422,43.959999084472656,33300,32.843101501464844
2018-07-19,43.5,43.560001373291016,42.900001525878906,43.5099983215332,10400,32.50689697265625
2018-07-20,44.02999877929688,44.220001220703125,43.7400016784668,44.220001220703125,5000,33.037353515625
2018-07-23,44.0099983215332,44.75,43.70000076293945,44.52000045776367,14200,33.2614860534668
2018-07-24,44.52000045776367,44.790000915527344,44.310001373291016,44.56999969482422,14300,33.2988395690918
2018-07-25,45.02000045776367,45.43000030517578,44.88999938964844,45.06999969482422,19300,33.67239761352539
2018-07-26,44.7400016784668,45.130001068115234,44.7400016784668,45.02000045776367,6500,33.63504409790039
2018-07-27,45.150001525878906,45.56999969482422,45.150001525878906,45.43000030517578,6100,33.94135665893555
2018-07-30,45.59000015258789,45.63999938964844,45.38999938964844,45.52999877929688,12300,34.01606369018555
2018-07-31,45.68000030517578,46.0099983215332,45.68000030517578,45.90999984741211,10200,34.29997634887695
2018-08-01,46.130001068115234,46.380001068115234,46.02000045776367,46.29999923706055,14100,34.591346740722656
2018-08-02,44.88999938964844,45.02000045776367,44.619998931884766,45.02000045776367,4700,33.63504409790039
2018-08-03,44.95000076293945,45.40999984741211,44.95000076293945,45.16999816894531,4800,33.747100830078125
2018-08-06,44.9900016784668,45.400001525878906,44.11000061035156,44.959999084472656,17600,33.5902214050293
2018-08-07,44.959999084472656,44.959999084472656,43.84999847412109,43.84999847412109,18300,32.76091766357422
2018-08-08,46.0,46.369998931884766,45.220001220703125,45.560001373291016,22500,34.03848648071289
2018-08-09,44.959999084472656,45.58000183105469,44.630001068115234,44.709999084472656,32400,33.403438568115234
