,Open,High,Low,Close,Volume,Adj Close
2019-03-22,37.16999816894531,38.5,36.4900016784668,36.4900016784668,19600,27.262168884277344
2019-03-25,35.91999816894531,35.91999816894531,35.04999923706055,35.41999816894531,14100,26.46274757385254
2019-03-26,35.5,35.599998474121094,34.77000045776367,34.77000045776367,24800,25.97713279724121
2019-03-27,35.13999938964844,36.29999923706055,35.119998931884766,35.9900016784668,12100,26.88860511779785
2019-03-28,36.66999816894531,36.66999816894531,35.52000045776367,35.880001068115234,8700,26.806427001953125
2019-03-29,36.16999816894531,36.29999923706055,35.810001373291016,35.939998626708984,26300,26.85125160217285
2019-04-01,36.25,37.56999969482422,36.150001525878906,37.27000045776367,20000,27.84490966796875
2019-04-02,37.63999938964844,37.77000045776367,37.22999954223633,37.63999938964844,10800,28.121347427368164
2019-04-03,38.40999984741211,38.40999984741211,38.0,38.11000061035156,12500,28.472490310668945
2019-04-04,39.0,39.0099983215332,37.189998626708984,37.95000076293945,113200,28.352951049804688
2019-04-05,38.099998474121094,38.099998474121094,37.689998626708984,37.79999923706055,6900,28.240880966186523
2019-04-08,37.959999084472656,37.959999084472656,37.189998626708984,37.33000183105469,9900,27.88974380493164
2019-04-09,37.52000045776367,37.59000015258789,37.33000183105469,37.349998474121094,6100,27.904685974121094
2019-04-10,37.79999923706055,38.81999969482422,37.540000915527344,37.83000183105469,17100,28.263301849365234
2019-04-11,37.349998474121094,37.79999923706055,37.279998779296875,37.79999923706055,21700,28.240880966186523
2019-04-12,38.08000183105469,38.08000183105469,37.65999984741211,38.040000915527344,13400,28.420190811157227
2019-04-15,38.08000183105469,38.08000183105469,37.61000061035156,37.86000061035156,16300,28.285707473754883
2019-04-16,37.119998931884766,37.77000045776367,37.119998931884766,37.7599983215332,10100,28.210994720458984
2019-04-17,37.790000915527344,38.08000183105469,37.599998474121094,38.08000183105469,11300,28.450077056884766
2019-04-18,37.58000183105469,37.790000915527344,36.9900016784668,37.11000061035156,15400,27.725378036499023
2019-04-22,36.5099983215332,36.59000015258789,36.11000061035156,36.11000061035156,7600,26.9782657623291
2019-04-23,36.59000015258789,36.939998626708984,36.439998626708984,36.91999816894531,13100,27.583415985107422
2019-04-24,36.40999984741211,36.40999984741211,35.5,35.5,25200,26.522525787353516
2019-04-25,36.099998474121094,37.0099983215332,35.709999084472656,35.91999816894531,12400,26.836313247680664
2019-04-26,35.59000015258789,35.959999084472656,35.59000015258789,35.95000076293945,7700,26.85872459411621
2019-04-29,36.04999923706055,36.15999984741211,35.900001525878906,35.900001525878906,8800,26.821372985839844
2019-04-30,35.619998931884766,35.849998474121094,35.290000915527344,35.810001373291016,14100,26.75412940979004
2019-05-01,35.97999954223633,35.97999954223633,35.31999969482422,35.31999969482422,6000,26.38804054260254
2019-05-02,35.65999984741211,36.40999984741211,35.65999984741211,36.130001068115234,17200,26.99320411682129
2019-05-03,35.709999084472656,35.939998626708984,35.599998474121094,35.599998474121094,8800,26.59723663330078
2019-05-06,35.15999984741211,35.720001220703125,35.0099983215332,35.720001220703125,11800,26.6868896484375
2019-05-07,35.65999984741211,35.65999984741211,35.209999084472656,35.209999084472656,11600,26.305862426757812
2019-05-08,35.7400016784668,35.81999969482422,35.5099983215332,35.599998474121094,12200,26.59723663330078
2019-05-09,34.93000030517578,35.189998626708984,34.58000183105469,34.88999938964844,8900,26.066787719726562
2019-05-10,34.5,35.0,34.5,34.95000076293945,29300,26.11160659790039
2019-05-13,34.29999923706055,34.29999923706055,33.56999969482422,33.720001220703125,10600,25.192665100097656
2019-05-14,34.2400016784668,34.529998779296875,34.22999954223633,34.290000915527344,20400,25.618518829345703
2019-05-15,34.61000061035156,34.959999084472656,34.56999969482422,34.959999084472656,12000,26.119083404541016
2019-05-16,35.04999923706055,35.04999923706055,34.560001373291016,34.93000030517578,19200,26.096668243408203
2019-05-17,34.790000915527344,35.279998779296875,34.650001525878906,34.97999954223633,64300,26.134023666381836
2019-05-20,34.70000076293945,34.97999954223633,34.459999084472656,34.459999084472656,11600,25.74552345275879
2019-05-21,34.709999084472656,35.209999084472656,34.709999084472656,35.11000061035156,14500,26.231149673461914
2019-05-22,35.7400016784668,35.7400016784668,35.13999938964844,35.65999984741211,16500,26.642061233520508
2019-05-23,35.31999969482422,36.0099983215332,35.16999816894531,35.16999816894531,52900,26.275978088378906
2019-05-24,35.70000076293945,36.279998779296875,35.70000076293945,36.220001220703125,14600,27.06044578552246
2019-05-28,36.0099983215332,36.27000045776367,35.56999969482422,36.02000045776367,74000,26.91102409362793
2019-05-29,35.439998626708984,35.47999954223633,34.9900016784668,35.02000045776367,50900,26.16391372680664
2019-05-30,35.380001068115234,35.810001373291016,35.380001068115234,35.810001373291016,25900,26.75412940979004
2019-05-31,35.06999969482422,35.29999923706055,34.880001068115234,35.290000915527344,15900,26.365629196166992
2019-06-03,35.29999923706055,35.91999816894531,35.29999923706055,35.70000076293945,15400,26.671945571899414
2019-06-04,36.060001373291016,36.81999969482422,35.43000030517578,36.54999923706055,34000,27.306991577148438
2019-06-05,36.189998626708984,36.189998626708984,34.599998474121094,35.58000183105469,45200,26.582292556762695
2019-06-06,35.25,38.2599983215332,35.16999816894531,36.5,35600,27.269638061523438
2019-06-07,36.540000915527344,36.540000915527344,35.130001068115234,35.18000030517578,23500,26.283445358276367
2019-06-10,35.310001373291016,35.33000183105469,35.13999938964844,35.279998779296875,24900,26.358156204223633
2019-06-11,35.18000030517578,35.9900016784668,35.150001525878906,35.79999923706055,62100,26.74665641784668
2019-06-12,35.439998626708984,36.599998474121094,35.439998626708984,35.5099983215332,79900,26.529993057250977
2019-06-13,35.959999084472656,35.959999084472656,35.20000076293945,35.849998474121094,23500,26.784008026123047
2019-06-14,35.560001373291016,35.599998474121094,35.040000915527344,35.599998474121094,26900,26.59723663330078
2019-06-17,35.810001373291016,35.91999816894531,35.599998474121094,35.86000061035156,17500,26.791481018066406
2019-06-18,36.15999984741211,37.119998931884766,36.15999984741211,36.5099983215332,40700,27.27710723876953
2019-06-19,36.91999816894531,37.099998474121094,36.709999084472656,36.959999084472656,17200,27.613309860229492
2019-06-20,37.27000045776367,37.95000076293945,36.959999084472656,37.38999938964844,20400,27.934566497802734
2019-06-21,37.0,37.5,36.36000061035156,37.5,66100,28.016752243041992
2019-06-24,37.0,37.560001373291016,36.16999816894531,36.79999923706055,30400,27.4937686920166
2019-06-25,35.91999816894531,36.959999084472656,35.91999816894531,36.5,15900,27.269638061523438
2019-06-26,36.970001220703125,37.029998779296875,36.4900016784668,36.4900016784668,26600,27.262168884277344
2019-06-27,36.47999954223633,36.97999954223633,36.47999954223633,36.79999923706055,15000,27.4937686920166
2019-06-28,36.90999984741211,36.90999984741211,36.4900016784668,36.720001220703125,7200,27.434001922607422
2019-07-01,36.150001525878906,36.70000076293945,36.11000061035156,36.68000030517578,26400,27.404117584228516
2019-07-02,36.650001525878906,36.65999984741211,36.279998779296875,36.439998626708984,28700,27.224807739257812
2019-07-03,36.52000045776367,36.52000045776367,35.709999084472656,35.95000076293945,9500,26.85872459411621
2019-07-05,35.470001220703125,35.810001373291016,35.470001220703125,35.56999969482422,14500,26.574817657470703
2019-07-08,35.189998626708984,35.459999084472656,34.939998626708984,35.11000061035156,13800,26.231149673461914
2019-07-09,34.86000061035156,35.04999923706055,34.439998626708984,34.900001525878906,24900,26.074254989624023
2019-07-10,34.869998931884766,34.959999084472656,34.68000030517578,34.880001068115234,16800,26.059314727783203
2019-07-11,35.31999969482422,35.5,35.02000045776367,35.41999816894531,20000,26.46274757385254
2019-07-12,35.04999923706055,36.119998931884766,35.04999923706055,35.599998474121094,17700,26.59723663330078
2019-07-15,35.349998474121094,36.369998931884766,35.2599983215332,35.380001068115234,33400,26.4328670501709
2019-07-16,36.0099983215332,36.02000045776367,35.220001220703125,35.439998626708984,28900,26.477693557739258
2019-07-17,36.0099983215332,36.0099983215332,35.16999816894531,35.16999816894531,32200,26.275978088378906
2019-07-18,35.029998779296875,35.5,34.90999984741211,35.5,15600,26.522525787353516
2019-07-19,35.540000915527344,35.540000915527344,35.279998779296875,35.459999084472656,18800,26.492639541625977
2019-07-22,35.529998779296875,35.79999923706055,35.36000061035156,35.79999923706055,30300,26.74665641784668
2019-07-23,35.84000015258789,36.470001220703125,35.77000045776367,35.900001525878906,22900,26.821372985839844
2019-07-24,35.630001068115234,35.91999816894531,35.52000045776367,35.849998474121094,15800,26.784008026123047
2019-07-25,35.70000076293945,35.70000076293945,34.630001068115234,34.720001220703125,15300,25.93977928161621
2019-07-26,34.63999938964844,34.650001525878906,34.22999954223633,34.5,19200,25.775405883789062
2019-07-29,34.400001525878906,34.400001525878906,33.27000045776367,33.400001525878906,28100,24.953588485717773
2019-07-30,34.029998779296875,34.029998779296875,32.66999816894531,32.66999816894531,28200,24.408191680908203
2019-07-31,32.95000076293945,33.5,32.95000076293945,33.2599983215332,37200,24.848987579345703
2019-08-01,33.02000045776367,33.380001068115234,32.31999969482422,32.31999969482422,28300,24.14670181274414
2019-08-02,32.20000076293945,32.20000076293945,30.989999771118164,31.290000915527344,25000,23.377178192138672
2019-08-05,30.75,30.75,30.299999237060547,30.299999237060547,32500,22.63753318786621
2019-08-06,30.700000762939453,30.790000915527344,30.239999771118164,30.389999389648438,58000,22.70477294921875
2019-08-07,29.780000686645508,30.15999984741211,29.559999465942383,30.079999923706055,40900,22.47317123413086
2019-08-08,30.200000762939453,30.479999542236328,30.149999618530273,30.31999969482422,36600,22.6524715423584
2019-08-09,30.1299991607666,30.15999984741211,29.790000915527344,29.899999618530273,26500,22.338687896728516
2019-08-12,29.329999923706055,30.06999969482422,29.0,29.790000915527344,22800,22.25650405883789
2019-08-13,29.600000381469727,29.600000381469727,29.0,29.260000228881836,101800,21.86053466796875
2019-08-14,28.6200008392334,28.68000030517578,27.6200008392334,27.6200008392334,76000,20.635271072387695
2019-08-15,27.81999969482422,28.450000762939453,27.81999969482422,28.360000610351562,46600,21.188133239746094
2019-08-16,28.190000534057617,28.469999313354492,28.030000686645508,28.25,46400,21.105953216552734
2019-08-19,28.440000534057617,29.229999542236328,27.81999969482422,29.100000381469727,40800,21.740997314453125
2019-08-20,28.899999618530273,28.899999618530273,27.59000015258789,28.6299991607666,73100,21.38985252380371
2019-08-21,28.479999542236328,28.889999389648438,28.229999542236328,28.5,65400,21.29273223876953
2019-08-22,28.959999084472656,28.959999084472656,28.530000686645508,28.84000015258789,72200,21.546749114990234
2019-08-23,28.670000076293945,28.670000076293945,27.899999618530273,28.09000015258789,32300,20.986412048339844
2019-08-26,28.360000610351562,28.68000030517578,28.360000610351562,28.649999618530273,26400,21.40479850769043
2019-08-27,28.600000381469727,28.600000381469727,27.690000534057617,27.690000534057617,43100,20.68756866455078
2019-08-28,27.709999084472656,28.010000228881836,27.600000381469727,27.90999984741211,39000,20.851932525634766
2019-08-29,27.969999313354492,28.239999771118164,27.90999984741211,28.030000686645508,27400,20.941585540771484
2019-08-30,28.600000381469727,29.59000015258789,28.600000381469727,29.350000381469727,41600,21.927776336669922
2019-09-03,29.5,29.5,29.139999389648438,29.309999465942383,24800,21.897891998291016
2019-09-04,29.549999237060547,30.190000534057617,29.549999237060547,29.90999984741211,41200,22.346158981323242
2019-09-05,30.440000534057617,30.5,29.989999771118164,30.079999923706055,37200,22.47317123413086
2019-09-06,30.1299991607666,30.219999313354492,30.030000686645508,30.049999237060547,15800,22.45075798034668
2019-09-09,30.15999984741211,30.579999923706055,30.15999984741211,30.5,18200,22.786954879760742
2019-09-10,30.68000030517578,31.270000457763672,30.68000030517578,31.110000610351562,50800,23.24269676208496
2019-09-11,31.18000030517578,31.3799991607666,31.139999389648438,31.3799991607666,20200,23.44441795349121
2019-09-12,31.389999389648438,31.739999771118164,31.34000015258789,31.59000015258789,14300,23.60131072998047
2019-09-13,31.84000015258789,31.850000381469727,31.5,31.59000015258789,27300,23.60131072998047
2019-09-16,31.600000381469727,31.790000915527344,31.579999923706055,31.760000228881836,26300,23.72831916809082
2019-09-17,31.84000015258789,31.84000015258789,31.469999313354492,31.520000457763672,18800,23.549013137817383
2019-09-18,31.579999923706055,31.579999923706055,31.260000228881836,31.440000534057617,14400,23.489240646362305
2019-09-19,30.770000457763672,31.229999542236328,30.770000457763672,31.059999465942383,26300,23.205339431762695
2019-09-20,31.5,31.59000015258789,31.200000762939453,31.219999313354492,27600,23.324878692626953
2019-09-23,31.389999389648438,31.43000030517578,31.030000686645508,31.110000610351562,21000,23.24269676208496
2019-09-24,31.329999923706055,31.479999542236328,31.1299991607666,31.290000915527344,43100,23.377178192138672
2019-09-25,31.100000381469727,31.100000381469727,30.670000076293945,30.989999771118164,34700,23.15304183959961
2019-09-26,31.100000381469727,31.5,31.100000381469727,31.209999084472656,26600,23.317405700683594
2019-09-27,30.899999618530273,30.899999618530273,29.709999084472656,29.889999389648438,35300,22.331220626831055
2019-09-30,30.75,31.209999084472656,30.75,31.209999084472656,94200,23.317405700683594
2019-10-01,31.0,31.0,30.06999969482422,30.719999313354492,59700,22.95132064819336
2019-10-02,29.920000076293945,29.920000076293945,29.350000381469727,29.479999542236328,27500,22.024900436401367
2019-10-03,29.3700008392334,30.020000457763672,29.3700008392334,30.0,43100,22.41339874267578
2019-10-04,29.770000457763672,30.31999969482422,29.770000457763672,30.139999389648438,23900,22.51799774169922
2019-10-07,29.760000228881836,29.760000228881836,29.469999313354492,29.479999542236328,13700,22.024900436401367
2019-10-08,29.200000762939453,29.530000686645508,29.139999389648438,29.280000686645508,26800,21.875478744506836
2019-10-09,29.399999618530273,29.579999923706055,29.34000015258789,29.389999389648438,16400,21.957660675048828
2019-10-10,28.950000762939453,28.950000762939453,28.540000915527344,28.780000686645508,31900,21.501922607421875
2019-10-11,29.25,29.860000610351562,29.25,29.729999542236328,28000,22.21167755126953
2019-10-14,29.850000381469727,30.030000686645508,29.75,29.90999984741211,17800,22.346158981323242
2019-10-15,29.899999618530273,30.190000534057617,29.799999237060547,30.18000030517578,28700,22.547880172729492
2019-10-16,30.1200008392334,30.1200008392334,29.790000915527344,29.93000030517578,23300,22.361103057861328
2019-10-17,30.149999618530273,31.110000610351562,30.149999618530273,30.959999084472656,32300,23.13062858581543
2019-10-18,30.979999542236328,30.979999542236328,30.280000686645508,30.280000686645508,22900,22.622591018676758
2019-10-21,30.84000015258789,31.290000915527344,30.84000015258789,31.010000228881836,28200,23.167985916137695
2019-10-22,31.579999923706055,32.130001068115234,31.579999923706055,32.08000183105469,24800,23.967395782470703
2019-10-23,31.899999618530273,31.899999618530273,31.56999969482422,31.739999771118164,11400,23.713380813598633
2019-10-24,31.6299991607666,31.739999771118164,31.5,31.639999389648438,13500,23.63866424560547
2019-10-25,31.6299991607666,31.780000686645508,31.469999313354492,31.719999313354492,13000,23.698436737060547
2019-10-28,31.360000610351562,31.360000610351562,30.90999984741211,30.90999984741211,12200,23.093271255493164
2019-10-29,31.190000534057617,31.209999084472656,30.93000030517578,31.209999084472656,6500,23.317405700683594
2019-10-30,30.899999618530273,30.899999618530273,30.18000030517578,30.459999084472656,16500,22.75707244873047
2019-10-31,30.3799991607666,30.3799991607666,29.809999465942383,29.920000076293945,14000,22.3536319732666
2019-11-01,30.1200008392334,30.770000457763672,30.1200008392334,30.760000228881836,27400,22.9812068939209
2019-11-04,31.020000457763672,31.530000686645508,31.020000457763672,31.530000686645508,9600,23.55648422241211
2019-11-05,31.5,31.639999389648438,31.3700008392334,31.639999389648438,20600,23.63866424560547
2019-11-06,31.549999237060547,31.549999237060547,31.15999984741211,31.40999984741211,9500,23.46683120727539
2019-11-07,31.850000381469727,32.099998474121094,31.799999237060547,32.099998474121094,57500,23.982336044311523
2019-11-08,31.84000015258789,32.099998474121094,31.729999542236328,31.850000381469727,6700,23.79555892944336
2019-11-11,31.719999313354492,31.760000228881836,31.190000534057617,31.6200008392334,12700,23.623722076416016
2019-11-12,31.829999923706055,31.90999984741211,31.559999465942383,31.90999984741211,15200,23.84038543701172
2019-11-13,31.34000015258789,31.34000015258789,30.829999923706055,31.049999237060547,15700,23.19786834716797
2019-11-14,30.959999084472656,31.270000457763672,30.709999084472656,31.270000457763672,19400,23.362234115600586
2019-11-15,31.700000762939453,32.220001220703125,31.700000762939453,32.189998626708984,25800,24.049579620361328
2019-11-18,31.600000381469727,31.799999237060547,31.40999984741211,31.40999984741211,9800,23.46683120727539
2019-11-19,31.709999084472656,31.709999084472656,31.170000076293945,31.610000610351562,19200,23.616254806518555
2019-11-20,31.450000762939453,31.920000076293945,31.440000534057617,31.459999084472656,14900,23.50418472290039
2019-11-21,31.0,31.0,30.360000610351562,30.360000610351562,22000,22.682361602783203
2019-11-22,30.84000015258789,30.93000030517578,30.489999771118164,30.489999771118164,14400,22.77948570251465
2019-11-25,30.770000457763672,30.8700008392334,30.559999465942383,30.850000381469727,27300,23.048446655273438
2019-11-26,30.600000381469727,30.729999542236328,30.270000457763672,30.719999313354492,26700,22.95132064819336
2019-11-27,30.559999465942383,30.719999313354492,30.40999984741211,30.530000686645508,17500,22.809371948242188
2019-11-29,30.059999465942383,30.059999465942383,29.760000228881836,30.049999237060547,9000,22.45075798034668
2019-12-02,29.950000762939453,29.950000762939453,29.520000457763672,29.68000030517578,48900,22.1743221282959
2019-12-03,29.299999237060547,29.299999237060547,28.639999389648438,29.200000762939453,40300,21.815710067749023
2019-12-04,29.5,29.600000381469727,29.049999237060547,29.049999237060547,29500,21.70363998413086
2019-12-05,29.040000915527344,29.219999313354492,28.75,29.219999313354492,34700,21.830650329589844
2019-12-06,28.989999771118164,29.09000015258789,28.889999389648438,28.899999618530273,17900,21.591575622558594
2019-12-09,28.940000534057617,29.09000015258789,28.799999237060547,29.0,47500,21.66628646850586
2019-12-10,29.0,29.0,28.670000076293945,28.75,44800,21.479507446289062
2019-12-11,28.700000762939453,28.969999313354492,28.68000030517578,28.8799991607666,46100,21.576631546020508
2019-12-12,29.549999237060547,30.639999389648438,29.549999237060547,30.489999771118164,43600,22.77948570251465
2019-12-13,30.93000030517578,31.3700008392334,30.8700008392334,30.969999313354492,53900,23.138097763061523
2019-12-16,30.719999313354492,30.950000762939453,30.690000534057617,30.950000762939453,28300,23.123157501220703
2019-12-17,30.84000015258789,31.030000686645508,30.829999923706055,31.0,37300,23.16051483154297
2019-12-18,30.81999969482422,30.940000534057617,30.559999465942383,30.700000762939453,33800,22.936378479003906
2019-12-19,30.75,31.329999923706055,30.75,31.299999237060547,23900,23.384645462036133
2019-12-20,31.31999969482422,31.469999313354492,30.889999389648438,30.889999389648438,46200,23.07832908630371
2019-12-23,31.219999313354492,31.510000228881836,31.219999313354492,31.510000228881836,26400,23.541540145874023
2019-12-24,31.43000030517578,31.489999771118164,30.709999084472656,31.110000610351562,29300,23.24269676208496
2019-12-26,31.399999618530273,31.899999618530273,31.399999618530273,31.899999618530273,20200,23.832918167114258
2019-12-27,31.579999923706055,32.119998931884766,31.579999923706055,32.119998931884766,29800,23.997278213500977
2019-12-30,30.610000610351562,30.610000610351562,29.989999771118164,29.989999771118164,64100,22.405929565429688
2019-12-31,30.229999542236328,30.389999389648438,30.149999618530273,30.260000228881836,18400,22.607648849487305
2020-01-02,29.899999618530273,30.09000015258789,29.75,30.09000015258789,29800,22.480640411376953
2020-01-03,29.399999618530273,29.5,29.190000534057617,29.190000534057617,41300,21.808238983154297
2020-01-06,28.649999618530273,28.799999237060547,28.520000457763672,28.75,31300,21.479507446289062
2020-01-07,29.350000381469727,29.350000381469727,28.670000076293945,28.729999542236328,29800,21.464563369750977
2020-01-08,27.75,28.0,27.290000915527344,27.739999771118164,36700,20.72492218017578
2020-01-09,27.799999237060547,27.809999465942383,27.579999923706055,27.6200008392334,24500,20.635271072387695
2020-01-10,27.459999084472656,27.459999084472656,27.149999618530273,27.149999618530273,33300,20.28412437438965
2020-01-13,27.350000381469727,27.739999771118164,26.959999084472656,27.540000915527344,88400,20.57550048828125
2020-01-14,27.700000762939453,28.059999465942383,27.450000762939453,27.450000762939453,59000,20.50826072692871
2020-01-15,27.6200008392334,28.079999923706055,27.6200008392334,27.690000534057617,36500,20.68756866455078
2020-01-16,27.600000381469727,27.670000076293945,27.43000030517578,27.540000915527344,24600,20.57550048828125
2020-01-17,27.530000686645508,27.739999771118164,27.510000228881836,27.709999084472656,18500,20.7025089263916
2020-01-21,27.469999313354492,27.639999389648438,27.469999313354492,27.559999465942383,26600,20.590442657470703
2020-01-22,27.700000762939453,28.09000015258789,27.690000534057617,28.0,45000,20.919172286987305
2020-01-23,27.889999389648438,27.950000762939453,27.479999542236328,27.540000915527344,25200,20.57550048828125
2020-01-24,27.610000610351562,27.670000076293945,27.280000686645508,27.56999969482422,20600,20.597911834716797
2020-01-27,27.239999771118164,27.239999771118164,26.540000915527344,26.860000610351562,44100,20.06746482849121
2020-01-28,26.540000915527344,26.6299991607666,26.309999465942383,26.559999465942383,35600,19.843326568603516
2020-01-29,26.639999389648438,26.649999618530273,26.309999465942383,26.6299991607666,37800,19.895627975463867
2020-01-30,26.270000457763672,26.440000534057617,25.90999984741211,26.280000686645508,39800,19.634140014648438
2020-01-31,25.8700008392334,26.020000457763672,25.200000762939453,25.399999618530273,110600,18.976680755615234
2020-02-03,25.450000762939453,25.739999771118164,25.350000381469727,25.6299991607666,38400,19.148513793945312
2020-02-04,26.030000686645508,26.1299991607666,25.809999465942383,25.809999465942383,51100,19.28299331665039
2020-02-05,25.959999084472656,26.3700008392334,25.959999084472656,26.1299991607666,24000,19.522071838378906
2020-02-06,26.479999542236328,26.75,26.420000076293945,26.530000686645508,31400,19.820919036865234
2020-02-07,26.40999984741211,26.40999984741211,25.479999542236328,25.739999771118164,15500,19.230695724487305
2020-02-10,25.639999389648438,25.829999923706055,25.469999313354492,25.700000762939453,20700,19.20081329345703
2020-02-11,26.399999618530273,26.549999237060547,26.270000457763672,26.399999618530273,23700,19.723791122436523
2020-02-12,26.6200008392334,26.6200008392334,26.3799991607666,26.6200008392334,62300,19.888154983520508
2020-02-13,26.3799991607666,26.3799991607666,25.950000762939453,26.110000610351562,41600,19.507129669189453
2020-02-14,26.010000228881836,26.1200008392334,25.65999984741211,25.93000030517578,38400,19.372650146484375
2020-02-18,25.489999771118164,25.690000534057617,25.239999771118164,25.239999771118164,29700,18.85713768005371
2020-02-19,25.479999542236328,25.530000686645508,25.260000228881836,25.260000228881836,35900,18.87208366394043
2020-02-20,24.920000076293945,24.989999771118164,24.229999542236328,24.229999542236328,72700,18.102556228637695
2020-02-21,24.229999542236328,24.229999542236328,23.950000762939453,24.0,62000,17.93071937561035
2020-02-24,23.0,23.110000610351562,22.610000610351562,22.8799991607666,62000,17.09395408630371
2020-02-25,24.010000228881836,24.200000762939453,23.420000076293945,23.420000076293945,83700,17.497394561767578
2020-02-26,23.979999542236328,24.43000030517578,23.979999542236328,24.31999969482422,93100,18.16979217529297
2020-02-27,24.25,24.959999084472656,24.170000076293945,24.170000076293945,73800,18.057729721069336
2020-02-28,23.6200008392334,24.229999542236328,23.43000030517578,24.229999542236328,86100,18.102556228637695
2020-03-02,23.90999984741211,24.860000610351562,23.75,24.760000228881836,108800,18.49852752685547
2020-03-03,24.219999313354492,24.6299991607666,23.760000228881836,23.989999771118164,121800,17.923248291015625
2020-03-04,24.399999618530273,24.889999389648438,24.309999465942383,24.770000457763672,83800,18.505996704101562
2020-03-05,23.81999969482422,23.860000610351562,23.31999969482422,23.549999237060547,95100,17.594518661499023
2020-03-06,23.270000457763672,23.540000915527344,22.899999618530273,23.520000457763672,126900,17.572105407714844
2020-03-09,22.25,22.25,20.0,21.350000381469727,106900,15.950870513916016
2020-03-10,21.56999969482422,22.079999923706055,21.290000915527344,22.06999969482422,131700,16.48879051208496
2020-03-11,21.690000534057617,21.8799991607666,21.350000381469727,21.59000015258789,117600,16.130176544189453
2020-03-12,20.270000457763672,20.270000457763672,19.059999465942383,19.56999969482422,106600,14.621006965637207
2020-03-13,19.969999313354492,20.860000610351562,19.690000534057617,20.729999542236328,197600,15.487659454345703
2020-03-16,19.399999618530273,19.5,17.850000381469727,18.25,237600,13.634819030761719
2020-03-17,17.969999313354492,18.6299991607666,17.25,18.43000030517578,162600,13.769299507141113
2020-03-18,18.299999237060547,20.65999984741211,16.649999618530273,18.1200008392334,181800,13.537694931030273
2020-03-19,17.799999237060547,18.350000381469727,16.40999984741211,16.780000686645508,162600,12.536561012268066
2020-03-20,17.360000610351562,18.989999771118164,17.040000915527344,17.889999389648438,130600,13.36585807800293
2020-03-23,16.649999618530273,16.899999618530273,15.539999961853027,15.600000381469727,119600,11.654967308044434
2020-03-24,17.15999984741211,17.68000030517578,16.739999771118164,17.68000030517578,78400,13.208966255187988
2020-03-25,18.030000686645508,19.690000534057617,17.959999084472656,18.25,65000,13.634819030761719
2020-03-26,18.18000030517578,19.239999771118164,18.1200008392334,18.920000076293945,83200,14.135385513305664
2020-03-27,18.540000915527344,19.889999389648438,18.260000228881836,19.020000457763672,84100,14.210095405578613
2020-03-30,18.780000686645508,19.739999771118164,18.260000228881836,18.479999542236328,119600,13.806654930114746
2020-03-31,18.190000534057617,19.299999237060547,18.190000534057617,18.780000686645508,78300,14.030786514282227
2020-04-01,18.25,18.739999771118164,17.25,17.309999465942383,95700,12.932531356811523
2020-04-02,17.540000915527344,19.670000076293945,17.540000915527344,18.15999984741211,105500,13.567575454711914
2020-04-03,18.260000228881836,18.549999237060547,17.549999237060547,18.049999237060547,71500,13.485393524169922
2020-04-06,18.549999237060547,19.600000381469727,18.510000228881836,18.989999771118164,65900,14.187682151794434
2020-04-07,19.489999771118164,20.31999969482422,18.93000030517578,19.530000686645508,128200,14.5911226272583
2020-04-08,19.020000457763672,19.489999771118164,18.790000915527344,19.200000762939453,104200,14.344576835632324
2020-04-09,19.190000534057617,19.559999465942383,18.950000762939453,19.1299991607666,87000,14.292277336120605
2020-04-13,19.639999389648438,20.31999969482422,19.190000534057617,19.43000030517578,59900,14.516410827636719
2020-04-14,20.290000915527344,20.559999465942383,20.010000228881836,20.3700008392334,106000,15.218697547912598
2020-04-15,19.579999923706055,19.770000457763672,19.309999465942383,19.709999084472656,60000,14.725602149963379
2020-04-16,19.420000076293945,19.860000610351562,19.040000915527344,19.860000610351562,82500,14.837672233581543
2020-04-17,20.079999923706055,21.56999969482422,20.079999923706055,20.34000015258789,83100,15.196284294128418
2020-04-20,20.0,20.209999084472656,19.100000381469727,19.260000228881836,78400,14.389402389526367
2020-04-21,18.5,19.139999389648438,18.399999618530273,18.8799991607666,83700,14.105497360229492
2020-04-22,19.6200008392334,19.6200008392334,18.309999465942383,19.1200008392334,214700,14.284808158874512
2020-04-23,19.06999969482422,19.200000762939453,18.719999313354492,18.989999771118164,167800,14.187682151794434
2020-04-24,18.90999984741211,19.040000915527344,18.350000381469727,18.950000762939453,127000,14.157796859741211
2020-04-27,20.010000228881836,21.459999084472656,19.989999771118164,21.280000686645508,135500,15.898574829101562
2020-04-28,21.56999969482422,21.56999969482422,20.610000610351562,20.8700008392334,71800,15.592253684997559
2020-04-29,21.149999618530273,21.729999542236328,21.149999618530273,21.469999313354492,46400,16.040523529052734
2020-04-30,21.610000610351562,21.649999618530273,20.549999237060547,20.65999984741211,34600,15.435359954833984
2020-05-01,20.6200008392334,20.6200008392334,19.790000915527344,20.229999542236328,93100,15.114102363586426
2020-05-04,19.979999542236328,19.979999542236328,19.209999084472656,19.559999465942383,50100,14.613537788391113
2020-05-05,19.739999771118164,19.950000762939453,19.450000762939453,19.559999465942383,42500,14.613537788391113
2020-05-06,19.510000228881836,20.280000686645508,19.299999237060547,19.899999618530273,34600,14.867554664611816
2020-05-07,19.81999969482422,20.700000762939453,19.540000915527344,20.149999618530273,55300,15.05433464050293
