Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2019-07-16,51.290000915527344,51.4900016784668,50.869998931884766,51.13999938964844,229000,45.83336639404297
2019-07-17,50.18999862670898,50.20000076293945,49.47999954223633,49.709999084472656,203200,44.5517463684082
2019-07-18,49.68999862670898,50.02000045776367,49.36000061035156,49.630001068115234,96400,44.48004531860352
2019-07-19,50.47999954223633,50.56999969482422,50.0099983215332,50.15999984741211,92900,44.9550666809082
2019-07-22,50.209999084472656,50.38999938964844,49.72999954223633,49.880001068115234,103200,44.7041130065918
2019-07-23,51.38999938964844,51.720001220703125,50.380001068115234,50.79999923706055,171500,45.52864074707031
2019-07-24,50.619998931884766,50.93000030517578,49.810001373291016,50.29999923706055,138200,45.08053207397461
2019-07-25,50.13999938964844,50.13999938964844,48.83000183105469,49.02000045776367,194100,43.933353424072266
2019-07-26,49.0,49.47999954223633,48.47999954223633,48.68000030517578,184500,43.62863159179688
2019-07-29,48.369998931884766,48.52000045776367,48.13999938964844,48.38999938964844,137100,43.36871719360352
2019-07-30,48.25,48.4900016784668,48.06999969482422,48.29999923706055,165400,43.28805923461914
2019-07-31,47.84999847412109,48.0,46.650001525878906,46.83000183105469,161900,41.97059631347656
2019-08-01,46.459999084472656,46.93000030517578,45.70000076293945,45.810001373291016,206500,41.056453704833984
2019-08-02,44.93000030517578,45.16999816894531,44.130001068115234,44.47999954223633,145900,39.86445999145508
2019-08-05,42.27000045776367,42.959999084472656,42.2400016784668,42.47999954223633,173900,38.07198333740234
2019-08-06,43.060001373291016,43.52000045776367,42.619998931884766,43.11000061035156,211300,38.63661575317383
2019-08-07,42.209999084472656,42.5,41.72999954223633,42.38999938964844,159000,37.9913215637207
2019-08-08,42.470001220703125,43.22999954223633,42.369998931884766,43.16999816894531,195500,38.69038009643555
2019-08-09,42.88999938964844,42.88999938964844,42.02999877929688,42.27000045776367,135300,37.88377380371094
2019-08-12,42.20000076293945,42.400001525878906,41.86000061035156,42.040000915527344,197200,37.677642822265625
2019-08-13,41.72999954223633,43.220001220703125,41.540000915527344,42.95000076293945,259500,38.49322128295898
2019-08-14,41.81999969482422,41.97999954223633,41.25,41.34999847412109,156400,37.05923843383789
2019-08-15,41.4900016784668,41.630001068115234,41.13999938964844,41.54999923706055,314500,37.23848724365234
2019-08-16,41.869998931884766,42.45000076293945,41.13999938964844,42.380001068115234,296500,37.98236083984375
2019-08-19,43.09000015258789,43.40999984741211,42.84000015258789,42.970001220703125,205800,38.51114654541016
2019-08-20,43.150001525878906,43.7400016784668,43.119998931884766,43.220001220703125,337500,38.735198974609375
2019-08-21,43.470001220703125,43.560001373291016,43.2599983215332,43.52999877929688,170000,39.013031005859375
2019-08-22,43.2599983215332,43.34000015258789,42.7400016784668,42.880001068115234,206500,38.43048477172852
2019-08-23,42.43999862670898,42.56999969482422,41.13999938964844,41.220001220703125,436400,36.94273376464844
2019-08-26,41.68000030517578,42.130001068115234,41.61000061035156,41.93999862670898,276500,37.588016510009766
2019-08-27,42.25,42.52999877929688,42.02000045776367,42.11000061035156,193800,37.74038314819336
2019-08-28,42.36000061035156,42.869998931884766,42.16999816894531,42.63999938964844,163200,38.21538925170898
2019-08-29,42.56999969482422,43.0099983215332,42.52000045776367,42.880001068115234,193600,38.43048477172852
2019-08-30,43.9900016784668,43.9900016784668,43.40999984741211,43.619998931884766,250600,39.093692779541016
2019-09-03,43.150001525878906,43.310001373291016,42.810001373291016,43.27999877929688,138000,38.78896713256836
2019-09-04,43.880001068115234,44.47999954223633,43.880001068115234,44.43000030517578,247900,39.81964111328125
2019-09-05,44.970001220703125,45.4900016784668,44.970001220703125,45.20000076293945,204200,40.50973892211914
2019-09-06,45.43000030517578,45.52999877929688,45.02000045776367,45.15999984741211,159100,40.47388458251953
2019-09-09,45.61000061035156,45.79999923706055,45.34000015258789,45.720001220703125,222000,40.97578430175781
2019-09-10,46.68999862670898,47.15999984741211,46.41999816894531,47.119998931884766,252900,42.23050308227539
2019-09-11,49.06999969482422,49.400001525878906,48.34999847412109,48.56999969482422,394600,43.53004837036133
2019-09-12,48.70000076293945,49.45000076293945,48.470001220703125,49.18000030517578,189200,44.07675552368164
2019-09-13,49.29999923706055,50.2400016784668,49.20000076293945,50.02999877929688,319500,44.83854293823242
2019-09-16,49.72999954223633,49.84999847412109,49.47999954223633,49.709999084472656,125100,44.5517463684082
2019-09-17,49.369998931884766,49.75,49.22999954223633,49.560001373291016,141900,44.41730880737305
2019-09-18,49.31999969482422,49.810001373291016,49.04999923706055,49.400001525878906,240300,44.27392578125
2019-09-19,48.68999862670898,48.880001068115234,48.459999084472656,48.459999084472656,157000,43.43145751953125
2019-09-20,48.900001525878906,49.2400016784668,48.61000061035156,48.77000045776367,157200,43.70929336547852
2019-09-23,47.90999984741211,48.47999954223633,47.790000915527344,48.470001220703125,117000,43.4404182434082
2019-09-24,48.61000061035156,48.61000061035156,47.45000076293945,47.75,240600,42.79513549804688
2019-09-25,47.52999877929688,48.34000015258789,47.45000076293945,48.20000076293945,168700,43.19844055175781
2019-09-26,47.93999862670898,48.43000030517578,47.5,47.75,122900,42.79513549804688
2019-09-27,46.88999938964844,47.34000015258789,46.66999816894531,46.709999084472656,199100,41.86305618286133
2019-09-30,46.9900016784668,47.40999984741211,46.77999877929688,47.15999984741211,111100,42.26635360717773
2019-10-01,47.27999877929688,47.459999084472656,46.56999969482422,46.630001068115234,97800,41.79135513305664
2019-10-02,45.31999969482422,45.52999877929688,44.95000076293945,45.13999938964844,182500,40.45597076416016
2019-10-03,45.20000076293945,45.59999847412109,44.7400016784668,45.36000061035156,170100,40.65313720703125
2019-10-04,45.43000030517578,46.13999938964844,45.43000030517578,46.119998931884766,134100,41.33427810668945
2019-10-07,45.790000915527344,46.290000915527344,45.75,45.77999877929688,100300,41.02954864501953
2019-10-08,45.63999938964844,45.86000061035156,45.459999084472656,45.5,111500,40.77861022949219
2019-10-09,45.81999969482422,46.119998931884766,45.459999084472656,45.84999847412109,96300,41.0922966003418
2019-10-10,46.40999984741211,47.119998931884766,46.36000061035156,47.02999877929688,164300,42.149845123291016
2019-10-11,48.06999969482422,48.84000015258789,47.93999862670898,48.33000183105469,122000,43.31494522094727
2019-10-14,48.04999923706055,48.209999084472656,47.63999938964844,47.68999862670898,109200,42.74136352539063
2019-10-15,47.720001220703125,48.11000061035156,47.45000076293945,47.7400016784668,153200,42.78617477416992
2019-10-16,47.540000915527344,47.66999816894531,46.93000030517578,47.060001373291016,185500,42.17673110961914
2019-10-17,47.65999984741211,47.790000915527344,47.13999938964844,47.209999084472656,142900,42.31116485595703
2019-10-18,47.43000030517578,47.72999954223633,47.36000061035156,47.61000061035156,304000,42.66967010498047
2019-10-21,47.630001068115234,47.70000076293945,47.13999938964844,47.47999954223633,202400,42.55315017700195
2019-10-22,47.83000183105469,48.08000183105469,47.38999938964844,47.810001373291016,159800,42.84891128540039
2019-10-23,47.65999984741211,48.02000045776367,47.459999084472656,48.02000045776367,128900,43.03711318969727
2019-10-24,48.150001525878906,48.650001525878906,46.66999816894531,47.04999923706055,186400,42.16777038574219
2019-10-25,45.66999816894531,45.81999969482422,44.880001068115234,45.33000183105469,222600,40.626251220703125
2019-10-28,45.56999969482422,45.81999969482422,45.52999877929688,45.68000030517578,148800,40.93992614746094
2019-10-29,45.47999954223633,45.790000915527344,45.36000061035156,45.790000915527344,122600,41.03852081298828
2019-10-30,45.470001220703125,45.5099983215332,44.86000061035156,45.43999862670898,164200,40.72483444213867
2019-10-31,45.150001525878906,45.18000030517578,44.72999954223633,44.90999984741211,118400,40.24982833862305
2019-11-01,45.77999877929688,46.61000061035156,45.77999877929688,46.58000183105469,179700,41.74654769897461
2019-11-04,47.2599983215332,47.310001373291016,47.09999847412109,47.2400016784668,149900,42.33805847167969
2019-11-05,47.34999847412109,47.81999969482422,47.34999847412109,47.619998931884766,112400,42.67862319946289
2019-11-06,47.06999969482422,47.209999084472656,46.58000183105469,46.72999954223633,147600,41.880977630615234
2019-11-07,47.369998931884766,47.83000183105469,47.369998931884766,47.58000183105469,180800,42.64277648925781
2019-11-08,48.119998931884766,48.65999984741211,48.02999877929688,48.56999969482422,247800,43.53004837036133
2019-11-11,47.93999862670898,48.18999862670898,47.709999084472656,48.16999816894531,120400,43.17155075073242
2019-11-12,48.04999923706055,48.08000183105469,47.41999816894531,47.59000015258789,109000,42.65174102783203
2019-11-13,46.959999084472656,47.09999847412109,46.630001068115234,46.7400016784668,136700,41.88993453979492
2019-11-14,47.06999969482422,47.06999969482422,46.45000076293945,46.7400016784668,158700,41.88993453979492
2019-11-15,47.88999938964844,48.52000045776367,47.88999938964844,48.16999816894531,157000,43.17155075073242
2019-11-18,48.54999923706055,48.61000061035156,47.84000015258789,48.27000045776367,124100,43.26117706298828
2019-11-19,48.36000061035156,48.59999847412109,47.650001525878906,47.84000015258789,205600,42.87579727172852
2019-11-20,47.43000030517578,47.84999847412109,47.13999938964844,47.34999847412109,149300,42.43663787841797
2019-11-21,46.970001220703125,47.119998931884766,46.68999862670898,46.900001525878906,204900,42.03334045410156
2019-11-22,46.86000061035156,47.47999954223633,46.86000061035156,47.18000030517578,255000,42.28428268432617
2019-11-25,48.34000015258789,49.09999847412109,48.34000015258789,48.90999984741211,200600,43.834774017333984
2019-11-26,49.41999816894531,49.90999984741211,49.09999847412109,49.90999984741211,247100,44.73099899291992
2019-11-27,49.790000915527344,49.900001525878906,49.34000015258789,49.68999862670898,216000,44.53382110595703
2019-11-29,49.11000061035156,49.11000061035156,48.06999969482422,48.119998931884766,167500,43.126739501953125
2019-12-02,48.77999877929688,49.0099983215332,48.63999938964844,48.72999954223633,138600,43.67344284057617
2019-12-03,48.02000045776367,48.18000030517578,47.47999954223633,47.72999954223633,186100,42.77719879150391
2019-12-04,48.04999923706055,48.25,47.68999862670898,48.0099983215332,196600,43.02815246582031
2019-12-05,48.130001068115234,48.31999969482422,47.63999938964844,47.880001068115234,162300,42.9116439819336
2019-12-06,48.68999862670898,48.9900016784668,48.369998931884766,48.70000076293945,171900,43.64655685424805
2019-12-09,48.81999969482422,49.0,48.43999862670898,48.4900016784668,139500,43.45834732055664
2019-12-10,48.380001068115234,48.47999954223633,47.95000076293945,48.34000015258789,136400,43.323917388916016
2019-12-11,48.310001373291016,48.77999877929688,48.11000061035156,48.72999954223633,111900,43.67344284057617
2019-12-12,49.290000915527344,50.61000061035156,49.290000915527344,50.470001220703125,253000,45.23289108276367
2019-12-13,51.380001068115234,51.380001068115234,50.209999084472656,50.81999969482422,352500,45.54656982421875
2019-12-16,51.369998931884766,51.5099983215332,51.119998931884766,51.15999984741211,256700,45.85128784179688
2019-12-17,52.68999862670898,52.68999862670898,52.27999877929688,52.36000061035156,273300,46.92676544189453
2019-12-18,52.709999084472656,52.79999923706055,52.4900016784668,52.720001220703125,237500,47.24941635131836
2019-12-19,52.4900016784668,52.77999877929688,52.380001068115234,52.5099983215332,185000,47.06119918823242
2019-12-20,52.560001373291016,52.68000030517578,52.06999969482422,52.08000183105469,284300,46.67583465576172
2019-12-23,52.08000183105469,52.150001525878906,51.81999969482422,52.13999938964844,155300,46.72959518432617
2019-12-24,51.63999938964844,51.810001373291016,51.470001220703125,51.52000045776367,58800,46.173927307128906
2019-12-26,52.2400016784668,52.34999847412109,52.04999923706055,52.220001220703125,91000,46.80129623413086
2019-12-27,52.02999877929688,52.290000915527344,51.66999816894531,51.66999816894531,162700,46.30836486816406
2019-12-30,51.18000030517578,51.18999862670898,50.560001373291016,50.63999938964844,166300,45.38525390625
2019-12-31,50.47999954223633,50.790000915527344,50.47999954223633,50.619998931884766,109400,45.3673210144043
2020-01-02,51.27000045776367,51.27000045776367,50.630001068115234,51.209999084472656,137200,45.896095275878906
2020-01-03,50.619998931884766,50.77999877929688,50.2599983215332,50.310001373291016,163100,45.08948516845703
2020-01-06,49.43999862670898,49.59000015258789,49.25,49.400001525878906,251300,44.27392578125
2020-01-07,49.63999938964844,49.63999938964844,49.15999984741211,49.40999984741211,287500,44.28287887573242
2020-01-08,49.34000015258789,50.290000915527344,48.91999816894531,50.04999923706055,508000,44.8564682006836
2020-01-09,50.59999847412109,50.95000076293945,50.459999084472656,50.91999816894531,321600,45.636192321777344
2020-01-10,51.310001373291016,51.619998931884766,51.15999984741211,51.18000030517578,197200,45.86921310424805
2020-01-13,51.470001220703125,52.209999084472656,51.27000045776367,52.20000076293945,118900,46.78337478637695
2020-01-14,52.18999862670898,52.56999969482422,52.15999984741211,52.31999969482422,152600,46.890926361083984
2020-01-15,52.18000030517578,52.27000045776367,51.560001373291016,51.63999938964844,154800,46.28147888183594
2020-01-16,51.970001220703125,52.02999877929688,51.41999816894531,51.65999984741211,181000,46.29940414428711
2020-01-17,52.0,52.27000045776367,51.65999984741211,52.11000061035156,137800,46.70270919799805
2020-01-21,51.650001525878906,51.959999084472656,51.34000015258789,51.52999877929688,322000,46.18289566040039
2020-01-22,52.119998931884766,52.119998931884766,51.02000045776367,51.400001525878906,216700,46.066383361816406
2020-01-23,50.77999877929688,51.08000183105469,50.41999816894531,50.90999984741211,196700,45.627227783203125
2020-01-24,50.869998931884766,50.93999862670898,49.72999954223633,50.119998931884766,229800,44.91920852661133
2020-01-27,49.52000045776367,49.52000045776367,48.209999084472656,48.5,289700,43.46730422973633
2020-01-28,48.209999084472656,48.220001220703125,47.18999862670898,47.83000183105469,218600,42.86684036254883
2020-01-29,48.209999084472656,48.209999084472656,47.470001220703125,47.56999969482422,177000,42.633819580078125
2020-01-30,46.790000915527344,47.400001525878906,46.54999923706055,47.369998931884766,172200,42.45456314086914
2020-01-31,46.459999084472656,46.83000183105469,44.16999816894531,44.40999984741211,329100,39.80171585083008
2020-02-03,44.59000015258789,44.88999938964844,44.36000061035156,44.59999847412109,247000,39.97200393676758
2020-02-04,45.709999084472656,45.83000183105469,45.4900016784668,45.4900016784668,228000,40.76964569091797
2020-02-05,46.16999816894531,46.209999084472656,45.43000030517578,45.66999816894531,189000,40.93096923828125
2020-02-06,47.060001373291016,47.060001373291016,46.29999923706055,46.65999984741211,301700,41.81823348999024
2020-02-07,46.15999984741211,46.15999984741211,45.52000045776367,45.79999923706055,312800,41.04747772216797
2020-02-10,45.66999816894531,45.83000183105469,45.52000045776367,45.81999969482422,282900,41.06539916992188
2020-02-11,46.380001068115234,46.93999862670898,46.36000061035156,46.52000045776367,198700,41.69276428222656
2020-02-12,47.060001373291016,47.18999862670898,46.900001525878906,47.08000183105469,168000,42.19466018676758
2020-02-13,46.59999847412109,46.59999847412109,46.119998931884766,46.209999084472656,127200,41.41493988037109
2020-02-14,46.18000030517578,46.25,45.68000030517578,45.90999984741211,115500,41.14606857299805
2020-02-18,45.59000015258789,45.65999984741211,45.11000061035156,45.38999938964844,135700,40.680023193359375
2020-02-19,45.470001220703125,45.61000061035156,45.33000183105469,45.52999877929688,122900,40.80548858642578
2020-02-20,44.75,44.81999969482422,44.11000061035156,44.310001373291016,180500,39.71209716796875
2020-02-21,43.61000061035156,43.86000061035156,43.43999862670898,43.630001068115234,122200,39.10265350341797
2020-02-24,41.18999862670898,41.65999984741211,41.02000045776367,41.02000045776367,285200,36.763484954833984
2020-02-25,41.52999877929688,41.77999877929688,40.04999923706055,40.41999816894531,449100,36.22574615478516
2020-02-26,40.97999954223633,41.630001068115234,40.959999084472656,41.119998931884766,288000,36.85310745239258
2020-02-27,40.880001068115234,41.130001068115234,40.119998931884766,40.18999862670898,304800,36.01960754394531
2020-02-28,39.25,40.43999862670898,39.25,40.290000915527344,340100,36.10923385620117
2020-03-02,39.9900016784668,40.619998931884766,39.61000061035156,40.5099983215332,342100,36.30640411376953
2020-03-03,40.560001373291016,41.4900016784668,39.060001373291016,39.84999847412109,528200,35.71488571166992
2020-03-04,41.27000045776367,41.27000045776367,40.45000076293945,41.119998931884766,258200,36.85310745239258
2020-03-05,40.290000915527344,40.619998931884766,39.56999969482422,40.13999938964844,308500,35.97479248046875
2020-03-06,39.18999862670898,39.68999862670898,38.66999816894531,39.27000045776367,640600,35.19507598876953
2020-03-09,35.79999923706055,36.709999084472656,35.31999969482422,35.90999984741211,394600,32.18373489379883
2020-03-10,37.65999984741211,37.91999816894531,36.43999862670898,37.7599983215332,384800,33.841766357421875
2020-03-11,36.91999816894531,37.5,36.06999969482422,36.709999084472656,401000,32.90072250366211
2020-03-12,35.099998474121094,35.279998779296875,33.040000915527344,33.90999984741211,690000,30.391271591186523
2020-03-13,36.7599983215332,36.79999923706055,33.810001373291016,36.77999877929688,849900,32.96345138549805
2020-03-16,30.0,32.29999923706055,30.0,30.07999992370605,634600,26.95869255065918
2020-03-17,30.709999084472656,32.18000030517578,30.11000061035156,32.02000045776367,681000,28.697383880615234
2020-03-18,29.170000076293945,30.61000061035156,28.399999618530277,29.65999984741211,348900,26.582277297973636
2020-03-19,28.700000762939453,28.700000762939453,27.56999969482422,28.270000457763672,409200,25.336515426635746
2020-03-20,29.030000686645508,29.43000030517578,27.200000762939453,27.5,355000,24.646411895751957
2020-03-23,27.57999992370605,27.799999237060547,26.270000457763672,26.690000534057617,593400,23.92046165466309
2020-03-24,29.239999771118164,30.36000061035156,28.8799991607666,30.26000022888184,394600,27.12001609802246
2020-03-25,32.310001373291016,34.11000061035156,31.68000030517578,32.720001220703125,349200,29.324750900268555
2020-03-26,31.399999618530277,32.790000915527344,31.149999618530277,32.720001220703125,345500,29.324750900268555
2020-03-27,30.25,31.690000534057617,29.399999618530277,31.11000061035156,409600,27.88181495666504
2020-03-30,31.5,32.540000915527344,31.459999084472656,32.060001373291016,251700,28.733238220214844
2020-03-31,32.599998474121094,33.529998779296875,32.599998474121094,32.650001525878906,276600,29.262012481689453
2020-04-01,31.209999084472656,31.790000915527344,30.940000534057617,31.09000015258789,135900,27.863893508911133
2020-04-02,31.26000022888184,32.41999816894531,31.11000061035156,31.950000762939453,297100,28.63464736938477
2020-04-03,31.40999984741211,32.060001373291016,30.799999237060547,31.26000022888184,250500,28.016252517700195
2020-04-06,32.7599983215332,33.61000061035156,32.529998779296875,33.38999938964844,192300,29.925222396850582
2020-04-07,34.08000183105469,34.369998931884766,33.20000076293945,33.27000045776367,273900,29.81767463684082
2020-04-08,33.279998779296875,33.90999984741211,33.06999969482422,33.470001220703125,320800,29.99692726135254
2020-04-09,34.16999816894531,34.88999938964844,33.619998931884766,33.7599983215332,235700,30.25682830810547
2020-04-13,37.06999969482422,37.4900016784668,36.56999969482422,37.380001068115234,241900,33.501190185546875
2020-04-14,38.130001068115234,38.27000045776367,37.0,37.43000030517578,352700,33.5460090637207
2020-04-15,36.810001373291016,36.810001373291016,35.630001068115234,36.27999877929688,304100,32.51533126831055
2020-04-16,36.25,36.25,34.349998474121094,35.43000030517578,375300,31.753538131713867
2020-04-17,36.36000061035156,36.38999938964844,35.84000015258789,36.08000183105469,227300,32.336090087890625
2020-04-20,35.720001220703125,35.790000915527344,34.880001068115234,34.880001068115234,222000,31.26061248779297
2020-04-21,33.93000030517578,34.04999923706055,33.27000045776367,33.66999816894531,270800,30.176172256469727
2020-04-22,34.790000915527344,34.790000915527344,34.29999923706055,34.540000915527344,267100,30.95589256286621
2020-04-23,35.060001373291016,35.459999084472656,34.470001220703125,34.61000061035156,129000,31.018630981445312
2020-04-24,34.83000183105469,35.0,34.0099983215332,34.5,315600,30.9200382232666
2020-04-27,35.130001068115234,35.97999954223633,34.959999084472656,35.7400016784668,233200,32.031368255615234
2020-04-28,36.459999084472656,36.88999938964844,36.0,36.130001068115234,263300,32.38090515136719
2020-04-29,38.0,38.68999862670898,37.65999984741211,38.630001068115234,174300,34.621490478515625
2020-04-30,38.15999984741211,38.15999984741211,36.93000030517578,37.209999084472656,199000,33.348838806152344
2020-05-01,36.4900016784668,36.4900016784668,35.63999938964844,35.86000061035156,192400,32.13892364501953
2020-05-04,36.0099983215332,36.2400016784668,35.36000061035156,36.22999954223633,216800,32.47052764892578
2020-05-05,36.68999862670898,37.0,36.310001373291016,36.380001068115234,188500,32.60496520996094
2020-05-06,36.65999984741211,36.720001220703125,36.0099983215332,36.34999847412109,167200,32.57807159423828
2020-05-07,36.86000061035156,37.25,36.709999084472656,36.900001525878906,157200,33.07099914550781
2020-05-08,37.27999877929688,37.38999938964844,36.77000045776367,37.290000915527344,154900,33.4205436706543
2020-05-11,36.04999923706055,36.04999923706055,35.15999984741211,35.41999816894531,300900,31.74457359313965
2020-05-12,35.150001525878906,35.2400016784668,34.220001220703125,34.25,182800,30.69598960876465
2020-05-13,35.15999984741211,35.15999984741211,34.09000015258789,34.560001373291016,230200,30.973819732666016
2020-05-14,33.68000030517578,34.77000045776367,33.310001373291016,34.72999954223633,218100,31.12618064880371
2020-05-15,34.02000045776367,34.4900016784668,33.84000015258789,34.27000045776367,165100,30.713911056518555
2020-05-18,35.15999984741211,35.95000076293945,35.15999984741211,35.7599983215332,272000,32.049293518066406
2020-05-19,36.13999938964844,36.43999862670898,35.95000076293945,35.97999954223633,272500,32.246482849121094
2020-05-20,36.43000030517578,36.59000015258789,35.90999984741211,35.95000076293945,135700,32.219581604003906
2020-05-21,35.84000015258789,36.2599983215332,35.5099983215332,35.5099983215332,91900,31.82523727416992
2020-05-22,34.93000030517578,34.93000030517578,34.33000183105469,34.869998931884766,147800,31.251644134521484
2020-05-26,35.95000076293945,36.18000030517578,35.470001220703125,35.470001220703125,126800,31.789386749267575
2020-05-27,36.68999862670898,37.38999938964844,36.2400016784668,37.34999847412109,264000,33.474308013916016
2020-05-28,37.02000045776367,37.84999847412109,37.02000045776367,37.380001068115234,137000,33.501190185546875
2020-05-29,37.02000045776367,37.33000183105469,36.540000915527344,36.90999984741211,532900,33.0799674987793
2020-06-01,37.25,37.86000061035156,37.25,37.68000030517578,271500,33.77006530761719
2020-06-02,38.59999847412109,39.5099983215332,38.290000915527344,39.25,325800,35.17715835571289
2020-06-03,40.95000076293945,42.04999923706055,40.95000076293945,42.0,292500,37.64179229736328
2020-06-04,41.43999862670898,41.68999862670898,41.0099983215332,41.33000183105469,249000,37.04131317138672
2020-06-05,41.70000076293945,42.90999984741211,41.70000076293945,42.2599983215332,189200,37.87480926513672
2020-06-08,42.36000061035156,42.77000045776367,42.0099983215332,42.61000061035156,214100,38.18849182128906
2020-06-09,41.45000076293945,41.63999938964844,40.68000030517578,41.20000076293945,217700,36.92481231689453
2020-06-10,41.5,41.52999877929688,40.810001373291016,41.02999877929688,131000,36.7724494934082
2020-06-11,39.41999816894531,39.68999862670898,37.5,38.22999954223633,286700,34.262996673583984
2020-06-12,39.16999816894531,39.369998931884766,38.119998931884766,38.81999969482422,196500,34.791778564453125
2020-06-15,36.5,37.54999923706055,35.779998779296875,37.2599983215332,198200,33.39364242553711
2020-06-16,39.20000076293945,39.54999923706055,38.400001525878906,38.86000061035156,302100,34.8276252746582
2020-06-17,38.91999816894531,38.91999816894531,38.02999877929688,38.060001373291016,186500,34.110633850097656
2020-06-18,38.34999847412109,38.43999862670898,37.959999084472656,38.27999877929688,169500,34.30781173706055
2020-06-19,38.97999954223633,39.09000015258789,38.150001525878906,38.41999816894531,299600,34.43327713012695
2020-06-22,38.220001220703125,38.869998931884766,38.040000915527344,38.66999816894531,172500,34.65734100341797
2020-06-23,38.34999847412109,38.52000045776367,38.060001373291016,38.22999954223633,186300,34.262996673583984
2020-06-24,38.34999847412109,38.34999847412109,37.47999954223633,37.720001220703125,200500,33.80591583251953
2020-06-25,37.27999877929688,38.02000045776367,37.2400016784668,37.93999862670898,150700,34.00308609008789
2020-06-26,37.900001525878906,37.9900016784668,37.2599983215332,37.43999862670898,106600,33.55497360229492
2020-06-29,36.720001220703125,37.18999862670898,36.59000015258789,37.18000030517578,134700,33.321956634521484
2020-06-30,36.5,37.20000076293945,36.2400016784668,37.040000915527344,421000,33.19647979736328
2020-07-01,37.52999877929688,37.540000915527344,37.08000183105469,37.36000061035156,153500,33.4832763671875
2020-07-02,38.31999969482422,38.400001525878906,37.959999084472656,38.13999938964844,244300,34.182334899902344
2020-07-06,38.709999084472656,38.97999954223633,38.52000045776367,38.68999862670898,250000,34.675262451171875
2020-07-07,38.290000915527344,39.400001525878906,38.2599983215332,38.380001068115234,234300,34.39742660522461
2020-07-08,39.380001068115234,40.08000183105469,39.060001373291016,39.790000915527344,295900,35.66111373901367
2020-07-09,39.70000076293945,39.70000076293945,38.63999938964844,38.9900016784668,129700,34.94413757324219
2020-07-10,38.150001525878906,38.63999938964844,37.86000061035156,38.5099983215332,212400,34.51394271850586
2020-07-13,39.0,39.290000915527344,38.47999954223633,38.47999954223633,172000,34.4870491027832
2020-07-14,38.09000015258789,38.959999084472656,38.0099983215332,38.959999084472656,141500,34.91725158691406
2020-07-15,39.119998931884766,39.380001068115234,38.880001068115234,39.2400016784668,163200,35.16819763183594
2020-07-16,38.61000061035156,39.0099983215332,38.45000076293945,38.630001068115234,224500,34.621490478515625
2020-07-17,38.86000061035156,38.90999984741211,38.470001220703125,38.47999954223633,154000,34.4870491027832
2020-07-20,38.650001525878906,38.97999954223633,38.5,38.91999816894531,165200,34.88139724731445
2020-07-21,39.619998931884766,40.380001068115234,39.4900016784668,39.52999877929688,118300,35.4281005859375
2020-07-22,40.68999862670898,41.220001220703125,40.68999862670898,41.209999084472656,150900,36.93376922607422
2020-07-23,40.95000076293945,40.95000076293945,40.11000061035156,40.25,216500,36.07338333129883
2020-07-24,40.11000061035156,40.18000030517578,39.68999862670898,39.97999954223633,294800,35.83140563964844
2020-07-27,40.900001525878906,41.369998931884766,40.709999084472656,41.209999084472656,102600,36.93376922607422
2020-07-28,41.68000030517578,41.84999847412109,41.470001220703125,41.52999877929688,140000,37.22055816650391
2020-07-29,41.900001525878906,42.119998931884766,41.68000030517578,42.09999847412109,253700,37.73141479492188
2020-07-30,41.09999847412109,41.130001068115234,40.4900016784668,41.09000015258789,103300,36.82622528076172
2020-07-31,41.09999847412109,41.09999847412109,39.68999862670898,40.02000045776367,124500,35.86725616455078
2020-08-03,40.150001525878906,40.40999984741211,39.97999954223633,40.380001068115234,83700,36.18989562988281
2020-08-04,40.34000015258789,41.060001373291016,40.34000015258789,41.060001373291016,74300,36.79933547973633
2020-08-05,41.150001525878906,41.58000183105469,41.150001525878906,41.380001068115234,135200,37.086124420166016
2020-08-06,42.119998931884766,42.130001068115234,41.880001068115234,41.970001220703125,108300,37.61491012573242
2020-08-07,41.18999862670898,41.18999862670898,40.84000015258789,41.150001525878906,123600,36.8799934387207
2020-08-10,41.810001373291016,42.36000061035156,41.68000030517578,42.36000061035156,126600,37.96443939208984
2020-08-11,43.560001373291016,43.86000061035156,42.93000030517578,43.08000183105469,196200,38.60972595214844
2020-08-12,43.77000045776367,44.18999862670898,43.77000045776367,44.02999877929688,152800,39.46114349365234
2020-08-13,43.369998931884766,43.540000915527344,43.06999969482422,43.130001068115234,155900,38.65453338623047
2020-08-14,43.5,43.790000915527344,43.369998931884766,43.72999954223633,140800,39.19227600097656
2020-08-17,43.93999862670898,44.59000015258789,43.91999816894531,44.09000015258789,132500,39.514923095703125
2020-08-18,43.400001525878906,43.43000030517578,42.59999847412109,42.810001373291016,101800,38.36774826049805
2020-08-19,42.43999862670898,42.630001068115234,41.959999084472656,41.97999954223633,185900,37.62386322021485
2020-08-20,40.84000015258789,41.150001525878906,40.5,41.08000183105469,187200,36.81725692749024
2020-08-21,41.29999923706055,41.52000045776367,40.90999984741211,41.27999877929688,160500,36.99650955200195
2020-08-24,41.81999969482422,41.81999969482422,41.52000045776367,41.7400016784668,108200,37.40877151489258
2020-08-25,41.869998931884766,41.880001068115234,41.380001068115234,41.790000915527344,135100,37.45358657836914
2020-08-26,40.4900016784668,40.709999084472656,40.310001373291016,40.68999862670898,120100,36.46772766113281
