,Open,High,Low,Close,Volume,Adj Close
2018-06-19,76.45999908447266,78.19000244140625,76.45999908447266,78.05999755859375,261400,69.9599609375
2018-06-20,78.26000213623047,78.26000213623047,77.3499984741211,77.98999786376953,132800,69.8972396850586
2018-06-21,76.62999725341797,77.12000274658203,75.95999908447266,76.0999984741211,140300,68.20333862304688
2018-06-22,77.72000122070312,78.19999694824219,77.58999633789062,77.97000122070312,84600,69.87930297851562
2018-06-25,78.5,79.08000183105469,76.54000091552734,77.27999877929688,243300,69.2608871459961
2018-06-26,76.36000061035156,77.51000213623047,76.16999816894531,77.19999694824219,136700,69.18920135498047
2018-06-27,74.73999786376953,75.08000183105469,73.51000213623047,73.75,253900,66.09719848632812
2018-06-28,72.30000305175781,73.45999908447266,71.58000183105469,73.20999908447266,198600,65.61322021484375
2018-06-29,74.19000244140625,74.91000366210938,74.0999984741211,74.12000274658203,175500,66.4288101196289
2018-07-02,71.0,71.48999786376953,70.02999877929688,71.0199966430664,209300,63.65047836303711
2018-07-03,71.3499984741211,71.3499984741211,70.4000015258789,70.61000061035156,125500,63.283023834228516
2018-07-05,69.9000015258789,70.5199966430664,69.69999694824219,70.2699966430664,173200,62.97830581665039
2018-07-06,70.18000030517578,70.5199966430664,69.80000305175781,70.4000015258789,171200,63.09482192993164
2018-07-09,69.30000305175781,69.58000183105469,68.55999755859375,69.27999877929688,517100,62.091026306152344
2018-07-10,69.62000274658203,70.16999816894531,68.97000122070312,70.0199966430664,321500,62.75424575805664
2018-07-11,69.18000030517578,69.72000122070312,68.70999908447266,69.19999694824219,178800,62.01932907104492
2018-07-12,70.19999694824219,70.19999694824219,69.51000213623047,69.69999694824219,209000,62.467464447021484
2018-07-13,69.70999908447266,70.76000213623047,69.70999908447266,70.0,125800,62.7363166809082
2018-07-16,69.80999755859375,69.95999908447266,68.75,69.08999633789062,147700,61.920753479003906
2018-07-17,70.25,70.86000061035156,70.05999755859375,70.8499984741211,201800,63.49811935424805
2018-07-18,71.0,71.0,70.23999786376953,70.30000305175781,168800,63.00519943237305
2018-07-19,68.25,69.18000030517578,67.91999816894531,68.16000366210938,210200,61.087257385253906
2018-07-20,68.0199966430664,68.0199966430664,67.37000274658203,67.54000091552734,148900,60.53158950805664
2018-07-23,69.0199966430664,69.6500015258789,68.4000015258789,68.73999786376953,139100,61.60707473754883
2018-07-24,71.75,72.87000274658203,71.30000305175781,71.43000030517578,241200,64.01793670654297
2018-07-25,72.16000366210938,73.31999969482422,71.61000061035156,73.27999877929688,254500,65.67597198486328
2018-07-26,72.69000244140625,73.11000061035156,72.13999938964844,72.66999816894531,190600,65.1292724609375
2018-07-27,73.61000061035156,73.61000061035156,72.58000183105469,72.75,134900,65.20097351074219
2018-07-30,73.16000366210938,73.36000061035156,72.41000366210938,72.5999984741211,76500,65.06652069091797
2018-07-31,73.80000305175781,73.98999786376953,73.16999816894531,73.3499984741211,163100,65.73870849609375
2018-08-01,73.8499984741211,74.19999694824219,73.4000015258789,73.93000030517578,152000,66.25853729248047
2018-08-02,71.41000366210938,71.4800033569336,70.37000274658203,71.12999725341797,195200,63.74907302856445
2018-08-03,71.37999725341797,72.27999877929688,71.30000305175781,71.73999786376953,160900,64.29576873779297
2018-08-06,72.4000015258789,73.55999755859375,72.06999969482422,72.47000122070312,269600,64.95001983642578
2018-08-07,73.69999694824219,74.87000274658203,73.33000183105469,73.44999694824219,211000,65.82832336425781
2018-08-08,73.94000244140625,73.98999786376953,73.23999786376953,73.58000183105469,131100,65.94483184814453
2018-08-09,73.08000183105469,73.25,72.22000122070312,72.3499984741211,162600,64.84246826171875
2018-08-10,71.37000274658203,72.02999877929688,71.22000122070312,71.87999725341797,186100,64.4212417602539
2018-08-13,70.69000244140625,71.16000366210938,70.0199966430664,70.11000061035156,85600,62.834896087646484
2018-08-14,70.68000030517578,71.55000305175781,70.63999938964844,70.8499984741211,115200,63.49811935424805
2018-08-15,69.58000183105469,69.61000061035156,68.13999938964844,68.79000091552734,160100,61.65187454223633
2018-08-16,69.26000213623047,69.87999725341797,69.25,69.66000366210938,126900,62.43161392211914
2018-08-17,69.47000122070312,70.31999969482422,68.86000061035156,70.19000244140625,125900,62.90660095214844
2018-08-20,71.27999877929688,72.30000305175781,71.27999877929688,72.0199966430664,104400,64.54670715332031
2018-08-21,72.27999877929688,73.25,72.27999877929688,72.6500015258789,97400,65.11134338378906
2018-08-22,72.47000122070312,72.93000030517578,72.08000183105469,72.5199966430664,78000,64.99484252929688
2018-08-23,71.04000091552734,71.12999725341797,69.45999908447266,69.76000213623047,187600,62.5212287902832
2018-08-24,71.26000213623047,71.76000213623047,70.87000274658203,71.37999725341797,105000,63.973121643066406
2018-08-27,72.55999755859375,74.08000183105469,72.22000122070312,73.5199966430664,119800,65.89105987548828
2018-08-28,74.29000091552734,74.94999694824219,73.48999786376953,73.66000366210938,94100,66.01654052734375
2018-08-29,73.55999755859375,73.93000030517578,73.23999786376953,73.93000030517578,147700,66.25853729248047
2018-08-30,74.12000274658203,74.3499984741211,72.9000015258789,73.0999984741211,200900,65.5146484375
2018-08-31,72.44000244140625,72.87000274658203,71.7300033569336,72.51000213623047,101100,64.98587036132812
2018-09-04,69.05000305175781,70.33000183105469,68.94999694824219,69.29000091552734,316600,62.099998474121094
2018-09-05,68.61000061035156,69.11000061035156,68.36000061035156,68.5,178400,61.39197540283203
2018-09-06,68.61000061035156,68.97000122070312,68.02999877929688,68.41000366210938,183500,61.31132507324219
2018-09-07,68.29000091552734,68.43000030517578,67.30000305175781,67.80000305175781,368200,60.764610290527344
2018-09-10,67.45999908447266,67.5,66.2300033569336,66.47000122070312,310900,59.57261657714844
2018-09-11,64.44999694824219,65.47000122070312,63.900001525878906,65.37000274658203,301400,58.58676528930664
2018-09-12,64.9000015258789,64.98999786376953,63.790000915527344,64.83000183105469,483000,58.1027946472168
2018-09-13,65.30000305175781,65.69999694824219,64.72000122070312,65.29000091552734,242300,58.51506805419922
2018-09-14,65.51000213623047,66.02999877929688,65.31999969482422,65.69999694824219,122900,58.88251876831055
2018-09-17,65.45999908447266,66.08000183105469,65.36000061035156,65.48999786376953,195000,58.69430160522461
2018-09-18,66.25,67.05000305175781,66.25,66.87999725341797,118000,59.940059661865234
2018-09-19,66.80999755859375,67.31999969482422,66.80999755859375,67.01000213623047,125800,60.05658721923828
2018-09-20,67.62000274658203,67.66000366210938,66.33000183105469,66.55999755859375,209000,59.65327835083008
2018-09-21,67.91000366210938,68.38999938964844,67.5199966430664,67.76000213623047,197800,60.728755950927734
2018-09-24,67.80000305175781,67.80000305175781,66.73999786376953,67.05000305175781,125800,60.09243392944336
2018-09-25,67.38999938964844,67.97000122070312,67.33000183105469,67.75,69100,60.71980285644531
2018-09-26,67.66000366210938,68.69999694824219,67.61000061035156,67.80000305175781,110500,60.764610290527344
2018-09-27,68.0,68.45999908447266,67.73999786376953,67.80999755859375,214100,60.7735710144043
2018-09-28,66.0999984741211,66.52999877929688,65.80000305175781,66.0,223700,59.15139389038086
2018-10-01,66.26000213623047,66.69999694824219,65.80999755859375,66.45999908447266,165500,59.56364822387695
2018-10-02,66.23999786376953,66.66000366210938,65.70999908447266,65.87000274658203,253900,59.03487777709961
2018-10-03,65.87000274658203,66.62000274658203,65.66000366210938,65.87999725341797,100400,59.0438346862793
2018-10-04,61.31999969482422,61.380001068115234,59.79999923706055,60.400001525878906,451400,54.13249206542969
2018-10-05,61.380001068115234,61.380001068115234,60.47999954223633,60.869998931884766,215000,54.55371856689453
2018-10-08,59.40999984741211,60.279998779296875,58.88999938964844,59.88999938964844,184900,53.6754035949707
2018-10-09,59.61000061035156,60.04999923706055,59.310001373291016,59.459999084472656,248800,53.29003143310547
2018-10-10,59.41999816894531,59.41999816894531,58.029998779296875,58.060001373291016,177700,52.035301208496094
2018-10-11,57.31999969482422,57.91999816894531,56.81999969482422,56.959999084472656,252500,51.0494384765625
2018-10-12,58.540000915527344,58.630001068115234,57.869998931884766,58.470001220703125,106000,52.40275573730469
2018-10-15,58.81999969482422,59.220001220703125,58.4900016784668,58.56999969482422,133700,52.492374420166016
2018-10-16,59.459999084472656,59.689998626708984,58.88999938964844,59.20000076293945,183200,53.0570068359375
2018-10-17,59.88999938964844,60.06999969482422,59.36000061035156,59.83000183105469,128300,53.62163162231445
2018-10-18,58.720001220703125,58.790000915527344,56.90999984741211,57.08000183105469,177200,51.156986236572266
2018-10-19,58.91999816894531,59.38999938964844,58.33000183105469,58.529998779296875,326300,52.45652389526367
2018-10-22,58.7400016784668,58.939998626708984,57.86000061035156,58.70000076293945,202300,52.60888671875
2018-10-23,57.93000030517578,59.130001068115234,57.02000045776367,58.7599983215332,231200,52.66265869140625
2018-10-24,58.75,59.119998931884766,56.779998779296875,56.83000183105469,171600,50.93293380737305
2018-10-25,57.88999938964844,58.70000076293945,57.790000915527344,58.209999084472656,203100,52.16972732543945
2018-10-26,57.04999923706055,58.31999969482422,56.790000915527344,57.86000061035156,110500,51.85606002807617
2018-10-29,58.439998626708984,58.70000076293945,56.7400016784668,57.369998931884766,243800,51.41689682006836
2018-10-30,55.52000045776367,56.2599983215332,55.400001525878906,56.25,217400,50.41312026977539
2018-10-31,56.9900016784668,58.04999923706055,56.880001068115234,57.619998931884766,149500,51.640960693359375
2018-11-01,58.04999923706055,59.11000061035156,57.439998626708984,58.66999816894531,258500,52.58199691772461
2018-11-02,60.689998626708984,61.34000015258789,60.04999923706055,60.29999923706055,173600,54.04286193847656
2018-11-05,60.0,60.040000915527344,59.34000015258789,59.63999938964844,127700,53.45134353637695
2018-11-06,59.900001525878906,61.02000045776367,59.900001525878906,60.619998931884766,114100,54.329654693603516
2018-11-07,60.63999938964844,60.75,59.81999969482422,60.560001373291016,226900,54.275882720947266
2018-11-08,60.08000183105469,60.18000030517578,59.36000061035156,59.56999969482422,134300,53.38861083984375
2018-11-09,58.529998779296875,58.709999084472656,57.599998474121094,58.209999084472656,89100,52.16972732543945
2018-11-12,56.619998931884766,56.84000015258789,55.970001220703125,56.04999923706055,323700,50.233863830566406
2018-11-13,56.31999969482422,57.5,56.25,56.61000061035156,193000,50.73575973510742
2018-11-14,55.439998626708984,55.70000076293945,54.27000045776367,55.2599983215332,261600,49.525848388671875
2018-11-15,56.119998931884766,57.7400016784668,55.38999938964844,57.279998779296875,187100,51.33623123168945
2018-11-16,56.849998474121094,57.939998626708984,56.72999954223633,57.61000061035156,128300,51.631996154785156
2018-11-19,57.79999923706055,57.970001220703125,57.16999816894531,57.38999938964844,98700,51.43482208251953
2018-11-20,56.68000030517578,56.83000183105469,55.72999954223633,56.08000183105469,155900,50.2607536315918
2018-11-21,56.56999969482422,57.220001220703125,56.52000045776367,56.75,96000,50.861236572265625
2018-11-23,54.150001525878906,54.380001068115234,53.61000061035156,54.31999969482422,133500,48.68339538574219
2018-11-26,53.650001525878906,54.060001373291016,53.33000183105469,53.5099983215332,191700,47.95744323730469
2018-11-27,53.5099983215332,54.220001220703125,53.33000183105469,54.029998779296875,169800,48.42348098754883
2018-11-28,53.66999816894531,54.720001220703125,52.529998779296875,54.68000030517578,291700,49.00602722167969
2018-11-29,54.310001373291016,54.459999084472656,53.79999923706055,54.09000015258789,224800,48.47725296020508
2018-11-30,54.5,55.34000015258789,54.47999954223633,55.220001220703125,175300,49.489994049072266
2018-12-03,58.150001525878906,58.470001220703125,57.349998474121094,57.470001220703125,303100,51.50653076171875
2018-12-04,57.2599983215332,57.90999984741211,56.59000015258789,56.959999084472656,290900,51.0494384765625
2018-12-06,55.45000076293945,56.34000015258789,54.61000061035156,56.279998779296875,355100,50.43999481201172
2018-12-07,56.27000045776367,56.88999938964844,54.66999816894531,54.97999954223633,202400,49.27489471435547
2018-12-10,55.2400016784668,55.27000045776367,53.900001525878906,54.7400016784668,223300,49.05979537963867
2018-12-11,55.099998474121094,55.65999984741211,54.72999954223633,55.06999969482422,368800,49.355560302734375
2018-12-12,55.7400016784668,56.33000183105469,55.68000030517578,55.68000030517578,182000,49.902259826660156
2018-12-13,56.5099983215332,56.77000045776367,56.2599983215332,56.40999984741211,503000,50.556514739990234
2018-12-14,55.77000045776367,56.31999969482422,55.099998474121094,55.33000183105469,104100,49.58858108520508
2018-12-17,56.54999923706055,56.91999816894531,54.9900016784668,55.290000915527344,146200,49.552738189697266
2018-12-18,55.63999938964844,56.040000915527344,55.34000015258789,55.650001525878906,178600,49.87537384033203
2018-12-19,56.15999984741211,56.84000015258789,54.130001068115234,54.619998931884766,228100,48.9522590637207
2018-12-20,55.29999923706055,55.61000061035156,54.13999938964844,54.83000183105469,338100,49.140464782714844
2018-12-21,53.939998626708984,54.40999984741211,52.900001525878906,53.119998931884766,235100,47.607906341552734
2018-12-24,53.369998931884766,54.279998779296875,52.77000045776367,53.25,151500,47.72441864013672
2018-12-26,53.75,55.40999984741211,53.66999816894531,55.40999984741211,176800,49.66028594970703
2018-12-27,53.45000076293945,55.33000183105469,53.45000076293945,55.33000183105469,189100,49.58858108520508
2018-12-28,54.77000045776367,55.27000045776367,54.29999923706055,54.70000076293945,117100,49.02396011352539
2018-12-31,54.93000030517578,55.040000915527344,54.22999954223633,54.939998626708984,98700,49.23904800415039
2019-01-02,53.029998779296875,53.970001220703125,52.83000183105469,53.959999084472656,190500,48.360740661621094
2019-01-03,53.209999084472656,53.349998474121094,52.16999816894531,52.33000183105469,226800,46.89988708496094
2019-01-04,53.63999938964844,55.54999923706055,53.41999816894531,55.2400016784668,199400,49.50791931152344
2019-01-07,55.689998626708984,56.060001373291016,55.08000183105469,55.349998474121094,126100,49.606502532958984
2019-01-08,55.2400016784668,55.459999084472656,54.83000183105469,55.29999923706055,214300,49.56169509887695
2019-01-09,57.130001068115234,57.81999969482422,57.0,57.33000183105469,235400,51.38105392456055
2019-01-10,57.09000015258789,57.810001373291016,57.04999923706055,57.709999084472656,132800,51.72161102294922
2019-01-11,57.099998474121094,57.27000045776367,56.54999923706055,56.959999084472656,114700,51.0494384765625
2019-01-14,55.72999954223633,56.689998626708984,55.72999954223633,56.369998931884766,141000,50.520660400390625
2019-01-15,56.849998474121094,57.209999084472656,55.97999954223633,56.47999954223633,161200,50.61924743652344
2019-01-16,57.84000015258789,58.75,57.84000015258789,58.06999969482422,380400,52.044254302978516
2019-01-17,57.90999984741211,58.790000915527344,57.79999923706055,58.70000076293945,348200,52.60888671875
2019-01-18,58.720001220703125,58.900001525878906,58.380001068115234,58.75,211900,52.65369415283203
2019-01-22,58.439998626708984,58.86000061035156,57.4900016784668,57.849998474121094,343500,51.84709167480469
2019-01-23,58.45000076293945,58.630001068115234,57.630001068115234,58.20000076293945,294900,52.16077423095703
2019-01-24,58.27000045776367,58.5099983215332,57.79999923706055,58.33000183105469,274900,52.277286529541016
2019-01-25,59.7599983215332,60.47999954223633,58.90999984741211,59.959999084472656,220200,53.73814010620117
2019-01-28,59.540000915527344,60.130001068115234,59.470001220703125,60.0099983215332,355000,53.78294372558594
2019-01-29,60.380001068115234,60.54999923706055,59.7400016784668,59.83000183105469,149300,53.62163162231445
2019-01-30,62.54999923706055,62.95000076293945,60.86000061035156,62.22999954223633,329300,55.77259063720703
2019-01-31,60.77000045776367,60.90999984741211,59.61000061035156,60.220001220703125,407800,53.971168518066406
2019-02-01,60.25,60.779998779296875,60.04999923706055,60.22999954223633,155700,53.980125427246094
2019-02-04,60.029998779296875,60.52000045776367,59.61000061035156,60.31999969482422,115400,54.06078338623047
2019-02-05,60.5099983215332,60.869998931884766,60.25,60.7400016784668,116900,54.437198638916016
2019-02-06,60.709999084472656,60.709999084472656,60.15999984741211,60.54999923706055,134700,54.26691818237305
2019-02-07,60.630001068115234,60.810001373291016,59.4900016784668,60.060001373291016,270300,53.8277702331543
2019-02-08,59.11000061035156,59.220001220703125,57.810001373291016,58.36000061035156,255500,52.304168701171875
2019-02-11,58.7400016784668,59.09000015258789,58.529998779296875,58.9900016784668,231400,52.86879348754883
2019-02-12,59.060001373291016,59.560001373291016,58.869998931884766,59.459999084472656,160100,53.29003143310547
2019-02-13,59.43000030517578,59.650001525878906,58.869998931884766,59.189998626708984,128700,53.04804229736328
2019-02-14,58.790000915527344,59.11000061035156,58.540000915527344,58.86000061035156,123400,52.752281188964844
2019-02-15,59.470001220703125,59.7400016784668,59.119998931884766,59.58000183105469,87200,53.39756774902344
2019-02-19,59.470001220703125,60.13999938964844,59.470001220703125,59.93000030517578,115100,53.71125793457031
2019-02-20,60.599998474121094,61.27000045776367,60.529998779296875,61.16999816894531,170200,54.82257843017578
2019-02-21,60.86000061035156,61.38999938964844,60.5,60.7599983215332,101700,54.45513153076172
2019-02-22,61.060001373291016,61.20000076293945,60.63999938964844,60.88999938964844,91800,54.57164001464844
2019-02-25,60.81999969482422,61.31999969482422,60.81999969482422,60.88999938964844,107700,54.57164001464844
2019-02-26,61.0099983215332,61.619998931884766,60.939998626708984,61.369998931884766,80100,55.001834869384766
2019-02-27,60.060001373291016,60.060001373291016,59.040000915527344,59.29999923706055,202600,53.146629333496094
2019-02-28,58.45000076293945,58.54999923706055,57.72999954223633,58.29999923706055,154600,52.25039291381836
2019-03-01,58.540000915527344,58.810001373291016,58.220001220703125,58.29999923706055,73900,52.25039291381836
2019-03-04,58.5099983215332,58.84000015258789,57.900001525878906,58.22999954223633,110400,52.18765640258789
2019-03-05,57.130001068115234,57.130001068115234,56.209999084472656,56.86000061035156,136300,50.959815979003906
2019-03-06,56.90999984741211,56.90999984741211,56.25,56.27000045776367,156000,50.43103790283203
2019-03-07,56.0099983215332,56.220001220703125,54.88999938964844,55.2599983215332,238400,49.525848388671875
2019-03-08,54.72999954223633,55.88999938964844,54.61000061035156,54.939998626708984,122900,49.23904800415039
2019-03-11,55.20000076293945,55.56999969482422,54.86000061035156,55.45000076293945,56500,49.696128845214844
2019-03-12,55.88999938964844,56.380001068115234,55.5099983215332,56.08000183105469,99500,50.2607536315918
2019-03-13,56.630001068115234,57.0,56.560001373291016,56.7599983215332,85000,50.87018585205078
2019-03-14,56.47999954223633,56.689998626708984,56.22999954223633,56.56999969482422,68000,50.69990921020508
2019-03-15,57.220001220703125,57.75,57.220001220703125,57.38999938964844,1044000,51.43482208251953
2019-03-18,57.40999984741211,57.40999984741211,56.63999938964844,56.97999954223633,104400,51.0673713684082
2019-03-19,57.4900016784668,57.75,57.209999084472656,57.36000061035156,102100,51.40793228149414
2019-03-20,56.61000061035156,57.7599983215332,56.2599983215332,57.2400016784668,142400,51.300384521484375
2019-03-21,56.91999816894531,57.91999816894531,56.810001373291016,57.779998779296875,220600,51.78435134887695
2019-03-22,56.810001373291016,56.810001373291016,55.279998779296875,55.36000061035156,370000,49.6154670715332
2019-03-25,55.58000183105469,55.849998474121094,55.2400016784668,55.43000030517578,144900,49.6782112121582
2019-03-26,55.9900016784668,56.5,55.560001373291016,55.939998626708984,96500,50.13528060913086
2019-03-27,55.79999923706055,56.16999816894531,55.630001068115234,55.68000030517578,163700,49.902259826660156
2019-03-28,55.86000061035156,55.97999954223633,55.599998474121094,55.779998779296875,124500,49.991886138916016
2019-03-29,56.08000183105469,56.08000183105469,55.08000183105469,55.209999084472656,274900,49.48103332519531
2019-04-01,58.59000015258789,59.41999816894531,58.40999984741211,59.0,303300,52.87776184082031
2019-04-02,59.040000915527344,59.2400016784668,58.709999084472656,59.06999969482422,160100,52.940494537353516
2019-04-03,60.40999984741211,60.790000915527344,59.790000915527344,59.900001525878906,127200,53.68436813354492
2019-04-04,59.90999984741211,60.209999084472656,59.66999816894531,60.119998931884766,125500,53.881534576416016
2019-04-05,61.029998779296875,61.220001220703125,60.380001068115234,60.630001068115234,115200,54.338619232177734
2019-04-08,60.45000076293945,60.849998474121094,60.34000015258789,60.790000915527344,73900,54.48201370239258
2019-04-09,60.040000915527344,60.040000915527344,59.29999923706055,59.65999984741211,212400,53.46927261352539
2019-04-10,60.040000915527344,60.31999969482422,59.77000045776367,60.06999969482422,67400,53.83673095703125
2019-04-11,59.2400016784668,59.380001068115234,58.45000076293945,58.90999984741211,217100,52.797096252441406
2019-04-12,59.540000915527344,59.86000061035156,59.06999969482422,59.25,170800,53.1018180847168
2019-04-15,59.220001220703125,59.36000061035156,58.77000045776367,58.880001068115234,153500,52.77021026611328
2019-04-16,59.08000183105469,59.56999969482422,58.790000915527344,59.52000045776367,237700,53.34380340576172
2019-04-17,60.119998931884766,60.630001068115234,59.9900016784668,60.439998626708984,209000,54.168331146240234
2019-04-18,59.75,59.91999816894531,59.22999954223633,59.63999938964844,176500,53.45134353637695
2019-04-22,58.20000076293945,58.20000076293945,57.220001220703125,57.5099983215332,185800,51.54236602783203
2019-04-23,57.22999954223633,58.31999969482422,57.22999954223633,58.16999816894531,233400,52.13386917114258
2019-04-24,56.099998474121094,56.58000183105469,56.0099983215332,56.209999084472656,192800,50.37726593017578
2019-04-25,56.209999084472656,56.529998779296875,55.290000915527344,55.68000030517578,195400,49.902259826660156
2019-04-26,55.06999969482422,55.43000030517578,55.0099983215332,55.04999923706055,108700,49.3376350402832
2019-04-29,55.20000076293945,55.68000030517578,55.18000030517578,55.52000045776367,118900,49.75886917114258
2019-04-30,54.91999816894531,55.849998474121094,54.790000915527344,55.16999816894531,198600,49.4451789855957
2019-05-01,55.15999984741211,55.41999816894531,54.290000915527344,54.290000915527344,110900,48.65650939941406
2019-05-02,54.4900016784668,54.779998779296875,54.040000915527344,54.439998626708984,121900,48.790924072265625
2019-05-03,54.47999954223633,55.0,54.47999954223633,54.75,185000,49.06875991821289
2019-05-06,53.400001525878906,53.81999969482422,52.91999816894531,53.70000076293945,196200,48.127723693847656
2019-05-07,53.43000030517578,53.43000030517578,52.38999938964844,52.720001220703125,152000,47.24940872192383
2019-05-08,52.75,53.29999923706055,52.529998779296875,52.54999923706055,144300,47.0970573425293
2019-05-09,51.380001068115234,52.29999923706055,51.0,52.25,180900,46.828189849853516
2019-05-10,51.43000030517578,51.61000061035156,50.63999938964844,51.34000015258789,168900,46.012611389160156
2019-05-13,49.61000061035156,49.630001068115234,49.130001068115234,49.439998626708984,179000,44.30976486206055
2019-05-14,49.849998474121094,50.63999938964844,49.849998474121094,50.2400016784668,160300,45.026756286621094
2019-05-15,49.650001525878906,50.31999969482422,49.31999969482422,50.08000183105469,112600,44.883358001708984
2019-05-16,49.75,49.869998931884766,49.4900016784668,49.599998474121094,169800,44.45315933227539
2019-05-17,48.81999969482422,49.439998626708984,48.81999969482422,49.029998779296875,141600,43.94231033325195
2019-05-20,48.720001220703125,49.16999816894531,48.43000030517578,48.5,210000,43.467308044433594
2019-05-21,48.70000076293945,49.040000915527344,48.630001068115234,48.90999984741211,221900,43.83476257324219
2019-05-22,48.869998931884766,48.97999954223633,48.31999969482422,48.380001068115234,136800,43.35975646972656
2019-05-23,47.470001220703125,47.81999969482422,46.88999938964844,47.459999084472656,381800,42.53523254394531
2019-05-24,47.97999954223633,48.310001373291016,47.599998474121094,47.97999954223633,175400,43.00126647949219
2019-05-28,49.0,49.34000015258789,48.540000915527344,48.70000076293945,280400,43.64655685424805
2019-05-29,48.959999084472656,49.08000183105469,48.43000030517578,49.04999923706055,272900,43.96023941040039
2019-05-30,49.790000915527344,50.369998931884766,49.66999816894531,49.81999969482422,377600,44.65033721923828
2019-05-31,49.400001525878906,49.93000030517578,49.279998779296875,49.72999954223633,160900,44.569671630859375
2019-06-03,50.63999938964844,51.459999084472656,50.63999938964844,50.9900016784668,230900,45.698936462402344
2019-06-04,51.29999923706055,51.310001373291016,50.45000076293945,51.150001525878906,164400,45.84232711791992
2019-06-05,50.7599983215332,50.79999923706055,49.59000015258789,49.79999923706055,149800,44.63240432739258
2019-06-06,49.779998779296875,50.599998474121094,49.7599983215332,50.130001068115234,161500,44.92816925048828
2019-06-07,49.52000045776367,49.91999816894531,49.380001068115234,49.63999938964844,131400,44.489009857177734
2019-06-10,49.900001525878906,50.59000015258789,49.849998474121094,50.40999984741211,156900,45.179115295410156
2019-06-11,51.400001525878906,51.68000030517578,50.93000030517578,50.959999084472656,342000,45.67204284667969
2019-06-12,51.0,51.45000076293945,50.95000076293945,51.22999954223633,139500,45.91402053833008
2019-06-13,50.970001220703125,51.369998931884766,50.939998626708984,51.36000061035156,117800,46.03055191040039
2019-06-14,50.58000183105469,50.58000183105469,50.06999969482422,50.22999954223633,204600,45.017791748046875
2019-06-17,49.689998626708984,49.970001220703125,49.34000015258789,49.900001525878906,215000,44.72203826904297
2019-06-18,51.02000045776367,52.06999969482422,51.02000045776367,51.70000076293945,180500,46.33525466918945
2019-06-19,51.81999969482422,52.130001068115234,51.54999923706055,52.029998779296875,116500,46.63100814819336
2019-06-20,53.029998779296875,53.029998779296875,52.13999938964844,52.4900016784668,147000,47.04328155517578
2019-06-21,52.34000015258789,52.650001525878906,52.16999816894531,52.16999816894531,154800,46.75648498535156
2019-06-24,52.33000183105469,52.68000030517578,52.33000183105469,52.630001068115234,133800,47.16875076293945
2019-06-25,52.709999084472656,53.43000030517578,52.66999816894531,53.099998474121094,241100,47.5899772644043
2019-06-26,52.84000015258789,53.27000045776367,52.84000015258789,53.13999938964844,121000,47.62582778930664
2019-06-27,53.189998626708984,53.31999969482422,53.040000915527344,53.11000061035156,120000,47.59895324707031
2019-06-28,53.27000045776367,53.27000045776367,52.84000015258789,53.060001373291016,128500,47.554134368896484
2019-07-01,54.36000061035156,54.529998779296875,53.529998779296875,54.029998779296875,124900,48.42348098754883
2019-07-02,53.36000061035156,53.36000061035156,52.77000045776367,53.220001220703125,212900,47.697532653808594
2019-07-03,52.779998779296875,52.93000030517578,52.279998779296875,52.61000061035156,74500,47.15083312988281
2019-07-05,52.209999084472656,52.61000061035156,51.869998931884766,52.5099983215332,72500,47.06120681762695
2019-07-08,51.599998474121094,51.93000030517578,51.470001220703125,51.5099983215332,103300,46.16497039794922
2019-07-09,50.720001220703125,51.2400016784668,50.29999923706055,50.68000030517578,179000,45.42110061645508
2019-07-10,51.13999938964844,51.540000915527344,50.84000015258789,51.040000915527344,108600,45.743743896484375
2019-07-11,50.959999084472656,50.959999084472656,50.38999938964844,50.779998779296875,154800,45.51072311401367
2019-07-12,50.709999084472656,50.939998626708984,50.599998474121094,50.779998779296875,146700,45.51072311401367
2019-07-15,51.0099983215332,51.27000045776367,50.630001068115234,51.18000030517578,305100,45.869224548339844
2019-07-16,51.290000915527344,51.4900016784668,50.869998931884766,51.13999938964844,229000,45.83336639404297
2019-07-17,50.189998626708984,50.20000076293945,49.47999954223633,49.709999084472656,203200,44.551753997802734
2019-07-18,49.689998626708984,50.02000045776367,49.36000061035156,49.630001068115234,96400,44.48005294799805
2019-07-19,50.47999954223633,50.56999969482422,50.0099983215332,50.15999984741211,92900,44.95505142211914
2019-07-22,50.209999084472656,50.38999938964844,49.72999954223633,49.880001068115234,103200,44.7041130065918
2019-07-23,51.38999938964844,51.720001220703125,50.380001068115234,50.79999923706055,171500,45.528648376464844
2019-07-24,50.619998931884766,50.93000030517578,49.810001373291016,50.29999923706055,138200,45.08053207397461
2019-07-25,50.13999938964844,50.13999938964844,48.83000183105469,49.02000045776367,194100,43.933349609375
2019-07-26,49.0,49.47999954223633,48.47999954223633,48.68000030517578,184500,43.62863540649414
2019-07-29,48.369998931884766,48.52000045776367,48.13999938964844,48.38999938964844,137100,43.36871337890625
2019-07-30,48.25,48.4900016784668,48.06999969482422,48.29999923706055,165400,43.288055419921875
2019-07-31,47.849998474121094,48.0,46.650001525878906,46.83000183105469,161900,41.97060012817383
2019-08-01,46.459999084472656,46.93000030517578,45.70000076293945,45.810001373291016,206500,41.05643844604492
2019-08-02,44.93000030517578,45.16999816894531,44.130001068115234,44.47999954223633,145900,39.86444854736328
2019-08-05,42.27000045776367,42.959999084472656,42.2400016784668,42.47999954223633,173900,38.071983337402344
