Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2017-02-02,13.34000015258789,13.449999809265137,13.279999732971191,13.359999656677246,538100,13.359999656677246
2017-02-03,13.149999618530272,13.229999542236328,13.029999732971191,13.18000030517578,603100,13.18000030517578
2017-02-06,12.880000114440918,12.890000343322754,12.449999809265137,12.5,1395500,12.5
2017-02-07,12.630000114440918,12.630000114440918,12.420000076293944,12.4399995803833,1321100,12.4399995803833
2017-02-08,12.729999542236328,12.779999732971191,12.649999618530272,12.75,985400,12.75
2017-02-09,12.81999969482422,12.859999656677246,12.699999809265137,12.710000038146973,651800,12.710000038146973
2017-02-10,12.65999984741211,12.800000190734863,12.65999984741211,12.770000457763672,288200,12.770000457763672
2017-02-13,12.170000076293944,12.260000228881836,12.170000076293944,12.210000038146973,605100,12.210000038146973
2017-02-14,12.40999984741211,12.460000038146973,12.270000457763672,12.420000076293944,388200,12.420000076293944
2017-02-15,12.130000114440918,12.270000457763672,12.09000015258789,12.229999542236328,645800,12.229999542236328
2017-02-16,12.260000228881836,12.369999885559082,12.260000228881836,12.31999969482422,395900,12.31999969482422
2017-02-17,12.3100004196167,12.43000030517578,12.3100004196167,12.390000343322754,289300,12.390000343322754
2017-02-21,12.5,12.609999656677246,12.470000267028809,12.56999969482422,439200,12.56999969482422
2017-02-22,12.399999618530272,12.59000015258789,12.390000343322754,12.5600004196167,399900,12.5600004196167
2017-02-23,12.65999984741211,12.6899995803833,12.56999969482422,12.579999923706056,298700,12.579999923706056
2017-02-24,12.210000038146973,12.369999885559082,12.18000030517578,12.359999656677246,361900,12.359999656677246
2017-02-27,12.140000343322754,12.270000457763672,12.100000381469728,12.1899995803833,678200,12.1899995803833
2017-02-28,12.170000076293944,12.239999771118164,12.119999885559082,12.130000114440918,317200,12.130000114440918
2017-03-01,12.18000030517578,12.31999969482422,12.170000076293944,12.220000267028809,359900,12.220000267028809
2017-03-02,12.170000076293944,12.1899995803833,12.06999969482422,12.119999885559082,342700,12.119999885559082
2017-03-03,12.100000381469728,12.229999542236328,12.079999923706056,12.1899995803833,404100,12.1899995803833
2017-03-06,12.0600004196167,12.119999885559082,11.90999984741211,12.020000457763672,771000,12.020000457763672
2017-03-07,12.34000015258789,12.550000190734863,12.289999961853027,12.470000267028809,1177100,12.470000267028809
2017-03-08,12.34000015258789,12.420000076293944,12.31999969482422,12.390000343322754,387900,12.390000343322754
2017-03-09,12.279999732971191,12.350000381469728,12.18000030517578,12.229999542236328,249600,12.229999542236328
2017-03-10,12.210000038146973,12.239999771118164,12.130000114440918,12.18000030517578,285200,12.18000030517578
2017-03-13,12.25,12.300000190734863,12.210000038146973,12.220000267028809,152500,12.220000267028809
2017-03-14,12.260000228881836,12.270000457763672,12.1899995803833,12.199999809265137,280800,12.199999809265137
2017-03-15,12.149999618530272,12.420000076293944,12.130000114440918,12.40999984741211,270800,12.40999984741211
2017-03-16,12.449999809265137,12.5,12.390000343322754,12.43000030517578,162500,12.43000030517578
2017-03-17,12.420000076293944,12.420000076293944,12.289999961853027,12.359999656677246,409000,12.359999656677246
2017-03-20,12.489999771118164,12.600000381469728,12.470000267028809,12.550000190734863,553200,12.550000190734863
2017-03-21,12.800000190734863,12.869999885559082,12.619999885559082,12.619999885559082,564600,12.619999885559082
2017-03-22,12.989999771118164,13.149999618530272,12.949999809265137,13.06999969482422,905500,13.06999969482422
2017-03-23,13.020000457763672,13.100000381469728,12.979999542236328,13.079999923706056,249500,13.079999923706056
2017-03-24,13.100000381469728,13.260000228881836,13.09000015258789,13.239999771118164,450200,13.239999771118164
2017-03-27,13.100000381469728,13.170000076293944,13.06999969482422,13.149999618530272,279200,13.149999618530272
2017-03-28,13.09000015258789,13.18000030517578,13.09000015258789,13.170000076293944,313000,13.170000076293944
2017-03-29,13.56999969482422,13.81999969482422,13.56999969482422,13.760000228881836,769300,13.760000228881836
2017-03-30,13.479999542236328,13.619999885559082,13.460000038146973,13.56999969482422,387400,13.56999969482422
2017-03-31,13.59000015258789,13.640000343322754,13.529999732971191,13.619999885559082,266200,13.619999885559082
2017-04-03,13.579999923706056,13.600000381469728,13.5,13.56999969482422,284900,13.56999969482422
2017-04-04,13.449999809265137,13.5600004196167,13.449999809265137,13.529999732971191,485500,13.529999732971191
2017-04-05,13.529999732971191,13.56999969482422,13.31999969482422,13.31999969482422,321900,13.31999969482422
2017-04-06,13.220000267028809,13.229999542236328,13.119999885559082,13.170000076293944,324000,13.170000076293944
2017-04-07,13.130000114440918,13.170000076293944,13.100000381469728,13.140000343322754,327700,13.140000343322754
2017-04-10,13.5,13.5,13.170000076293944,13.210000038146973,573700,13.210000038146973
2017-04-11,13.5,13.529999732971191,13.270000457763672,13.369999885559082,380000,13.369999885559082
2017-04-12,13.31999969482422,13.350000381469728,13.229999542236328,13.31999969482422,276400,13.31999969482422
2017-04-13,13.5600004196167,13.640000343322754,13.5,13.539999961853027,465600,13.539999961853027
2017-04-17,13.5600004196167,13.65999984741211,13.550000190734863,13.65999984741211,186300,13.65999984741211
2017-04-18,13.539999961853027,13.56999969482422,13.43000030517578,13.449999809265137,367900,13.449999809265137
2017-04-19,13.43000030517578,13.479999542236328,13.359999656677246,13.4399995803833,349600,13.4399995803833
2017-04-20,13.210000038146973,13.289999961853027,13.170000076293944,13.270000457763672,627400,13.270000457763672
2017-04-21,13.270000457763672,13.270000457763672,13.109999656677246,13.140000343322754,343000,13.140000343322754
2017-04-24,13.380000114440918,13.470000267028809,13.350000381469728,13.380000114440918,271300,13.380000114440918
2017-04-25,13.75,13.90999984741211,13.729999542236328,13.880000114440918,490400,13.880000114440918
2017-04-26,13.84000015258789,13.960000038146973,13.84000015258789,13.84000015258789,329700,13.84000015258789
2017-04-27,13.220000267028809,13.279999732971191,12.5,12.850000381469728,1214500,12.850000381469728
2017-04-28,12.859999656677246,12.90999984741211,12.8100004196167,12.869999885559082,495500,12.869999885559082
2017-05-01,12.949999809265137,13.029999732971191,12.739999771118164,12.770000457763672,566200,12.770000457763672
2017-05-02,13.029999732971191,13.06999969482422,12.949999809265137,13.039999961853027,480200,13.039999961853027
2017-05-03,13.029999732971191,13.029999732971191,12.890000343322754,12.960000038146973,315500,12.960000038146973
2017-05-04,13.100000381469728,13.199999809265137,13.06999969482422,13.100000381469728,396000,13.100000381469728
2017-05-05,13.100000381469728,13.1899995803833,13.0600004196167,13.170000076293944,235100,13.170000076293944
2017-05-08,13.329999923706056,13.43000030517578,13.1899995803833,13.380000114440918,608700,13.380000114440918
2017-05-09,13.420000076293944,13.619999885559082,13.3100004196167,13.449999809265137,707700,13.449999809265137
2017-05-10,13.1899995803833,13.260000228881836,13.09000015258789,13.239999771118164,387000,13.239999771118164
2017-05-11,13.109999656677246,13.140000343322754,13.029999732971191,13.119999885559082,335800,13.119999885559082
2017-05-12,12.989999771118164,12.989999771118164,12.800000190734863,12.84000015258789,359700,12.84000015258789
2017-05-15,12.850000381469728,12.920000076293944,12.81999969482422,12.850000381469728,275900,12.850000381469728
2017-05-16,12.859999656677246,13.09000015258789,12.859999656677246,13.050000190734863,503800,13.050000190734863
2017-05-17,13.020000457763672,13.050000190734863,12.779999732971191,12.789999961853027,502500,12.789999961853027
2017-05-18,12.960000038146973,13.0,12.890000343322754,12.960000038146973,452300,12.960000038146973
2017-05-19,13.0600004196167,13.279999732971191,13.0600004196167,13.210000038146973,314400,13.210000038146973
2017-05-22,13.130000114440918,13.210000038146973,13.029999732971191,13.199999809265137,207200,13.199999809265137
2017-05-23,13.0600004196167,13.06999969482422,12.859999656677246,12.949999809265137,277000,12.949999809265137
2017-05-24,12.960000038146973,13.020000457763672,12.90999984741211,12.979999542236328,191900,12.979999542236328
2017-05-25,12.859999656677246,12.979999542236328,12.859999656677246,12.9399995803833,246800,12.9399995803833
2017-05-26,13.300000190734863,13.43000030517578,13.300000190734863,13.40999984741211,564700,13.40999984741211
2017-05-30,14.239999771118164,14.699999809265137,14.210000038146973,14.460000038146973,1572300,14.460000038146973
2017-05-31,14.609999656677246,14.75,14.529999732971191,14.56999969482422,726700,14.56999969482422
2017-06-01,14.600000381469728,14.670000076293944,14.510000228881836,14.640000343322754,545500,14.640000343322754
2017-06-02,14.84000015258789,14.949999809265137,14.829999923706056,14.899999618530272,505100,14.899999618530272
2017-06-05,15.100000381469728,15.470000267028809,15.100000381469728,15.289999961853027,788100,15.289999961853027
2017-06-06,15.279999732971191,15.510000228881836,15.239999771118164,15.369999885559082,568400,15.369999885559082
2017-06-07,15.520000457763672,15.93000030517578,15.520000457763672,15.859999656677246,622500,15.859999656677246
2017-06-08,16.190000534057617,16.290000915527344,16.1299991607666,16.25,822400,16.25
2017-06-09,16.280000686645508,16.350000381469727,15.90999984741211,15.989999771118164,1013200,15.989999771118164
2017-06-12,15.630000114440918,15.670000076293944,15.170000076293944,15.5600004196167,1249600,15.5600004196167
2017-06-13,16.68000030517578,16.959999084472656,16.459999084472656,16.489999771118164,2097600,16.489999771118164
2017-06-14,16.6200008392334,16.670000076293945,16.350000381469727,16.450000762939453,1015700,16.450000762939453
2017-06-15,16.520000457763672,16.65999984741211,16.40999984741211,16.6299991607666,1028100,16.6299991607666
2017-06-16,16.510000228881836,16.520000457763672,16.280000686645508,16.40999984741211,516200,16.40999984741211
2017-06-19,16.3799991607666,16.450000762939453,16.260000228881836,16.360000610351562,750500,16.360000610351562
2017-06-20,16.200000762939453,16.229999542236328,16.0,16.0,481200,16.0
2017-06-21,16.030000686645508,16.1299991607666,15.979999542236328,16.1200008392334,455200,16.1200008392334
2017-06-22,16.06999969482422,16.200000762939453,15.970000267028809,16.139999389648438,718400,16.139999389648438
2017-06-23,16.100000381469727,16.229999542236328,16.100000381469727,16.18000030517578,429400,16.18000030517578
2017-06-26,16.309999465942383,16.3700008392334,16.149999618530273,16.229999542236328,488900,16.229999542236328
2017-06-27,16.389999389648438,16.969999313354492,16.3700008392334,16.780000686645508,1446300,16.780000686645508
2017-06-28,16.780000686645508,16.780000686645508,16.420000076293945,16.65999984741211,896000,16.65999984741211
2017-06-29,16.549999237060547,16.59000015258789,16.040000915527344,16.100000381469727,1216100,16.100000381469727
2017-06-30,16.200000762939453,16.209999084472656,16.010000228881836,16.06999969482422,805100,16.06999969482422
2017-07-03,16.049999237060547,16.09000015258789,15.920000076293944,16.049999237060547,592400,16.049999237060547
2017-07-05,16.790000915527344,17.049999237060547,16.790000915527344,16.8700008392334,1418200,16.8700008392334
2017-07-06,16.469999313354492,16.5,16.100000381469727,16.100000381469727,1615200,16.100000381469727
2017-07-07,15.869999885559082,15.880000114440918,15.75,15.760000228881836,1302400,15.760000228881836
2017-07-10,15.520000457763672,15.850000381469728,15.359999656677246,15.850000381469728,1022900,15.850000381469728
2017-07-11,16.1200008392334,16.239999771118164,16.06999969482422,16.170000076293945,646500,16.170000076293945
2017-07-12,16.1200008392334,16.290000915527344,16.09000015258789,16.280000686645508,766300,16.280000686645508
2017-07-13,16.290000915527344,16.3799991607666,16.229999542236328,16.309999465942383,321600,16.309999465942383
2017-07-14,16.079999923706055,16.209999084472656,15.989999771118164,16.170000076293945,720200,16.170000076293945
2017-07-17,16.219999313354492,16.219999313354492,16.079999923706055,16.170000076293945,428900,16.170000076293945
2017-07-18,16.239999771118164,16.40999984741211,16.209999084472656,16.389999389648438,623600,16.389999389648438
2017-07-19,16.709999084472656,16.81999969482422,16.59000015258789,16.6200008392334,465600,16.6200008392334
2017-07-20,15.479999542236328,15.550000190734863,14.8100004196167,15.25,2301800,15.25
2017-07-21,15.220000267028809,15.289999961853027,15.079999923706056,15.279999732971191,1055700,15.279999732971191
2017-07-24,15.130000114440918,15.15999984741211,14.989999771118164,15.079999923706056,1261400,15.079999923706056
2017-07-25,14.770000457763672,14.779999732971191,14.25,14.489999771118164,1368900,14.489999771118164
2017-07-26,14.5600004196167,14.600000381469728,14.149999618530272,14.270000457763672,1259000,14.270000457763672
2017-07-27,14.34000015258789,14.460000038146973,14.15999984741211,14.239999771118164,878600,14.239999771118164
2017-07-28,13.880000114440918,14.039999961853027,13.779999732971191,14.039999961853027,1036500,14.039999961853027
2017-07-31,14.18000030517578,14.289999961853027,14.15999984741211,14.229999542236328,781000,14.229999542236328
2017-08-01,14.119999885559082,14.15999984741211,13.920000076293944,13.960000038146973,726700,13.960000038146973
2017-08-02,14.140000343322754,14.270000457763672,13.869999885559082,14.0,863100,14.0
2017-08-03,13.859999656677246,13.859999656677246,13.600000381469728,13.619999885559082,1001100,13.619999885559082
2017-08-04,13.619999885559082,13.729999542236328,13.5,13.710000038146973,926900,13.710000038146973
2017-08-07,13.75,13.770000457763672,13.619999885559082,13.68000030517578,451000,13.68000030517578
2017-08-08,13.649999618530272,13.68000030517578,13.520000457763672,13.520000457763672,422700,13.520000457763672
2017-08-09,13.140000343322754,13.380000114440918,13.0600004196167,13.350000381469728,669300,13.350000381469728
2017-08-10,13.010000228881836,13.010000228881836,12.75,12.770000457763672,1046000,12.770000457763672
2017-08-11,12.760000228881836,13.18000030517578,12.739999771118164,12.960000038146973,1315900,12.960000038146973
2017-08-14,13.119999885559082,13.170000076293944,13.039999961853027,13.15999984741211,905800,13.15999984741211
2017-08-15,13.15999984741211,13.289999961853027,13.06999969482422,13.130000114440918,567600,13.130000114440918
2017-08-16,13.010000228881836,13.079999923706056,12.9399995803833,12.970000267028809,496900,12.970000267028809
2017-08-17,13.229999542236328,13.300000190734863,13.0,13.0,735900,13.0
2017-08-18,13.119999885559082,13.25,13.09000015258789,13.18000030517578,577700,13.18000030517578
2017-08-21,13.520000457763672,13.56999969482422,13.43000030517578,13.539999961853027,988300,13.539999961853027
2017-08-22,13.600000381469728,13.75,13.600000381469728,13.739999771118164,695200,13.739999771118164
2017-08-23,13.68000030517578,13.770000457763672,13.649999618530272,13.770000457763672,596200,13.770000457763672
2017-08-24,13.59000015258789,13.640000343322754,13.56999969482422,13.579999923706056,505500,13.579999923706056
2017-08-25,13.75,13.850000381469728,13.699999809265137,13.75,382300,13.75
2017-08-28,13.670000076293944,13.720000267028809,13.5600004196167,13.720000267028809,412600,13.720000267028809
2017-08-29,13.510000228881836,13.640000343322754,13.420000076293944,13.630000114440918,731000,13.630000114440918
2017-08-30,13.68000030517578,13.869999885559082,13.68000030517578,13.84000015258789,312700,13.84000015258789
2017-08-31,13.93000030517578,13.970000267028809,13.8100004196167,13.970000267028809,512400,13.970000267028809
2017-09-01,13.850000381469728,13.920000076293944,13.800000190734863,13.850000381469728,431200,13.850000381469728
2017-09-05,14.149999618530272,14.350000381469728,14.149999618530272,14.239999771118164,1133800,14.239999771118164
2017-09-06,14.0,14.289999961853027,14.0,14.109999656677246,761900,14.109999656677246
2017-09-07,14.239999771118164,14.260000228881836,14.09000015258789,14.09000015258789,655200,14.09000015258789
2017-09-08,14.010000228881836,14.0600004196167,13.920000076293944,13.949999809265137,422300,13.949999809265137
2017-09-11,14.050000190734863,14.300000190734863,14.050000190734863,14.289999961853027,383000,14.289999961853027
2017-09-12,14.329999923706056,14.520000457763672,14.300000190734863,14.43000030517578,487600,14.43000030517578
2017-09-13,14.510000228881836,14.56999969482422,14.369999885559082,14.369999885559082,428700,14.369999885559082
2017-09-14,14.710000038146973,14.84000015258789,14.649999618530272,14.670000076293944,1013700,14.670000076293944
2017-09-15,14.800000190734863,14.859999656677246,14.739999771118164,14.739999771118164,804400,14.739999771118164
2017-09-18,14.90999984741211,15.079999923706056,14.890000343322754,14.890000343322754,765400,14.890000343322754
2017-09-19,14.31999969482422,14.329999923706056,14.229999542236328,14.260000228881836,608000,14.260000228881836
2017-09-20,14.020000457763672,14.09000015258789,13.920000076293944,14.010000228881836,745400,14.010000228881836
2017-09-21,13.979999542236328,14.010000228881836,13.869999885559082,13.979999542236328,474500,13.979999542236328
2017-09-22,13.630000114440918,13.75,13.5600004196167,13.739999771118164,1155200,13.739999771118164
2017-09-25,13.739999771118164,13.739999771118164,13.489999771118164,13.510000228881836,583700,13.510000228881836
2017-09-26,13.449999809265137,13.609999656677246,13.449999809265137,13.529999732971191,571900,13.529999732971191
2017-09-27,13.529999732971191,13.579999923706056,13.420000076293944,13.529999732971191,805800,13.529999732971191
2017-09-28,13.359999656677246,13.399999618530272,13.270000457763672,13.380000114440918,913900,13.380000114440918
2017-09-29,13.449999809265137,13.470000267028809,13.369999885559082,13.420000076293944,537500,13.420000076293944
2017-10-02,13.460000038146973,13.65999984741211,13.460000038146973,13.65999984741211,430200,13.65999984741211
2017-10-03,13.6899995803833,13.869999885559082,13.6899995803833,13.800000190734863,413900,13.800000190734863
2017-10-04,13.800000190734863,13.81999969482422,13.65999984741211,13.6899995803833,397500,13.6899995803833
2017-10-05,13.710000038146973,13.800000190734863,13.68000030517578,13.789999961853027,266300,13.789999961853027
2017-10-06,13.770000457763672,13.81999969482422,13.68000030517578,13.739999771118164,377900,13.739999771118164
2017-10-09,13.739999771118164,13.779999732971191,13.649999618530272,13.68000030517578,368400,13.68000030517578
2017-10-10,13.31999969482422,13.329999923706056,13.100000381469728,13.15999984741211,1010700,13.15999984741211
2017-10-11,13.25,13.479999542236328,13.229999542236328,13.34000015258789,1241300,13.34000015258789
2017-10-12,12.84000015258789,12.869999885559082,12.539999961853027,12.609999656677246,1639900,12.609999656677246
2017-10-13,12.850000381469728,12.880000114440918,12.720000267028809,12.75,879200,12.75
2017-10-16,12.989999771118164,12.989999771118164,12.84000015258789,12.9399995803833,686300,12.9399995803833
2017-10-17,12.859999656677246,12.880000114440918,12.710000038146973,12.729999542236328,328900,12.729999542236328
2017-10-18,12.710000038146973,12.729999542236328,12.630000114440918,12.699999809265137,669400,12.699999809265137
2017-10-19,12.6899995803833,12.75,12.510000228881836,12.739999771118164,1108500,12.739999771118164
2017-10-20,13.34000015258789,13.579999923706056,13.3100004196167,13.31999969482422,2184100,13.31999969482422
2017-10-23,13.18000030517578,13.210000038146973,12.850000381469728,12.9399995803833,850800,12.9399995803833
2017-10-24,12.989999771118164,13.079999923706056,12.960000038146973,12.970000267028809,603900,12.970000267028809
2017-10-25,13.06999969482422,13.289999961853027,12.970000267028809,13.170000076293944,885400,13.170000076293944
2017-10-26,12.9399995803833,13.0,12.5,12.5600004196167,1070700,12.5600004196167
2017-10-27,12.949999809265137,13.15999984741211,12.880000114440918,13.119999885559082,1027800,13.119999885559082
2017-10-30,13.079999923706056,13.109999656677246,12.93000030517578,12.989999771118164,781500,12.989999771118164
2017-10-31,13.0,13.029999732971191,12.859999656677246,12.989999771118164,875900,12.989999771118164
2017-11-01,13.119999885559082,13.170000076293944,13.039999961853027,13.130000114440918,816000,13.130000114440918
2017-11-02,13.170000076293944,13.220000267028809,13.079999923706056,13.1899995803833,1028600,13.1899995803833
2017-11-03,13.199999809265137,13.229999542236328,13.09000015258789,13.18000030517578,642300,13.18000030517578
2017-11-06,13.130000114440918,13.220000267028809,13.119999885559082,13.210000038146973,705900,13.210000038146973
2017-11-07,13.18000030517578,13.199999809265137,13.06999969482422,13.09000015258789,637800,13.09000015258789
2017-11-08,13.039999961853027,13.119999885559082,12.970000267028809,13.06999969482422,403200,13.06999969482422
2017-11-09,13.25,13.359999656677246,13.149999618530272,13.279999732971191,935300,13.279999732971191
2017-11-10,13.350000381469728,13.510000228881836,13.350000381469728,13.5,663400,13.5
2017-11-13,13.31999969482422,13.369999885559082,13.25,13.31999969482422,344100,13.31999969482422
2017-11-14,13.170000076293944,13.18000030517578,13.0600004196167,13.100000381469728,547800,13.100000381469728
2017-11-15,13.18000030517578,13.199999809265137,13.100000381469728,13.170000076293944,362300,13.170000076293944
2017-11-16,13.3100004196167,13.56999969482422,13.289999961853027,13.5600004196167,942100,13.5600004196167
2017-11-17,13.6899995803833,13.779999732971191,13.600000381469728,13.739999771118164,650100,13.739999771118164
2017-11-20,13.600000381469728,13.699999809265137,13.600000381469728,13.65999984741211,406700,13.65999984741211
2017-11-21,14.510000228881836,14.520000457763672,14.300000190734863,14.359999656677246,2205200,14.359999656677246
2017-11-22,14.4399995803833,14.470000267028809,14.369999885559082,14.470000267028809,737800,14.470000267028809
2017-11-24,14.40999984741211,14.420000076293944,14.270000457763672,14.289999961853027,469200,14.289999961853027
2017-11-27,14.029999732971191,14.06999969482422,13.920000076293944,13.949999809265137,664200,13.949999809265137
2017-11-28,14.15999984741211,14.229999542236328,14.09000015258789,14.199999809265137,863200,14.199999809265137
2017-11-29,14.199999809265137,14.220000267028809,13.859999656677246,13.920000076293944,1027800,13.920000076293944
2017-11-30,14.050000190734863,14.140000343322754,14.010000228881836,14.0600004196167,922600,14.0600004196167
2017-12-01,13.6899995803833,13.699999809265137,13.390000343322754,13.579999923706056,960900,13.579999923706056
2017-12-04,14.0,14.020000457763672,13.720000267028809,13.779999732971191,1254900,13.779999732971191
2017-12-05,13.960000038146973,14.020000457763672,13.850000381469728,13.90999984741211,1234300,13.90999984741211
2017-12-06,13.6899995803833,13.6899995803833,13.449999809265137,13.479999542236328,936000,13.479999542236328
2017-12-07,13.59000015258789,13.630000114440918,13.470000267028809,13.59000015258789,1141000,13.59000015258789
2017-12-08,13.59000015258789,13.65999984741211,13.56999969482422,13.609999656677246,1007800,13.609999656677246
2017-12-11,13.609999656677246,13.619999885559082,13.539999961853027,13.59000015258789,499500,13.59000015258789
2017-12-12,13.68000030517578,13.6899995803833,13.619999885559082,13.630000114440918,427000,13.630000114440918
2017-12-13,13.649999618530272,13.649999618530272,13.5,13.579999923706056,934200,13.579999923706056
2017-12-14,13.65999984741211,13.6899995803833,13.600000381469728,13.609999656677246,738800,13.609999656677246
2017-12-15,13.84000015258789,13.869999885559082,13.739999771118164,13.84000015258789,1232500,13.84000015258789
2017-12-18,13.710000038146973,13.760000228881836,13.630000114440918,13.68000030517578,670800,13.68000030517578
2017-12-19,13.609999656677246,13.609999656677246,13.369999885559082,13.399999618530272,749200,13.399999618530272
2017-12-20,13.520000457763672,13.579999923706056,13.4399995803833,13.5600004196167,721500,13.5600004196167
2017-12-21,13.5,13.5600004196167,13.449999809265137,13.5,639800,13.5
2017-12-22,13.720000267028809,13.8100004196167,13.699999809265137,13.760000228881836,566800,13.760000228881836
2017-12-26,13.649999618530272,13.649999618530272,13.539999961853027,13.550000190734863,371000,13.550000190734863
2017-12-27,13.81999969482422,13.989999771118164,13.8100004196167,13.890000343322754,353600,13.890000343322754
2017-12-28,13.890000343322754,13.890000343322754,13.739999771118164,13.789999961853027,429700,13.789999961853027
2017-12-29,13.890000343322754,13.899999618530272,13.739999771118164,13.760000228881836,572800,13.760000228881836
2018-01-02,13.920000076293944,14.109999656677246,13.859999656677246,14.109999656677246,787400,14.109999656677246
2018-01-03,14.390000343322754,14.529999732971191,14.359999656677246,14.479999542236328,727800,14.479999542236328
2018-01-04,14.260000228881836,14.300000190734863,14.15999984741211,14.289999961853027,543700,14.289999961853027
2018-01-05,14.170000076293944,14.289999961853027,14.100000381469728,14.25,815100,14.25
2018-01-08,14.210000038146973,14.279999732971191,14.119999885559082,14.260000228881836,967500,14.260000228881836
2018-01-09,14.229999542236328,14.260000228881836,14.079999923706056,14.119999885559082,750700,14.119999885559082
2018-01-10,13.979999542236328,14.050000190734863,13.869999885559082,13.979999542236328,630700,13.979999542236328
2018-01-11,14.0,14.109999656677246,14.0,14.079999923706056,433300,14.079999923706056
2018-01-12,13.720000267028809,13.8100004196167,13.619999885559082,13.779999732971191,997800,13.779999732971191
2018-01-16,14.479999542236328,14.670000076293944,14.380000114440918,14.399999618530272,927200,14.399999618530272
2018-01-17,14.619999885559082,14.739999771118164,14.600000381469728,14.729999542236328,1226000,14.729999542236328
2018-01-18,14.420000076293944,14.479999542236328,14.359999656677246,14.40999984741211,767800,14.40999984741211
2018-01-19,14.369999885559082,14.40999984741211,14.149999618530272,14.18000030517578,975100,14.18000030517578
2018-01-22,14.210000038146973,14.300000190734863,14.149999618530272,14.260000228881836,897800,14.260000228881836
2018-01-23,15.079999923706056,15.65999984741211,14.75,15.59000015258789,3875500,15.59000015258789
2018-01-24,15.710000038146973,15.880000114440918,15.539999961853027,15.649999618530272,1223500,15.649999618530272
2018-01-25,15.5,15.739999771118164,15.449999809265137,15.59000015258789,899200,15.59000015258789
2018-01-26,15.420000076293944,15.460000038146973,15.350000381469728,15.449999809265137,716000,15.449999809265137
2018-01-29,15.329999923706056,15.529999732971191,15.31999969482422,15.399999618530272,494300,15.399999618530272
2018-01-30,15.140000343322754,15.229999542236328,15.0,15.140000343322754,632000,15.140000343322754
2018-01-31,15.1899995803833,15.199999809265137,14.84000015258789,14.90999984741211,723500,14.90999984741211
2018-02-01,14.65999984741211,14.789999961853027,14.539999961853027,14.739999771118164,425200,14.739999771118164
2018-02-02,14.550000190734863,14.550000190734863,14.279999732971191,14.300000190734863,553200,14.300000190734863
2018-02-05,14.220000267028809,14.25,13.729999542236328,13.739999771118164,1200400,13.739999771118164
2018-02-06,13.779999732971191,14.369999885559082,13.75,14.260000228881836,1069500,14.260000228881836
2018-02-07,13.81999969482422,14.020000457763672,13.720000267028809,13.800000190734863,1036000,13.800000190734863
2018-02-08,13.829999923706056,13.899999618530272,13.4399995803833,13.4399995803833,962000,13.4399995803833
2018-02-09,13.729999542236328,13.9399995803833,13.460000038146973,13.81999969482422,1418400,13.81999969482422
2018-02-12,13.829999923706056,13.829999923706056,13.640000343322754,13.75,867300,13.75
2018-02-13,13.989999771118164,14.050000190734863,13.93000030517578,14.0,690700,14.0
2018-02-14,13.81999969482422,14.25,13.789999961853027,14.25,636600,14.25
2018-02-15,14.43000030517578,14.4399995803833,14.220000267028809,14.420000076293944,522400,14.420000076293944
2018-02-16,14.390000343322754,14.640000343322754,14.390000343322754,14.489999771118164,610600,14.489999771118164
2018-02-20,14.220000267028809,14.289999961853027,14.100000381469728,14.15999984741211,522500,14.15999984741211
2018-02-21,14.210000038146973,14.380000114440918,14.109999656677246,14.109999656677246,376400,14.109999656677246
2018-02-22,14.029999732971191,14.06999969482422,13.850000381469728,13.890000343322754,628400,13.890000343322754
2018-02-23,13.869999885559082,13.90999984741211,13.779999732971191,13.880000114440918,414300,13.880000114440918
2018-02-26,13.93000030517578,14.0600004196167,13.899999618530272,14.050000190734863,381400,14.050000190734863
2018-02-27,14.0,14.029999732971191,13.710000038146973,13.720000267028809,401000,13.720000267028809
2018-02-28,13.739999771118164,13.829999923706056,13.59000015258789,13.600000381469728,570300,13.600000381469728
2018-03-01,13.640000343322754,13.729999542236328,13.34000015258789,13.449999809265137,835400,13.449999809265137
2018-03-02,13.359999656677246,13.539999961853027,13.270000457763672,13.529999732971191,559100,13.529999732971191
2018-03-05,13.460000038146973,13.460000038146973,13.279999732971191,13.369999885559082,945100,13.369999885559082
2018-03-06,13.460000038146973,13.5,13.369999885559082,13.40999984741211,897500,13.40999984741211
2018-03-07,13.119999885559082,13.119999885559082,12.75,12.93000030517578,1838900,12.93000030517578
2018-03-08,13.029999732971191,13.0600004196167,12.920000076293944,13.0,837000,13.0
2018-03-09,13.039999961853027,13.149999618530272,13.020000457763672,13.119999885559082,453300,13.119999885559082
2018-03-12,13.199999809265137,13.350000381469728,13.199999809265137,13.300000190734863,493700,13.300000190734863
2018-03-13,13.329999923706056,13.369999885559082,13.140000343322754,13.15999984741211,755200,13.15999984741211
2018-03-14,13.170000076293944,13.199999809265137,13.029999732971191,13.0600004196167,566700,13.0600004196167
2018-03-15,13.100000381469728,13.130000114440918,13.010000228881836,13.06999969482422,562200,13.06999969482422
2018-03-16,13.100000381469728,13.140000343322754,13.039999961853027,13.06999969482422,764000,13.06999969482422
2018-03-19,12.949999809265137,13.0,12.770000457763672,12.81999969482422,736500,12.81999969482422
2018-03-20,12.81999969482422,12.890000343322754,12.670000076293944,12.880000114440918,1002200,12.880000114440918
