series_id,date,value,value_change,value_change_pct,release_shift_zscore,release_shift_bucket,calendar_match,indicator_name_kr
ICSA,2018-03-03,228000.0,12000.0,0.05555555555555555,1.5679370821415044,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-03-10,223000.0,-5000.0,-0.021929824561403508,-0.38688160675511596,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-03-17,225000.0,2000.0,0.008968609865470852,0.4056187698090974,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-03-24,221000.0,-4000.0,-0.017777777777777778,-0.3212274782352008,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-03-31,232000.0,11000.0,0.049773755656108594,1.3745525659254227,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-04-07,234000.0,2000.0,0.008620689655172414,0.28636513068458924,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-04-14,236000.0,2000.0,0.008547008547008548,0.27548467894184053,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-04-21,207000.0,-29000.0,-0.1228813559322034,-2.7898963314952367,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-04-28,209000.0,2000.0,0.00966183574879227,0.4003591675178754,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-05-05,211000.0,2000.0,0.009569377990430622,0.35954165127840354,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-05-12,222000.0,11000.0,0.052132701421800945,1.1946306317877464,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-05-19,230000.0,8000.0,0.036036036036036036,0.8375072341696685,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-05-26,222000.0,-8000.0,-0.034782608695652174,-0.776088314533493,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-06-02,223000.0,1000.0,0.0045045045045045045,0.19964769636011728,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-06-09,222000.0,-1000.0,-0.004484304932735426,0.02254532736521558,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-06-16,218000.0,-4000.0,-0.018018018018018018,-0.2972548178261432,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-06-23,222000.0,4000.0,0.01834862385321101,0.5674864703953644,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-06-30,228000.0,6000.0,0.02702702702702703,0.7391711976348939,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-07-07,216000.0,-12000.0,-0.05263157894736842,-1.326365680115077,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-07-14,205000.0,-11000.0,-0.05092592592592592,-1.1379599507786693,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-07-21,210000.0,5000.0,0.024390243902439025,0.6287221852822138,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-07-28,207000.0,-3000.0,-0.014285714285714285,-0.25317961494483904,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-08-04,210000.0,3000.0,0.014492753623188406,0.38154580797602816,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-08-11,206000.0,-4000.0,-0.01904761904761905,-0.40440106896598815,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-08-18,207000.0,1000.0,0.0048543689320388345,0.22146456589366753,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-08-25,211000.0,4000.0,0.01932367149758454,0.5309717438207779,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-09-01,201000.0,-10000.0,-0.04739336492890995,-1.0377276197137495,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-09-08,204000.0,3000.0,0.014925373134328358,0.4269707834139552,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-09-15,206000.0,2000.0,0.00980392156862745,0.3694670666827565,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-09-22,205000.0,-1000.0,-0.0048543689320388345,0.025041297757537787,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-09-29,210000.0,5000.0,0.024390243902439025,0.7248870917210024,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-10-06,211000.0,1000.0,0.004761904761904762,0.14065534163602175,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-10-13,208000.0,-3000.0,-0.014218009478672985,-0.49759600098108786,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-10-20,217000.0,9000.0,0.04326923076923077,1.4078074365047235,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-10-27,216000.0,-1000.0,-0.004608294930875576,-0.12974876880285072,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-11-03,218000.0,2000.0,0.009259259259259259,0.45187425342576404,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-11-10,221000.0,3000.0,0.013761467889908258,0.5699919212924487,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-11-17,225000.0,4000.0,0.01809954751131222,0.7257668908328256,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-11-24,237000.0,12000.0,0.05333333333333334,1.9243701157000486,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-12-01,232000.0,-5000.0,-0.02109704641350211,-0.9386198570181684,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-12-08,208000.0,-24000.0,-0.10344827586206896,-3.029855852531668,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-12-15,217000.0,9000.0,0.04326923076923077,1.2029154367221324,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-12-22,228000.0,11000.0,0.05069124423963134,1.346789219483413,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2018-12-29,238000.0,10000.0,0.043859649122807015,1.1309823651041695,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-01-05,225000.0,-13000.0,-0.0546218487394958,-1.6773287573256344,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-01-12,218000.0,-7000.0,-0.03111111111111111,-0.9050466913481556,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-01-19,214000.0,-4000.0,-0.01834862385321101,-0.5037816034302987,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-01-26,234000.0,20000.0,0.09345794392523364,2.0584396853283833,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-02-02,232000.0,-2000.0,-0.008547008547008548,-0.33161924610869814,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-02-09,226000.0,-6000.0,-0.02586206896551724,-0.7155461386581112,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-02-16,211000.0,-15000.0,-0.06637168141592921,-1.6127062264639318,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-02-23,221000.0,10000.0,0.04739336492890995,0.9533139750912503,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-03-02,216000.0,-5000.0,-0.02262443438914027,-0.552107399190056,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-03-09,218000.0,2000.0,0.009259259259259259,0.1486401034970613,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-03-16,212000.0,-6000.0,-0.027522935779816515,-0.6175535921686945,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-03-23,210000.0,-2000.0,-0.009433962264150943,-0.19866246448925634,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-03-30,203000.0,-7000.0,-0.03333333333333333,-0.6830445482834089,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-04-06,196000.0,-7000.0,-0.034482758620689655,-0.6227899623401633,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-04-13,197000.0,1000.0,0.00510204081632653,0.18204032392152653,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-04-20,222000.0,25000.0,0.12690355329949238,2.2256813234404964,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-04-27,224000.0,2000.0,0.009009009009009009,0.168184743159308,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-05-04,225000.0,1000.0,0.004464285714285714,0.08992886702931276,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-05-11,212000.0,-13000.0,-0.057777777777777775,-1.0755963646199584,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-05-18,215000.0,3000.0,0.014150943396226415,0.3336646906682043,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-05-25,222000.0,7000.0,0.03255813953488372,0.639193419108763,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-06-01,223000.0,1000.0,0.0045045045045045045,0.07592160428871574,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-06-08,226000.0,3000.0,0.013452914798206279,0.32011361693327156,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-06-15,217000.0,-9000.0,-0.03982300884955752,-0.8509948026028812,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-06-22,234000.0,17000.0,0.07834101382488479,1.6877766063227992,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-06-29,226000.0,-8000.0,-0.03418803418803419,-0.8430414442323497,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-07-06,215000.0,-11000.0,-0.048672566371681415,-1.0912064804103443,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-07-13,211000.0,-4000.0,-0.018604651162790697,-0.3304260351260395,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-07-20,202000.0,-9000.0,-0.04265402843601896,-0.828921838939522,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-07-27,206000.0,4000.0,0.019801980198019802,0.5168549024308783,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-08-03,208000.0,2000.0,0.009708737864077669,0.23976668818174318,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-08-10,212000.0,4000.0,0.019230769230769232,0.5059703877621126,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-08-17,207000.0,-5000.0,-0.02358490566037736,-0.534882981348519,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-08-24,213000.0,6000.0,0.028985507246376812,0.7109340393445022,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-08-31,215000.0,2000.0,0.009389671361502348,0.21665554925436942,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-09-07,207000.0,-8000.0,-0.037209302325581395,-0.894508525234932,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-09-14,205000.0,-2000.0,-0.00966183574879227,-0.23967272795961728,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-09-21,211000.0,6000.0,0.02926829268292683,0.6223449982955285,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-09-28,215000.0,4000.0,0.018957345971563982,0.37511461710113486,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-10-05,209000.0,-6000.0,-0.027906976744186046,-0.7739606288038077,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-10-12,215000.0,6000.0,0.028708133971291867,0.8901682971942225,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-10-19,210000.0,-5000.0,-0.023255813953488372,-0.606291596554156,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-10-26,215000.0,5000.0,0.023809523809523808,0.7172136120091058,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-11-02,214000.0,-1000.0,-0.004651162790697674,-0.14150209140171274,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-11-09,227000.0,13000.0,0.06074766355140187,1.790460359605801,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-11-16,229000.0,2000.0,0.00881057268722467,0.24468424191300941,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-11-23,221000.0,-8000.0,-0.034934497816593885,-1.0646240507855609,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-11-30,231000.0,10000.0,0.04524886877828054,1.2805012885419411,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-12-07,247000.0,16000.0,0.06926406926406926,2.1295249920495882,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-12-14,236000.0,-11000.0,-0.044534412955465584,-1.535281927001847,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-12-21,230000.0,-6000.0,-0.025423728813559324,-0.9242936410000824,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2019-12-28,231000.0,1000.0,0.004347826086956522,0.023475157036567603,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-01-04,224000.0,-7000.0,-0.030303030303030304,-1.1325446232463758,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-01-11,207000.0,-17000.0,-0.07589285714285714,-2.171188072230194,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-01-18,221000.0,14000.0,0.06763285024154589,1.6126108987989014,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-01-25,210000.0,-11000.0,-0.049773755656108594,-1.2646480389372223,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-02-01,207000.0,-3000.0,-0.014285714285714285,-0.3491534436440242,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-02-08,202000.0,-5000.0,-0.024154589371980676,-0.5310941990042375,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-02-15,209000.0,7000.0,0.034653465346534656,0.8358264737672635,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-02-22,218000.0,9000.0,0.0430622009569378,0.9809310575452044,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-02-29,215000.0,-3000.0,-0.013761467889908258,-0.3917131813372015,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-03-07,208000.0,-7000.0,-0.03255813953488372,-0.7844484957214727,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-03-14,273000.0,65000.0,0.3125,3.9289017523935335,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-03-21,2914000.0,2641000.0,9.673992673992673,4.692828871585791,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-03-28,5946000.0,3032000.0,1.0404941660947151,3.4814385159867474,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-04-04,6137000.0,191000.0,0.03212243525058863,-0.06988493713136552,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-04-11,4869000.0,-1268000.0,-0.20661561023301286,-1.7046810843119709,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-04-18,4201000.0,-668000.0,-0.13719449578968987,-0.9534868459263469,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-04-25,3446000.0,-755000.0,-0.17971911449654845,-0.994007290973599,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-05-02,2796000.0,-650000.0,-0.1886244921648288,-0.8332283298471654,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-05-09,2335000.0,-461000.0,-0.16487839771101573,-0.5996752736731739,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-05-16,2176000.0,-159000.0,-0.06809421841541756,-0.26179414088951986,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-05-23,1921000.0,-255000.0,-0.1171875,-0.3532152377318193,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-05-30,1639000.0,-282000.0,-0.14679854242581988,-0.36921817911648697,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-06-06,1575000.0,-64000.0,-0.039048200122025624,-0.13014645305211284,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-06-13,1473000.0,-102000.0,-0.06476190476190476,-0.16660073637699746,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-06-20,1467000.0,-6000.0,-0.004073319755600814,-0.06262219749144834,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-06-27,1446000.0,-21000.0,-0.014314928425357873,-0.07869424244234104,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-07-04,1413000.0,-33000.0,-0.022821576763485476,-0.08956216364096366,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-07-11,1468000.0,55000.0,0.038924274593064405,0.0027990914332119672,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-07-18,1393000.0,-75000.0,-0.05108991825613079,-0.13476332869908297,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-07-25,1260000.0,-133000.0,-0.09547738693467336,-0.1916650282670674,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-08-01,1044000.0,-216000.0,-0.17142857142857143,-0.27100009123266183,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-08-08,884000.0,-160000.0,-0.1532567049808429,-0.20269302544204007,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-08-15,927000.0,43000.0,0.048642533936651584,0.014394825751260483,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-08-22,876000.0,-51000.0,-0.05501618122977346,-0.08509844989584849,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-08-29,881000.0,5000.0,0.005707762557077625,-0.021949844655896,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-09-05,892000.0,11000.0,0.012485811577752554,0.12865222420722625,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-09-12,861000.0,-31000.0,-0.034753363228699555,0.5477192899158395,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-09-19,859000.0,-2000.0,-0.0023228803716608595,0.6762363085209403,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-09-26,795000.0,-64000.0,-0.07450523864959255,0.45291882943868716,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-10-03,785000.0,-10000.0,-0.012578616352201259,0.6305370124992664,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-10-10,839000.0,54000.0,0.06878980891719745,0.9681195820693639,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-10-17,804000.0,-35000.0,-0.041716328963051254,0.39159273447684917,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-10-24,776000.0,-28000.0,-0.03482587064676617,0.3984282767043202,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-10-31,773000.0,-3000.0,-0.003865979381443299,0.6071715269978459,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-11-07,737000.0,-36000.0,-0.04657179818887452,0.1641428946352007,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-11-14,738000.0,1000.0,0.0013568521031207597,0.5940226328447666,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-11-21,793000.0,55000.0,0.07452574525745258,1.3018607777278923,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-11-28,737000.0,-56000.0,-0.07061790668348046,-0.38470074296812096,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-12-05,873000.0,136000.0,0.18453188602442333,2.1712588761049747,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-12-12,886000.0,13000.0,0.014891179839633447,0.4881249959522464,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-12-19,815000.0,-71000.0,-0.08013544018058691,-0.6140296942439665,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2020-12-26,773000.0,-42000.0,-0.051533742331288344,-0.1782926082604935,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-01-02,803000.0,30000.0,0.03880983182406209,0.7435042923889795,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-01-09,890000.0,87000.0,0.10834371108343711,1.402551377392597,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-01-16,844000.0,-46000.0,-0.051685393258426963,-0.6303050798784041,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-01-23,799000.0,-45000.0,-0.0533175355450237,-0.8121963173561034,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-01-30,803000.0,4000.0,0.0050062578222778474,0.18292763085996858,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-02-06,812000.0,9000.0,0.0112079701120797,0.23706220465099667,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-02-13,802000.0,-10000.0,-0.012315270935960592,-0.13632835886789751,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-02-20,702000.0,-100000.0,-0.12468827930174564,-1.7412143569085359,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-02-27,704000.0,2000.0,0.002849002849002849,0.16212120843859426,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-03-06,693000.0,-11000.0,-0.015625,-0.07750434975071059,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-03-13,699000.0,6000.0,0.008658008658008658,0.1949041963553946,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-03-20,627000.0,-72000.0,-0.10300429184549356,-1.230787519297032,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-03-27,658000.0,31000.0,0.049441786283891544,0.7382127869794631,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-04-03,645000.0,-13000.0,-0.019756838905775075,-0.12283574557580325,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-04-10,571000.0,-74000.0,-0.11472868217054263,-1.2224788526853834,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-04-17,566000.0,-5000.0,-0.008756567425569177,0.06770875075744519,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-04-24,574000.0,8000.0,0.014134275618374558,0.27745035302338816,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-05-01,517000.0,-57000.0,-0.09930313588850175,-0.8809424847305225,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-05-08,494000.0,-23000.0,-0.04448742746615087,-0.20061618176045926,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-05-15,467000.0,-27000.0,-0.05465587044534413,-0.3038768940866057,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-05-22,441000.0,-26000.0,-0.055674518201284794,-0.19371168626526725,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-05-29,427000.0,-14000.0,-0.031746031746031744,0.12566871266430374,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-06-05,420000.0,-7000.0,-0.01639344262295082,0.24062031808770104,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-06-12,428000.0,8000.0,0.01904761904761905,0.5704930385623935,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-06-19,422000.0,-6000.0,-0.014018691588785047,0.25903279859582196,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-06-26,368000.0,-54000.0,-0.12796208530805686,-1.0096037867019425,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-07-03,371000.0,3000.0,0.008152173913043478,0.7120436289826225,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-07-10,333000.0,-38000.0,-0.10242587601078167,-0.5865631249561658,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-07-17,387000.0,54000.0,0.16216216216216217,2.050934814389328,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-07-24,380000.0,-7000.0,-0.01808785529715762,0.31971622986831305,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-07-31,379000.0,-1000.0,-0.002631578947368421,0.48125270788725344,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-08-07,361000.0,-18000.0,-0.047493403693931395,-0.12737116288885908,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-08-14,367000.0,6000.0,0.01662049861495845,0.6708654905976196,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-08-21,358000.0,-9000.0,-0.02452316076294278,0.16590831213027665,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-08-28,353000.0,-5000.0,-0.013966480446927373,0.31759402967148553,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-09-04,335000.0,-18000.0,-0.05099150141643059,-0.21586707067434957,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-09-11,342000.0,7000.0,0.020895522388059702,0.782533051874602,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-09-18,367000.0,25000.0,0.07309941520467836,1.3587999186028066,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-09-25,375000.0,8000.0,0.021798365122615803,0.683184036880518,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-10-02,312000.0,-63000.0,-0.168,-2.003957209767161,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-10-09,291000.0,-21000.0,-0.0673076923076923,-0.3551277539037663,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-10-16,289000.0,-2000.0,-0.006872852233676976,0.31083856324027426,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-10-23,269000.0,-20000.0,-0.06920415224913495,-0.44154956966365033,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-10-30,261000.0,-8000.0,-0.02973977695167286,0.024542119475575185,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
