date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
2012-08-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45123490000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2012-09-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45405220000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2012-10-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,46306360000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2012-11-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,46340930000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2012-12-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,44796730000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-01-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,48120410000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-02-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47086740000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-03-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45405300000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-04-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45525010000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-05-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47900960000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-06-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45468070000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-07-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45692040000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-08-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47873850000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-09-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45367350000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-10-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,48583010000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-11-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47450440000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2013-12-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,46886320000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-01-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,48728050000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-02-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47190040000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-03-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47672620000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-04-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,48983070000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-05-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47882720000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-06-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,46366990000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-07-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47951810000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-08-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47782440000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-09-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47902280000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-10-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,49729360000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-11-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,46356600000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2014-12-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47984340000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-01-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,48473990000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-02-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45574700000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-03-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45533550000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-04-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,44973720000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-05-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,42856290000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-06-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45200580000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-07-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,44901540000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-08-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,41182380000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-09-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,42752080000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-10-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,42865000000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-11-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,43222190000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2015-12-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,41595710000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-01-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,38751240000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-02-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,39685910000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-03-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,41666310000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-04-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,39934200000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-05-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,40648120000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-06-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,43283440000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-07-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,40900830000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-08-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,41299850000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-09-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,40689750000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-10-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,41190340000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-11-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,44806470000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2016-12-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,43707900000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-01-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,43536900000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-02-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47008960000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-03-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47837160000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-04-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,48863610000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-05-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,46211460000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-06-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,49496690000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-07-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,48073300000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-08-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,49493110000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-09-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,52870750000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-10-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45604840000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-11-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47676940000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2017-12-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,49168690000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-01-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,51220790000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-02-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,50249810000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-03-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,49008130000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-04-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,49335460000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-05-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,51050980000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-06-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,50110570000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-07-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,51159020000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-08-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,52570320000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-09-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,49945530000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-10-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,54038430000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-11-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,50828990000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2018-12-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,47292820000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2019-01-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,48490850000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2019-02-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,44212430000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2019-03-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45191440000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
