date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
1996-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,903.798,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1997-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,918.374,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1997-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,954.45,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1997-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,974.057,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1997-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,968.33,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1998-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,963.021,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1998-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,947.295,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1998-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,935.263,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1998-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,966.337,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1999-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,960.764,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1999-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,974.597,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1999-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1005.309,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1999-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1030.971,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2000-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1052.904,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2000-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1093.36,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2000-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1125.002,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2000-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1113.177,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2001-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1096.812,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2001-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1058.013,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2001-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,998.902,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2001-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,953.52,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2002-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,969.157,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2002-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1004.154,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2002-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1015.56,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2002-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1003.046,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2003-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1004.201,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2003-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1007.465,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2003-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1037.31,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2003-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1091.682,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2004-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1133.669,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2004-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1170.152,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2004-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1180.185,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2004-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1221.444,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2005-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1258.408,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2005-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1294.853,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2005-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1302.315,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2005-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1350.743,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2006-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1413.966,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2006-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1459.767,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2006-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1475.417,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2006-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1531.531,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2007-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1577.991,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2007-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1622.764,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2007-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1685.71,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2007-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1750.714,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2008-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1813.321,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2008-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1905.282,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2008-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1922.215,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2008-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1700.304,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2009-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1511.768,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2009-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1521.093,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2009-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1594.725,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2009-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1703.508,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2010-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1759.877,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2010-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1819.741,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2010-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1877.253,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2010-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1972.116,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2011-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2040.407,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2011-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2116.132,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2011-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2156.793,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2011-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2150.123,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2012-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2189.981,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2012-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2215.586,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2012-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2227.734,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2012-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2237.498,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2013-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2255.929,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2013-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2261.403,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2013-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2285.116,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2013-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2349.24,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2014-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2343.602,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2014-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2395.168,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2014-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2399.191,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2014-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2376.218,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2015-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2299.045,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2015-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2300.441,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2015-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2260.724,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2015-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2222.279,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2016-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2181.957,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2016-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2221.936,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2016-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2270.0,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2016-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2268.339,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2017-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2339.728,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2017-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2349.681,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2017-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2384.524,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2017-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2479.107,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2018-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2517.268,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2018-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2562.172,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2018-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2535.501,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2018-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2537.415,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2019-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2540.244,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2019-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2547.448,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2019-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2532.405,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2019-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2537.466,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2020-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2430.941,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2020-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,1829.691,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2020-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2116.753,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2020-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2277.965,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2021-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2393.033,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2021-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2522.815,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
